start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.0398321000482,104.0398321000482,105.54108120001341,105.54108120001341,105.64123320004158,106.04125670001098,105.90781480004965,106.54223340005568,106.54223340005568,108.54361380003114,108.54361380003114,111.54600290000393,112.5470617000335,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.35885320005194,126.35885320005194,127.86012810003898,127.86012810003898,127.96014450002416,128.3603182000313,128.2435741000315,128.86122520001092,128.86122520001092,130.86271670001744,,,134.86593420001165,vis2,2,0,vis,7.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.1671826000181,136.1671826000181,137.6682899000095,137.6682899000095,137.76861490001622,138.1691580000422,138.3355187000213,138.66935270001133,138.66935270001133,140.67134750000852,,,141.67171270005358,vis1,1,0,vis,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.89849500003922,152.89849500003922,154.39973500005155,154.39973500005155,154.4993277000119,154.89985110000427,,155.40006740002147,155.40006740002147,157.40179490002058,,,158.40299940005363,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.08933789999875,162.08933789999875,163.5906319000148,163.5906319000148,163.69094160002143,164.09083650000113,164.09083650000113,164.59178460000268,164.59178460000268,166.59320560005446,,,167.59437140002566,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.36799290002975,176.36799290002975,177.86927800003625,177.86927800003625,177.96938880004174,178.37002850004657,178.30322110001882,178.8701275000437,178.8701275000437,180.87184540002792,180.87184540002792,183.87438620004988,184.8754847000325,vis2,2,0,vis,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.31683500001392,194.31683500001392,195.81828850002213,195.81828850002213,195.91855040001403,196.3184627000098,,196.8192438000203,196.8192438000203,198.82071610005525,,,199.8215628000414,vis2,2,0,vis,11.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
200.288422500025,200.288422500025,201.78965680005214,201.78965680005214,201.88996720000588,202.29059910000953,,202.79074730003205,202.79074730003205,204.7924918000442,,,205.79333200003904,vis2,2,0,vis,12.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.9269930000389,205.9269930000389,207.4278183000367,207.4278183000367,207.52789230005303,207.92845150002697,207.92845150002697,208.4286985000451,208.4286985000451,210.43079590000863,,,211.43123050000005,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.1230118000037,221.1230118000037,222.62416010001627,222.62416010001627,222.72443520005046,223.12490030000637,223.0744905000408,223.6249786000205,223.6249786000205,225.62721670000766,,,226.62752420002082,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.4457656000247,228.4457656000247,229.9470717000165,229.9470717000165,230.04717830004822,230.44781560003477,,230.94787510002217,230.94787510002217,232.9497908999999,,,233.9504488000036,vis2,2,0,vis,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.02244390001007,240.02244390001007,241.52379860002267,241.52379860002267,241.62389600004255,241.52379860002267,,242.52469440003344,242.52469440003344,244.52633840003702,,,245.5272225000169,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
245.94421110000414,245.94421110000414,247.4453421000014,247.4453421000014,247.54541340005537,247.9461998000131,247.54541340005537,248.44626610005227,248.44626610005227,250.4482321000048,,,251.4489573000553,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.7577033000505,261.7577033000505,263.25901899999894,263.25901899999894,263.35904800002186,263.759236200023,263.7093978000428,264.2601136000101,264.2601136000101,266.26160700003106,,,267.2626679000184,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.5351226000437,274.5351226000437,276.03694359999804,276.03694359999804,276.13691490004726,276.53682400001867,276.52055090003137,277.03776070004983,277.03776070004983,279.0391160000088,,,280.04001520004545,vis1,1,0,vis,18.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.64499310003316,305.64499310003316,307.1467412000145,307.1467412000145,307.2467550000381,307.6468672000426,307.4972411000142,308.14714190003883,308.14714190003883,310.14888330002736,310.14888330002736,313.15140180005415,314.1522293000105,vis2,2,0,vis,19.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.25452720002227,316.25452720002227,317.75550210005326,317.75550210005326,317.85565020005174,318.25569560001327,,318.75644780003654,318.75644780003654,320.75838510000335,,,321.7587306000148,vis2,2,0,vis,19.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
324.6445405000211,324.6445405000211,326.14583680005467,326.14583680005467,326.24592429999916,326.64645619999806,326.62953140005425,327.1467149000471,327.1467149000471,329.1485057000043,,,330.1494614000055,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.4494539000532,330.4494539000532,331.950778600012,331.950778600012,332.050858500015,332.45150650002483,332.4348571000244,332.951591400031,332.951591400031,334.95329740004104,,,335.95443060005505,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.21482180001635,348.21482180001635,349.7161533000269,349.7161533000269,349.81647490000773,350.2163640000015,350.0998572000042,350.7167477000128,350.7167477000128,352.7184866000405,352.7184866000405,355.72122940002896,356.7221806000541,vis2,2,0,vis,22.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.05724400003396,359.05724400003396,360.55902920000676,360.55902920000676,360.65861460002793,361.0590920000193,,361.55937960005554,361.55937960005554,363.56107060000954,,,364.5619626000496,vis2,2,0,vis,22.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
364.84554020001974,364.84554020001974,366.3469587000525,366.3469587000525,366.4471083000042,366.8476531000431,,367.3476163000539,367.3476163000539,369.34956310003486,,,370.3506127000526,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.9201249000123,373.9201249000123,375.4211870000088,375.4211870000088,375.52127430000996,375.921818200042,375.8382199000423,376.42206210003656,376.42206210003656,378.42379090004556,378.42379090004556,381.42633500003444,382.42716210004596,vis2,2,0,vis,24.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.3792084000395,384.3792084000395,385.880118800045,385.880118800045,385.9801771,386.3805600000285,,386.88120820001654,386.88120820001654,388.8827635000432,,,389.8835555000203,vis2,2,0,vis,24.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.9528817000189,392.9528817000189,394.45461090003096,394.45461090003096,394.5542302000192,394.9550193000557,,395.4551673000185,395.4551673000185,397.4569588000393,,,398.4577546000453,vis2,2,0,vis,25.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.9415976000107,398.9415976000107,400.4427233000258,400.4427233000258,400.542858700044,400.94296310004734,401.0096965000355,401.44373120001706,401.44373120001706,403.44533270004627,,,404.4459518000456,vis1,1,0,vis,26.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.9666636000127,408.9666636000127,410.46805299999846,410.46805299999846,410.5680137000252,410.9682134999982,411.018848400048,411.4690355000291,411.4690355000291,413.47031840001887,,,414.47141290002924,vis1,1,0,vis,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.54899070005354,427.54899070005354,429.05033630005505,429.05033630005505,429.15041220002763,429.5509167000507,,430.05118000001835,430.05118000001835,432.05307020003397,,,433.0540866000317,vis2,2,0,vis,28.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.0870787000256,433.0870787000256,434.58892330004323,434.58892330004323,434.68892380002376,435.08884280001234,434.9722197000026,435.58923240001036,435.58923240001036,437.59093980003104,437.59093980003104,440.5937442000229,441.5943590000477,vis2,2,0,vis,29.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.0130905000349,444.0130905000349,445.5143173000049,445.5143173000049,445.6144591000136,446.01505300001895,445.8979660000275,446.51545380004404,446.51545380004404,448.5173077000161,448.5173077000161,451.51871660003394,452.5199161000289,vis2,2,0,vis,29.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
452.83649900003525,452.83649900003525,454.33824310004434,454.33824310004434,454.4378246000358,454.8382388000116,,455.3386952000526,455.3386952000526,457.34065279999936,,,458.34113460000094,vis2,2,0,vis,29.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.54387950001706,461.54387950001706,463.0454876000383,463.0454876000383,463.14562520001505,463.5456876000478,463.66236320004987,464.046016200047,464.046016200047,466.0477023000219,,,467.0486143000396,vis1,1,0,vis,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.09483800002795,482.09483800002795,483.59606380004857,483.59606380004857,483.69613140001616,484.09682970000154,484.0635190000264,484.5970238000243,484.5970238000243,486.59859160002975,,,487.5995778000304,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.49222690001784,497.49222690001784,498.993332300053,498.993332300053,499.0933722000425,498.993332300053,499.7272499000044,499.99438779999923,499.99438779999923,501.99589379999975,,,502.99672510004325,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
503.93114050001327,503.93114050001327,505.43274050003106,505.43274050003106,505.5321948000435,505.93277080002895,505.93277080002895,506.43304240000157,506.43304240000157,508.43476170005465,,,509.43573120004453,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.68785350002304,511.68785350002304,513.1887272000401,513.1887272000401,513.2888260000125,513.6895593000315,513.5224110000506,514.1896183000151,514.1896183000151,516.1914319000296,516.1914319000296,519.1941382000311,520.1949625000213,vis2,2,0,vis,33.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.5951295000357,520.5951295000357,522.096350000016,522.096350000016,522.1964279000038,522.5970763000166,522.413324300034,523.0972551000393,523.0972551000393,525.0989083000547,525.0989083000547,528.1018021000289,529.1023187000044,vis2,2,0,vis,33.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.1862023000228,529.1862023000228,530.6873565000221,530.6873565000221,530.7875897000283,531.1876556000295,531.1543333000243,531.6878926000297,531.6878926000297,533.6897839000537,533.6897839000537,536.6923923000084,537.6929978000205,vis2,2,0,vis,33.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.8769055000246,537.8769055000246,539.3777917000205,539.3777917000205,539.4778604000546,539.8786939000217,,540.3786443000515,540.3786443000515,542.380600000042,,,543.3815855000373,vis2,2,0,vis,33.0,45.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
543.7317118000444,543.7317118000444,545.2329501000438,545.2329501000438,545.3331137000439,545.733685300054,,546.2335986000342,546.2335986000342,548.2353487000307,,,549.23620740005,vis2,2,0,vis,34.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.1874483000227,550.1874483000227,551.6883423000197,551.6883423000197,551.7887004000456,552.188676200001,552.005297400008,552.689288000003,552.689288000003,554.6908250000067,,,555.6921302000499,vis1,1,0,vis,35.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.2599272000459,557.2599272000459,558.7612064000075,558.7612064000075,558.8612419000217,559.2618613000466,559.0946857000324,559.7620344000259,559.7620344000259,561.7635398000218,561.7635398000218,564.7661411000388,565.7670711000189,vis2,2,0,vis,36.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.153417000032,569.153417000032,570.654503800042,570.654503800042,570.7545262000147,571.1553524000426,571.0047991000554,571.6555121000363,571.6555121000363,573.6570379000129,573.6570379000129,576.6596605000175,577.6606826000004,vis2,2,0,vis,36.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
578.211134400053,578.211134400053,579.7122054000008,579.7122054000008,579.8124698000117,580.2628709000508,,580.7632968000341,580.7632968000341,582.7648442000007,,,583.7657463000012,vis2,2,0,vis,36.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
586.0511294000405,586.0511294000405,587.5524176000124,587.5524176000124,587.6525287000202,588.0526533000027,588.0361799000036,588.5534332000041,588.5534332000041,590.5548421000219,,,591.5560728000216,vis1,1,0,vis,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.8790495000519,598.8790495000519,600.3802316000308,600.3802316000308,600.4801112000221,600.8803624000373,600.7303467000108,601.3810959000346,601.3810959000346,603.3826297000139,603.3826297000139,606.3850012000273,607.3857900000382,vis2,2,0,vis,38.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.419168400005,607.419168400005,608.9204778000219,608.9204778000219,609.0205495000207,609.4212662000298,609.3216698000413,609.9213381000534,609.9213381000534,611.9234974000226,611.9234974000226,614.9257703000419,615.9264660000424,vis2,2,0,vis,38.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
616.8107072000364,616.8107072000364,618.3120398999979,618.3120398999979,618.412101600037,618.8122225000495,,619.3128330000416,619.3128330000416,621.3143831000286,,,622.3154700000393,vis2,2,0,vis,38.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
622.5987869000035,622.5987869000035,624.1001112000174,624.1001112000174,624.2003841000349,624.6005143000018,,625.1013959000209,625.1013959000209,627.1028660000391,,,628.1037076000446,vis2,2,0,vis,39.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
628.4873651000178,628.4873651000178,629.9884212000268,629.9884212000268,630.0885515000061,630.4888657000354,630.4888657000354,630.989508700042,630.989508700042,632.9910129000289,,,633.9918532000245,vis1,1,0,vis,40.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
634.5929589000386,634.5929589000386,636.0940052000312,636.0940052000312,636.1942558000535,636.5941103000166,636.3938918000292,637.0945617000195,637.0945617000195,639.0967410000246,639.0967410000246,642.0991715000216,643.0996342000524,vis2,2,0,vis,41.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.6334397000116,643.6334397000116,645.1349526000065,645.1349526000065,645.2352393000126,645.6354704000494,,646.1355747000287,646.1355747000287,648.1374478000305,,,649.1383174000164,vis2,2,0,vis,41.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
650.489269100022,650.489269100022,651.9906173000434,651.9906173000434,652.0908571000416,652.4910392000545,652.4576030999976,652.9915837000096,652.9915837000096,654.9934924000497,654.9934924000497,657.995710900004,658.9967790000462,vis2,2,0,vis,42.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
659.0799113000483,659.0799113000483,660.5816274000188,660.5816274000188,660.6818619000348,661.081679100005,,661.5824771000277,661.5824771000277,663.5838202000102,,,664.5848012000295,vis2,2,0,vis,42.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
665.9859056000221,665.9859056000221,667.4876294000512,667.4876294000512,667.5877217000323,667.9877167000175,667.9709552000365,668.4880451000151,668.4880451000151,670.4898763000472,,,671.491058000023,vis1,1,0,vis,43.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
671.8242020999985,671.8242020999985,673.3259150000029,673.3259150000029,673.4254996000179,673.8261216000044,673.8261216000044,674.3267783999997,674.3267783999997,676.3279892000226,,,677.3289166000411,vis1,1,0,vis,44.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.4122626000405,677.4122626000405,678.9135916000321,678.9135916000321,679.0136117000454,679.4141188000301,,679.9143527000067,679.9143527000067,681.9160806000089,,,682.9171858000425,vis2,2,0,vis,45.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
683.7343712000381,683.7343712000381,685.2355724000461,685.2355724000461,685.3356696000062,685.736360800054,,686.2366934000254,686.2366934000254,688.2386214000378,,,689.2390282000504,vis2,2,0,vis,46.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
689.8563872000175,689.8563872000175,691.3576679000487,691.3576679000487,691.457791200033,691.8579609000096,691.9913717000252,692.358532400054,692.358532400054,694.3605048000552,,,695.3609424000113,vis1,1,0,vis,47.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
695.3777493000468,695.3777493000468,696.8788426000481,696.8788426000481,696.9789282000363,697.3795730000218,,697.8797070000526,697.8797070000526,699.8816580000073,,,700.8822519000475,vis2,2,0,vis,48.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
701.850109700006,701.850109700006,703.3513229000471,703.3513229000471,703.451430600029,703.8515183000216,703.8515183000216,704.3520985000157,704.3520985000157,706.3535881000078,,,707.3545387000283,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
708.8557640000452,708.8557640000452,710.3572678000289,710.3572678000289,710.4575708000427,710.8576861000126,710.8910350000458,711.3578694000114,711.3578694000114,713.3596540000378,,,714.3606519000111,vis1,1,0,vis,50.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
717.2131272000349,717.2131272000349,718.7146897,718.7146897,718.8142982000224,719.2148704000372,719.2312923000516,719.7152649000143,719.7152649000143,721.7167441000436,,,722.7175857000491,vis1,1,0,vis,51.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
724.2357822000138,724.2357822000138,725.7368290000102,725.7368290000102,725.8369076000033,726.2374673000393,,726.7376678000526,726.7376678000526,728.7396856000503,,,729.7405514000072,vis2,2,0,vis,52.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
730.6415232000379,730.6415232000379,732.1423020000309,732.1423020000309,732.2425277000382,732.6431072000503,732.809493400049,733.143333600028,733.143333600028,735.1448215000071,,,736.1459255000316,vis1,1,0,vis,53.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
736.5964193000198,736.5964193000198,738.0975559000015,738.0975559000015,738.1976665000054,738.5978068000493,,739.0984641000484,739.0984641000484,741.0999444000279,,,742.1010573000037,vis2,2,0,vis,54.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
743.568901200031,743.568901200031,745.0699968000497,745.0699968000497,745.170276700004,745.5704146000296,745.7210124000064,746.0711550000212,746.0711550000212,748.0728552000453,,,749.0734150000005,vis1,1,0,vis,55.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
749.3239899000125,749.3239899000125,750.8253261000007,750.8253261000007,750.9254318000255,751.3253085000413,751.3253085000413,751.8262189000468,751.8262189000468,753.8276466000332,,,754.8285358000519,vis1,1,0,vis,56.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
754.9117513000472,754.9117513000472,756.4129806000362,756.4129806000362,756.5131535000489,756.9138164999983,756.8967516000355,757.4140527000507,757.4140527000507,759.4157893000026,,,760.4166665000464,vis1,1,0,vis,57.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
760.549852600039,760.549852600039,762.0511512000319,762.0511512000319,762.1512948000543,762.0511512000319,762.3180472000474,763.0520223000292,763.0520223000292,765.0536944000139,,,766.0548701000023,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
767.6561972000143,767.6561972000143,769.1572718000477,769.1572718000477,769.2573758000015,769.1572718000477,,770.15867340001,770.15867340001,772.1599870000007,,,773.1611574000069,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
