start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.51386660000729,124.51386660000729,126.0151729000006,126.00517290000059,126.11523930001725,126.50517290000059,126.13206199999853,127.01602709998564,127.01602709998564,129.03440539999585,,,130.03526599997141,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.064856599967,145.064856599967,146.5661051999866,146.5561051999866,146.6662178000058,147.0561051999866,,147.5670185000142,147.5670185000142,149.5687067000051,,,150.58620650001987,sound2,2,0,sound,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.8714995000134,152.8714995000134,154.37287550001358,154.3628755000136,154.472946100004,154.8628755000136,,155.37363729999353,155.37363729999353,157.3919960999717,,,158.3929027000065,sound1,1,0,sound,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
159.9942951999926,159.9942951999926,161.49555739999934,161.48555739999935,161.59569319996237,161.98555739999935,161.8959150000098,162.51311150002013,162.51311150002013,164.5148108999799,164.5148108999799,167.51740859996946,168.51824379998445,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.7385947000091,172.7385947000091,174.23987439997447,174.22987439997448,174.3399296999648,174.72987439997448,,175.2406818000106,175.2406818000106,177.24238249998027,,,178.24324609997868,sound2,2,0,sound,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
178.77712579997907,178.77712579997907,180.27841280000004,180.26841280000005,180.3784281999776,180.76841280000005,180.5619088999899,181.27918510000174,181.27918510000174,183.28090309998672,183.28090309998672,186.30011710001574,187.3010974999722,sound2,2,0,sound,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.53621210001594,189.53621210001594,191.037595600015,191.02759560001502,191.13771549997338,191.52759560001502,,192.03844789998558,192.03844789998558,194.05683339999243,,,195.05765430001495,sound2,2,0,sound,13.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
195.6081323999767,195.6081323999767,197.10942070000758,197.09942070000758,197.2095034999745,197.59942070000758,197.45974299999372,198.1102695000097,198.1102695000097,200.12872739998576,,,201.12950669998256,sound1,1,0,sound,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.73257659999373,204.73257659999373,206.2339108999674,206.22391089996742,206.33416460001328,206.72391089996742,206.61757660000305,207.2514539000201,207.2514539000201,209.25321050000795,,,210.25402190001634,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.91023799999104,236.91023799999104,238.41153489997097,238.40153489997098,238.5115384999751,238.90153489997098,238.89525229996954,239.4290244999663,239.4290244999663,241.43076059997267,241.43076059997267,244.43329719996265,245.434221000012,sound2,2,0,sound,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.03898710001678,251.03898710001678,252.55695199996418,252.5469519999642,252.65725950001226,253.0469519999642,,253.55779509998112,253.55779509998112,255.55947849999367,,,256.560361999969,sound2,2,0,sound,16.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
258.2785058000097,258.2785058000097,259.79646210000806,259.786462100008,259.8965986999772,260.286462100008,260.23022949999154,260.7972935999949,260.7972935999949,262.7990544000147,,,263.7999572999631,sound1,1,0,sound,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.9518444999792,265.9518444999792,267.4696999999667,267.4696999999667,267.56983870001,267.4696999999667,267.63662000001364,268.47055589996467,268.47055589996467,270.4723035000004,,,271.47310929996615,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
277.2114114000085,277.2114114000085,278.71268319997193,278.7026831999719,278.8127790999804,279.2026831999719,,279.7136014999794,279.7136014999794,281.7152941000038,,,282.7328225000035,sound1,1,0,sound,18.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
287.8538671999793,287.8538671999793,289.35514999996826,289.3451499999682,289.4552247999907,289.8451499999682,,290.3726967999917,290.3726967999917,292.3744140999713,,,293.3752921999637,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.4129237000104,298.4129237000104,299.9141996000051,299.9141996000051,300.01433400001565,299.9141996000051,,300.91506999999706,300.91506999999706,302.91685079999456,,,303.917672899968,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
308.471523199996,308.471523199996,309.97285319999514,309.97285319999514,310.0729411000009,309.97285319999514,,310.97372379998865,310.97372379998865,312.99209409999617,,,313.99294609996446,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
315.2106481000171,315.2106481000171,316.71188779996896,316.7018877999689,316.8119726000093,317.2018877999689,,317.7127883000155,317.7127883000155,319.71455479996234,,,320.7320390999755,sound2,2,0,sound,20.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.61869559996717,324.61869559996717,326.1199850000064,326.10998500000636,326.220104799964,326.60998500000636,326.35359329998914,327.1208553999984,327.1208553999984,329.139253399984,,,330.14011099999493,sound1,1,0,sound,21.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.01008099999467,334.01008099999467,335.5280397000113,335.51803970001123,335.62818259997016,336.01803970001123,335.74490419997323,336.52900300001215,336.52900300001215,338.53062939999813,,,339.5314837999847,sound1,1,0,sound,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.5541315999669,346.5541315999669,348.05544589996293,348.0454458999629,348.15553130000785,348.5454458999629,348.4891359999981,349.0729920999818,349.0729920999818,351.07477760001507,351.07477760001507,354.0772875999771,355.0781300999895,sound2,2,0,sound,23.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.59526019998316,355.59526019998316,357.0965403000098,357.08654030000974,357.1966013999861,357.58654030000974,,358.1141424999894,358.1141424999894,360.11578499998154,,,361.1166872999836,sound2,2,0,sound,23.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
379.34887799999865,379.34887799999865,380.8668932999806,380.8568932999805,380.96698450001145,381.3568932999805,,381.86774999998465,381.86774999998465,383.8694805000066,,,384.8703334999825,sound2,2,0,sound,24.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.6043303000131,385.6043303000131,387.10558420001485,387.0955842000148,387.2223726000027,387.5955842000148,387.48924819997933,388.1231329999953,388.1231329999953,390.12483569998017,390.12483569998017,393.1273999000057,394.12831509998955,sound2,2,0,sound,25.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
394.24503790000176,394.24503790000176,395.7630075999857,395.75300759998566,395.863085299972,396.25300759998566,,396.76385399996957,396.76385399996957,398.76559969999084,,,399.7664372999659,sound2,2,0,sound,25.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.69936520001806,418.69936520001806,420.2006187000168,420.1906187000167,420.30069929996694,420.6906187000167,420.5676009999677,421.2015479999916,421.2015479999916,423.20317599998975,,,424.220818999989,sound1,1,0,sound,26.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.6271321000038,431.6271321000038,433.12842789997535,433.1184278999753,433.22848100000715,433.6184278999753,433.22848100000715,434.1291817000108,434.1291817000108,436.1309432999785,,,437.13183009997897,sound1,1,0,sound,27.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.03260549996935,438.03260549996935,439.5505233999663,439.5505233999663,439.65058859997384,439.5505233999663,,440.5513933000127,440.5513933000127,442.55311089999464,,,443.553994799973,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
445.7058631999623,445.7058631999623,447.2237831999753,447.21378319997524,447.32387370000083,447.71378319997524,447.54069999996295,448.2247090999824,448.2247090999824,450.22639510001477,,,451.2271833999637,sound1,1,0,sound,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.30509320001306,464.30509320001306,465.8063429999836,465.79634299998355,465.9064514999716,466.29634299998355,466.1733707999899,466.80717180000806,466.80717180000806,468.80891460000726,,,469.8264623999801,sound1,1,0,sound,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
472.64555739996445,472.64555739996445,474.14684120001925,474.1368412000192,474.24696099997686,474.6368412000192,474.2969892000053,475.1643658999908,475.1643658999908,477.16608219996283,477.16608219996283,480.168722399985,481.1695277000051,sound2,2,0,sound,30.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.4363988000057,481.4363988000057,482.93769379997116,482.9276937999711,483.03784730001075,483.4276937999711,,483.955250800014,483.955250800014,485.9569050999796,,,486.95781579998743,sound2,2,0,sound,30.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
492.57925799996315,492.57925799996315,494.0805837999885,494.07058379998847,494.18068930001186,494.57058379998847,494.2473986999919,495.0981283999952,495.0981283999952,497.09990099998845,497.09990099998845,500.10241970001675,501.1032746000071,sound2,2,0,sound,31.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.3376534999786,502.3376534999786,503.8389587999643,503.82895879996425,503.9390227999627,504.32895879996425,,504.83979649999833,504.83979649999833,506.8582127000061,,,507.8590556999641,sound2,2,0,sound,31.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
515.9660354000023,515.9660354000023,517.467278099977,517.457278099977,517.5673646999728,517.957278099977,,518.4681684000041,518.4681684000041,520.48648999999,,,521.4874823999796,sound2,2,0,sound,32.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.7877631000099,521.7877631000099,523.2889497999656,523.2789497999656,523.3890358000151,523.7789497999656,523.6892817000132,524.2898449999718,524.2898449999718,526.2915576999746,,,527.29242089997,sound1,1,0,sound,33.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.6435492999824,528.6435492999824,530.1448093999732,530.1348093999732,530.244892299999,530.6348093999732,,531.145674899986,531.145674899986,533.14739539999,,,534.1482707000193,sound2,2,0,sound,34.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.0191062999745,539.0191062999745,540.5204076999887,540.5104076999887,540.6204756000168,541.0104076999887,540.9040821999749,541.5379100999651,541.5379100999651,543.5396268999991,543.5396268999991,546.542200399979,547.5597085999996,sound2,2,0,sound,35.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.7766037999625,547.7766037999625,549.277974299979,549.267974299979,549.3946531000054,549.767974299979,549.3946531000054,550.2954162000185,550.2954162000185,552.2972084999872,552.2972084999872,555.3163759000106,556.3172975999857,sound2,2,0,sound,35.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
556.7343198999968,556.7343198999968,558.2522546000052,558.2422546000053,558.3523297999725,558.7422546000053,558.5859192999867,559.2697613000144,559.2697613000144,561.271491399975,561.271491399975,564.2740699999938,565.2916161000119,sound2,2,0,sound,35.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
568.1440880000098,568.1440880000098,569.6620364000062,569.6520364000062,569.7621162000084,570.1520364000062,570.5961700999849,570.6628656999762,570.6628656999762,572.6812869999646,,,576.7013861999819,sound2,2,0,sound,35.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
577.7022532000062,577.7022532000062,579.2035117999856,579.1935117999856,579.3036622000016,579.6935117999856,579.5539989000042,580.2210784999859,580.2210784999859,582.2228007000028,,,583.2236329999957,sound1,1,0,sound,36.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.3429632000132,586.3429632000132,587.8943278999739,587.8843278999739,587.994496500012,588.3843278999739,588.2780843000016,588.8951905999654,588.8951905999654,590.8969370999928,,,591.8977190000094,sound1,1,0,sound,37.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
602.9906967000077,602.9906967000077,604.4918941999874,604.4818941999874,604.5919545000158,604.9818941999874,604.9088997999877,605.5094479000052,605.5094479000052,607.5111083000172,607.5111083000172,610.5303651999654,611.5312163999859,sound2,2,0,sound,38.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
612.1484088999657,612.1484088999657,613.6663347999654,613.6563347999654,613.7664639999946,614.1563347999654,,614.667264700003,614.667264700003,616.685607399975,,,617.6864770000191,sound2,2,0,sound,38.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
624.6090877999757,624.6090877999757,626.1104084000197,626.1004084000197,626.210517600013,626.6004084000197,626.3606680000173,627.1278760999646,627.1278760999646,629.1296454999917,,,630.1305492000045,sound1,1,0,sound,39.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
636.9363328999696,636.9363328999696,638.4543611999923,638.4443611999923,638.5543664000086,638.9443611999923,638.7712343999972,639.4551134000155,639.4551134000155,641.4569640999632,,,642.4744029999799,sound1,1,0,sound,40.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
651.9991765999673,651.9991765999673,653.5171598999966,653.5071598999966,653.617327899972,654.0071598999966,653.6673622999895,654.5347375999643,654.5347375999643,656.5365040999693,656.5365040999693,659.5390466000042,660.556531399963,sound2,2,0,sound,41.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
668.3466013000086,668.3466013000086,669.8478430999764,669.8378430999765,669.9479526999728,670.3378430999765,,670.8653849999625,670.8653849999625,672.8670687999781,,,673.8679571999908,sound2,2,0,sound,41.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
674.0848132000044,674.0848132000044,675.6032753000125,675.5932753000125,675.7028855999904,676.0932753000125,676.1699013999985,676.6037008999936,676.6037008999936,678.6220510999644,678.6220510999644,681.641511500007,682.6422805999844,sound2,2,0,sound,42.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
683.2593000999857,683.2593000999857,684.7606616999926,684.7506616999926,684.8607560999897,685.2506616999926,,685.7782129999921,685.7782129999921,687.7798875999958,,,688.7807573999833,sound2,2,0,sound,42.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
692.6841340999906,692.6841340999906,694.1853716999847,694.1753716999847,694.2855060999952,694.6753716999847,,695.1862398000173,695.1862398000173,697.2046397000174,,,698.2054944000063,sound2,2,0,sound,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
699.3064660999896,699.3064660999896,700.824353999991,700.814353999991,700.9244889000054,701.314353999991,701.391536299963,701.8252606999683,701.8252606999683,703.8436591000152,,,704.8445023999755,sound1,1,0,sound,44.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
708.5309944999842,708.5309944999842,710.0322868999881,710.0222868999881,710.1323784999638,710.5222868999881,710.4159783999874,711.0498125999673,711.0498125999673,713.0515314000165,,,714.0523981999811,sound1,1,0,sound,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
720.0241823999766,720.0241823999766,721.5254610999925,721.5154610999925,721.6255702999858,722.0154610999925,721.8924963999978,722.5429955999805,722.5429955999805,724.544726300004,,,725.5622761999928,sound1,1,0,sound,46.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
736.2881568999817,736.2881568999817,737.7893926000195,737.7793926000195,737.889497099977,738.2793926000195,738.0563507999848,738.7902725999681,738.7902725999681,740.8086749999873,,,741.8095615999862,sound1,1,0,sound,47.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
742.4266997000175,742.4266997000175,743.9446864000145,743.9346864000145,744.0447939999956,744.4346864000145,744.3283678999958,744.9622065000092,744.9622065000092,746.9639581000172,746.9639581000172,749.9664932999965,750.9840487999697,sound2,2,0,sound,48.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
753.1859235999962,753.1859235999962,754.7039573000018,754.6939573000018,754.80400969997,755.1939573000018,,755.704752600004,755.704752600004,757.7065319999908,,,758.7241306000012,sound2,2,0,sound,48.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
761.1594739999944,761.1594739999944,762.6774009000017,762.6674009000017,762.7774885000051,763.1674009000017,762.9943583000074,763.6782064999659,763.6782064999659,765.6799871000201,,,766.6975101999794,sound1,1,0,sound,49.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
772.2689407999949,772.2689407999949,773.7869407999767,773.7869407999767,773.8870029000188,773.7869407999767,773.8870029000188,774.7877975999816,774.7877975999816,776.8062208999852,,,777.8070322999936,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
792.886647999994,792.886647999994,794.3879045000156,794.3779045000156,794.4880319999736,794.8779045000156,,795.4054803999695,795.4054803999695,797.4071677000118,,,798.4080783000188,sound2,2,0,sound,50.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
806.2813883000142,806.2813883000142,807.7827017000034,807.7827017000034,807.8828202000093,807.7827017000034,808.5667501000078,808.7835830000201,808.7835830000201,810.8019872999955,,,811.80276629999,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
813.3543018999715,813.3543018999715,814.8554550999631,814.8454550999631,814.9555263000163,815.3454550999631,815.1890184999882,815.8562877000165,815.8562877000165,817.874680000017,,,818.875517199989,sound1,1,0,sound,51.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
820.8605785999769,820.8605785999769,822.3618588000043,822.3518588000043,822.4619418999735,822.8518588000043,822.8457750000032,823.3794360999689,823.3794360999689,825.3811368999975,825.3811368999975,828.4003691999912,829.4012393999817,sound2,2,0,sound,52.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
829.4679653999717,829.4679653999717,830.9692763,830.9592763,831.0693454999798,831.4592763,831.3862820000011,832.0034803999677,832.0034803999677,834.0052302000202,834.0052302000202,837.0077470999765,838.008589999992,sound2,2,0,sound,52.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
838.525737800004,838.525737800004,840.0437216999796,840.0337216999797,840.1438168999828,840.5337216999797,840.4773487,841.0612435999881,841.0612435999881,843.0629655000027,843.0629655000027,846.082224499967,847.083014499987,sound2,2,0,sound,52.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
847.7002598999622,847.7002598999622,849.2015323999892,849.1915323999892,849.3016263999832,849.6915323999892,,850.2190957999644,850.2190957999644,852.2207906000056,,,853.2383328999947,sound2,2,0,sound,52.0,72.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
853.2884491999955,853.2884491999955,854.7896526999627,854.7796526999628,854.8897242000182,855.2796526999628,855.6237066999981,855.7905060999999,855.7905060999999,857.8088656999842,857.8088656999842,860.8281520999824,861.8290695999838,sound2,2,0,sound,53.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
862.6630983000011,862.6630983000011,864.1812481000177,864.1712481000177,864.2811328999903,864.6712481000177,864.6147325,865.1818775999798,865.1818775999798,867.1835970999762,867.1835970999762,870.2029088999932,871.2204202999799,sound2,2,0,sound,53.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
