start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
144.2989625000134,144.2989625000134,145.80024019996355,145.79024019996356,145.9003270999617,146.29024019996356,146.11714809999987,146.80142779998434,146.80142779998434,148.80312209996347,148.80312209996347,151.8060415000161,152.80691870000166,sound2,2,0,sound,10.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
152.82364259998732,152.82364259998732,154.32486479998053,154.31486479998054,154.42488359998399,154.81486479998054,,155.3257675999864,155.3257675999864,157.344403099976,,,158.34510699998074,sound2,2,0,sound,10.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
159.06239280000747,159.06239280000747,160.56375139999156,160.55375139999157,160.66401309998193,161.05375139999157,160.86366179999615,161.58095779998413,161.58095779998413,163.58263369999779,163.58263369999779,166.58532710001757,167.58599289996502,sound2,2,0,sound,11.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.67447229999536,173.67447229999536,175.175667000012,175.165667000012,175.27606010001338,175.665667000012,175.50920759997982,176.1932327000047,176.1932327000047,178.19490549999475,178.19490549999475,181.2140638000071,182.231816299967,sound2,2,0,sound,11.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
184.8853061999632,184.8853061999632,186.38441219996614,186.37441219996614,186.4844592000097,186.87441219996614,186.7512900999952,187.40180900001153,187.40180900001153,189.40351340000936,189.40351340000936,192.40609559999731,193.40694079997203,sound2,2,0,sound,11.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
196.85978890001726,196.85978890001726,198.3610338000087,198.3510338000087,198.461186499984,198.8510338000087,198.72799009999446,199.3789262999869,199.3789262999869,201.380304,,,205.3836862999685,sound2,2,0,sound,11.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
205.4006977999904,205.4006977999904,206.90192849999013,206.89192849999014,207.0016336999922,207.39192849999014,207.20192530001233,207.90269739996594,207.90269739996594,209.90413719998625,,,210.90498040000395,sound1,1,0,sound,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.18350110000185,225.18350110000185,226.68481259997654,226.67481259997655,226.78489750001765,227.17481259997655,226.93500189996277,227.70235519996797,227.70235519996797,229.70404059999575,,,230.70558590000448,sound1,1,0,sound,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
243.350136999981,243.350136999981,244.85137279996135,244.84137279996136,244.95092199999792,245.34137279996136,245.0681736999629,245.8516673999927,245.8516673999927,247.85353109998115,,,248.85436399997863,sound1,1,0,sound,14.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.87083300000242,248.87083300000242,250.37232739997282,250.36232739997283,250.4727549000033,250.86232739997283,250.58914469998282,251.37294859998812,251.37294859998812,253.37481849996558,,,254.3756225999766,sound1,1,0,sound,15.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.1830378999673,263.1830378999673,264.6841205000035,264.6741205000034,264.7841999000027,265.1741205000034,264.9177360999836,265.68497750000984,265.68497750000984,267.68812509999566,,,268.687890400013,sound1,1,0,sound,16.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
273.74101710000264,273.74101710000264,275.24225690001344,275.24225690001344,275.342288900001,275.24225690001344,,276.24652950000905,276.24652950000905,278.2623536000117,,,279.2626345999977,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
286.78530789999945,286.78530789999945,288.2868844000129,288.2768844000129,288.3865757999681,288.7768844000129,288.6871045999667,289.30410879996793,289.30410879996793,291.30569939997235,291.30569939997235,294.3082836999763,295.30904319999695,sound2,2,0,sound,17.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.9128867999623,299.9128867999623,301.4141643999699,301.40416439996983,301.5143561000093,301.90416439996983,,302.4152062999872,302.4152062999872,304.4166636999669,,,305.4343082999783,sound2,2,0,sound,17.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
307.5693066999754,307.5693066999754,309.0705519999699,309.0705519999699,309.170663799983,309.0705519999699,,310.07185660000846,310.07185660000846,312.07317459997444,,,313.0906663999865,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
316.26070980000964,316.26070980000964,317.76201010001546,317.7520101000154,317.86207769998305,318.2520101000154,,318.76327269996705,318.76327269996705,320.78143250000153,,,321.78234059998954,sound2,2,0,sound,18.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
321.8494118999895,321.8494118999895,323.35021820001725,323.3402182000172,323.45058670000594,323.8402182000172,323.60064819997365,324.35135379999133,324.35135379999133,326.36933829997156,,,327.3700684000012,sound1,1,0,sound,19.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.3212481999742,328.3212481999742,329.8389964000178,329.82899640001773,329.9393755999715,330.32899640001773,330.1056941999793,330.8563749999828,330.8563749999828,332.8583254999919,332.8583254999919,335.87721760001455,336.8783112999606,sound2,2,0,sound,20.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.7129183000159,338.7129183000159,340.23118129996305,340.221181299963,340.3310982000055,340.721181299963,,341.2321555999895,341.2321555999895,343.2502482999787,,,344.2517902999623,sound2,2,0,sound,20.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
344.5345273999935,344.5345273999935,346.0361984999706,346.0361984999706,346.13624709996816,346.0361984999706,346.7363254000172,347.0532512000152,347.0532512000152,349.05508520001035,,,350.07245190000117,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
351.5071531999945,351.5071531999945,353.0082706000046,353.0082706000046,353.10833679996153,353.0082706000046,,354.0262906999649,354.0262906999649,356.02746359999014,,,357.02943459998073,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
359.93072169996753,359.93072169996753,361.4486231000135,361.43862310001344,361.5489845000063,361.93862310001344,,362.44950519997815,362.44950519997815,364.46959659999425,,,365.4686831999659,sound2,2,0,sound,21.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.98619309999935,365.98619309999935,367.48705850001147,367.4770585000114,367.5876056999639,367.9770585000114,367.75514709996946,368.50479889999565,368.50479889999565,370.5062633999712,,,371.5257085000137,sound1,1,0,sound,22.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.7507062999737,381.7507062999737,383.28382979997855,383.2738297999785,383.3865491999984,383.7738297999785,383.53401499999177,384.28462379997086,384.28462379997086,386.37044699997364,,,387.405355500008,sound1,1,0,sound,23.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.34782129998507,397.34782129998507,398.8468582999865,398.83685829998643,398.9468343000133,399.33685829998643,399.14670950000595,399.86388669996245,399.86388669996245,401.86553319998507,401.86553319998507,405.01790340001185,406.0369097999735,sound2,2,0,sound,24.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.5552752000019,409.5552752000019,411.05667819997484,411.0466781999748,411.1566500999704,411.5466781999748,,412.0571659999639,412.0571659999639,414.05872759998033,,,415.05959039997265,sound2,2,0,sound,24.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
415.2453882999923,415.2453882999923,416.74466299999926,416.7346629999992,416.84547119996,417.2346629999992,,417.74514660001455,417.74514660001455,419.74693390000334,,,420.74812189996896,sound2,2,0,sound,25.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.5016094999826,423.5016094999826,425.00166309998326,425.00166309998326,425.10160810000684,425.00166309998326,,426.0022234000005,426.0022234000005,428.00489879999964,,,429.0552940999712,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
430.82289309998464,430.82289309998464,432.32409799996253,432.3140979999625,432.4243637999841,432.8140979999625,432.62486140000124,433.34252829996126,433.34252829996126,435.34371359996453,435.34371359996453,438.3626700000111,439.3801123999963,sound2,2,0,sound,26.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
441.1826655999846,441.1826655999846,442.68408719998274,442.6740871999827,442.78366319999054,443.1740871999827,442.9672451000167,443.70119359997057,443.70119359997057,445.7203122999724,445.7203122999724,448.72222259996647,449.72361049999904,sound2,2,0,sound,26.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
452.0581570000011,452.0581570000011,453.5595679999767,453.54956799997666,453.6599010999869,454.04956799997666,453.87642920000667,454.57691700000737,454.57691700000737,456.5795072999988,456.5795072999988,459.5815384999821,460.5819570999681,sound2,2,0,sound,26.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
463.78513529996576,463.78513529996576,465.2867672999944,465.27676729999433,465.3864467999754,465.77676729999433,,466.28715469997564,466.28715469997564,468.28840540001124,,,469.28959660000123,sound2,2,0,sound,26.0,39.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
473.1929530999712,473.1929530999712,474.69582169998625,474.6858216999862,474.7938982999856,475.1858216999862,,475.69527759997595,475.69527759997595,477.69684160001066,,,478.6974256999763,sound2,2,0,sound,27.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.51586150000526,479.51586150000526,481.0170724999714,481.00707249997134,481.11600619997785,481.50707249997134,,482.01788660000034,482.01788660000034,484.01829069999235,,,485.01927180001235,sound2,2,0,sound,28.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.47040359996913,485.47040359996913,486.97086589999685,486.9608658999968,487.0713742000023,487.4608658999968,487.32152619999556,487.9716517999857,487.9716517999857,489.9735897000153,,,490.9742037999765,sound1,1,0,sound,29.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.4261270999648,493.4261270999648,494.9275213999879,494.91752139998783,495.0290674999794,495.41752139998783,495.1948275999837,495.9290065000039,495.9290065000039,497.93076199998336,,,498.9316450000131,sound1,1,0,sound,30.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
500.14888539998515,500.14888539998515,501.65217869997446,501.6421786999744,501.75000939996403,502.1421786999744,502.20117419999747,502.667824999962,502.667824999962,504.68560999999477,504.68560999999477,507.6884402000085,508.6892359000137,sound2,2,0,sound,31.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.9438444000059,513.9438444000059,515.4449166999636,515.4349166999637,515.5455589999999,515.9349166999637,,516.4456444999757,516.4456444999757,518.4476511000046,,,519.4491933999905,sound2,2,0,sound,31.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
519.614985300004,519.614985300004,521.1165644999799,521.1065644999799,521.2167355999788,521.6065644999799,521.4001416000044,522.1169550999855,522.1169550999855,524.1190462000175,,,525.1212091000141,sound1,1,0,sound,32.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.504024899981,525.504024899981,527.0044976999723,526.9944976999723,527.1049620999927,527.4944976999723,527.2549758000039,528.005361599973,528.005361599973,530.0072963999789,,,531.0076897000051,sound1,1,0,sound,33.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.3596415000009,533.3596415000009,534.8618491999894,534.8518491999894,534.9618403000147,535.3518491999894,535.0444649999934,535.8652367999982,535.8652367999982,537.8654606000143,,,538.8644653000026,sound1,1,0,sound,34.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.4593151999959,552.4593151999959,553.9597849999643,553.9497849999643,554.0777359000147,554.4497849999643,,554.9771329999874,554.9771329999874,556.9802078000009,,,557.9962431999827,sound2,2,0,sound,35.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.5300767999813,558.5300767999813,560.0312281000167,560.0212281000167,560.1313627999714,560.5212281000167,560.1313627999714,561.0328371999874,561.0328371999874,563.0504234999623,,,564.0514505999834,sound1,1,0,sound,36.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.7962689999929,575.7962689999929,577.2960215999717,577.2860215999717,577.3958515999927,577.7860215999717,577.5127063999623,578.2966831000028,578.2966831000028,580.3152456999612,,,581.315814499985,sound1,1,0,sound,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
587.288738699988,587.288738699988,588.7891228000024,588.7791228000024,588.8887460999629,589.2791228000024,588.9723973000162,589.7898098999956,589.7898098999956,591.8080641999929,,,592.8590095999623,sound1,1,0,sound,38.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
607.6387238999685,607.6387238999685,609.1407576999716,609.1307576999716,609.2404554999755,609.6307576999716,609.506955300001,610.1574472999871,610.1574472999871,612.1591534999986,612.1591534999986,615.1618002000121,616.16260759999,sound2,2,0,sound,39.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
617.4802800999694,617.4802800999694,618.9985801999662,618.9885801999662,619.0982178999782,619.4885801999662,,620.0171458000057,620.0171458000057,622.0374111000071,,,623.0677448000149,sound2,2,0,sound,39.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
626.7539664000012,626.7539664000012,628.2552483999841,628.2452483999841,628.355418699977,628.7452483999841,,629.2559921000009,629.2559921000009,631.258057000008,,,632.2589639999876,sound2,2,0,sound,40.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
633.6597358000088,633.6597358000088,635.1614887999692,635.1514887999692,635.2614530999651,635.6514887999692,635.4448626999599,636.161757899981,636.161757899981,638.1634760999675,638.1634760999675,641.166009199989,642.1667584999902,sound2,2,0,sound,41.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
644.3853898999603,644.3853898999603,645.8867607999798,645.8767607999798,645.9870409999946,646.3767607999798,646.2369347000001,646.9208375999676,646.9208375999676,648.9224803999621,648.9224803999621,651.925312199988,652.9259026000016,sound2,2,0,sound,41.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
655.3111631000154,655.3111631000154,656.8127892999998,656.8027892999999,656.9124986999757,657.3027892999999,657.1961405999698,657.8466466000043,657.8466466000043,659.8483833000153,659.8483833000153,662.8508938999819,663.8521417999962,sound2,2,0,sound,41.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
664.0688022999764,664.0688022999764,665.5864738999605,665.5764738999605,665.6866312999716,666.0764738999605,665.9534377000034,666.6052179999622,666.6052179999622,668.6064687999985,,,672.6267376999692,sound2,2,0,sound,41.0,59.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
678.2645175000159,678.2645175000159,679.782673599964,679.772673599964,679.883019700015,680.272673599964,680.0826805000049,680.7999992999919,680.7999992999919,682.8016545999651,682.8016545999651,685.8045720000025,686.8222816999858,sound2,2,0,sound,42.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
686.9885383999879,686.9885383999879,688.489782599974,688.479782599974,688.5900099999942,688.979782599974,688.7900404000045,689.507897400015,689.507897400015,691.5089787999839,691.5089787999839,694.5281549000154,695.5290293999803,sound2,2,0,sound,42.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
701.6341566999997,701.6341566999997,703.1358486999613,703.1258486999614,703.2354929999653,703.6258486999614,703.4857472999809,704.1696577000055,704.1696577000055,706.1712559000096,706.1712559000096,709.1737704000059,710.1746358999605,sound2,2,0,sound,42.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
711.9761450999738,711.9761450999738,713.4775080999914,713.4675080999914,713.5784509999883,713.9675080999914,713.9124657000154,714.4950293999952,714.4950293999952,716.4966158999684,,,720.5166588999653,sound2,2,0,sound,42.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
721.3342702000025,721.3342702000025,722.8520039999946,722.8420039999946,722.9521520999931,723.3420039999946,723.1355299999793,723.8528519999907,723.8528519999907,725.871274999992,,,726.8720344000119,sound1,1,0,sound,43.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
734.3951792999958,734.3951792999958,735.9129308000063,735.9029308000063,736.0130568000111,736.4029308000063,736.1965553999851,736.9137583999634,736.9137583999634,738.9154343999778,,,739.9329916999648,sound1,1,0,sound,44.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
742.7530904999674,742.7530904999674,744.2699216000126,744.2599216000126,744.370012899986,744.7599216000126,744.5868563999627,745.2876958999639,745.2876958999639,747.289371199973,747.289371199973,750.3083889999632,751.3092099999865,sound2,2,0,sound,45.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
751.4259146999773,751.4259146999773,752.9272121999618,752.9172121999618,753.0272990000174,753.4172121999618,753.2120620000148,753.9446850000038,753.9446850000038,755.9467913999777,755.9467913999777,758.9660767999683,759.9668387000072,sound2,2,0,sound,45.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
760.5017075999729,760.5017075999729,762.018510099975,762.008510099975,762.1187781000133,762.508510099975,762.418505999967,763.0356932999655,763.0356932999655,765.0373785999925,765.0373785999925,768.0567591000088,769.0575851000119,sound2,2,0,sound,45.0,68.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
769.5078062999617,769.5078062999617,771.0104772999855,771.0004772999855,771.1258606999852,771.5004772999855,,772.0265935000004,772.0265935000004,774.0282611000091,,,775.0457512000082,sound2,2,0,sound,45.0,69.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
776.3970320000169,776.3970320000169,777.8986745000091,777.8886745000091,777.9983483000049,778.3886745000091,,778.9157348999959,778.9157348999959,780.9173341000076,,,781.9353239999707,sound2,2,0,sound,46.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
786.3053873999831,786.3053873999831,787.8076657999861,787.8076657999861,787.9069938999689,787.8076657999861,788.0071045999737,788.8240011999821,788.8240011999821,790.825619799967,,,791.8266998999841,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
798.1818368999609,798.1818368999609,799.7000488999854,799.6900488999854,799.8001225999994,800.1900488999854,799.9835845999858,800.7009743999895,800.7009743999895,802.7091327000032,,,803.7200209999662,sound1,1,0,sound,47.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
803.9866621999624,803.9866621999624,805.4884871000047,805.4784871000047,805.587996499971,805.9784871000047,805.8054029999855,806.5056937999996,806.5056937999996,808.507508999968,808.507508999968,811.5263443999663,812.5277293999768,sound2,2,0,sound,48.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
812.7777423000168,812.7777423000168,814.2955668000011,814.2855668000011,814.3956207999815,814.7855668000011,,815.2961738999672,815.2961738999672,817.3149571999763,,,818.31580619998,sound2,2,0,sound,48.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
820.2171172999749,820.2171172999749,821.7349359999732,821.7349359999732,821.835035100006,821.7349359999732,,822.7357875999967,822.7357875999967,824.7541875999975,,,825.7549734999864,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
