start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
115.85221859999886,115.85221859999886,117.35349899999868,117.34349899999867,117.45359930001153,117.84349899999867,117.78768149999972,118.37101400001278,118.37101400001278,120.37294159999304,120.37294159999304,123.3752951000149,124.37617169999588,sound2,2,0,sound,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
124.49292150000996,124.49292150000996,126.01109280001559,126.00109280001558,126.11115540000331,126.50109280001558,,127.01201800001739,127.01201800001739,129.01347099999268,,,130.01433489999337,sound2,2,0,sound,9.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
132.21630880001769,132.21630880001769,133.73464150000083,133.72464150000084,133.8342411000137,134.22464150000084,,134.73505540000926,134.73505540000926,136.7367223000126,,,137.73760080000804,sound1,1,0,sound,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
138.1046210000147,138.1046210000147,139.60589179999963,139.59589179999963,139.7059830000014,140.09589179999963,,140.60805009999032,140.60805009999032,142.62552360000856,,,143.62637379999225,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.12664050001487,144.12664050001487,145.62783429999556,145.61783429999556,145.7282274999977,146.11783429999556,,146.6297402000143,146.6297402000143,148.64710790001274,,,149.6483429000161,sound1,1,0,sound,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
149.69807110000121,149.69807110000121,151.19911060000024,151.18911060000025,151.29917809999617,151.68911060000025,,152.1999851999951,152.1999851999951,154.2018311999943,,,155.20384519999217,sound2,2,0,sound,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
155.33599180001485,155.33599180001485,156.83749650000547,156.83749650000547,156.93771520001766,156.83749650000547,,157.8387929000107,157.8387929000107,159.83987770000542,,,160.84070300000323,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.9577801000066,160.9577801000066,162.45968450001394,162.44968450001394,162.5757099000127,162.94968450001394,,163.47647070000832,163.47647070000832,165.47799419999657,,,166.47931629999377,sound1,1,0,sound,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
170.7158485000052,170.7158485000052,172.21730659999022,172.20730659999023,172.31739499999978,172.70730659999023,,173.21815929999295,173.21815929999295,175.21969199999305,,,176.22105420000455,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
178.03875899999704,178.03875899999704,179.5406997999905,179.53069979999051,179.6401294000186,180.03069979999051,,180.54134500001393,180.54134500001393,182.54307819999823,,,183.54401160000427,sound1,1,0,sound,16.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
187.7307889000019,187.7307889000019,189.23189619999332,189.22189619999332,189.33191149999922,189.72189619999332,,190.23257999999052,190.23257999999052,192.23539150000735,,,193.25198700000485,sound2,2,0,sound,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.23600290000624,194.23600290000624,195.73726850000978,195.72726850000979,195.83743749999277,196.22726850000979,,196.738587700014,196.738587700014,198.73984289999655,,,199.75773049999563,sound1,1,0,sound,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
201.40898089999402,201.40898089999402,202.91006490001175,202.90006490001176,203.01016849999152,203.40006490001176,,203.91093039999552,203.91093039999552,205.91278789999498,,,206.9150292000065,sound2,2,0,sound,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.03044240000028,207.03044240000028,208.53176399999367,208.53176399999367,208.63190049999113,208.53176399999367,,209.5329682999961,209.5329682999961,211.534083699991,,,212.53498440000996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
213.85322279999102,213.85322279999102,215.37074079999886,215.36074079999887,215.4708842999914,215.86074079999887,,216.3716201000004,216.3716201000004,218.37331820000847,,,219.37414199999486,sound1,1,0,sound,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
219.7413858000161,219.7413858000161,221.2424641999912,221.2324641999912,221.34249049999354,221.7324641999912,,222.26015389999677,222.26015389999677,224.26186110001592,,,225.26288760000327,sound2,2,0,sound,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.26431279999971,227.26431279999971,228.76636280000977,228.75636280000978,228.86579190000495,229.25636280000978,,229.78335570000647,229.78335570000647,231.78440430001658,,,232.78483210001443,sound1,1,0,sound,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
233.6690223999992,233.6690223999992,235.17023160000983,235.16023160000984,235.2703858999973,235.66023160000984,,236.1711227000139,236.1711227000139,238.18950570000172,,,239.19037460001138,sound1,1,0,sound,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
241.3588429000026,241.3588429000026,242.86029530000243,242.85029530000244,242.96055630001658,243.35029530000244,,243.86099620001343,243.86099620001343,245.87938979999464,,,246.88026159999728,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.91368470001336,246.91368470001336,248.41503070001792,248.40503070001793,248.5150654999977,248.90503070001793,,249.41582649999484,249.41582649999484,251.41753489999402,,,252.43506299999146,sound2,2,0,sound,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.03585840000025,253.03585840000025,254.53716990000405,254.52716990000405,254.63691870001796,255.02716990000405,,255.53769900001654,255.53769900001654,257.5397940999917,,,258.54060479999475,sound1,1,0,sound,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
259.4744153000154,259.4744153000154,260.97567640001375,260.9656764000137,261.07575510000765,261.4656764000137,261.6262700000168,261.97650950001275,261.97650950001275,263.9782619999985,,,264.9790883000039,sound1,1,0,sound,27.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
265.0962648000075,265.0962648000075,266.6140372000025,266.60403720000244,266.7143508000097,267.10403720000244,,267.6146462000122,267.6146462000122,269.61640750000674,,,270.61726569999314,sound2,2,0,sound,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.7173634000153,270.7173634000153,272.21866260001275,272.2086626000127,272.31876609999176,272.7086626000127,272.31876609999176,273.21976400001745,273.21976400001745,275.238229999997,,,276.23916669999903,sound1,1,0,sound,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.2192327000173,291.2192327000173,292.7203231999972,292.71032319999716,292.8204012000149,293.21032319999716,293.0044559000032,293.7211678999972,293.7211678999972,295.73961349999604,,,296.7404646000157,sound1,1,0,sound,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.22592299999974,299.22592299999974,300.7271746000131,300.71717460001304,300.8272599999998,301.21717460001304,300.97744660001786,301.7447410000111,301.7447410000111,303.7464753000038,303.7464753000038,306.74945000001185,307.74993560001326,sound2,2,0,sound,31.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
308.68395680000845,308.68395680000845,310.20235280000793,310.1923528000079,310.30246640000564,310.6923528000079,,311.20288340000275,311.20288340000275,313.20450070000675,,,314.20577929999286,sound2,2,0,sound,31.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
314.43892980001124,314.43892980001124,315.94019110001113,315.9301911000111,316.04029330000935,316.4301911000111,,316.9415571999941,316.9415571999941,318.9595322999901,,,319.960352200005,sound2,2,0,sound,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.42928160000315,322.42928160000315,323.93045359999246,323.9204535999924,324.0309075999919,324.4204535999924,324.21394910000686,324.9478977999913,324.9478977999913,326.9498117000128,326.9498117000128,329.95241800000963,330.9533992000013,sound2,2,0,sound,33.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.8390103000072,333.8390103000072,335.3403352999974,335.33033529999733,335.44037910001657,335.83033529999733,335.54083739999055,336.35777740000935,336.35777740000935,338.3594818000072,338.3594818000072,341.3619865000162,342.36301710000566,sound2,2,0,sound,33.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
345.31538739999246,345.31538739999246,346.8333033000033,346.82330330000326,346.9334536999902,347.32330330000326,,347.8342502999965,347.8342502999965,349.8359869000067,,,350.83719860000724,sound2,2,0,sound,33.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
351.2874551999937,351.2874551999937,352.7884404000158,352.77844040001577,352.88868610000077,353.27844040001577,353.15662750000206,353.8059498000164,353.8059498000164,355.80772710001634,,,356.80852550001305,sound1,1,0,sound,34.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.9549670000067,371.9549670000067,373.45657340001503,373.45657340001503,373.5561965000031,373.45657340001503,,374.457905099998,374.457905099998,376.475389900015,,,377.47622650001153,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
377.54312019999793,377.54312019999793,379.04429729999697,379.0342972999969,379.1443303999929,379.5342972999969,,380.04512219999174,380.04512219999174,382.0637431000157,,,383.0647741000082,sound2,2,0,sound,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.26450790000104,383.26450790000104,384.76599009999495,384.7559900999949,384.86641709999253,385.2559900999949,385.0829026000081,385.76665060001847,385.76665060001847,387.7684717000027,,,388.76982290001774,sound1,1,0,sound,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.3116702000059,399.3116702000059,400.8129600000191,400.802960000019,400.9129788999942,401.302960000019,400.99652870000295,401.81380139999396,401.81380139999396,403.83233630000336,,,404.83300690001647,sound1,1,0,sound,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.53448830001594,406.53448830001594,408.0357826000052,408.0357826000052,408.13586960000407,408.0357826000052,408.4527756999976,409.0369050999959,409.0369050999959,411.05517449999184,,,412.05633610001837,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
433.34101840001836,433.34101840001836,434.84223419999194,434.8322341999919,434.94213930000274,435.3322341999919,435.15898869999523,435.8428803999939,435.8428803999939,437.8446911000153,,,438.8457652000159,sound1,1,0,sound,38.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.76807669999266,445.76807669999266,447.28603470000394,447.2760347000039,447.38614650001705,447.7760347000039,447.5695887999989,448.3036510000036,448.3036510000036,450.30586500001095,450.30586500001095,453.308052200018,454.3087478000177,sound2,2,0,sound,39.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.09872770001834,462.09872770001834,463.5999752000005,463.5899752000004,463.70007749999945,464.0899752000004,463.7335239000183,464.6180863000134,464.6180863000134,466.61942599999907,466.61942599999907,469.62181670001314,470.62273460001757,sound2,2,0,sound,39.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
476.4781248000015,476.4781248000015,477.9791567000009,477.96915670000084,478.0792277999951,478.46915670000084,,478.9798452000048,478.9798452000048,480.98156039999753,,,481.9823660999916,sound2,2,0,sound,39.0,46.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
486.836572000009,486.836572000009,488.3378320999998,488.32783209999974,488.4551374999953,488.82783209999974,488.4551374999953,489.35542429999055,489.35542429999055,491.35731140001167,491.35731140001167,494.35970599999723,495.36052399999767,sound2,2,0,sound,40.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
496.19464219999804,496.19464219999804,497.71300580001275,497.7030058000127,497.8299058000064,498.2030058000127,497.8299058000064,498.73006589999727,498.73006589999727,500.73184110001034,500.73184110001034,503.7345472000104,504.735639500004,sound2,2,0,sound,40.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
512.3084517000041,512.3084517000041,513.8096694999929,513.7996694999929,513.9097412999924,514.2996694999929,,514.8104952999945,514.8104952999945,516.8289313000075,,,517.8297469999904,sound2,2,0,sound,40.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
519.6313091999998,519.6313091999998,521.1330786999986,521.1230786999986,521.2327869999951,521.6230786999986,521.5662911000052,522.1336648000085,522.1336648000085,524.151829499993,,,525.1528526000127,sound1,1,0,sound,41.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.2439214999993,534.2439214999993,535.7451009000158,535.7351009000158,535.8452254000092,536.2351009000158,536.1454645000138,536.7628308000074,536.7628308000074,538.7644309999976,538.7644309999976,541.7835937000143,542.7844728000143,sound2,2,0,sound,42.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.6852428999935,543.6852428999935,545.2031958999958,545.1931958999958,545.3033389000136,545.6931958999958,,546.204056700002,546.204056700002,548.222937799999,,,549.2233325000068,sound2,2,0,sound,42.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
555.8290007000121,555.8290007000121,557.3305844999938,557.3305844999938,557.4305950999931,557.3305844999938,558.2477042000189,558.3312620000013,558.3312620000013,560.3498600999972,,,561.3503883000028,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
567.4055225999998,567.4055225999998,568.9073257999933,568.8973257999933,569.007384300008,569.3973257999933,,569.9246013000172,569.9246013000172,571.9265347000126,,,572.9272471999955,sound2,2,0,sound,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.2476491000068,577.2476491000068,578.7486324000145,578.7386324000145,578.8486574000069,579.2386324000145,579.0823198999949,579.7494691000118,579.7494691000118,581.7679965999939,,,582.7688590000123,sound1,1,0,sound,44.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.0985157000048,598.0985157000048,599.6169617000066,599.6069617000067,599.717020699996,600.1069617000067,,600.6178443000042,600.6178443000042,602.635846400002,,,603.6366180999992,sound1,1,0,sound,45.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
609.2756040000038,609.2756040000038,610.7931321000012,610.7831321000012,610.8932561999916,611.2831321000012,611.1764125000134,611.8102603000095,611.8102603000095,613.811948700002,613.811948700002,616.8314210000187,617.8322733999901,sound2,2,0,sound,46.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
622.2357857000113,622.2357857000113,623.7371790999985,623.7271790999985,623.8377219000047,624.2271790999985,624.1376366000129,624.7715413000058,624.7715413000058,626.7734869000067,626.7734869000067,629.7760704000045,630.7764994000115,sound2,2,0,sound,46.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
630.9432447000088,630.9432447000088,632.4614439999948,632.4514439999948,632.561682600013,632.9514439999948,,633.4622727000185,633.4622727000185,635.4808634000162,,,636.4817176000013,sound2,2,0,sound,46.0,58.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
638.0160126999924,638.0160126999924,639.5339903000074,639.5339903000074,639.634078700017,639.5339903000074,639.7008411999939,640.5348612000032,640.5348612000032,642.5536789000123,,,643.5541257000093,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
652.0947429000023,652.0947429000023,653.6127019999929,653.6027019999929,653.7127617000167,654.1027019999929,,654.6135359999987,654.6135359999987,656.6320678000136,,,657.6329992000044,sound2,2,0,sound,47.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
657.699693500015,657.699693500015,659.2008525999934,659.1908525999934,659.3009152000102,659.6908525999934,659.5010938000139,660.2183912000125,660.2183912000125,662.2200762000082,,,663.2209557000112,sound1,1,0,sound,48.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
663.3711473000092,663.3711473000092,664.8890439999902,664.8890439999902,664.9891561000056,664.8890439999902,,665.8898924999901,665.8898924999901,667.9085385000014,,,668.9091926000053,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
686.8582816000069,686.8582816000069,688.3591083000154,688.3491083000154,688.459184999994,688.8491083000154,688.842889500005,689.3770949000116,689.3770949000116,691.3783712000093,,,692.3959858999967,sound1,1,0,sound,49.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
702.1547071999901,702.1547071999901,703.672217299996,703.662217299996,703.7723155999936,704.162217299996,703.8890832999984,704.6897935000104,704.6897935000104,706.6916713000189,706.6916713000189,709.6940668000113,710.7115934999981,sound2,2,0,sound,50.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
717.2171603000113,717.2171603000113,718.7353858999938,718.7253858999939,718.8354070000148,719.2253858999939,,719.7360157000164,719.7360157000164,721.7549162000157,,,722.7552756000166,sound2,2,0,sound,50.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
727.9930603999908,727.9930603999908,729.5112379000145,729.5012379000145,729.6114118000057,730.0012379000145,729.878059599994,730.5124329000043,730.5124329000043,732.5305000000023,,,733.5313011999913,sound1,1,0,sound,51.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
745.624969700011,745.624969700011,747.14280760001,747.13280760001,747.2598357999902,747.63280760001,747.2598357999902,748.1605203000161,748.1605203000161,750.1622064999917,750.1622064999917,753.1650615999913,754.165829400017,sound2,2,0,sound,52.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
761.838928699997,761.838928699997,763.3400056999906,763.3300056999906,763.4400800000092,763.8300056999906,763.6902971000034,764.3575249000075,764.3575249000075,766.3594275000012,766.3594275000012,769.3784902000132,770.3794264000114,sound2,2,0,sound,52.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
772.9320650000097,772.9320650000097,774.4334382000177,774.4234382000177,774.5334742000066,774.9234382000177,,775.4337586000127,775.4337586000127,777.4522573000083,,,778.4529534000119,sound2,2,0,sound,52.0,67.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
781.6891055000103,781.6891055000103,783.1932654999925,783.1832654999926,783.3071670000006,783.6832654999926,783.8244414000162,784.2081067999914,784.2081067999914,786.2095693000099,,,787.2274933999959,sound1,1,0,sound,53.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
790.2965285999906,790.2965285999906,791.8143575000083,791.8143575000083,791.9145148000187,791.8143575000083,,792.8152396000021,792.8152396000021,794.8338711999911,,,795.8347687000148,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
795.9013933000185,795.9013933000185,797.4024368999906,797.3924368999906,797.503073700014,797.8924368999906,797.7032763999975,798.4200568000176,798.4200568000176,800.4221647000029,800.4221647000029,803.4410105999939,804.4418507000171,sound2,2,0,sound,54.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
804.6425932000072,804.6425932000072,806.1603395000072,806.1503395000072,806.2606096000034,806.6503395000072,,807.1613202999959,807.1613202999959,809.1794379,,,810.1802586999927,sound2,2,0,sound,54.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
816.4691061000137,816.4691061000137,817.9701703999979,817.9601703999979,818.0702013000061,818.4601703999979,818.2871444000136,818.9876569999994,818.9876569999994,820.9895318000142,820.9895318000142,824.0090869999929,825.0094403000055,sound2,2,0,sound,55.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
828.9295206000186,828.9295206000186,830.4477854000086,830.4377854000086,830.5477939999926,830.9377854000086,,831.4500153999923,831.4500153999923,833.4500521000098,,,834.4675418000058,sound2,2,0,sound,55.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
835.2516579000019,835.2516579000019,836.7529748000177,836.7429748000177,836.8534238000082,837.2429748000177,,837.7704661999976,837.7704661999976,839.7721205999931,,,840.7729734999973,sound2,2,0,sound,56.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
