start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.0046959999688,104.0046959999688,105.50575219997857,105.50575219997857,105.60584549996723,106.00670869998588,,106.50662850001548,106.50662850001548,108.50881909999019,,,109.50923350000242,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.1773115000194,111.1773115000194,112.67897720001359,112.67897720001359,112.77860239998857,113.17929750000779,,113.67942609999749,113.67942609999749,115.6811356999767,,,116.68224619999249,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.94993949996727,117.94993949996727,119.45172209997848,119.45172209997848,119.5515264999792,119.9514442000161,,120.45226890000934,120.45226890000934,122.45354680001923,,,123.45444129996189,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.22281259997702,125.22281259997702,126.72388830001886,126.72388830001886,126.82402389998036,127.22436399997399,,127.72530010000058,127.72530010000058,129.726644899996,,,130.7274410000043,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.82868390001542,131.82868390001542,133.32988430001726,133.32988430001726,133.4300104999654,133.8301627999842,,134.3303482999997,134.3303482999997,136.33230399999022,,,137.3334017999675,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.4499657999929,137.4499657999929,138.9511678000069,138.9511678000069,139.05128520000446,139.4513778999769,,139.95184679999667,139.95184679999667,141.95399329998483,,,142.95442609996255,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.42201099999667,143.42201099999667,144.92304360000136,144.92304360000136,145.02333249996602,145.42326259998092,,145.92396619998337,145.92396619998337,147.9253779999651,,,148.9262390000019,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.0333485999815,157.0333485999815,158.53437199997435,158.53437199997435,158.63442949998145,159.03499429999803,,159.53521909996354,159.53521909996354,161.5371594000114,,,162.53774989996757,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.60537529999576,163.60537529999576,165.10662579997162,165.10662579997162,165.20669739996967,165.60748489999398,,166.1075145999873,166.1075145999873,168.10917489999858,,,169.110267699996,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.34634210001397,172.34634210001397,173.84745730000733,173.84745730000733,173.94760560000734,174.34818300000344,,174.8482782999724,174.8482782999724,176.8504130999879,,,177.85089880001917,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.0176574000013,178.0176574000013,179.518954399982,179.518954399982,179.61899900000728,180.01956920000677,,180.5197903000023,180.5197903000023,182.52192029998125,,,183.52280819999007,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.5242463999982,185.5242463999982,187.02533290000585,187.02533290000585,187.12541340001346,187.52597239998587,,188.02616550000104,188.02616550000104,190.02846469998778,,,191.02879909997293,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.47923589999274,191.47923589999274,192.98044510000338,192.98044510000338,193.080542099962,192.98044510000338,,193.9815109999706,193.9815109999706,195.98320129997748,,,196.98431929999217,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.5512098000124,197.5512098000124,199.05244409998133,199.05244409998133,199.1525484999963,199.55272449996275,,200.05309730000747,200.05309730000747,202.0550264999708,,,203.05612709996942,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.97319820000277,203.97319820000277,205.47442900000325,205.47442900000325,205.574531400003,205.97535699996817,,206.47528769996435,206.47528769996435,208.4771520000156,,,209.4783812000039,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
210.12840809999918,210.12840809999918,211.62965660001802,211.62965660001802,211.72977019998663,212.13047619997243,,212.63053859998192,212.63053859998192,214.6324723999803,,,215.63311229996336,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.88460960001404,216.88460960001404,218.38593190001276,218.38593190001276,218.48588739999988,218.8858880999703,,219.38683879999164,219.38683879999164,221.38814269996666,,,222.38885419997106,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.2896209000116,223.2896209000116,224.79092629999806,224.79092629999806,224.8909978999961,225.29151049996446,225.20840969996945,225.79174109997413,225.79174109997413,227.79345489998533,,,228.79437689996277,vis1,1,0,vis,26.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
234.1155699999742,234.1155699999742,235.6173635000102,235.6173635000102,235.71686080000083,236.11742520001437,236.38431519998423,236.61820470001268,236.61820470001268,238.6195733000147,238.6195733000147,238.6195733000147,239.62049030001228,vis2,2,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.4561635999796,242.4561635999796,243.9575019999845,243.9575019999845,244.0575340999728,244.45767719997977,,244.95860540000442,244.95860540000442,246.9598089999724,,,247.96089389996789,vis2,2,0,vis,27.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
248.47801649996265,248.47801649996265,249.97952020000386,249.97952020000386,250.07963279996486,250.4794706999762,,250.97991249996423,250.97991249996423,252.9818157999632,,,253.9830961999921,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.2331406999817,254.2331406999817,255.7340273999814,255.7340273999814,255.83407799999415,256.2349493000163,,256.734871900009,256.734871900009,258.73694209999826,,,259.73757679999994,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.1890825000098,261.1890825000098,262.69014319999565,262.69014319999565,262.79019909999056,263.1903329999857,,263.69139050000535,263.69139050000535,265.6930258000009,,,266.69378859998847,vis1,1,0,vis,30.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.1792850999716,269.1792850999716,270.6803507999955,270.6803507999955,270.7804915999966,271.18056800001955,,271.6812431999804,271.6812431999804,273.6828430999974,,,274.68394849997435,vis1,1,0,vis,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
274.88364919997707,274.88364919997707,276.3852089999798,276.3852089999798,276.48520429997893,276.3852089999798,,277.38602230000265,277.38602230000265,279.3879200000172,,,280.38841959997967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.30670399999667,282.30670399999667,283.80822720001174,283.80822720001174,283.90842409997435,283.80822720001174,,284.8087744999882,284.8087744999882,286.8107121000155,,,287.81134869997345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
289.76301419997776,289.76301419997776,291.2644841999952,291.2644841999952,291.3645500000073,291.76470189996485,,292.2654153999845,292.2654153999845,294.2669220999903,,,295.2677670999635,vis2,2,0,vis,32.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.01922929997977,297.01922929997977,298.5206826999872,298.5206826999872,298.62079389999576,299.0209054999957,,299.5217835999881,299.5217835999881,301.52349910001226,,,302.52390199999513,vis1,1,0,vis,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.1911204999867,303.1911204999867,304.6927850999725,304.6927850999725,304.79292559997134,305.192907599974,,305.6935674999929,305.6935674999929,307.6950077000163,,,308.6958725999664,vis1,1,0,vis,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
312.51618159999794,312.51618159999794,314.01723120001566,314.01723120001566,314.1175876999712,314.51748709998515,,315.0184261999764,315.0184261999764,317.0196584999883,,,318.0209277999909,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.0707106000134,318.0707106000134,319.5717959000119,319.5717959000119,319.6719340999932,320.07256419998316,,320.5726724999929,320.5726724999929,322.57435069996586,,,323.5754173999974,vis1,1,0,vis,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
327.4285215999787,327.4285215999787,328.9297552000005,328.9297552000005,329.03001200001177,329.4303854999687,329.74711339997316,329.9306373999659,329.9306373999659,331.93285230000924,331.93285230000924,331.93285230000924,332.9336467000046,vis2,2,0,vis,37.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.0501553000156,333.0501553000156,334.55122319999805,334.55122319999805,334.651325099994,335.05194529996675,,335.55210519996194,335.55210519996194,337.5540418999824,,,338.55517939997094,vis2,2,0,vis,37.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
348.64661319997117,348.64661319997117,350.147888599962,350.147888599962,350.2479281000067,350.6488027999965,,351.1488212999627,351.1488212999627,353.15047349997053,,,354.1515356999678,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.035623100013,355.035623100013,356.536847399964,356.536847399964,356.6369782000054,357.0370741000022,,357.53775159998054,357.53775159998054,359.53925380001033,,,360.5401060999809,vis1,1,0,vis,39.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.94432469999606,364.94432469999606,366.4454709999934,366.4454709999934,366.54576949997295,366.94579300000055,,367.4459918000009,367.4459918000009,369.447671199983,,,370.4487516000024,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.1329745999626,371.1329745999626,372.6339191999957,372.6339191999957,372.73400399997786,373.1341562999967,,373.63480909996156,373.63480909996156,375.63631420001343,,,376.63735469996186,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.54011499999046,379.54011499999046,381.04115489999253,381.04115489999253,381.1411999999634,381.541790099998,,382.0420580000007,382.0420580000007,384.0436317999936,,,385.04465959996173,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.52863429999866,385.52863429999866,387.02934299998174,387.02934299998174,387.12944779999975,387.52999109996904,,388.0301916999831,388.0301916999831,390.0320823000018,,,391.03320810001765,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.24986699998567,391.24986699998567,392.75090509997403,392.75090509997403,392.85122069996737,393.25130919996604,,393.7522258000188,393.7522258000188,395.75365139998917,,,396.75435080001785,vis1,1,0,vis,44.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.88863080001624,397.88863080001624,399.3899057000033,399.3899057000033,399.49000469997713,399.89066260000413,,400.39075279999247,400.39075279999247,402.3929145999807,,,403.39330979996316,vis1,1,0,vis,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.8114334999789,404.8114334999789,406.31251189998306,406.31251189998306,406.4125819999697,406.31251189998306,,407.3133670999757,407.3133670999757,409.3152279000003,,,410.3161089000148,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
410.4496902999906,410.4496902999906,411.95087050001325,411.95087050001325,412.05088969996154,411.95087050001325,,412.951964000016,412.951964000016,414.9534163000151,,,415.9544824999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.9384931000038,416.9384931000038,418.4394874000079,418.4394874000079,418.5395522000124,418.9402563999845,,419.44055740000636,419.44055740000636,421.4421046999721,,,422.44330849999983,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.1614482000093,424.1614482000093,425.6624856999931,425.6624856999931,425.7628181999987,425.6624856999931,,426.6634571999982,426.6634571999982,428.6650650000172,,,429.66571420001287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.2331522000111,430.2331522000111,431.7343454000163,431.7343454000163,431.83472589997996,431.7343454000163,,432.73502989998974,432.73502989998974,434.73695010000097,,,435.73757060001094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
435.9044053999912,435.9044053999912,437.4056599999983,437.4056599999983,437.5057925999952,437.9066306999973,,438.4066201999756,438.4066201999756,440.4085530999671,,,441.4093038999797,vis2,2,0,vis,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.19417260000205,443.19417260000205,444.6951961999964,444.6951961999964,444.79528279999226,445.1960572999758,,445.6962712999755,445.6962712999755,447.69789849996755,,,448.69872619998364,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.06563139998775,449.06563139998775,450.5674811999868,450.5674811999868,450.66698719998544,451.06754159998104,450.90076479997674,451.5677850999725,451.5677850999725,453.5694803000167,,,454.57030109998027,vis1,1,0,vis,49.0,51.0,51.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
455.0542702999753,455.0542702999753,456.55543089996513,456.55543089996513,456.6556496999781,457.05579879997254,,457.55642849999435,457.55642849999435,459.5579172999803,,,460.55894570001124,vis1,1,0,vis,50.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
464.72897339997303,464.72897339997303,466.23037149996685,466.23037149996685,466.3304246999994,466.73092830001565,,467.23110009998504,467.23110009998504,469.23306589999424,,,470.2344149999642,vis2,2,0,vis,51.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.65120019997426,470.65120019997426,472.15199970000845,472.15199970000845,472.2520546999965,472.6526897999663,,473.1530033999677,473.1530033999677,475.15502700000957,,,476.1553927000002,vis1,1,0,vis,52.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.55668879999735,477.55668879999735,479.057904199997,479.057904199997,479.15820519999556,479.55878450000614,,480.05896689999804,480.05896689999804,482.06044029998316,,,483.0614807999898,vis2,2,0,vis,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.4282617999795,483.4282617999795,484.92985109997403,484.92985109997403,485.0299354000106,485.4300458000014,,485.9305969000068,485.9305969000068,487.932656299972,,,488.93295549998015,vis1,1,0,vis,54.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.4003572000163,489.4003572000163,490.9017656999729,490.9017656999729,491.0014138000058,491.40195259999905,,491.9021805999889,491.9021805999889,493.9039116000147,,,494.9049753999659,vis1,1,0,vis,55.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.13849739999,495.13849739999,496.63978320000183,496.63978320000183,496.7398490000139,497.14055489999896,,497.6409154000082,497.6409154000082,499.6423221000093,,,500.6434335999745,vis2,2,0,vis,56.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.3269863000112,501.3269863000112,502.82818789996395,502.82818789996395,502.928459699973,503.32916229999114,,503.8290811000131,503.8290811000131,505.8312504000003,,,506.831595800011,vis2,2,0,vis,57.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.93169090001334,506.93169090001334,508.4334054999724,508.4334054999724,508.5331344999811,508.9335653999676,,509.4343149999711,509.4343149999711,511.43552850001447,,,512.4366049000034,vis1,1,0,vis,58.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.6882762999828,514.6882762999828,516.1896265999619,516.1896265999619,516.2900040000184,516.6899596999954,,517.1907392999944,517.1907392999944,519.1921473000054,,,520.1929944999954,vis1,1,0,vis,59.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.2435947000138,520.2435947000138,521.744500199982,521.744500199982,521.8449847999816,522.2447593999766,,522.7452324999701,522.7452324999701,524.7473710000138,,,525.7477150000138,vis2,2,0,vis,60.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.2156970999874,527.2156970999874,528.716909599965,528.716909599965,528.8170299999854,529.2179068999919,,529.717938800002,529.717938800002,531.7194857999655,,,532.7205749999937,vis1,1,0,vis,61.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.8880148999831,533.8880148999831,535.389805099994,535.389805099994,535.4898525999831,535.8899249999756,,536.3907032999648,536.3907032999648,538.3925004999708,,,539.3926940999897,vis2,2,0,vis,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.7605530999806,540.7605530999806,542.262031,542.262031,542.3622164999922,542.7622599999975,,543.2628755999701,543.2628755999701,545.2645606999956,,,546.2656850000001,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.1668292000047,548.1668292000047,549.6681074000169,549.6681074000169,549.7681977999835,550.1687609999879,,550.6690088000121,550.6690088000121,552.670690800014,,,553.6715415999731,vis1,1,0,vis,64.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
554.9397669999832,554.9397669999832,556.4405934999902,556.4405934999902,556.5407537999652,556.9415611999664,,557.441652200019,557.441652200019,559.4437960999874,,,560.4440316999769,vis1,1,0,vis,65.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
563.1296172000091,563.1296172000091,564.6308823999805,564.6308823999805,564.7310100999982,565.1317403999944,,565.6319395999978,565.6319395999978,567.6334346999736,,,568.6343350000186,vis2,2,0,vis,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.6676743999794,568.6676743999794,570.1690109999706,570.1690109999706,570.2690515999655,570.6694150999626,570.3693411999936,571.1700285999775,571.1700285999775,573.1717372000073,,,574.1725556000108,vis1,1,0,vis,67.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.2727284999653,574.2727284999653,575.8238880999941,575.8238880999941,575.9239169000155,576.3247234000098,,576.8248814999913,576.8248814999913,578.8268126999699,,,579.8271944999667,vis2,2,0,vis,68.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.5780927999965,580.5780927999965,582.0791670999695,582.0791670999695,582.1794307999751,582.5795630000155,,583.0802372999694,583.0802372999694,585.081679500008,,,586.0828008999904,vis2,2,0,vis,69.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.7511555000181,587.7511555000181,589.2519334000042,589.2519334000042,589.3520336999879,589.7526182999807,,590.2527802999919,590.2527802999919,592.2547279999797,,,593.2553077999708,vis1,1,0,vis,70.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
593.3554868999724,593.3554868999724,594.8569020999801,594.8569020999801,594.9570208999883,595.3571116000037,,595.8575497999643,595.8575497999643,597.8593202999998,,,598.8601254000184,vis2,2,0,vis,71.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
599.3773870999664,599.3773870999664,600.8785666999845,600.8785666999845,600.9787923999918,601.3793926999876,,601.8795112000169,601.8795112000169,603.88153209998,,,604.8819722000133,vis2,2,0,vis,72.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.2490788999801,605.2490788999801,606.7501851999639,606.7501851999639,606.8504713999662,607.2510957999709,,607.7512748999959,607.7512748999959,609.752983699969,,,610.7538779999684,vis1,1,0,vis,73.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
612.8889925999772,612.8889925999772,614.3902118000058,614.3902118000058,614.4905391999725,614.8904371999758,,615.3912620999706,615.3912620999706,617.3926042000037,,,618.3938162999782,vis1,1,0,vis,74.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
