start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
91.03972710000538,91.03972710000538,92.54096199997888,92.54096199997888,92.64106399997557,93.04137439997588,92.92467089999421,93.54187029996841,93.54187029996841,95.54350919999136,95.54350919999136,95.54350919999136,96.54437599995593,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.06487279997394,101.06487279997394,102.56615380000743,102.56615380000743,102.66623679997586,103.06656809996069,,103.56723469997245,103.56723469997245,105.56860879995814,,,106.56942919997685,vis2,2,0,vis,11.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.90399239998963,107.90399239998963,109.40523729998107,109.40523729998107,109.505653799986,109.90562779998594,,110.40638229996851,110.40638229996851,112.40807139996626,,,113.40854019998527,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.94396409998602,115.94396409998602,117.44518669998227,117.44518669998227,117.54539990001079,117.94566879998614,,118.44613399997773,118.44613399997773,120.4479426000123,,,121.44856709999452,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.43357399997488,123.43357399997488,124.93482629996446,124.93482629996446,125.03492519999575,125.4352438000003,125.35190279998072,125.93579819997261,125.93579819997261,127.93810959999404,127.93810959999404,127.93810959999404,128.93915249996073,vis2,2,0,vis,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.12249009998934,129.12249009998934,130.6241084999726,130.6241084999726,130.72422539996634,131.12430330000072,,131.6247340999632,131.6247340999632,133.62648399995825,,,134.62742779998527,vis2,2,0,vis,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
135.96152419999427,135.96152419999427,137.46276490001193,137.46276490001193,137.56314049999648,137.9631779000135,,138.46362509998445,138.46362509998445,140.4655260999659,,,141.4662564999978,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.8006009999751,142.8006009999751,144.3018322999794,144.3018322999794,144.40192479996196,144.3018322999794,,145.30275219999905,145.30275219999905,147.30462590000545,,,148.30546389998355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
150.44055780000937,150.44055780000937,151.94209939998993,151.94209939998993,152.04172119999723,152.44243539998726,,152.94295820001,152.94295820001,154.94462779997568,,,155.94500179997132,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.09867929999902,158.09867929999902,159.59724689997685,159.59724689997685,159.6973091999623,160.0976526999818,160.51508299995632,160.5981856999658,160.5981856999658,162.59996349999867,162.59996349999867,162.59996349999867,163.60056509998114,vis2,2,0,vis,17.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.13522899995743,165.13522899995743,166.63658629998983,166.63658629998983,166.736661200013,167.13693139999825,,167.63731979998713,167.63731979998713,169.6390770999803,,,170.63991609996603,vis2,2,0,vis,17.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.8901544999769,170.8901544999769,172.3913050000062,172.3913050000062,172.49135209999233,172.89171110001345,,173.392140199963,173.392140199963,175.39378970000845,,,176.39462919999798,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.81175949995824,176.81175949995824,178.3129468999775,178.3129468999775,178.41302359995618,178.81332159997848,,179.31374839996872,179.31374839996872,181.31554439996555,,,182.31666449999622,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.00283149997423,186.00283149997423,187.50429849996883,187.50429849996883,187.60402999999653,188.00479449996212,,188.504820699987,188.504820699987,190.50651220000302,,,191.50736830000253,vis1,1,0,vis,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
195.19386469998582,195.19386469998582,196.69506619999603,196.69506619999603,196.7952986999969,197.19552389998873,,197.69608779997517,197.69608779997517,199.69759989996393,,,200.6984816999845,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.73187490000575,200.73187490000575,202.2333644999978,202.2333644999978,202.33304780000773,202.7333745999583,,203.23426289997016,203.23426289997016,205.2365463000112,,,206.23774179997574,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.9562243999769,209.9562243999769,211.45745679998956,211.45745679998956,211.55759509997162,211.95791599999367,,212.45824079996393,212.45824079996393,214.4599128000061,,,215.4610292000086,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.3785326999584,216.3785326999584,217.87958949997275,217.87958949997275,217.97986219998867,217.87958949997275,,218.88038379996735,218.88038379996735,220.88227149996393,,,221.886535700012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.70062069997377,222.70062069997377,224.20181159996147,224.20181159996147,224.30148139998502,224.7021879999754,,225.2022275999859,225.2022275999859,227.20392010000953,,,228.20480429999017,vis1,1,0,vis,24.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.4382966999635,228.4382966999635,229.9395778999985,229.9395778999985,230.0396159999743,230.43998859998257,,230.94041280001122,230.94041280001122,232.94210629998426,,,233.94294250000686,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.21070539998775,235.21070539998775,236.7119336999692,236.7119336999692,236.8119675999712,237.21239199996646,237.0622079999973,237.7127567000077,237.7127567000077,239.71442449995968,239.71442449995968,239.71442449995968,240.71527479997323,vis2,2,0,vis,26.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.08734239999623,247.08734239999623,248.5886051000068,248.5886051000068,248.68899539998685,249.0891656999681,,249.58961380000412,249.58961380000412,251.59107879998348,,,252.59188400000286,vis2,2,0,vis,26.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
255.14487009996967,255.14487009996967,256.6460852999678,256.6460852999678,256.74617219996594,257.1465194999562,,257.64711989998773,257.64711989998773,259.6486139000133,,,260.6496569999815,vis2,2,0,vis,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.75315229997227,264.75315229997227,266.25456729997836,266.25456729997836,266.35420979996866,266.7551197999944,,267.2553943999899,267.2553943999899,269.25708630000895,,,270.25752900000384,vis2,2,0,vis,28.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.7081581999753,270.7081581999753,272.20932410000546,272.20932410000546,272.30966179999245,272.70977869997455,,273.2100299999672,273.2100299999672,275.21187389997954,,,276.2127055999679,vis2,2,0,vis,29.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.03003510001304,277.03003510001304,278.53168439999877,278.53168439999877,278.6311842000084,279.03156719997946,,279.53193000000624,279.53193000000624,281.5338273999603,,,282.5344912000089,vis2,2,0,vis,30.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.9514735000064,282.9514735000064,284.4532640999621,284.4532640999621,284.55281589996025,284.95362019999607,,285.45402569999874,285.45402569999874,287.455537999989,,,288.4563860999858,vis1,1,0,vis,31.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.4744506999939,290.4744506999939,291.97574289999625,291.97574289999625,292.0758345999727,292.47616199998606,,292.97663009999974,292.97663009999974,294.9787556000026,,,295.9796029999941,vis1,1,0,vis,32.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.79767529999094,298.79767529999094,300.2985610999838,300.2985610999838,300.3986434000051,300.7989771000082,300.6993263000129,301.299456699993,301.299456699993,303.3011800999609,,,304.301982899962,vis1,1,0,vis,33.0,37.0,37.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
308.32204499998784,308.32204499998784,309.82354709995866,309.82354709995866,309.9236763999886,310.32392639999466,,310.8241381999776,310.8241381999776,312.82582159999015,,,313.8265820999602,vis1,1,0,vis,34.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.6948367999955,315.6948367999955,317.19609799999466,317.19609799999466,317.29626079998866,317.6965795999947,,318.19695099997057,318.19695099997057,320.19861029997423,,,321.1995150999953,vis2,2,0,vis,35.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.36835229997246,323.36835229997246,324.8692705999799,324.8692705999799,324.9692792999647,325.3700095999609,,325.8700156000066,325.8700156000066,327.87172919995805,,,328.8725626999601,vis1,1,0,vis,36.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.1397843000102,329.1397843000102,330.64068449999627,330.64068449999627,330.7408986999742,331.14113529999463,,331.64154319995737,331.64154319995737,333.64333569998576,,,334.6440615999834,vis1,1,0,vis,37.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.12867319998054,336.12867319998054,337.6299436999923,337.6299436999923,337.7300546999993,338.1304323999882,,338.6308212999809,338.6308212999809,340.6328727000016,,,341.6333670999827,vis1,1,0,vis,38.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
343.41824689997316,343.41824689997316,344.9206645999891,344.9206645999891,345.020768199998,345.4207990999655,,345.92125570000803,345.92125570000803,347.92287349998674,,,348.9237387999981,vis2,2,0,vis,39.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.37431569997875,349.37431569997875,350.8754712999887,350.8754712999887,350.9756537999581,351.37555679999946,,351.8759626000044,351.8759626000044,353.87799919997065,,,354.8970787999658,vis1,1,0,vis,40.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.2280217000023,355.2280217000023,356.72932890000243,356.72932890000243,356.8294045999735,356.72932890000243,,357.7301907999879,357.7301907999879,359.73176469998157,,,360.73262089998184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.94943609997586,360.94943609997586,362.4507908999892,362.4507908999892,362.5507882000036,362.95154109999726,,363.45173699997554,363.45173699997554,365.45357989998024,,,366.4541708999984,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.95742790000236,369.95742790000236,371.4582789999638,371.4582789999638,371.5583508999641,371.95869439998364,,372.45909389999883,372.45909389999883,374.46078689996807,,,375.46171939996725,vis1,1,0,vis,42.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.08093189996157,378.08093189996157,379.5818150999928,379.5818150999928,379.68186500000024,380.0821413999745,,380.58257559996287,380.58257559996287,382.5842832999858,,,383.58510029997865,vis2,2,0,vis,43.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.08552879998183,384.08552879998183,385.58709900000554,385.58709900000554,385.6868722000015,386.08754789998943,,386.58805289999304,386.58805289999304,388.5893804999739,,,389.5904195999699,vis2,2,0,vis,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.04132949998325,391.04132949998325,392.54260860000227,392.54260860000227,392.64279550000515,393.0430677000056,,393.54348179995736,393.54348179995736,395.5453631999642,,,396.5463897999814,vis1,1,0,vis,45.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.7311617999892,398.7311617999892,400.2325065999846,400.2325065999846,400.3324937999803,400.2325065999846,,401.23404620000815,401.23404620000815,403.2356910999604,,,404.23659539997766,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
404.67026699998837,404.67026699998837,406.17079559999706,406.17079559999706,406.27092809999317,406.6712453999878,,407.17167249998033,407.17167249998033,409.1733333999962,,,410.1741761000101,vis2,2,0,vis,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.2241461000028,410.2241461000028,411.72536079999713,411.72536079999713,411.82547019999197,412.225798899957,411.8422163999728,412.7262281999663,412.7262281999663,414.72787790001325,,,415.7287942000055,vis1,1,0,vis,47.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.2492892000098,420.2492892000098,421.7508057999746,421.7508057999746,421.8509205000098,422.2512746999944,,422.75130760001207,422.75130760001207,424.7530964000123,,,425.75393680000866,vis2,2,0,vis,48.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.4410858000135,430.4410858000135,431.9423729999778,431.9423729999778,432.04251730000556,432.44287380000765,432.142600299974,432.94329939998875,432.94329939998875,434.94493869995654,434.94493869995654,434.94493869995654,435.9457997999941,vis2,2,0,vis,49.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.2476345999837,438.2476345999837,439.74888290000104,439.74888290000104,439.84909330000824,440.24929469999347,,440.7498249999569,440.7498249999569,442.75156069996024,,,443.75232390000906,vis2,2,0,vis,49.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.02006919997234,445.02006919997234,446.5213197000064,446.5213197000064,446.62147409999466,447.0217021000078,,447.5223043999956,447.5223043999956,449.52396819997534,,,450.5250059999614,vis1,1,0,vis,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
452.11022859998934,452.11022859998934,453.6114946999676,453.6114946999676,453.7117510999758,454.112079399996,,454.6121367999674,454.6121367999674,456.6138220999944,,,457.6147178000044,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.05013080000367,461.05013080000367,462.55138619995864,462.55138619995864,462.65156709997405,463.05189229997063,463.23535330000755,463.5523150999886,463.5523150999886,465.55427949998716,,,466.5550695000072,vis1,1,0,vis,52.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.8061520999852,467.8061520999852,469.30703239999434,469.30703239999434,469.4072061000131,469.8074623000082,470.0746302999994,470.30788699998243,470.30788699998243,472.3095522999736,,,473.3104721999932,vis1,1,0,vis,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.99598019995915,475.99598019995915,477.49722209998595,477.49722209998595,477.5974255999988,477.99776539999016,,478.49815869995814,478.49815869995814,480.4998293999904,,,481.5008640000103,vis2,2,0,vis,54.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.017706399967,482.017706399967,483.51892640000165,483.51892640000165,483.61905220000494,484.01938099997074,,484.51975739998466,484.51975739998466,486.52147350001337,,,487.52228360001186,vis2,2,0,vis,55.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.9560262999819,487.9560262999819,489.4575207000105,489.4575207000105,489.5575164000127,489.9577687999788,489.5575164000127,490.4580792999566,490.4580792999566,492.4598017999758,,,493.46069330001205,vis1,1,0,vis,56.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.6138242000104,516.6138242000104,518.114847300001,518.114847300001,518.2147292000097,518.6176057999926,,519.1158290999681,519.1158290999681,521.1171666999669,,,522.1180014999788,vis2,2,0,vis,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.0855798999635,523.0855798999635,524.5870263999766,524.5870263999766,524.6868188000024,525.087380199993,,525.5878818999715,525.5878818999715,527.589225100013,,,528.5900753999683,vis2,2,0,vis,58.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.7594490000135,531.7594490000135,533.2606409000089,533.2606409000089,533.3609160999856,533.7612384999609,533.4278327999725,534.2616412000004,534.2616412000004,536.2631845999947,,,537.2644174000104,vis1,1,0,vis,59.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.083461699958,540.083461699958,541.584326699967,541.584326699967,541.6845295999753,542.0847702999688,,542.5851913999738,542.5851913999738,544.5870649999795,,,545.5877007999895,vis2,2,0,vis,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.506344800009,547.506344800009,549.007288499977,549.007288499977,549.1072811999563,549.007288499977,,550.0081598999766,550.0081598999766,552.009744299992,,,553.0105751999743,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.7290311000049,554.7290311000049,556.2299449999789,556.2299449999789,556.330033999993,556.7303760000011,,557.2308777999804,557.2308777999804,559.233436099961,,,560.2341416999786,vis1,1,0,vis,61.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.0014607000137,561.0014607000137,562.5031497000107,562.5031497000107,562.6027741999803,562.5031497000107,562.7532193999593,563.5037144000032,563.5037144000032,565.5053728,,,566.5064699999728,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
571.376058899981,571.376058899981,572.8776755000088,572.8776755000088,572.977359399965,572.8776755000088,,573.8780877000042,573.8780877000042,575.8798744999892,,,576.8809964999762,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.4978984000134,577.4978984000134,578.9991669000099,578.9991669000099,579.0992488999707,579.4995552999987,,580.0000417999779,580.0000417999779,582.0016586000072,,,583.0023758999976,vis1,1,0,vis,62.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.7058564999695,586.7058564999695,588.2068793999586,588.2068793999586,588.3071874000104,588.7072827000027,,589.207620699957,589.207620699957,591.2594244000009,,,592.2602390999762,vis1,1,0,vis,63.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
594.3620608999715,594.3620608999715,595.8633152999771,595.8633152999771,595.9636077999692,596.3639555999632,,596.8640110999784,596.8640110999784,598.8658073999775,,,599.8665598000023,vis2,2,0,vis,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.2218876999775,606.2218876999775,607.7232610999579,607.7232610999579,607.8233491999652,607.7232610999579,,608.7240476000095,608.7240476000095,610.7260179999955,,,611.7264801999643,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
613.8629230999593,613.8629230999593,615.3636632000068,615.3636632000068,615.4637443999616,615.8641408999772,,616.3645381999756,616.3645381999756,618.3661883999682,,,619.3672812999664,vis2,2,0,vis,65.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
620.2516079999712,620.2516079999712,621.7528780999799,621.7528780999799,621.8524604999782,622.2533173000063,,622.7532122999635,622.7532122999635,624.7551123999963,,,625.7561731999829,vis1,1,0,vis,66.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
632.193761799959,632.193761799959,633.6950281999978,633.6950281999978,633.7950874999603,634.1954504000112,,634.6960740999873,634.6960740999873,636.6975945999818,,,637.6983624000075,vis2,2,0,vis,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
638.6993233999908,638.6993233999908,640.200459799971,640.200459799971,640.3004736999953,640.7010492999777,,641.2014182999935,641.2014182999935,643.2029552999973,,,644.2038683999651,vis1,1,0,vis,68.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
645.2713251999901,645.2713251999901,646.7726518999641,646.7726518999641,646.8730857999851,647.2731126999804,,647.7734255999765,647.7734255999765,649.7750973999589,,,650.7759451000109,vis1,1,0,vis,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
