start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
224.10317870003357,224.10317870003357,225.60442890000715,225.60442890000715,225.70447960002068,226.10440900003024,226.53831710003735,226.60533470003585,226.60533470003585,228.60710700002684,228.60710700002684,228.60710700002684,229.60744100000895,vis2,2,0,vis,21.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
230.19135530002833,230.19135530002833,231.69296290004579,231.69296290004579,231.79306520004477,232.19302180002862,,232.6938565000398,232.6938565000398,234.6951342999907,,,235.69622990000946,vis2,2,0,vis,21.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
236.91391060001635,236.91391060001635,238.41520470003317,238.41520470003317,238.51529170003207,238.91589270003325,,239.41605940002202,239.41605940002202,241.417973500045,,,242.4185735000153,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.6029610000057,243.6029610000057,245.1213139999979,245.1213139999979,245.22100470000598,245.6213456000057,,246.1220774999908,246.1220774999908,248.1232985000331,,,249.12438840000843,vis2,2,0,vis,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.75900339999654,250.75900339999654,252.26072100003668,252.26072100003668,252.3605841000187,252.76064080000808,252.6271680000443,253.2615062000202,253.2615062000202,255.26274220000207,255.26274220000207,255.26274220000207,256.26368620003063,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.3481032000361,257.3481032000361,258.8494214000036,258.8494214000036,258.94946350000987,259.3496522000148,259.7837578000124,259.85008000001267,259.85008000001267,261.85198270000706,261.85198270000706,261.85198270000706,262.8525877000154,vis2,2,0,vis,24.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
265.8887647000463,265.8887647000463,267.3901043000021,267.3901043000021,267.4901979999938,267.8907960000304,,268.3911181000383,268.3911181000383,270.3926000000299,,,271.3932556000161,vis2,2,0,vis,24.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.37877180003284,273.37877180003284,274.8795934000025,274.8795934000025,274.9798800000078,274.8795934000025,275.0964765999904,275.8806339000091,275.8806339000091,277.882468000005,,,278.8830103000016,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.7698463000213,282.7698463000213,284.27118140000107,284.27118140000107,284.3713370999992,284.7714308000375,284.68823040004077,285.27208490001226,285.27208490001226,287.2735305000185,,,288.2746526000062,vis1,1,0,vis,25.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.92947670003355,293.92947670003355,295.43069860002447,295.43069860002447,295.5308364000027,295.9309635000043,295.91451710003616,296.4316350999959,296.4316350999959,298.43359540002143,298.43359540002143,298.43359540002143,299.43444839999734,vis2,2,0,vis,26.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.3709771999945,303.3709771999945,304.87224619999483,304.87224619999483,304.9724746000227,305.37293050002495,305.2556528000366,305.8730572000002,305.8730572000002,307.8747875000206,307.8747875000206,307.8747875000206,308.8758692999925,vis2,2,0,vis,26.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
309.459253399991,309.459253399991,310.96055490000595,310.96055490000595,311.06087779999666,311.46097120003265,311.1611812000135,311.96170779999534,311.96170779999534,313.963558600002,313.963558600002,313.963558600002,314.96396620002065,vis2,2,0,vis,26.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
318.03325540002857,318.03325540002857,319.53453740001146,319.53453740001146,319.6347389000091,320.0351298000403,320.0517478000345,320.5354659000384,320.5354659000384,322.53758440004617,,,323.53798780003285,vis2,2,0,vis,26.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
326.6410099000293,326.6410099000293,328.1422431999906,328.1422431999906,328.24252410001077,328.64241229999766,,329.142773600013,329.142773600013,331.1444952000254,,,332.14554290002866,vis2,2,0,vis,27.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.3969172000159,333.3969172000159,334.8981725000283,334.8981725000283,334.9978232000228,335.39813360002313,335.4150596000343,335.8987748000161,335.8987748000161,337.9003975000321,337.9003975000321,337.9003975000321,338.90136740002504,vis2,2,0,vis,28.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.7089114000062,347.7089114000062,349.21055640001737,349.21055640001737,349.3101106000338,349.7106380999992,349.827235100043,350.21094890003747,350.21094890003747,352.2128680000403,352.2128680000403,352.2128680000403,353.21366090002425,vis2,2,0,vis,28.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
353.49709950004194,353.49709950004194,354.99834160001205,354.99834160001205,355.0984110999941,355.4989524000064,355.482099900031,355.99914259999946,355.99914259999946,358.0012581000426,358.0012581000426,358.0012581000426,359.0018104999997,vis2,2,0,vis,28.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.9545045000357,361.9545045000357,363.4559486000305,363.4559486000305,363.5560064000399,363.9559768000124,,364.45665930002883,364.45665930002883,366.4583509000456,,,367.4594384000027,vis2,2,0,vis,28.0,43.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.04733770003963,373.04733770003963,374.54857980000975,374.54857980000975,374.64867430000754,374.54857980000975,,375.54969700001834,375.54969700001834,377.55116550002435,,,378.55209950003496,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.35270040000046,379.35270040000046,380.8537960000192,380.8537960000192,380.95399260003774,381.3544206000022,381.33753930004036,381.854719100005,381.854719100005,383.8565709000193,383.8565709000193,383.8565709000193,384.8572546000448,vis2,2,0,vis,29.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.74267160002796,386.74267160002796,388.24393080001187,388.24393080001187,388.34354929999404,388.7440922000185,,389.2443437000127,389.2443437000127,391.24630280002907,,,392.2469687000355,vis2,2,0,vis,29.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.4484083000077,393.4484083000077,394.94922060002295,394.94922060002295,395.0493648999925,395.4496722000274,395.38302890002683,395.95039160003375,395.95039160003375,397.95226140001046,,,398.9526445000172,vis1,1,0,vis,30.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.3731611000346,403.3731611000346,404.87440109998875,404.87440109998875,404.9744898000006,405.37530459999994,405.4416488999939,405.87552990002746,405.87552990002746,407.877543999997,,,408.87784400001124,vis1,1,0,vis,31.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.363348099994,411.363348099994,412.8650059000445,412.8650059000445,412.96469350002894,413.3652697000159,413.1982224999899,413.86543549999783,413.86543549999783,415.86762430001704,,,416.8680547000347,vis1,1,0,vis,32.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.8849171000272,416.8849171000272,418.3862813999965,418.3862813999965,418.48659310001835,418.886425500046,418.63641770004483,419.38732580003284,419.38732580003284,421.3886529000099,,,422.3896298999987,vis1,1,0,vis,33.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.3531037000446,438.3531037000446,439.85492780002255,439.85492780002255,439.95497930004217,440.35502510000674,440.2216231,440.85525150004264,440.85525150004264,442.8571841000319,442.8571841000319,442.8571841000319,443.858034899991,vis2,2,0,vis,34.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.25815850002414,444.25815850002414,445.7594638000098,445.7594638000098,445.8595314000356,446.2604410000001,446.2432596000233,446.76059520001013,446.76059520001013,448.7622673999956,448.7622673999956,448.7622673999956,449.7631821000339,vis2,2,0,vis,34.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.6674949000096,454.6674949000096,456.1683837000253,456.1683837000253,456.26846970001657,456.6690507000401,456.6356991000446,457.1692796000368,457.1692796000368,459.1711833000388,459.1711833000388,459.1711833000388,460.172286099996,vis2,2,0,vis,34.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
460.689496500019,460.689496500019,462.1906828000299,462.1906828000299,462.290288500031,462.6908717000131,462.44070179999994,463.1916136000161,463.1916136000161,465.19286550000265,,,466.1940144000198,vis2,2,0,vis,34.0,53.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
466.7446052000248,466.7446052000248,468.2455048000063,468.2455048000063,468.34559550003337,468.74610600004394,468.64585060004333,469.246283299997,469.246283299997,471.2481867999975,471.2481867999975,471.2481867999975,472.2488569000359,vis2,2,0,vis,35.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.316656299992,473.316656299992,474.8177751000128,474.8177751000128,474.9180794000365,475.318162099991,474.9180794000365,475.81880570000226,475.81880570000226,477.82036020002283,477.82036020002283,477.82036020002283,478.8214191999957,vis2,2,0,vis,35.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
479.1385672999984,479.1385672999984,480.639415899999,480.639415899999,480.73945000000253,481.1402875000001,481.0564053999931,481.64030209999487,481.64030209999487,483.64200330002654,483.64200330002654,483.64200330002654,484.64285320003705,vis2,2,0,vis,35.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.6281447000308,486.6281447000308,488.12932880002495,488.12932880002495,488.22957050003765,488.6296538999975,488.5798871000386,489.1305599000277,489.1305599000277,491.1317639999995,,,492.13259830000766,vis2,2,0,vis,35.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
492.5331378000062,492.5331378000062,494.03439769999545,494.03439769999545,494.1345450999886,494.53465070000107,494.6183895000229,495.0353144999915,495.0353144999915,497.0368071000064,497.0368071000064,497.0368071000064,498.0376252000076,vis2,2,0,vis,36.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.70677180001235,500.70677180001235,502.2081341000246,502.2081341000246,502.30822200003036,502.70831610001346,502.6416466000462,503.2091489000102,503.2091489000102,505.21049020003716,505.21049020003716,505.21049020003716,506.21158569999693,vis2,2,0,vis,36.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.5449490000117,506.5449490000117,508.04639849998944,508.04639849998944,508.14636280004356,508.5468660999993,509.03063970001836,509.0475297000464,509.0475297000464,511.04885510001054,511.04885510001054,511.04885510001054,512.0499738000306,vis2,2,0,vis,36.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.1998239000184,512.1998239000184,513.7016474999925,513.7016474999925,513.8016818999984,514.2017176000024,,514.701949100019,514.701949100019,516.7038417999954,,,517.7048039000454,vis2,2,0,vis,36.0,61.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.9549016000326,517.9549016000326,519.4562001000247,519.4562001000247,519.5563366999938,519.95640850004,,520.4572219000054,520.4572219000054,522.4588007000364,,,523.4596860000254,vis2,2,0,vis,37.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.0103944999953,524.0103944999953,525.5114968000069,525.5114968000069,525.6115347000393,526.0116843000376,,526.5125203000005,526.5125203000005,528.5137733999961,,,529.514626100028,vis1,1,0,vis,38.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.7498602999929,531.7498602999929,533.251528100003,533.251528100003,533.351734500038,533.7518251999952,533.6351195999976,534.2520821000305,534.2520821000305,536.2539452000144,,,537.2549678000012,vis1,1,0,vis,39.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.7883951999918,537.7883951999918,539.2896762000253,539.2896762000253,539.3898261000375,539.7903322000145,539.4734668000108,540.2905581999892,540.2905581999892,542.2925309999935,542.2925309999935,542.2925309999935,543.2933406000463,vis2,2,0,vis,40.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.1438342999988,544.1438342999988,545.6451763000312,545.6451763000312,545.7452349999892,546.145999500013,546.0790743000196,546.6462184999925,546.6462184999925,548.6477129000211,548.6477129000211,548.6477129000211,549.6489226000356,vis2,2,0,vis,40.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
554.3196154999985,554.3196154999985,555.8205131000229,555.8205131000229,555.9205997000188,556.3209330000188,556.2542654000079,556.8215952999979,556.8215952999979,558.8233490000218,558.8233490000218,558.8233490000218,559.8241170999916,vis2,2,0,vis,40.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
563.9274877000223,563.9274877000223,565.4288032000275,565.4288032000275,565.5288761000354,565.9293910000213,,566.4296900000279,566.4296900000279,568.431601100028,,,569.4327761000111,vis2,2,0,vis,40.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.4844327000408,571.4844327000408,572.985492800022,572.985492800022,573.085574400038,572.985492800022,,573.9861277000252,573.9861277000252,575.987825100028,,,576.9887156999991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.1890709000379,577.1890709000379,578.6903233000282,578.6903233000282,578.7908137000138,579.1905797000015,579.1905797000015,579.6915624000337,579.6915624000337,581.6932229999891,581.6932229999891,581.6932229999891,582.6939921000246,vis2,2,0,vis,41.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.0118370000362,584.0118370000362,585.5131556000067,585.5131556000067,585.6128386000144,586.0199638000429,,586.5137605000143,586.5137605000143,588.515453000038,,,589.5161100000348,vis2,2,0,vis,41.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
589.5329913999974,589.5329913999974,591.0341042000307,591.0341042000307,591.1343736000215,591.5348474000436,591.6016594999908,592.035396400033,592.035396400033,594.0368267000392,,,595.0379433000433,vis1,1,0,vis,42.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.8214814000037,595.8214814000037,597.3227595000151,597.3227595000151,597.4230715000392,597.8234486000235,597.4564537000349,598.3238702000324,598.3238702000324,600.3256032000152,,,601.3266482999986,vis1,1,0,vis,43.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
606.6808098999988,606.6808098999988,608.1821402000003,608.1821402000003,608.2821705000331,608.6828149000155,608.6160488000112,609.1832061000257,609.1832061000257,611.1848678999902,,,612.1858426000197,vis1,1,0,vis,44.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
