start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
373.3319726999996,373.3319726999996,374.8330593999942,374.8330593999942,374.9331591000025,375.3339618999978,,375.8339056999919,375.8339056999919,377.8357119999944,378.83649379999565,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.2868842999976,379.2868842999976,380.8052646999947,380.8052646999947,380.9054236999889,381.3053665999994,,381.805702899999,381.805702899999,383.8076426999994,384.8087643999986,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.0093291000028,386.0093291000028,387.51107000000206,387.501070000002,387.61135400000217,388.001070000002,,388.5282170999942,388.5282170999942,390.52992779999636,391.53125019999584,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
392.181332899994,392.181332899994,393.68260399999576,393.68260399999576,393.7826902999893,394.18317820000243,394.06627049999383,394.6835072999909,394.6835072999909,396.7020863000014,397.70291390000216,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.3203812999943,398.3203812999943,399.8214133999952,399.81141339999516,399.92155019999495,400.31141339999516,400.054915399998,400.82209739999394,400.82209739999394,402.82446699999286,403.8418004999928,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
404.5253814999976,404.5253814999976,406.02706689999627,406.0170668999962,406.12670740000044,406.5170668999962,406.26007689999255,407.0274229000004,407.0274229000004,409.0291298999889,410.0299329999923,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
410.46409160000053,410.46409160000053,411.9816909000017,411.97169090000165,412.0817755999976,412.47169090000165,,412.9827382000019,412.9827382000019,414.98470229999816,415.9851120999899,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
419.92228709998903,419.92228709998903,421.42369140000096,421.42369140000096,421.52327780000064,421.9235739999947,421.8568929999981,422.4244586999937,422.4244586999937,424.42572949999317,425.4273144999986,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.77693439999143,425.77693439999143,427.2786544999924,427.26865449999235,427.3782379999991,427.76865449999235,,428.27900819999354,428.27900819999354,430.28072509999924,431.2816182999902,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.16571719999206,432.16571719999206,433.68414310000094,433.68414310000094,433.78379599999766,434.1843306999888,433.9505970999978,434.6845370000026,434.6845370000026,436.68641449999427,437.68755949999627,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.08751140000254,438.08751140000254,439.5901216,439.5901216,439.6891528999929,440.0895156999993,439.85649960000023,440.6065175999918,440.6065175999918,442.6080402000023,443.60906879999106,vis2,4,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.6255483999937,443.6255483999937,445.1269143999905,445.11691439999043,445.22696899999005,445.61691439999043,,446.1276860000014,446.1276860000014,448.1462975999982,449.14753739999446,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
450.26507540000034,450.26507540000034,451.7664411999956,451.75644119999555,451.86599519999595,452.25644119999555,,452.7672490999919,452.7672490999919,454.76891929999124,455.78603529999396,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
456.319830599992,456.319830599992,457.8211630999956,457.8211630999956,457.92137669999806,458.3219920999925,458.1713898999967,458.82196919999274,458.82196919999274,460.8237233999914,461.82455600000117,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.8750344999951,461.8750344999951,463.3930324999908,463.38303249999075,463.49320449999664,463.88303249999075,,464.39344549999237,464.39344549999237,466.39514829999257,467.39600469999436,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.36433150000244,469.36433150000244,470.88232759999823,470.8723275999982,470.9826411999909,471.3723275999982,,471.8834061999894,471.8834061999894,473.8849146999944,474.88579149999146,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
475.2031263999904,475.2031263999904,476.70404959999155,476.70404959999155,476.80413879999264,477.2049626000023,,477.70603379999534,477.70603379999534,479.72324390000153,480.7241385999894,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
483.7272418000009,483.7272418000009,485.24513869999805,485.24513869999805,485.3449536999922,485.7451013999905,,486.2460643999891,486.2460643999891,488.2474457000005,489.2483193000023,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.2848584999972,492.2848584999972,493.80242919999887,493.80242919999887,493.9025884999953,494.30250069999033,,494.80348379999646,494.80348379999646,496.8049348000002,497.8059862999887,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.88891899999885,497.88891899999885,499.40745890000267,499.40745890000267,499.5069988999983,499.9075769999997,499.70716269999116,500.40793549999376,500.40793549999376,502.40947259999825,503.4103330000014,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.0108914999962,504.0108914999962,505.5121134000017,505.50211340000163,505.61220939999635,506.00211340000163,,506.51292589998934,506.51292589998934,508.5313849000029,509.53223669999875,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.716636299994,510.716636299994,512.2179126999924,512.2179126999924,512.3184439999984,512.7183293999931,512.5018190999924,513.218961699991,513.218961699991,515.2374306999934,516.2384383999977,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.27396629999,519.27396629999,520.7921829999921,520.7921829999921,520.8922129999935,521.292814299997,521.1257294999903,521.7928536999914,521.7928536999914,523.7948665999954,524.7953656999978,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.6961140000001,525.6961140000001,527.1974841999997,527.1974841999997,527.2975826999989,527.6978417000007,527.4981904999966,528.1983874999949,528.1983874999949,530.2167304999982,531.2177671999905,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.4511214999891,531.4511214999891,532.9524253999932,532.9524253999932,533.0526782000031,533.4528208999925,,533.953264999998,533.953264999998,535.9555629999902,536.9725252000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.1393465999952,537.1393465999952,538.6408263999999,538.6308263999999,538.7408647999926,539.1308263999999,,539.6418309999951,539.6418309999951,541.6435986999948,542.64413699999,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.1277588000028,543.1277588000028,544.6460968999979,544.6360968999979,544.7460850000004,545.1360968999979,,545.6470251999942,545.6470251999942,547.648373400001,548.649238199994,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
549.266517699996,549.266517699996,550.7846030000017,550.7846030000017,550.8846481000016,551.2852741999902,551.1013143999969,551.7854323000008,551.7854323000008,553.7869819999994,554.7878583999934,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.4234439999943,557.4234439999943,558.9414857999889,558.9414857999889,559.041732499996,559.4422467999918,559.2250135000011,559.9425038999996,559.9425038999996,561.9444604999969,562.9448248999922,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.7297630999908,564.7297630999908,566.2318006999938,566.2218006999938,566.3319105999924,566.7218006999938,,567.2490047999979,567.2490047999979,569.2507942999889,570.2515998999968,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
571.135232800001,571.135232800001,572.6364891999926,572.6264891999926,572.7366041000002,573.1264891999926,,573.6381551999891,573.6381551999891,575.6558042999911,576.6568263000024,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
576.8068120999903,576.8068120999903,578.3080980999891,578.2980980999891,578.4082378999972,578.7980980999891,578.5084540999903,579.3089441999998,579.3089441999998,581.3275441999956,582.3286625999988,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
583.579801900001,583.579801900001,585.080571399996,585.080571399996,585.1809908999946,585.5809788999993,,586.1315663999937,586.1315663999937,588.1336492999924,589.1340534999997,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.3860303999916,591.3860303999916,592.8874759999978,592.8774759999978,592.9875956999983,593.3774759999978,,593.8883786000022,593.8883786000022,595.8899017000019,596.8911305000017,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
599.2430199000025,599.2430199000025,600.7443259999943,600.7443259999943,600.8444608999941,601.2444553999901,601.3283020999895,601.7449329999888,601.7449329999888,603.7469580999984,604.7478553999915,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.8480203000015,604.8480203000015,606.3490472999927,606.3490472999927,606.4493563999947,606.8492755999994,606.6157534000029,607.3496898999963,607.3496898999963,609.3518420999987,610.3522349999928,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.6544921999973,612.6544921999973,614.1556011000009,614.1556011000009,614.2558916999931,614.6559724999913,614.422961500002,615.1566674000003,615.1566674000003,617.158224499997,618.1605966000004,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.7595757999895,618.7595757999895,620.2610433999887,620.2610433999887,620.3609897999938,620.7615926999949,,621.2617128999934,621.2617128999934,623.2634420999909,624.2643518999919,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
625.8990035999975,625.8990035999975,627.4007567000024,627.3907567000024,627.500886699994,627.8907567000024,,628.4011425000006,628.4011425000006,630.4029618000002,631.4037198999956,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
635.3738182999894,635.3738182999894,636.8754028999917,636.8754028999917,636.976132199992,637.3755211999903,637.1254036999978,637.8762558999967,637.8762558999967,639.878981999989,640.8952259000014,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
642.696889099994,642.696889099994,644.1980673000014,644.1980673000014,644.298180099993,644.698887699991,,645.19896209999,645.19896209999,647.2176745999984,648.2188590999956,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
648.2682557000023,648.2682557000023,649.7695672999923,649.7595672999923,649.8696456999985,650.2595672999923,,650.7704042999919,650.7704042999919,652.7721169999948,653.7735211999914,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
655.307859199989,655.307859199989,656.8091747999949,656.8091747999949,656.90919249999,657.3093414999983,,657.8098020999985,657.8098020999985,659.8115185000004,660.8124324999897,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.7141929000006,662.7141929000006,664.2152801999998,664.2052801999998,664.3153886000016,664.7052801999998,,665.2164085999918,665.2164085999918,667.2178752999987,668.2192001000019,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
671.8053275999935,671.8053275999935,673.3068194000023,673.3068194000023,673.4068828999968,673.8068638999919,673.6573303999992,674.3077051999951,674.3077051999951,676.3260440999964,677.3269745999949,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
680.6966214999936,680.6966214999936,682.1974243999955,682.1874243999955,682.2975275000006,682.6874243999955,,683.19929079999,683.19929079999,685.2169506000007,686.2175573999937,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
