start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.78955589998235,86.78955589998235,88.29041530000698,88.29041530000698,88.39068389999169,88.79123370001047,,89.29128359998298,89.29128359998298,91.29321199999843,92.29420419998654,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
92.57755509997672,92.57755509997672,94.07880279998948,94.06880279998947,94.17888989998913,94.56880279998947,,95.07963800000446,95.07963800000446,97.0812071000198,98.08198399999831,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
98.68250170001714,98.68250170001714,100.18418749998976,100.18418749998976,100.2838228999842,100.68441880000476,,101.18463129999303,101.18463129999303,103.18656930002338,104.18713569997065,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.5041452000239,104.5041452000239,106.00537029998098,106.00537029998098,106.10540770000965,106.50602420001245,,107.00631269999734,107.00631269999734,109.00810520002572,110.00876710000169,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
112.41081490001828,112.41081490001828,113.91242499999656,113.90242499999655,114.01207750000479,114.40242499999655,,114.91297579999967,114.91297579999967,116.91473460000428,117.91541780002602,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.91709840001725,119.91709840001725,121.41833439999913,121.41833439999913,121.51869479998435,121.91875650001178,,122.41941699997709,122.41941699997709,124.42108080001502,125.4219230000251,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
125.57188840001776,125.57188840001776,127.07343150000973,127.06343150000973,127.17367910000915,127.56343150000973,127.67369279999706,128.07440579997794,128.07440579997794,130.07568620000686,131.07674940001172,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.17853739998256,133.17853739998256,134.6797875000136,134.6697875000136,134.77981639997753,135.1697875000136,,135.680861199982,135.680861199982,137.68212540000397,138.68317330000875,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.79991369998035,138.79991369998035,140.3010004999903,140.2910004999903,140.40103269997937,140.7910004999903,,141.3019719999954,141.3019719999954,143.3035940000061,144.30456169998226,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.75520510000362,144.75520510000362,146.25646860002027,146.24646860002028,146.3564594999859,146.74646860002028,146.92341330002247,147.25729510002722,147.25729510002722,149.25882850000355,150.25941140001825,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.9108433000017,151.9108433000017,153.412057999996,153.412057999996,153.51214820001925,153.9128144999938,,154.41289169999956,154.41289169999956,156.414851200019,157.41586640000762,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
159.48383130000158,159.48383130000158,160.98555920000373,160.98555920000373,161.0851798000019,161.48578990001417,,161.98599770002485,161.98599770002485,163.987627299977,164.98867040000343,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.37892739999526,173.37892739999526,174.88066560001764,174.88066560001764,174.9802351999767,175.38107100001955,,175.88106759999366,175.88106759999366,177.8827028999892,178.88379120001056,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.23408470001024,179.23408470001024,180.7354208999984,180.7254208999984,180.83539909998373,181.2254208999984,181.45266650001005,181.73629300000331,181.73629300000331,183.73784040002803,184.739008400016,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.25605269999662,185.25605269999662,186.75705650001484,186.75705650001484,186.8571369000217,187.2573456000043,,187.75823579997243,187.75823579997243,189.75959969999687,190.76045449998648,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
191.62845259998878,191.62845259998878,193.12914350001094,193.12914350001094,193.22943179997102,193.6293519000262,,194.13016469998703,194.13016469998703,196.13144269999768,197.13252529997564,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.91625730001553,197.91625730001553,199.4180594000006,199.4080594000006,199.51769529999885,199.9080594000006,,200.41843490000767,200.41843490000767,202.4205212000031,203.42119909998448,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.40590800002403,205.40590800002403,206.90743490000906,206.89743490000907,207.00765829999884,207.39743490000907,,207.90825280000874,207.90825280000874,209.90971049999072,210.91075809999322,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.56137969997664,211.56137969997664,213.0628675000132,213.0528675000132,213.16288379999762,213.5528675000132,213.77970590000925,214.06327870000106,214.06327870000106,216.06510590000264,217.06622829999262,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.33393859998043,218.33393859998043,219.8349824000122,219.8249824000122,219.93505560002242,220.3249824000122,220.46863620001542,220.83584560000756,220.83584560000756,222.83755170001834,223.83854500001482,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.07167470002034,224.07167470002034,225.57299109997413,225.57299109997413,225.67303249997505,226.07361839997768,,226.5738838000195,226.5738838000195,228.5755137999747,229.5766188000068,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
229.81033650000765,229.81033650000765,231.31117840001545,231.31117840001545,231.41120380001095,231.8117832000223,,232.3121750999796,232.3121750999796,234.31411019998788,235.314554899998,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
235.49803450000192,235.49803450000192,236.9992591000134,236.9892591000134,237.09938959999428,237.4892591000134,237.96694020002334,238.00035900000668,238.00035900000668,240.0020222999826,241.0029211000162,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.52028599999332,241.52028599999332,243.02143510001198,243.02143510001198,243.12156690000276,243.52145349997747,,244.0223450000137,244.0223450000137,246.02408509999233,247.02444939997233,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.75884089998155,247.75884089998155,249.25967990002547,249.25967990002547,249.3597816000199,249.76024300000583,,250.26050769998412,250.26050769998412,252.26268220001086,253.2630287999725,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.0498417000142,257.0498417000142,258.550849800007,258.5408498000069,258.6511126000057,259.0408498000069,,259.5518983000163,259.5518983000163,261.55337609997673,262.55439780001484,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.021507599982,263.021507599982,264.52275740001073,264.52275740001073,264.62296179997224,265.02317930002187,,265.5233794999747,265.5233794999747,267.5253049000255,268.52593660000434,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
271.0615698000272,271.0615698000272,272.56287879998285,272.5528787999828,272.6631538000163,273.0528787999828,273.2802899999749,273.5636988999993,273.5636988999993,275.5654424000038,276.56605520001335,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.20008320001375,277.20008320001375,278.7013403999824,278.7013403999824,278.80148869998243,279.2016019999953,,279.7024646999869,279.7024646999869,281.7039416999994,282.70472920000043,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.9547416999792,282.9547416999792,284.4560717999791,284.44607179997905,284.55612169998653,284.94607179997905,,285.4570607000003,285.4570607000003,287.45876060002206,288.4596009000177,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.7599244000246,288.7599244000246,290.2609881999758,290.2609881999758,290.36101150001355,290.76181499998506,,291.26221419999797,291.26221419999797,293.2634800999747,294.2643392999978,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
294.3482683000127,294.3482683000127,295.84899570002176,295.84899570002176,295.94910630002573,296.34961049998833,,296.849895400004,296.849895400004,298.85182410002176,299.85239849997174,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.7390532000079,303.7390532000079,305.24044430000663,305.24044430000663,305.34085149999896,305.74083209999094,,306.2415558999726,306.2415558999726,308.24307470001236,309.24367730000245,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.96144130000334,309.96144130000334,311.46257240000136,311.46257240000136,311.5626833000076,311.9626178999986,,312.4634725999874,312.4634725999874,314.4648763000239,315.4656022000215,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.8994459000039,315.8994459000039,317.40076759999806,317.390767599998,317.5010170000112,317.890767599998,318.08494330000553,318.4017038000254,318.4017038000254,320.4030717000221,321.40385060001586,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.32136710000646,322.32136710000646,323.8225811999962,323.8225811999962,323.92268249998756,324.32320049999703,,324.8234362999881,324.8234362999881,326.8254226999795,327.8264873999958,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.0261875999947,328.0261875999947,329.5274390999782,329.5274390999782,329.6275225000079,330.0280877999701,,330.52843170002757,330.52843170002757,332.52995120001447,333.53130590002706,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
334.73209279997695,334.73209279997695,336.23307470000304,336.223074700003,336.3331470000064,336.723074700003,,337.23409739999056,337.23409739999056,339.2360553999986,340.2370140000219,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
340.6200948000276,340.6200948000276,342.1219481999958,342.1219481999958,342.22142189998135,342.62212169997815,,343.1222896999768,343.1222896999768,345.1238823999972,346.12495169999033,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
350.42894810002485,350.42894810002485,351.9300786000183,351.92007860001826,352.02974709997375,352.42007860001826,352.79772340000795,352.93050560001006,352.93050560001006,354.9321870000074,355.93347529998005,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.6671404999886,356.6671404999886,358.1686751999748,358.1686751999748,358.2684709000257,358.66887559998736,,359.16911700002106,359.16911700002106,361.1710741000222,362.1716111999792,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
362.9723064000225,362.9723064000225,364.4736165999873,364.46361659998723,364.5737685000147,364.96361659998723,365.3743230999769,365.4744241000242,365.4744241000242,367.4765204999801,368.4771730000009,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.7106822999865,368.7106822999865,370.2122212000047,370.20222120000466,370.3123103000196,370.70222120000466,,371.21287509997796,371.21287509997796,373.21452380001733,374.2153541999958,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.1659586000112,375.1659586000112,376.6672142000259,376.6672142000259,376.76728059998436,377.1678629000178,,377.66820909997637,377.66820909997637,379.6703833000008,380.67106319999743,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
381.37166870002125,381.37166870002125,382.8726187999798,382.86261879997977,382.9727534999927,383.36261879997977,383.5563849000116,383.873290999976,383.873290999976,385.87529220002193,386.8762935000211,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.50982490002366,387.50982490002366,389.01105199999597,389.01105199999597,389.1110444999738,389.5117352000177,,390.01182929997753,390.01182929997753,392.0137035999885,393.01455779997355,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.0674032999757,396.0674032999757,397.56848899997726,397.56848899997726,397.66857270000924,398.06864660001315,,398.5692231999799,398.5692231999799,400.5709261000245,401.5719501000219,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
404.4909655000172,404.4909655000172,405.99216989999127,405.9821698999912,406.092422400028,406.4821698999912,,406.99277489999963,406.99277489999963,408.9945053000208,409.9956292000222,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.3298618000206,411.3298618000206,412.83144170000173,412.8214417000017,412.93166710000673,413.3214417000017,413.6484454000108,413.8322824000004,413.8322824000004,415.8338133000159,416.8344544000081,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
418.1858598999768,418.1858598999768,419.6869161999873,419.6869161999873,419.7870904000099,420.18729490001874,,420.68795880000994,420.68795880000994,422.68965710001953,423.6904258999946,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.7579896000186,424.7579896000186,426.2593034000108,426.2593034000108,426.3593359000022,426.7595498000244,,427.2601240999736,427.2601240999736,429.2619624000015,430.2629179000012,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
430.3124609000022,430.3124609000022,431.81400089997055,431.8040008999705,431.9140947000212,432.3040008999705,432.33106050000947,432.8146296999855,432.8146296999855,434.81631059997903,435.8172425999744,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.5187834000187,437.5187834000187,439.02006040002175,439.02006040002175,439.1201173000243,439.5204666999723,,440.0206784000127,440.0206784000127,442.0225657000062,443.0234214000027,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
443.42361030000916,443.42361030000916,444.92484130001117,444.92484130001117,445.0249006999745,445.42565220001575,,445.92586770002686,445.92586770002686,447.92786300002786,448.9286923999987,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
450.62964519998945,450.62964519998945,452.13093779999485,452.1209377999948,452.23099139997225,452.6209377999948,452.5812922999701,453.13183430001095,453.13183430001095,455.13386690000493,456.1347217999953,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.7515437000054,456.7515437000054,458.25304009999104,458.25304009999104,458.3531608000137,458.75319379999723,,459.253593900017,459.253593900017,461.2555258000009,462.2563749000053,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
462.6065405000206,462.6065405000206,464.1080586999976,464.0980586999976,464.20839739999224,464.5980586999976,464.79160299997034,465.1089068999952,465.1089068999952,467.1102118999786,468.11146479997274,sound2,2,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.8451129000257,468.8451129000257,470.3462853999897,470.33628539998966,470.4463908000123,470.83628539998966,,471.34716569999887,471.34716569999887,473.3490186000215,474.35010490002765,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.4667444999884,474.4667444999884,475.9678826999823,475.9678826999823,476.0679908000254,476.4681557000238,,476.96878389997596,476.96878389997596,478.97043360002294,479.9711071999716,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.7886490000035,480.7886490000035,482.28991659999315,482.2799165999931,482.38999810000837,482.7799165999931,483.10727779998865,483.29076989997134,483.29076989997134,485.29222940002524,486.2936030000071,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.56025689998364,486.56025689998364,488.06128480001075,488.0512848000107,488.1613361999714,488.5512848000107,488.74540040002626,489.06209069997726,489.06209069997726,491.06383170002096,492.06490489998555,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.5496717000003,493.5496717000003,495.05069200002777,495.05069200002777,495.1510251999805,495.55114429997934,,496.05182220001893,496.05182220001893,498.0532737000119,499.05405909999695,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
499.2211374000269,499.2211374000269,500.72248860001287,500.72248860001287,500.822464799983,501.22254190001127,,501.7227971999762,501.7227971999762,503.72465830000306,504.7256935999701,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.09240420000583,505.09240420000583,506.5935820000102,506.58358200001015,506.6936230000081,507.08358200001015,,507.5944317000192,507.5944317000192,509.5961341000018,510.597216599979,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
511.36423209997315,511.36423209997315,512.8655486999867,512.8655486999867,512.965622700003,513.3659674999742,,513.866795299991,513.866795299991,515.8682574000065,516.8694320999873,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.7196666000034,517.7196666000034,519.2209307000246,519.2109307000246,519.320995100026,519.7109307000246,519.7048143000081,520.221719199975,520.221719199975,522.2238368999767,523.2243632000261,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
524.3421315000248,524.3421315000248,525.8431623000158,525.8431623000158,525.9432517999755,526.3436366000185,,526.8440071999883,526.8440071999883,528.8456588999923,529.8465627000057,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
529.8637027000166,529.8637027000166,531.3646535999812,531.3646535999812,531.4647587000015,531.8654199999962,,532.3654973000027,532.3654973000027,534.3670664000181,535.3682539999807,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
537.6702522999929,537.6702522999929,539.1714791000211,539.1614791000211,539.2712019999833,539.6614791000211,,540.1721230999772,540.1721230999772,542.1735949000083,543.1746536999797,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.6250925000147,543.6250925000147,545.126312999995,545.126312999995,545.2263611999895,545.6264954999876,,546.1271790000117,546.1271790000117,548.1286629000185,549.129460099977,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.846972899986,549.846972899986,551.3480338999741,551.3380338999741,551.4481868000091,551.8380338999741,,552.3490502999719,552.3490502999719,554.3509285000125,555.3514494000208,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
