start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
348.7843439000078,348.7843439000078,350.2854031000113,350.27540310001126,350.38549500000386,350.77540310001126,,351.28620039999964,351.28620039999964,353.2883464999993,354.288720300008,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
356.457188500013,356.457188500013,357.95880340001327,357.9488034000132,358.0590441000038,358.4488034000132,,358.95970240000474,358.95970240000474,360.9609926000064,361.9618253000024,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.27926000000457,362.27926000000457,363.7967397000118,363.78673970001176,363.8970727000067,364.28673970001176,364.16403780000996,364.79757270001005,364.79757270001005,366.79922070000043,367.8000586000069,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.91679720000843,367.91679720000843,369.41803490000325,369.4080349000032,369.51831259999904,369.9080349000032,369.6349742000109,370.42016420000596,370.42016420000596,372.4378382000084,373.4381310000115,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.6423810000067,377.6423810000067,379.15999420001185,379.1499942000118,379.26030100001094,379.6499942000118,,380.16086870000595,380.16086870000595,382.1625514000132,383.1629479000055,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.7481384000073,384.7481384000073,386.2657959000005,386.25579590000046,386.3658956000088,386.75579590000046,386.64946430001305,387.2665813000001,387.2665813000001,389.2682691000025,390.268947000013,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.25647970000296,395.25647970000296,396.75789080000845,396.7478908000084,396.85800660000837,397.2478908000084,,397.75895620000097,397.75895620000097,399.7601596000111,400.77790360000813,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.1447171000125,401.1447171000125,402.64597550000485,402.6359755000048,402.74601229999985,403.1359755000048,402.99627390001274,403.64678220000656,403.64678220000656,405.64850140000067,406.649304100001,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.6999085000077,406.6999085000077,408.2179976000132,408.20799760001313,408.31785560000003,408.70799760001313,,409.2187223000017,409.2187223000017,411.21999859999937,412.2212880000095,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.0213633000037,413.0213633000037,414.5225677000069,414.51256770000685,414.62265620000267,415.01256770000685,414.75636459999964,415.5402896000103,415.5402896000103,417.5417757000048,418.543026100009,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
419.7270045999992,419.7270045999992,421.2282095000062,421.21820950000614,421.3283047000093,421.71820950000614,421.46180430000254,422.2297255000101,422.2297255000101,424.2474307000027,425.2484430000129,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.81541930000253,425.81541930000253,427.31661690001215,427.3066169000121,427.41679380001165,427.8066169000121,,428.3174751999993,428.3174751999993,430.33583520000116,431.33669570000507,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.4035237000005,431.4035237000005,432.904713900012,432.89471390001194,433.00501750000126,433.39471390001194,,433.90553410000007,433.90553410000007,435.9071906000115,436.90841779999914,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.52608450001003,438.52608450001003,440.02771010000447,440.0177101000044,440.1277665000032,440.5177101000044,440.36098500000094,441.0284698000121,441.0284698000121,443.0303395000026,444.0310900000129,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.7654429000047,445.7654429000047,447.26702930000624,447.2570293000062,447.36732780000034,447.7570293000062,,448.2677385000077,448.2677385000077,450.26924300001133,451.2705230000081,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.6384639000114,451.6384639000114,453.155467600003,453.155467600003,453.25510490001193,453.155467600003,,454.156031500004,454.156031500004,456.15808670001,457.15850900000964,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
457.192039100011,457.192039100011,458.70992660000934,458.6999266000093,458.8102735000082,459.1999266000093,459.0766932000058,459.7111026,459.7111026,461.7127440999991,462.7134889000097,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.36533439999926,465.36533439999926,466.88321820001306,466.873218200013,466.9832763000102,467.373218200013,,467.8843063000038,467.8843063000038,469.8859045000079,470.8865946000094,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.837837000008,471.837837000008,473.3558408000042,473.34584080000417,473.455339700007,473.84584080000417,,474.35612160000323,474.35612160000323,476.35798610001234,477.3588488000039,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.07639340000765,478.07639340000765,479.5771745000036,479.56717450000355,479.67724520000934,480.06717450000355,,480.5792728000031,480.5792728000031,482.5965994000087,483.59769050000773,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.8640849000019,483.8640849000019,485.3658803000087,485.35588030000866,485.46545150000907,485.85588030000866,,486.36640890000285,486.36640890000285,488.3845871000028,489.3854258000008,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
490.0695818000038,490.0695818000038,491.57057090001194,491.5605709000119,491.670654100011,492.0605709000119,491.92149510001195,492.5714019000095,492.5714019000095,494.57350100000053,495.5908152999998,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.8751349000029,496.8751349000029,498.376464499999,498.3664644999989,498.4767808000122,498.8664644999989,498.7267924000132,499.37717970000244,499.37717970000244,501.3788187000116,502.3803953000113,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.93028030001165,502.93028030001165,504.43133020000255,504.4213302000025,504.531472100012,504.9213302000025,504.76515559999984,505.43221600000993,505.43221600000993,507.4338726000076,508.434710700001,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
515.5075740000118,515.5075740000118,517.0085976000062,516.9985976000062,517.1086494999997,517.4985976000062,517.3255229000004,518.0264154000122,518.0264154000122,520.0282649000089,521.0286662000087,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.1454165000121,521.1454165000121,522.6466457000004,522.6366457000004,522.7467733000028,523.1366457000004,,523.6474843000121,523.6474843000121,525.6658775000049,526.6666973000044,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.3344439000009,527.3344439000009,528.8354537000066,528.8254537000066,528.9354927000038,529.3254537000066,529.0691578000058,529.8363096000046,529.8363096000046,531.8376902000107,532.8555790000044,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.2580959999993,536.2580959999993,537.7593339000102,537.7493339000102,537.859408099999,538.2493339000102,538.0929373000051,538.7601479000093,538.7601479000093,540.7787575000054,541.7798244000094,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
543.0471001000058,543.0471001000058,544.5486195000065,544.5386195000065,544.6489589000064,545.0386195000065,544.8653123000056,545.5493808000117,545.5493808000117,547.5517011999998,548.5684282000091,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
549.1856995000069,549.1856995000069,550.6868319000002,550.6768319000003,550.7869350000053,551.1768319000003,,551.6876542000043,551.6876542000043,553.6893441000082,554.6903839000095,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
555.3919892000065,555.3919892000065,556.909191700013,556.899191700013,557.0094041000063,557.399191700013,557.359287500012,557.910061100012,557.910061100012,559.9116216000054,560.9124649000094,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.5145085000056,563.5145085000056,565.015549100013,565.005549100013,565.1156660000067,565.505549100013,,566.0163695000026,566.0163695000026,568.0185277000071,569.0193436000061,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
571.3213458000043,571.3213458000043,572.8224936000131,572.8124936000131,572.9221530000011,573.3124936000131,,573.8228993000027,573.8228993000027,575.8246593000019,576.825446800003,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.1929387000071,577.1929387000071,578.7105241000042,578.7005241000043,578.8109083000106,579.2005241000043,579.077327700006,579.7115685000115,579.7115685000115,581.7130506000046,582.7139063000011,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
583.2474979000051,583.2474979000051,584.7493933000021,584.7393933000021,584.8496316000035,585.2393933000021,,585.7662596000098,585.7662596000098,587.7679928000086,588.7687766000106,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
589.5031488000038,589.5031488000038,591.0039967999999,590.9939967999999,591.1041254000099,591.4939967999999,591.3714670999996,592.0056023000013,592.0056023000013,594.0232412999992,595.0241026000092,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
596.1585592999998,596.1585592999998,597.7096229000106,597.7096229000106,597.8097687000061,597.7096229000106,,598.7104752000103,598.7104752000103,600.7123208000064,601.7132715999994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
606.2336857999996,606.2336857999996,607.7347275000009,607.7247275000009,607.8347536000017,608.2247275000009,,608.7356340000058,608.7356340000058,610.7377929000011,611.7385548000109,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.3227130000103,613.3227130000103,614.824204000013,614.814204000013,614.9242566000119,615.314204000013,,615.8250462000085,615.8250462000085,617.8265188000021,618.8273180000049,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
620.2956621999999,620.2956621999999,621.7964549000114,621.7864549000114,621.8966792000081,622.2864549000114,,622.8145476000007,622.8145476000007,624.8158410000121,625.8167750000082,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
