start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
79.12298310000345,79.12298310000345,80.62398320000806,80.62398320000806,80.72407570000517,81.12419780001231,81.04104560000427,81.62483320000477,81.62483320000477,83.62634730000876,84.6272094000103,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.76200670000411,85.76200670000411,87.26305330001354,87.26305330001354,87.36352770000825,87.26305330001354,88.11353050000046,88.26399640000612,88.26399640000612,90.26561310000555,91.26623760000233,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.78693970001198,95.78693970001198,97.28847820001259,97.27847820001259,97.38849480001385,97.77847820001259,,98.28938000001084,98.28938000001084,100.29099070000824,101.29159420000518,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.70868660001155,101.70868660001155,103.20976330000279,103.19976330000279,103.31015840000485,103.69976330000279,103.44377520000283,104.21081120000757,104.21081120000757,106.21272050000856,110.21614060000296,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.76848280001444,112.76848280001444,114.26919280000742,114.25919280000741,114.36927940000326,114.75919280000741,,115.27010260000837,115.27010260000837,117.27180760001077,118.27261380000867,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.25876410000795,121.25876410000795,122.75976420001255,122.74976420001255,122.86014410000074,123.24976420001255,,123.76086320001353,123.76086320001353,125.76232070000854,126.76361740000151,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
129.43273610001208,129.43273610001208,130.93363750000728,130.93363750000728,131.03372760000067,131.43406690000276,131.48390310000988,131.93426860001065,131.93426860001065,133.93648480000567,134.93688470000936,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.4723728000042,137.4723728000042,138.9740797000065,138.96407970000652,139.07378110000874,139.46407970000652,139.12399790000356,139.99135260001069,139.99135260001069,141.99330090000305,145.99636310000798,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.163134000011,146.163134000011,147.66441400000778,147.6544140000078,147.7644890000026,148.1544140000078,148.03137770000623,148.68239130000595,148.68239130000595,150.68409220000623,154.68705770000244,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.2559935000115,157.2559935000115,158.75723920000902,158.75723920000902,158.85754170000448,159.25763520001212,,159.75828380000323,159.75828380000323,161.75976460000103,162.76082270001072,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.07778370000025,163.07778370000025,164.57903460000827,164.57903460000827,164.67920940000633,165.07929630000737,,165.57993460000736,165.57993460000736,167.58147880000772,168.5824840000075,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.1494752000087,169.1494752000087,170.6511392000045,170.64113920000452,170.75083470000547,171.14113920000452,,171.65156710000312,171.65156710000312,173.65352020000293,174.6543195000065,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.1879786000006,175.1879786000006,176.6896444000101,176.6896444000101,176.78926940001267,176.6896444000101,,177.69009690000686,177.69009690000686,179.69181090000504,180.6928200000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
181.96060740001278,181.96060740001278,183.46184150000929,183.46184150000929,183.56193300001334,183.9620910000028,,184.46270380001235,184.46270380001235,186.46469720001343,187.46507390000053,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.91546530000934,187.91546530000934,189.41694060000893,189.40694060000894,189.51725800000142,189.90694060000894,189.81708790000422,190.43444550000433,190.43444550000433,192.43601890000875,196.4393975000073,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.50961860000982,200.50961860000982,202.01082040000776,202.01082040000776,202.11089400000648,202.51148310000437,,203.01168970000592,203.01168970000592,205.01346120000537,206.01484500000672,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.2831525000017,208.2831525000017,209.7844723000105,209.7844723000105,209.88441120000218,210.285039300006,210.15151560000388,210.78518100000812,210.78518100000812,212.78679520000307,213.78765990000986,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.82096020000765,213.82096020000765,215.32220060000847,215.32220060000847,215.42226380000076,215.82290220001025,215.78946600001083,216.32309280000638,216.32309280000638,218.3247922000098,219.32585110001102,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.89280960001062,219.89280960001062,221.39404790001,221.38404790001002,221.4941693000089,221.88404790001002,221.64477240001153,222.41164240000373,222.41164240000373,224.41260100001247,228.41592040001134,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.89971950000628,228.89971950000628,230.40105050001304,230.40105050001304,230.50140740000072,230.9014242000064,230.93479310000268,231.40219630000658,231.40219630000658,233.40362410000827,237.40707820001418,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.423646200006,237.423646200006,238.92515070000965,238.91515070000966,239.02534110001008,239.41515070000966,239.17516640001278,239.94253770000952,239.94253770000952,241.94418270000617,245.94757300000649,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.7491965000024,247.7491965000024,249.25041040000517,249.24041040000517,249.35047800000186,249.74041040000517,249.48403010000195,250.26817970000567,250.26817970000567,252.26968970000755,256.27309490000493,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.49030970000035,256.49030970000035,257.991381900001,257.991381900001,258.0913829000144,258.4916166000128,258.3416010000017,258.9924406000007,258.9924406000007,260.9939188000078,261.9949908000069,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.329197400011,263.329197400011,264.83060230001297,264.83060230001297,264.9308292000003,264.83060230001297,,265.8313366000018,265.8313366000018,267.83305810001343,268.83379150000997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.687902000014,272.687902000014,274.1892100000057,274.1892100000057,274.2893294000039,274.68989920000035,,275.19028700001377,275.19028700001377,277.19204190000323,278.1931068000065,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.81158550000123,280.81158550000123,282.3132300000086,282.30323000000857,282.41286260001084,282.80323000000857,282.6130314000127,283.33052750001093,283.33052750001093,285.332045900004,289.3356694000047,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
290.05321680000065,290.05321680000065,291.5544034000138,291.5444034000138,291.6540906000098,292.0444034000138,291.8208799000074,292.571785700007,292.571785700007,294.57352590000096,298.57704310000713,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.9941916000041,298.9941916000041,300.4953711000069,300.4953711000069,300.5956078000106,300.99563620000276,300.9458877000086,301.4963151000063,301.4963151000063,303.4977774000088,304.4989204000101,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.44929630000274,305.44929630000274,306.95056610000915,306.9405661000091,307.0508027000121,307.4405661000091,307.200836400001,307.9516558000121,307.9516558000121,309.95356130001323,313.95676690000414,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.9248359000137,315.9248359000137,317.4263215000044,317.4263215000044,317.5263981000114,317.92664630000377,,318.4270327000065,318.4270327000065,320.4292187000044,321.42963130000294,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.38217230000896,324.38217230000896,325.88373000001025,325.88373000001025,325.98385090000534,326.3842186000054,326.2838963000047,326.88424390000887,326.88424390000887,328.88656200000855,329.88680730001374,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.63883260001035,331.63883260001035,333.14008970000737,333.14008970000737,333.239664100003,333.64033140001425,,334.14041500001053,334.14041500001053,336.1420977000032,337.14299170000027,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.2273206000043,338.2273206000043,339.72870220000345,339.72870220000345,339.8288270000137,340.22951840000474,340.0956948000037,340.72954580000965,340.72954580000965,342.7310986000027,346.73450610000305,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.7871471000051,349.7871471000051,351.28841840000837,351.2784184000083,351.3884642000137,351.7784184000083,351.58861330001105,352.3060083000107,352.3060083000107,354.30766590000144,358.3112844000077,sound2,2,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.39449490000857,358.39449490000857,359.89594500000544,359.89594500000544,359.9963113000065,360.3962276000036,360.2796615000059,360.89721770000483,360.89721770000483,362.89832680000995,363.8991539000069,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
364.7834390000005,364.7834390000005,366.2847670000135,366.27476700001347,366.38494350000997,366.77476700001347,,367.2857641000098,367.2857641000098,369.2875622000081,370.2879543000106,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.5416055000039,374.5416055000039,376.04290610001203,376.032906100012,376.1429865000043,376.532906100012,,377.04395310000996,377.04395310000996,379.045433800007,380.0463144000039,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.2464936000122,380.2464936000122,381.7477448000079,381.7377448000079,381.8478238000041,382.2377448000079,,382.74883010000644,382.74883010000644,384.75030680000214,385.75138540000785,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.9291352000089,398.9291352000089,400.4304212000077,400.4304212000077,400.53045300000827,400.93114680000303,400.8140040000087,401.4313042000083,401.4313042000083,403.43317980000006,404.43410240001117,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.8511248000084,404.8511248000084,406.35257210001305,406.35257210001305,406.45271550000484,406.8525886000077,406.6693351000083,407.35354480001274,407.35354480001274,409.35468730001026,410.35598880001066,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.42403440000794,412.42403440000794,413.9255163000141,413.9255163000141,414.02574730000356,414.42572750000704,414.25937430001227,414.92637690000424,414.92637690000424,416.92781240000636,420.9312565000089,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.18154440000376,421.18154440000376,422.68318480000903,422.673184800009,422.78289100000416,423.173184800009,423.0831141000033,423.7005476000138,423.7005476000138,425.70200860000637,429.70583390000115,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.25582940001345,430.25582940001345,431.75761550000766,431.75761550000766,431.85771250000994,432.2578444000044,,432.7580249000109,432.7580249000109,434.7599374000072,435.7605846000022,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.5787855000033,437.5787855000033,439.0803552000086,439.0703552000086,439.18056620000584,439.5703552000086,,440.08148190000225,440.08148190000225,442.08272070000544,443.0837193000132,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.3843229000138,443.3843229000138,444.88529100000756,444.8752910000075,444.9853271000118,445.3752910000075,,445.886137800009,445.886137800009,447.88764010001046,448.88866000000576,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.27389270001163,451.27389270001163,452.7754276000139,452.7654276000139,452.87539580001044,453.2654276000139,,453.7761831000041,453.7761831000041,455.77792320001186,456.77879880001433,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.29696520001175,458.29696520001175,459.7979993000133,459.78799930001327,459.8980737000036,460.28799930001327,460.29916860001117,460.7986526000111,460.7986526000111,462.80057460000694,466.8044204000123,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.10402410000984,467.10402410000984,468.60559560001434,468.60559560001434,468.70586830000116,468.60559560001434,469.23919930001443,469.6067347000005,469.6067347000005,471.6080587000122,472.6089739000106,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.6263186000085,474.6263186000085,476.1279839000142,476.1279839000142,476.2276829000127,476.62815840000417,476.44479330001354,477.1284983000021,477.1284983000021,479.1302644000041,483.13361630000304,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.9019568000019,484.9019568000019,486.403047700014,486.403047700014,486.50316500001077,486.9039018000128,486.78671320000444,487.40393750000817,487.40393750000817,489.40562620000287,490.406601000004,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.87438890001226,491.87438890001226,493.3757414000081,493.3757414000081,493.4758747000103,493.3757414000081,,494.3765585000017,494.3765585000017,496.37835280000013,497.37918880000666,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.44598330000895,497.44598330000895,498.94724260000817,498.9372426000081,499.0474987000141,499.4372426000081,499.2473525000039,499.9481890000113,499.9481890000113,501.95002530000943,505.9530871000113,sound2,2,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.4205440000021,506.4205440000021,507.92146430001026,507.92146430001026,508.0215567000066,507.92146430001026,,508.9223384000013,508.9223384000013,510.9244951000089,511.92495910000594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.4979074000091,518.4979074000091,519.9992240000081,519.9992240000081,520.0994367000037,519.9992240000081,,521.0001001000144,521.0001001000144,523.0020967000107,524.0030742000033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
524.6033675000015,524.6033675000015,526.1044655000094,526.1044655000094,526.2045861000022,526.6050614000067,526.5548040000083,527.1053180000106,527.1053180000106,529.1075424000098,530.1081027000125,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.242678400007,531.242678400007,532.7436655000145,532.7336655000145,532.8438062000002,533.2336655000145,532.9774382000121,533.7609981000076,533.7609981000076,535.762729600008,539.7663932000085,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.9662700000133,539.9662700000133,541.4681172000071,541.4581172000071,541.5680876000058,541.9581172000071,541.7183391000087,542.4686126000104,542.4686126000104,544.4703244000063,548.4737709000126,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.6764153000056,551.6764153000056,553.1780875000056,553.1780875000056,553.2776384000115,553.678418300007,553.544809000008,554.1784621000058,554.1784621000058,556.1803396000121,557.1814145000042,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.0504274000066,560.0504274000066,561.5516473000114,561.5416473000114,561.6517330000004,562.0416473000114,561.8016794000084,562.5691214000051,562.5691214000051,564.5706829000062,568.5742973000104,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.9579498000037,568.9579498000037,570.4593817000075,570.4493817000075,570.5590871000111,570.9493817000075,,571.4598330000097,571.4598330000097,573.4615927000066,574.4624325000129,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
576.9480853000075,576.9480853000075,578.4495284000093,578.4495284000093,578.5495489000111,578.9495608000086,578.9830271000044,579.4500122000115,579.4500122000115,581.4517432000082,585.4553759000062,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.5583170000116,588.5583170000116,590.0590690000042,590.0590690000042,590.1594421000134,590.5600291000098,,591.0601843000129,591.0601843000129,593.061945800009,594.0627223000135,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.1970679000021,595.1970679000021,596.6985137000099,596.6985137000099,596.7981871000027,597.1988454000036,,597.6989769000008,597.6989769000008,599.7008835000104,600.7017180000055,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.9854718000076,600.9854718000076,602.4864073000006,602.4864073000006,602.5866747000052,602.9868215000113,,603.4874358000031,603.4874358000031,605.4891536000011,606.4900314000058,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.9568861000096,606.9568861000096,608.4581491000079,608.4481491000079,608.5582703000052,608.9481491000079,609.0258647000098,609.4592158000103,609.4592158000103,611.4607717000124,615.4641293000111,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
615.614277800001,615.614277800001,617.1157632000047,617.1057632000047,617.2158193000012,617.6057632000047,,618.1169627000143,618.1169627000143,620.1180962000014,621.1193097000012,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
624.6724114000042,624.6724114000042,626.1735375000078,626.1735375000078,626.2735401000043,626.673728500007,626.5569984000119,627.1743282000041,627.1743282000041,629.1760035000132,630.1766881000019,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.8941802000134,630.8941802000134,632.395610900008,632.395610900008,632.4956838000014,632.8956829000033,632.7960161000026,633.3963943000069,633.3963943000069,635.3979123000115,639.4013183000004,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
642.2207892000094,642.2207892000094,643.7218042000111,643.7218042000111,643.8223233000115,643.7218042000111,,644.7227139000113,644.7227139000113,646.7241896000139,647.725318800012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
649.3599988000003,649.3599988000003,650.8610756000069,650.8510756000069,650.9611825000118,651.3510756000069,651.2781242000144,651.8786283000024,651.8786283000024,653.8805313000137,657.883750200004,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
659.4022472000013,659.4022472000013,660.9031444000082,660.9031444000082,661.0032692000038,661.4033927000071,661.2868437000086,661.9042702000095,661.9042702000095,663.905804600008,667.9089935000027,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
668.5428092000018,668.5428092000018,670.0442757000071,670.0442757000071,670.1441780000112,670.5448876000098,670.4278120000033,671.045181800009,671.045181800009,673.0468566000143,674.0479817000103,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
675.5487916000072,675.5487916000072,677.0500883000002,677.0400883000002,677.1504112000055,677.5400883000002,677.4176102000145,678.0678596000014,678.0678596000014,680.0697984000087,684.0731774000103,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
685.4908878000076,685.4908878000076,686.9921369000019,686.9821369000019,687.0924695000083,687.4821369000019,,687.9927842000122,687.9927842000122,689.9945262000053,690.9953394000129,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
