start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
339.58405579999976,339.58405579999976,341.0856741000114,341.0856741000114,341.18580509999606,341.5858631000244,341.83590130002426,342.0865757000081,342.0865757000081,344.0880473000086,345.0890771000211,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.4731415000076,346.4731415000076,347.97438850001504,347.964388500015,348.0744414000162,348.464388500015,348.4247665000237,348.97545600002354,348.97545600002354,350.97716750001723,351.97778140000605,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
352.12810969999714,352.12810969999714,353.62934839999957,353.62934839999957,353.7294313999971,354.12964160002025,,354.63026280000645,354.63026280000645,356.63166819999765,357.632524000024,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.2502400000028,358.2502400000028,359.75122070001976,359.75122070001976,359.8512996000152,360.2514341000149,,360.75186260001806,360.75186260001806,362.75354490002223,363.7543991000073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
365.0222762000137,365.0222762000137,366.52339690001986,366.5133969000198,366.6235177000142,367.0133969000198,,367.5242885999994,367.5242885999994,369.52612440000826,370.527340600014,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.9771460999998,370.9771460999998,372.47844400001645,372.4684440000164,372.5787187000185,372.9684440000164,372.9957135999955,373.4794311999956,373.4794311999956,375.4815415999999,376.48180509999816,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.59898020002015,376.59898020002015,378.09985259999826,378.0898525999982,378.2001299000201,378.5898525999982,,379.100664700012,379.100664700012,381.1023192000082,382.1032930000017,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.82046749999586,382.82046749999586,384.3221965000064,384.3221965000064,384.4218774999988,384.8223585000176,384.87224639999636,385.3225696000243,385.3225696000243,387.32446589999904,388.32559030000425,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.69218819999674,388.69218819999674,390.1933688000224,390.1833688000224,390.2934781000165,390.6833688000224,390.67714120000323,391.19439640001815,391.19439640001815,393.19630810002286,394.197077700004,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
395.34815750001303,395.34815750001303,396.8493173999975,396.83931739999747,396.9496122000071,397.33931739999747,,397.84984440002313,397.84984440002313,399.8517058000232,400.85278660001654,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.53666650001264,401.53666650001264,403.0379768000073,403.02797680000725,403.1381556000067,403.52797680000725,403.45493040001907,404.0383556000104,404.0383556000104,406.0404740000174,407.04134040000804,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
408.32533990001843,408.32533990001843,409.82657970000014,409.82657970000014,409.92667230001257,410.32720609999683,,410.8274990000152,410.8274990000152,412.82911699999545,413.8299223000156,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.94757300002107,414.94757300002107,416.4488807999967,416.4488807999967,416.54891510000175,416.9495897000104,417.1166276000238,417.44969050002123,417.44969050002123,419.4517171999994,420.4526171000123,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.6866349999998,421.6866349999998,423.1878551000061,423.1878551000061,423.2879827000231,423.6886782000163,423.80516720002356,424.18895099999804,424.18895099999804,426.1908346000216,427.19267230001583,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.3747947000172,427.3747947000172,428.8760017000111,428.8760017000111,428.9760538000062,429.3767800000003,,429.8768782000204,429.8768782000204,431.87871349999637,432.8795540000226,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.981559000016,434.981559000016,436.4824063000067,436.47240630000664,436.58251380001616,436.97240630000664,,437.48329000001263,437.48329000001263,439.48497450000445,440.48601180001583,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.0531105000207,441.0531105000207,442.5543034000236,442.5543034000236,442.6542587000092,443.05493829999773,,443.55506839999885,443.55506839999885,445.5567402000104,446.55761140000845,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.02799989999926,451.02799989999926,452.52927520001845,452.52927520001845,452.62934480000126,453.0299534000021,453.26343359999896,453.53058329999635,453.53058329999635,455.5321199999978,456.53291000001786,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.58267350000983,456.58267350000983,458.08399320001786,458.08399320001786,458.1840565000109,458.5845649000055,458.61803000002124,459.08529200001226,459.08529200001226,461.0867349999987,462.08777059999716,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.5711774000172,462.5711774000172,464.07288770000173,464.07288770000173,464.17285350000907,464.57297040002027,,465.07318390001615,465.07318390001615,467.07536990001404,468.0757389000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.4762602000062,468.4762602000062,469.9775438000013,469.9775438000013,470.0775937000087,470.47776479999607,,470.97852450001824,470.97852450001824,472.980042000019,473.98107580000374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
475.16523039999606,475.16523039999606,476.66635610001117,476.6563561000111,476.7665757000011,477.1563561000111,,477.6676806999983,477.6676806999983,479.66884609999556,480.669738300008,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.5038937000006,481.5038937000006,483.0049830000005,483.0049830000005,483.1050824000065,483.5057379000152,483.8226119999979,484.0058540999978,484.0058540999978,486.00775820000285,487.0084245000123,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.09197960000324,487.09197960000324,488.5931166000171,488.5931166000171,488.6933342000209,489.09362480001596,489.3938965000068,489.5939179000068,489.5939179000068,491.5956220000023,492.59663799999703,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.73018059999754,492.73018059999754,494.23130530000503,494.221305300005,494.33140540001637,494.721305300005,,495.2324311000209,495.2324311000209,497.2339081000043,498.23454760001346,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
500.6200891000133,500.6200891000133,502.1211871000212,502.11118710002114,502.2214231000196,502.61118710002114,,503.1222264000187,503.1222264000187,505.1237009000122,506.1247213000113,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.176253100022,508.176253100022,509.67771920000973,509.67771920000973,509.77777900000524,510.17796490001797,,510.67836390000025,510.67836390000025,512.6800395000116,513.6808730000137,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.7378887000175,521.7378887000175,523.2389626000165,523.2389626000165,523.3392362000102,523.7395602999984,524.156846800013,524.2400179000194,524.2400179000194,526.2414774000151,527.2422896000005,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.2756949999982,527.2756949999982,528.7769662000153,528.7769662000153,528.8772401000112,529.2773771000009,529.4944081000083,529.7780617000042,529.7780617000042,531.7794553000219,532.7805373000244,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.4475376000134,533.4475376000134,534.9489803999984,534.9489803999984,535.0492581000233,535.4492495000102,535.5827096000228,535.9498662000203,535.9498662000203,537.9515645000008,538.9527334999964,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.2535493999983,540.2535493999983,541.7547785000149,541.744778500015,541.8550119000226,542.244778500015,,542.7554281000137,542.7554281000137,544.7573214000238,545.7582217000106,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
546.0753503000103,546.0753503000103,547.5765100000224,547.5665100000224,547.6764122000111,548.0665100000224,,548.5775504999999,548.5775504999999,550.578956799998,551.579707000006,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
553.0641260000209,553.0641260000209,554.5657957000165,554.5657957000165,554.6658457999963,555.0658373000131,555.3159751000146,555.5662553000236,555.5662553000236,557.5681486000046,558.5692573000067,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.6689142000193,558.6689142000193,560.1701464000014,560.1701464000014,560.2701996000048,560.6707112999954,560.8540690000025,561.1710003000132,561.1710003000132,563.172632600015,564.1736852999982,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.1251230000141,566.1251230000141,567.6264352000233,567.6164352000233,567.7264969000041,568.1164352000233,568.0602826000047,568.6272388000014,568.6272388000014,570.6791896000011,571.6798604000157,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
