start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
491.66734610004073,491.66734610004073,493.16862000007836,493.1586200000783,493.26870860003123,493.6586200000783,,494.16946760001315,494.16946760001315,496.1712548000012,,,497.1721233000951,sound1,1,0,sound,31.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
500.49154640007487,500.49154640007487,501.9927965000477,501.98279650004764,502.09296300001165,502.48279650004764,,502.99375850003867,502.99375850003867,504.9954769000849,,,505.99627030007264,sound1,1,0,sound,32.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
507.4808079000302,507.4808079000302,508.9821465000948,508.97214650009477,509.0821869000299,509.47214650009477,,509.98299730005397,509.98299730005397,511.984728600082,,,512.9855625000289,sound1,1,0,sound,33.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
516.6888456000686,516.6888456000686,518.1900792000322,518.1800792000322,518.2902423000867,518.6800792000322,519.0073509000447,519.1909380000523,519.1909380000523,521.1926589000011,,,522.1936631000806,sound1,1,0,sound,34.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
522.7105182000175,522.7105182000175,524.2119155000635,524.2019155000635,524.3119489000617,524.7019155000635,524.4119962000493,525.2127612999845,525.2127612999845,527.2146022000322,,,528.2152924000491,sound1,1,0,sound,35.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.8560160999857,536.8560160999857,538.3572733000126,538.3472733000126,538.4573733000523,538.8472733000126,,539.3581062000683,539.3581062000683,541.3598922000472,,,542.3608557000496,sound2,2,0,sound,36.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.2956239000866,544.2956239000866,545.7969063000726,545.7869063000726,545.8970237000119,546.2869063000726,,546.7978694000719,546.7978694000719,548.7995267000022,,,549.8003680000054,sound1,1,0,sound,37.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
550.4343152000308,550.4343152000308,551.9354852000922,551.9254852000922,552.0355830999995,552.4254852000922,,552.9363811000455,552.9363811000455,554.9381252000546,,,555.9389743000008,sound1,1,0,sound,38.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
556.439438500043,556.439438500043,557.9406681000926,557.9306681000926,558.0407393000294,558.4306681000926,,558.9415280000046,558.9415280000046,560.9432350000804,,,561.9440780000966,sound2,2,0,sound,39.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
565.4137115000719,565.4137115000719,566.9150290000923,566.9050290000923,567.015084500026,567.4050290000923,,567.9159221000243,567.9159221000243,569.9175736000268,,,570.9184190000612,sound2,2,0,sound,40.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.8376124000149,573.8376124000149,575.3388769000974,575.3288769000974,575.4389838000732,575.8288769000974,575.5573548000045,576.3396913000122,576.3396913000122,578.3414171999991,,,579.342339500037,sound1,1,0,sound,41.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
579.8593888000557,579.8593888000557,581.360699200022,581.360699200022,581.4607658000402,581.360699200022,581.5774914000156,582.3615246000206,582.3615246000206,584.3632543000365,,,585.3641268000445,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
593.0206172000123,593.0206172000123,594.5219577000914,594.5219577000914,594.6220534999827,594.5219577000914,,595.5227859999957,595.5227859999957,597.5245412000893,,,598.5253625000566,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
599.3760657000328,599.3760657000328,600.8774453000603,600.8674453000604,600.9774554999983,601.3674453000604,601.0775217000134,601.8783408000106,601.8783408000106,603.8799357000478,603.8799357000478,606.9325446000528,607.933400800053,sound2,2,0,sound,42.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
608.6506830000524,608.6506830000524,610.1519620000124,610.1419620000124,610.2520622000536,610.6419620000124,,611.152779200065,611.152779200065,613.154583000063,,,614.1553488000734,sound2,2,0,sound,42.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
614.2387855000068,614.2387855000068,615.740035600096,615.730035600096,615.8401670000255,616.230035600096,,616.7409221000942,616.7409221000942,618.742640900027,,,619.7435124000274,sound1,1,0,sound,43.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
624.9648041000562,624.9648041000562,626.4659219000694,626.4559219000694,626.5659976000404,626.9559219000694,,627.4667655000901,627.4667655000901,629.4685032000505,,,630.4693537000073,sound2,2,0,sound,44.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
632.420999600037,632.420999600037,633.9223654000759,633.9123654000759,634.0223864000961,634.4123654000759,634.5061491000904,634.9232618000331,634.9232618000331,636.9249204000896,,,637.9257121000644,sound1,1,0,sound,45.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
647.3170870000702,647.3170870000702,648.8183542000568,648.8083542000568,648.9184275000096,649.3083542000568,649.0685611000024,649.8191728000036,649.8191728000036,651.8209149999982,,,652.8217309000408,sound1,1,0,sound,46.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
662.8636806000229,662.8636806000229,664.3649577000849,664.3649577000849,664.4651482999996,664.3649577000849,664.8820916000493,665.3658282000777,665.3658282000777,667.367510000078,,,668.3684665000271,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
671.6378616000964,671.6378616000964,673.139120000016,673.129120000016,673.2392120999955,673.629120000016,673.9398379000575,674.1401084000915,674.1401084000915,676.1416897000252,,,677.142558900008,sound1,1,0,sound,47.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
692.6224621000672,692.6224621000672,694.1237943000831,694.1137943000831,694.2238790000063,694.6137943000831,694.4908128000768,695.1246314000543,695.1246314000543,697.1262902999968,,,698.1271923999973,sound1,1,0,sound,48.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
702.6477102000006,702.6477102000006,704.1489831000306,704.1389831000306,704.2490764000192,704.6389831000306,704.9329898000667,705.1498428000575,705.1498428000575,707.151511300073,,,708.1524571000571,sound1,1,0,sound,49.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
720.2794651000966,720.2794651000966,721.7807232000139,721.7707232000139,721.8807977000922,722.2707232000139,722.6147662000237,722.7815359000322,722.7815359000322,724.7833817000007,724.7833817000007,727.7859535000259,728.7868481000858,sound2,2,0,sound,50.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
738.8453725000816,738.8453725000816,740.346604900036,740.336604900036,740.4466928999843,740.836604900036,740.4967324000988,741.3641664999975,741.3641664999975,743.3658862000536,743.3658862000536,746.3684531000415,747.3692244000938,sound2,2,0,sound,50.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
748.4035764000816,748.4035764000816,749.9048698000349,749.8948698000349,750.0048930000719,750.3948698000349,750.2216687000562,750.9223432000233,750.9223432000233,752.9240834000027,752.9240834000027,755.9265808000434,756.9274412000757,sound2,2,0,sound,50.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
773.8585723000085,773.8585723000085,775.3598694999907,775.3498694999907,775.4600126000093,775.8498694999907,775.5600499000373,776.3773943000213,776.3773943000213,778.3790884999996,,,782.3825428999933,sound2,2,0,sound,50.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
787.653745800091,787.653745800091,789.1549363000756,789.1449363000756,789.2550764000714,789.6449363000756,789.8723041000283,790.1557998000151,790.1557998000151,792.1575484000584,792.1575484000584,795.1601478000609,796.160999500027,sound2,2,0,sound,51.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
800.5646918999935,800.5646918999935,802.0660653000903,802.0560653000903,802.1660664000754,802.5560653000903,802.6998880999834,803.066872800069,803.066872800069,805.0686536000082,805.0686536000082,808.0711549000787,809.0720236000577,sound2,2,0,sound,51.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
811.5741455000332,811.5741455000332,813.0754682000932,813.0654682000932,813.1754762000144,813.5654682000932,,814.076386599985,814.076386599985,816.0780547999982,,,817.0788225000231,sound2,2,0,sound,51.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
817.5126046000021,817.5126046000021,819.0138537000837,819.0038537000837,819.1139267000342,819.5038537000837,,820.0146715000244,820.0146715000244,822.0163858000394,,,823.0172727000406,sound2,2,0,sound,52.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
830.5236775000319,830.5236775000319,832.0249672000734,832.0149672000734,832.1251354000503,832.5149672000734,832.4753008000059,833.0425329000661,833.0425329000661,835.0441621000152,835.0441621000152,838.04677840003,839.0476366000455,sound2,2,0,sound,53.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
839.9651931999922,839.9651931999922,841.4663735000156,841.4563735000156,841.5664637000971,841.9563735000156,841.6332072000457,842.4839109000256,842.4839109000256,844.4856069000177,844.4856069000177,847.4882585000685,848.4890508000478,sound2,2,0,sound,53.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
848.7559515999835,848.7559515999835,850.257201200069,850.247201200069,850.357303800012,850.747201200069,,851.258190900038,851.258190900038,853.2597839000607,,,854.260583999983,sound2,2,0,sound,53.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
872.7931746000629,872.7931746000629,874.2944034999907,874.2844034999907,874.3945945000248,874.7844034999907,,875.2953649000935,875.2953649000935,877.2970858000424,,,878.3001634000773,sound2,2,0,sound,54.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
880.1327567999922,880.1327567999922,881.6340465000337,881.6240465000337,881.7341530000065,882.1240465000337,,882.6349903000025,882.6349903000025,884.6366677000858,,,885.6374120000489,sound1,1,0,sound,55.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
