start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
66.8806929000218,66.8806929000218,68.39871740001557,68.38871740001557,68.4989334000072,68.88871740001557,,69.30018299999368,69.30018299999368,71.40124830002036,,,72.30204089999619,sound2,2,0,sound,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
73.13607079999359,73.13607079999359,74.63763930000435,74.62763930000435,74.7378431000195,75.12763930000435,,75.55479100001115,75.55479100001115,77.65695640000352,,,78.55772880000016,sound2,2,0,sound,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.17497240001988,79.17497240001988,80.67625970001403,80.66625970001402,80.77603079999402,81.16625970001402,,81.57697000000347,81.57697000000347,83.69541009999533,,,84.59607999999729,sound2,2,0,sound,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.53023400001415,85.53023400001415,87.03127460002155,87.02127460002154,87.13140150000412,87.52127460002154,,87.93207160000178,87.93207160000178,90.05056529999432,,,90.95182160000853,sound2,2,0,sound,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.12156410001056,95.12156410001056,96.6397716000008,96.6297716000008,96.73979840000696,97.1297716000008,,97.54060730001378,97.54060730001378,99.64256529999851,,,100.54336290001241,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
102.29439040000737,102.29439040000737,103.81257640000852,103.80257640000852,103.91264130001376,104.30257640000852,,104.71345370001812,104.71345370001812,106.81496130000754,,,107.71574700001814,sound2,2,0,sound,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.26708800000209,109.26708800000209,110.76943049999839,110.75943049999839,110.88529680000805,111.25943049999839,110.90193040000462,111.68627509999509,111.68627509999509,113.78756110001426,,,114.6883599000082,sound1,1,0,sound,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.25552670000774,115.25552670000774,116.75683239999647,116.74683239999646,116.856846599994,117.24683239999646,116.99065349999886,117.65869980000728,117.65869980000728,119.77609840001399,,,120.67718130001752,sound1,1,0,sound,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.91083770001727,120.91083770001727,122.41165980001982,122.40165980001981,122.5117383000122,122.90165980001981,122.61179249999417,123.31286949999934,123.31286949999934,125.43108430002188,125.43108430002188,125.43108430002188,126.331862700006,sound2,2,0,sound,15.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.61747289999923,128.61747289999923,130.11826860000448,130.1082686000045,130.21834530001226,130.6082686000045,,131.03609670001035,131.03609670001035,133.1375602000132,,,134.038297300003,sound2,2,0,sound,15.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
140.093760700003,140.093760700003,141.59520790002145,141.58520790002146,141.69486910000862,142.08520790002146,141.87863950001494,142.49559210000163,142.49559210000163,144.5973358000135,,,145.51497820000233,sound1,1,0,sound,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.59362390000908,159.59362390000908,161.09534270000015,161.09534270000015,161.19543840000708,161.09534270000015,,161.99576650001993,161.99576650001993,164.09738620001892,,,164.9981805000077,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.84925910001922,165.84925910001922,167.36686790001997,167.35686790001998,167.46699270001565,167.85686790001998,167.61753779999864,168.26815719999442,168.26815719999442,170.38634120001527,,,171.28694850000622,sound1,1,0,sound,17.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
172.8382074000053,172.8382074000053,174.35619040000321,174.34619040000322,174.4564417000017,174.84619040000322,174.57305400001653,175.25697580001153,175.25697580001153,177.37586870001698,,,178.2766651999934,sound1,1,0,sound,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.71250140001368,181.71250140001368,183.21383679999573,183.20383679999574,183.3138993000118,183.70383679999574,183.43114800001214,184.11461309999297,184.11461309999297,186.23301450001028,186.23301450001028,186.23301450001028,187.13386969999712,sound2,2,0,sound,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.7862689000119,189.7862689000119,191.28743480001296,191.27743480001297,191.3875428999979,191.77743480001297,,192.20501800001668,192.20501800001668,194.30671840001898,,,195.22455990001046,sound2,2,0,sound,19.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
195.29124920001206,195.29124920001206,196.7921179000202,196.7821179000202,196.89225450001842,197.2821179000202,,197.6928907000199,197.6928907000199,199.8113604000043,,,200.71211410000407,sound2,2,0,sound,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.0162517000078,205.0162517000078,206.53429370001842,206.52429370001843,206.63437330001918,207.02429370001843,,207.43478570000454,207.43478570000454,209.55345390001614,,,210.45405750000802,sound2,2,0,sound,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.42129290000022,211.42129290000022,212.92285549999517,212.91285549999517,213.02316520000178,213.41285549999517,,213.8403181000119,213.8403181000119,215.94207890000845,,,216.85932690002093,sound2,2,0,sound,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.14285280000487,217.14285280000487,218.6441823000002,218.63418230000022,218.74422880001086,219.13418230000022,218.8443581000117,219.54544960001087,219.54544960001087,221.66392850000713,221.66392850000713,221.66392850000713,222.56474680000403,sound2,2,0,sound,23.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.0812746000099,223.0812746000099,224.58277139999856,224.57277139999857,224.68289830001024,225.07277139999857,,225.48454230000218,225.48454230000218,227.60190139999915,,,228.50271120001864,sound2,2,0,sound,23.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
231.68913170000607,231.68913170000607,233.19002650000922,233.18002650000923,233.29026950000272,233.68002650000923,233.42370310001726,234.09074330001906,234.09074330001906,236.20946550000528,,,237.11001500002178,sound1,1,0,sound,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.16089460001396,238.16089460001396,239.67884190000197,239.66884190000198,239.77898460001754,240.16884190000198,239.8790479000106,240.57962169999675,240.57962169999675,242.69813559999758,,,243.59886830001207,sound1,1,0,sound,25.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.21608089999947,244.21608089999947,245.73405910001904,245.72405910001905,245.8343834000204,246.22405910001905,245.96787930001457,246.63483309999876,246.63483309999876,248.73662049999413,,,249.65405940000502,sound1,1,0,sound,26.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.92099630001186,249.92099630001186,251.4227191000043,251.4127191000043,251.5223093000038,251.9127191000043,251.67279500000015,252.32356940001202,252.32356940001202,254.44168930001044,,,255.34232100001256,sound1,1,0,sound,27.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.58139350001306,261.58139350001306,263.08230790001994,263.0723079000199,263.1823634000118,263.5723079000199,263.2991688000127,264.00016800000753,264.00016800000753,266.10154730000954,,,267.01901050000174,sound1,1,0,sound,28.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.86988740001993,267.86988740001993,269.37096780001025,269.3609678000102,269.4710749000167,269.8609678000102,269.58830260000263,270.2717485000119,270.2717485000119,272.39027159999546,,,273.291505800016,sound1,1,0,sound,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.5271364000016,276.5271364000016,278.0286637000188,278.01866370001875,278.12913840000124,278.51866370001875,278.31280530000527,278.94615909999425,278.94615909999425,281.04811330000825,281.04811330000825,281.04811330000825,281.9651864999994,sound2,2,0,sound,30.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.99870020000685,281.99870020000685,283.4997826000124,283.48978260001235,283.5998710999936,283.98978260001235,283.7505187000004,284.40057639999736,284.40057639999736,286.51956930000756,286.51956930000756,286.51956930000756,287.419778499994,sound2,2,0,sound,30.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
290.0723000000087,290.0723000000087,291.57331560000034,291.5633156000003,291.6734185000039,292.0633156000003,,292.47436410000387,292.47436410000387,294.59283960000334,,,295.4934000000155,sound2,2,0,sound,30.0,37.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
300.4309350000201,300.4309350000201,301.9322638000101,301.92226380001006,302.0322898000102,302.42226380001006,302.4998578000029,302.8330141000131,302.8330141000131,304.9520054000111,,,305.852603999994,sound1,1,0,sound,31.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.0357805000183,306.0357805000183,307.5539798000043,307.54397980000425,307.6541874000193,308.04397980000425,307.7707673000202,308.45472139999924,308.45472139999924,310.55777860000103,,,311.4740148000217,sound1,1,0,sound,32.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.60739580001405,311.60739580001405,313.1086965999946,313.0986965999945,313.20896270001845,313.5986965999945,313.2586264000072,314.02597799999944,314.02597799999944,316.12821239999334,,,317.0285219000159,sound1,1,0,sound,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
319.64744920002136,319.64744920002136,321.14940780000484,321.1394078000048,321.25017600001024,321.6394078000048,321.34903839999765,322.06616440000084,322.06616440000084,324.16797889999884,,,325.08543220000297,sound1,1,0,sound,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.98901890000866,328.98901890000866,330.4900698000072,330.48006980000713,330.59012109999617,330.98006980000713,330.6071631000175,331.39083430000187,331.39083430000187,333.50929710002106,,,334.4100987000072,sound1,1,0,sound,35.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.45286090000604,345.45286090000604,346.9708780000017,346.9608780000016,347.0709948999954,347.4608780000016,347.38787240000397,347.8716142000137,347.8716142000137,349.9734934000096,,,350.89110240000605,sound1,1,0,sound,36.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
353.6442416000152,353.6442416000152,355.16143290000923,355.16143290000923,355.26155370000356,355.16143290000923,355.64500190001286,356.0619685000072,356.0619685000072,358.18045130000405,,,359.0812340000209,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
360.3823972000189,360.3823972000189,361.9006200000092,361.89062000000916,362.0005999000075,362.39062000000916,362.15059250000354,362.8013414999966,362.8013414999966,364.9195621000051,,,365.82037080001624,sound1,1,0,sound,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.5764395000094,371.5764395000094,373.0936989999989,373.08369899999883,373.1937164000208,373.58369899999883,373.3105118000037,373.9939741999931,373.9939741999931,376.1129815999973,,,377.0133601000214,sound1,1,0,sound,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.4838331000153,381.4838331000153,383.0019644000074,382.99196440000736,383.1020248000075,383.49196440000736,383.21859450001807,383.90251769999463,383.90251769999463,386.0050961000177,386.0050961000177,386.0050961000177,386.9217952000124,sound2,2,0,sound,39.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.1900051000209,388.1900051000209,389.70757639999806,389.697576399998,389.8075937000192,390.197576399998,,390.60873129999686,390.60873129999686,392.71009180000124,,,393.62799190000237,sound2,2,0,sound,39.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
393.82826499999805,393.82826499999805,395.32915109999317,395.3191510999931,395.4291643000122,395.8191510999931,395.8294196000004,396.22978550001585,396.22978550001585,398.34829540001533,,,399.24902280001857,sound1,1,0,sound,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
400.46677569999315,400.46677569999315,401.96817950000127,401.96817950000127,402.0682886999946,401.96817950000127,,402.86880350000297,402.86880350000297,404.9872603000056,,,405.8881031000144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
405.93848469999807,405.93848469999807,407.44000880002,407.43000880001995,407.54023360002043,407.93000880001995,407.6898313000072,408.35705510001003,408.35705510001003,410.4586391999999,,,411.37626630001773,sound1,1,0,sound,41.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.07845159999283,414.07845159999283,415.5964012999991,415.5964012999991,415.6964466000006,415.5964012999991,415.7632025000146,416.49714890001064,416.49714890001064,418.61562430000936,,,419.51641130000075,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
421.86983039999336,421.86983039999336,423.3864005000012,423.3764005000011,423.4864846000071,423.8764005000011,,424.287128900012,424.287128900012,426.40607520001663,,,427.3068201000076,sound2,2,0,sound,42.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.40652399999976,427.40652399999976,428.90829110000936,428.8982911000093,429.00872580000737,429.3982911000093,429.1913772000205,429.82582239999624,429.82582239999624,431.9270019000194,,,432.84481420002135,sound1,1,0,sound,43.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
435.4634362000013,435.4634362000013,436.98140329999455,436.98140329999455,437.0815447000002,436.98140329999455,,437.8821405000142,437.8821405000142,440.000980999999,,,440.90158750001297,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.35200779999445,441.35200779999445,442.85306699999796,442.85306699999796,442.95316310000794,442.85306699999796,,443.7709030000058,443.7709030000058,445.87234030001287,,,446.77308880000214,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
447.0237411999931,447.0237411999931,448.54128760001345,448.5312876000134,448.64145560001793,449.0312876000134,448.8083831000056,449.4420469999984,449.4420469999984,451.56054380001456,,,452.4612910999947,sound1,1,0,sound,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.14524250001136,453.14524250001136,454.6632490000136,454.65324900001355,454.7634475000175,455.15324900001355,454.8636230000209,455.5642132000155,455.5642132000155,457.6668060000027,,,458.5838796999976,sound1,1,0,sound,45.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.6547994999944,463.6547994999944,465.1724202999992,465.16242029999916,465.27259869999557,465.66242029999916,465.40615220002087,466.0732433000028,466.0732433000028,468.17517460001704,468.17517460001704,468.17517460001704,469.0925638999995,sound2,2,0,sound,46.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.14486969999575,472.14486969999575,473.6461705000054,473.63617050000533,473.7462396000135,474.13617050000533,,474.54692450000744,474.54692450000744,476.665374700018,,,477.5661651000062,sound2,2,0,sound,46.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
478.75051210000834,478.75051210000834,480.2686670000055,480.25866700000546,480.3687930000103,480.75866700000546,480.51871420001567,481.16966270001444,481.16966270001444,483.2879245000165,,,484.1885144000205,sound1,1,0,sound,47.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.6561011000101,484.6561011000101,486.15725359999647,486.1472535999964,486.2573409999984,486.6472535999964,,487.07436030000986,487.07436030000986,489.1762140000153,,,490.0936179999933,sound2,2,0,sound,48.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.6128110000079,492.6128110000079,494.130340500016,494.12034050001597,494.23081109999634,494.62034050001597,,495.031145900002,495.031145900002,497.1496213000007,,,498.05040800001893,sound2,2,0,sound,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.8844269000199,498.8844269000199,500.38722850001955,500.3772285000195,500.5027051000013,500.8772285000195,500.96954950001395,501.3034303000111,501.3034303000111,503.40547199999287,,,504.32248040001446,sound1,1,0,sound,50.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.97317010002166,504.97317010002166,506.4742968000153,506.46429680001523,506.5744745000063,506.96429680001523,506.7244889999945,507.37546859999725,507.37546859999725,509.4940306000151,509.4940306000151,509.4940306000151,510.39472970000656,sound2,2,0,sound,51.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.4969562999993,513.4969562999993,515.0151528999938,515.0051528999938,515.115460300012,515.5051528999938,,515.9160776000151,515.9160776000151,518.0184743999941,,,518.9351708999982,sound2,2,0,sound,51.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
519.2356414000185,519.2356414000185,520.7365872000025,520.7265872000025,520.8366784000043,521.2265872000025,,521.6383132000135,521.6383132000135,523.755825000009,,,524.6567025000202,sound2,2,0,sound,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
538.785774400001,538.785774400001,540.303317599997,540.293317599997,540.4034421000194,540.793317599997,,541.2041101000011,541.2041101000011,543.3230160000182,,,544.2238596000041,sound2,2,0,sound,53.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.3572062999972,544.3572062999972,545.858042000016,545.848042000016,545.9582961000067,546.348042000016,546.1253396000045,546.7755476000109,546.7755476000109,548.8778668000102,548.8778668000102,548.8778668000102,549.7785088000035,sound2,2,0,sound,54.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
550.4123152000045,550.4123152000045,551.913236800008,551.903236800008,552.0134132000182,552.403236800008,552.1301134000039,552.8140615999962,552.8140615999962,554.9328860000039,554.9328860000039,554.9328860000039,555.8333642000014,sound2,2,0,sound,54.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
556.7173326000136,556.7173326000136,558.2354342000124,558.2254342000124,558.3356217000198,558.7254342000124,,559.1361520000007,559.1361520000007,561.2550646000107,,,562.1557543000179,sound2,2,0,sound,54.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
563.0232722000017,563.0232722000017,564.5253632000038,564.5153632000038,564.6408261999984,565.0153632000038,,565.4414945000115,565.4414945000115,567.5433163000068,,,568.4612180000202,sound2,2,0,sound,55.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.3117358000106,569.3117358000106,570.8128339000193,570.8028339000193,570.9128528999952,571.3028339000193,571.3298872000103,571.7146429999937,571.7146429999937,573.8320137000208,,,574.7332660000045,sound1,1,0,sound,56.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.6669357000007,575.6669357000007,577.168490699996,577.158490699996,577.2687780000067,577.658490699996,577.4184548000137,578.0689964999999,578.0689964999999,580.1874997000066,,,581.0890125999956,sound1,1,0,sound,57.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
581.3885778000201,581.3885778000201,582.9068643000007,582.9068643000007,583.0068694000163,582.9068643000007,,583.80745490001,583.80745490001,585.9260425000191,,,586.8267163999933,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
586.9433527000162,586.9433527000162,588.4445391999996,588.4345391999996,588.5446009000095,588.9345391999996,588.8782637000056,589.3467189000019,589.3467189000019,591.463884400009,,,592.3646597999993,sound1,1,0,sound,58.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
592.498040300017,592.498040300017,594.0160119000154,594.0060119000154,594.1161748000102,594.5060119000154,,594.9168234000188,594.9168234000188,597.0354586000119,,,597.936393699996,sound2,2,0,sound,59.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
599.8883860000149,599.8883860000149,601.4056689000079,601.3956689000079,601.5059709000141,601.8956689000079,601.6730984000112,602.3065005000187,602.3065005000187,604.4249613999943,,,605.3257085000021,sound1,1,0,sound,60.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
606.3436676999934,606.3436676999934,607.8615345000087,607.8515345000087,607.9618362000126,608.3515345000087,,608.7621861000168,608.7621861000168,610.8810325000175,,,611.781240399994,sound2,2,0,sound,61.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
