start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.3916540999869,82.3916540999869,83.89302779999865,83.89302779999865,83.99309769998375,84.39332689997694,84.46029129997781,84.8937551999786,84.8937551999786,86.89545029999293,90.89884119999782,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
91.73287099999446,91.73287099999446,93.23409689998674,93.23409689998674,93.33417649998749,93.73450369999931,,94.23494929998718,94.23494929998718,96.23661780000269,97.23746919999552,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
97.2875001999871,97.2875001999871,98.78876959999046,98.78876959999046,98.88884329997539,99.2891782999884,,99.78961619997584,99.78961619997584,101.79132430000185,102.79214089999162,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
104.54361339999899,104.54361339999899,106.04485129999533,106.03485129999532,106.14495119997603,106.53485129999532,106.36179459998105,107.04575050000288,107.04575050000288,109.04737609998277,110.04831949997764,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.99902420000011,110.99902420000011,112.50036269997666,112.50036269997666,112.60043919998292,113.0006621999871,,113.50113549998217,113.50113549998217,115.50277179998533,116.50372219997529,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.74054879998742,120.74054879998742,122.24183309998783,122.24183309998783,122.3419669999946,122.7422636999779,,123.24269779999462,123.24269779999462,125.24442049998628,126.24522009999212,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.91244090000122,126.91244090000122,128.413792999994,128.413792999994,128.51383749998942,128.91407179999234,,129.41448649997776,129.41448649997776,131.41617500000004,132.41702119998237,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
134.53549099999665,134.53549099999665,136.03678859998192,136.02678859998193,136.13685089999646,136.52678859998193,136.30360669998637,137.05422279999195,137.05422279999195,139.05589269998902,143.05931719998782,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.1593938999956,143.1593938999956,144.66065220000175,144.65065220000176,144.76080849997535,145.15065220000176,,145.66151769998552,145.66151769998552,147.66323269997676,148.6640268999997,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.5814587999864,149.5814587999864,151.08274629998206,151.08274629998206,151.18289739997428,151.58312119998456,151.49979689997573,152.08360140000306,152.08360140000306,154.08528319997433,158.08859429998276,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
158.35548529998934,158.35548529998934,159.85679139998112,159.84679139998113,159.95683170000277,160.34679139998113,,160.85760029999958,160.85760029999958,162.85929289999487,163.86011329998448,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.62737769998213,164.62737769998213,166.12869219997967,166.11869219997968,166.228763300003,166.61869219997968,166.39562899998575,167.12952949998154,167.12952949998154,169.1312053999952,170.13210539997974,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.65248779999976,174.65248779999976,176.15387299998267,176.15387299998267,176.25392659998917,176.654235099975,176.58761089997435,177.15456599999172,177.15456599999172,179.15629799999599,183.15969199999537,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
185.8953178999743,185.8953178999743,187.39661909998696,187.39661909998696,187.49673169997706,187.89697250000037,,188.39737979998765,188.39737979998765,190.39906869998387,191.3999177999883,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.70184529998525,193.70184529998525,195.2030950999849,195.2030950999849,195.30324139999877,195.70363339998013,,196.20395369997433,196.20395369997433,198.2056380999945,199.2064809999808,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
200.05718759998283,200.05718759998283,201.5584627000005,201.5484627000005,201.65853779999608,202.0484627000005,201.8086610999978,202.5593086999813,202.5593086999813,204.5609813999997,205.56186349999345,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
207.41333409999217,207.41333409999217,208.91466759998886,208.91466759998886,209.01474729999038,209.4150508999971,,209.91549289998667,209.91549289998667,211.9171509999812,212.91802049999544,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
213.15154159998357,213.15154159998357,214.65282679999083,214.64282679999084,214.75287049998016,215.14282679999084,214.86977489997818,215.6535898999807,215.6535898999807,217.65526009998004,218.65614570000045,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.75623290000087,218.75623290000087,220.2575671000029,220.2575671000029,220.3576622999769,220.75793739999946,,221.25837009997642,221.25837009997642,223.26001529998913,224.26085919998306,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
225.32845409998274,225.32845409998274,226.82968949998914,226.82968949998914,226.92989799998188,227.33010790000273,,227.83052259998814,227.83052259998814,229.83227949997828,230.83302499997964,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
232.76802199998357,232.76802199998357,234.26943059999914,234.26943059999914,234.36940909998677,234.76968310000095,,235.27010559998755,235.27010559998755,237.27185069997515,238.27273649999708,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.37443389997654,240.37443389997654,241.87568330000224,241.86568330000225,241.97576640000054,242.36568330000225,242.27601179999485,242.87652909998152,242.87652909998152,244.87819269998883,245.87903809999418,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.98170569999795,248.98170569999795,250.48291649999166,250.48291649999166,250.5829614999909,250.98328409999678,,251.48375249998364,251.48375249998364,253.48542779999272,254.48625349999358,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
255.62057219999562,255.62057219999562,257.12185499998463,257.1118549999846,257.22185889999105,257.6118549999846,,258.12269810000157,258.12269810000157,260.12434389998975,261.1251969999955,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.45878599998264,261.45878599998264,262.9601073999745,262.9601073999745,263.06020069999227,263.46047669999257,,263.9609161999922,263.9609161999922,265.9625781999873,266.96335919999706,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.6649044999883,268.6649044999883,270.16617659998315,270.16617659998315,270.2662577999961,270.6665229000007,270.69986919998496,271.166947999978,271.166947999978,273.1686154999859,277.1720093999845,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
278.47303559998704,278.47303559998704,279.97438459998534,279.9643845999853,280.0744359999751,280.4643845999853,,280.97522959998764,280.97522959998764,282.97686370000315,283.97769399998083,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.07778889998167,284.07778889998167,285.5791082999874,285.5791082999874,285.67918590000204,286.0794684999944,,286.5798908999802,286.5798908999802,288.58161679999625,289.58237800000074,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.6324085999893,289.6324085999893,291.1337073999837,291.12370739998363,291.2337578999957,291.62370739998363,,292.13453019999156,292.13453019999156,294.136261699992,295.1370593999834,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.63835449997873,296.63835449997873,298.1395832999931,298.12958329999304,298.2397090999964,298.62958329999304,298.3731334999991,299.14044759999683,299.14044759999683,301.1420908999951,302.1430191999914,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
302.1930358999905,302.1930358999905,303.69434639998667,303.69434639998667,303.79443679998235,304.1947426999775,,304.6950983999793,304.6950983999793,306.69678389997875,307.69762889998105,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.15137849999314,312.15137849999314,313.652719799991,313.652719799991,313.7527514999763,314.1530964999781,,314.65355949998207,314.65355949998207,316.65521720000265,317.65606479999565,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.923718099986,318.923718099986,320.4250108999929,320.41501089999286,320.525079599998,320.91501089999286,,321.4258841999779,321.4258841999779,323.4275218999917,324.4283629999934,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.99550619998786,324.99550619998786,326.49677499998666,326.49677499998666,326.59690049998767,326.9971846999922,,327.4976105999756,327.4976105999756,329.4992713999907,330.5000919999818,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
330.86705479998795,330.86705479998795,332.36844109997924,332.36844109997924,332.46851229997424,332.86878459997547,,333.36920559997975,333.36920559997975,335.37084949998257,336.3716890000012,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.7053568999779,336.7053568999779,338.20654689998787,338.1965468999878,338.3066723999889,338.6965468999878,338.60693109999715,339.2074639999862,339.2074639999862,341.2091404999753,342.2099756999903,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.3442585999817,343.3442585999817,344.8454949999957,344.83549499999566,344.9455972999947,345.33549499999566,345.1123955999881,345.84633629999894,345.84633629999894,347.8480470999873,348.84887959998173,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.0657480000025,349.0657480000025,350.5669327000012,350.55693270000114,350.6670723999939,351.05693270000114,,351.5678309000011,351.5678309000011,353.5695294999839,354.57035009997503,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.87061309998694,354.87061309998694,356.37196879997805,356.37196879997805,356.47206479998727,356.8723750999868,,357.3727471999971,357.3727471999971,359.3743744999899,360.3752233999928,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
361.3261116999872,361.3261116999872,362.82728320000183,362.8172832000018,362.9273896999746,363.3172832000018,363.07746369997926,363.82814389997816,363.82814389997816,365.8298311999913,366.83066419998954,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.6980884999882,367.6980884999882,369.1994075999917,369.1994075999917,369.29944939999564,369.69975359997784,369.6497695999949,370.20015069997476,370.20015069997476,372.2017893999962,376.2051835999971,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
377.52297469997734,377.52297469997734,379.0244199999813,379.0244199999813,379.1243690999779,379.5246732999892,,380.0250367999922,380.0250367999922,382.02683979998415,383.0275976999926,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
387.4813498999954,387.4813498999954,388.98255639998547,388.9725563999854,389.08262999999874,389.4725563999854,389.3996032999801,389.9834907999991,389.9834907999991,391.9851342999989,392.98597089999544,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.58817449998764,395.58817449998764,397.0895143000032,397.0895143000032,397.18955999997866,397.5898216999865,,398.0902650999867,398.0902650999867,400.09193350000146,401.0927511999996,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.59325819998935,401.59325819998935,403.09443149998856,403.09443149998856,403.1945840999922,403.5948641999946,,404.0952858999751,404.0952858999751,406.09697919997575,407.0978002999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
409.0328100999848,409.0328100999848,410.53416279998214,410.53416279998214,410.63419209997824,411.0344436999965,,411.5348573000026,411.5348573000026,413.5365400999815,414.53742509999734,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.9227025999951,416.9227025999951,418.4240538999818,418.4240538999818,418.52418529999863,418.9244610999974,,419.42487239998604,419.42487239998604,421.4265404999985,422.42735359999074,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.64753429999996,426.64753429999996,428.14881809999656,428.1388180999965,428.24892349999004,428.6388180999965,,429.14968329997805,429.14968329997805,431.151423299985,432.1521405999754,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.1196838999838,433.1196838999838,434.621011399993,434.621011399993,434.72108840000305,435.12137529999904,,435.621775699992,435.621775699992,437.62350179998043,438.62433020000185,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.80777959997954,438.80777959997954,440.3090388999933,440.29903889999326,440.40912759997605,440.79903889999326,440.74282169997764,441.309914399995,441.309914399995,443.31170269999143,444.3124761000015,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.6460195999914,444.6460195999914,446.14734419997853,446.14734419997853,446.24742259999925,446.64770089998797,,447.14811910000003,447.14811910000003,449.149762099996,450.1506132999873,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
451.10143519999997,451.10143519999997,452.6028081999773,452.6028081999773,452.7028661999882,453.10318349998283,,453.60350189999167,453.60350189999167,455.6052399999842,456.60608869998555,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
457.340013399991,457.340013399991,458.8413451000031,458.83134510000303,458.94137809999825,459.33134510000303,,459.8421023999779,459.8421023999779,461.8438191999828,462.84470189998115,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.91310109999336,464.91310109999336,466.41431939998597,466.4043193999859,466.5143901999779,466.9043193999859,,467.41515669998785,467.41515669998785,469.4168253999758,470.417712299977,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.61783689997696,470.61783689997696,472.1193220999937,472.1093220999937,472.2191526999902,472.6093220999937,472.5528625999957,473.1199485999912,473.1199485999912,475.1217179999892,476.1225303999761,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
478.1241838999938,478.1241838999938,479.6254150999973,479.6154150999973,479.72555250000164,480.1154150999973,480.05911379998156,480.62625589999675,480.62625589999675,482.627921999994,483.62877179997463,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.6621641999898,483.6621641999898,485.1634530999961,485.1634530999961,485.2635643999763,485.6638277999971,485.73054949998345,486.16431169998555,486.16431169998555,488.166012099982,492.1692792999763,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
493.3536228999817,493.3536228999817,494.8549431999943,494.8549431999943,494.9550132999809,495.3553760000011,,495.85571769998364,495.85571769998364,497.8574326999749,498.8582344999975,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
498.9250193999994,498.9250193999994,500.4262450999902,500.41624509999014,500.52630939999085,500.91624509999014,,501.42707389998554,501.42707389998554,503.42874219999953,504.42959100000166,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
505.1134842999834,505.1134842999834,506.61479529998337,506.6047952999833,506.71484609999766,507.1047952999833,506.96504399999117,507.6156161999768,507.6156161999768,509.6172670999747,510.61807239999484,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.8858501000011,511.8858501000011,513.3871909999959,513.3871909999959,513.4872238999903,513.8875500999945,,514.3879606999778,514.3879606999778,516.3897166999902,517.3906232999959,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.6740403999954,517.6740403999954,519.1752912999743,519.1652912999743,519.2753675999791,519.6652912999743,,520.1761424999947,520.1761424999947,522.1778207999976,523.1786633999816,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.6465447000026,524.6465447000026,526.1478987999815,526.1478987999815,526.247970199978,526.6482295999974,,527.1487217999909,527.1487217999909,529.1503456999869,530.151288999981,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
531.1687087999978,531.1687087999978,532.6700344999933,532.6700344999933,532.7701590999875,533.1703817999894,,533.6708174999892,533.6708174999892,535.6726075999993,536.6732782999841,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
537.1403864999972,537.1403864999972,538.6416769999867,538.6316769999867,538.741714499987,539.1316769999867,,539.6425486999885,539.6425486999885,541.6441372999777,542.6449742999773,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.8451882999886,542.8451882999886,544.346498299981,544.346498299981,544.4465767000017,544.8468519999967,,545.3472761999963,545.3472761999963,547.3489549000021,548.3497970999831,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
548.4499025999773,548.4499025999773,549.9511849999924,549.9511849999924,550.051302799993,550.4516151999794,550.434920199981,550.952005399982,550.952005399982,552.9537582999999,556.9570426999796,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
570.6519285999909,570.6519285999909,572.1532676000004,572.1532676000004,572.2533340999887,572.6535949999904,,573.1540094999743,573.1540094999743,575.155680399979,576.1564671999747,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
576.523509499975,576.523509499975,578.0248356000027,578.0248356000027,578.1249276999822,578.5251787999966,,579.0255819999818,579.0255819999818,581.0773159999897,582.0781358999755,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
582.8120873999812,582.8120873999812,584.3134231999954,584.3034231999954,584.4134889999784,584.8034231999954,584.6636830000004,585.3308424999793,585.3308424999793,587.3325333999908,591.3359214999743,sound2,2,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
591.4861239999971,591.4861239999971,592.9873228999875,592.9773228999875,593.0873497999944,593.4773228999875,593.2208686999891,593.9881850999752,593.9881850999752,595.9898354999984,596.9907003999776,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
597.5911666999834,597.5911666999834,599.0924995999756,599.0924995999756,599.1925698999928,599.5928797999893,,600.0934123999994,600.0934123999994,602.0950178,603.0958411999834,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.6962772999921,603.6962772999921,605.1975327999769,605.1875327999769,605.2976352999774,605.6875327999769,605.514505799985,606.1984019999888,606.1984019999888,608.2001024999861,609.2009429999832,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
609.7013490999905,609.7013490999905,611.2025961999987,611.1925961999987,611.3027756999743,611.6925961999987,611.569574199975,612.2034469999869,612.2034469999869,614.2052326999926,615.2060963999918,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
616.6071562999948,616.6071562999948,618.1084835000017,618.1084835000017,618.2085930999981,618.6088270999987,,619.1092984999793,619.1092984999793,621.1109860999948,622.1117714999798,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
