start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
115.51624189999869,115.51624189999869,117.01754409999715,117.01754409999715,117.11767429999757,117.51791540000134,117.61809169999627,118.01829059999885,118.01829059999885,120.02000639999618,121.02084579999949,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.73814470000228,121.73814470000228,123.23949860000151,123.23949860000151,123.33950479999633,123.73987420000206,123.73987420000206,124.24022110000236,124.24022110000236,126.24189310000087,130.24525619999778,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.32946129999775,131.32946129999775,132.83074980000103,132.82074980000104,132.93088889999646,133.32074980000104,,133.83159489999682,133.83159489999682,135.83330619999626,136.83418680000042,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.18524469999986,138.18524469999986,139.68658860000298,139.68658860000298,139.78661099999746,140.1869254999999,,140.68738900000037,140.68738900000037,142.68900999999616,143.6898623000031,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.15781959999887,145.15781959999887,146.6589958999991,146.6589958999991,146.75908679999858,147.1594351999972,,147.6598719999981,147.6598719999981,149.66152060000033,150.6624076000023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.69741799999767,152.69741799999767,154.19874400000273,154.19874400000273,154.29884240000112,154.69907569999643,154.79917500000167,155.19948740000265,155.19948740000265,157.20118969999905,158.20203200000262,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.7550189999981,161.7550189999981,163.25630170000088,163.25630170000088,163.35643480000155,163.75665450000244,,164.257078999997,164.257078999997,166.2587759000032,167.25962269999738,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.1437555000027,168.1437555000027,169.6449430000009,169.6349430000009,169.74506840000114,170.1349430000009,,170.64584140000235,170.64584140000235,172.64747230000077,173.6483236000001,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.84849879999976,173.84849879999976,175.34975570000253,175.33975570000254,175.44985620000236,175.83975570000254,175.80011700000043,176.36727140000013,176.36727140000013,178.36896490000228,182.37233759999955,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
183.72344769999629,183.72344769999629,185.22485139999637,185.21485139999638,185.3248097999983,185.71485139999638,185.65834309999784,186.24225409999937,186.24225409999937,188.24390899999864,192.2472372999998,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
193.06460520000266,193.06460520000266,194.56595169999648,194.56595169999648,194.6660110999962,195.06628649999922,,195.5668116000031,195.5668116000031,197.56837100000277,198.56920770000008,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.66929300000058,198.66929300000058,200.17051320000039,200.17051320000039,200.2707303000004,200.67097890000306,,201.1713859999961,201.1713859999961,203.1731186999984,204.17392059999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
204.3073476000006,204.3073476000006,205.80861819999856,205.79861819999857,205.90871879999915,206.29861819999857,,206.80948549999604,206.80948549999604,208.81112610000284,209.8119670999965,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.97878520000242,209.97878520000242,211.4801855999992,211.4801855999992,211.5802092999963,211.9804622999961,212.14725809999956,212.480924600002,212.480924600002,214.48264209999772,215.48346699999976,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.8186495999996,217.8186495999996,219.31994819999974,219.30994819999975,219.42006730000296,219.80994819999975,219.70368039999605,220.33750029999803,220.33750029999803,222.3391695999978,226.34250790000235,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
227.36002409999648,227.36002409999648,228.8612980999985,228.8512980999985,228.96137120000068,229.3512980999985,,229.86212680000037,229.86212680000037,231.86388009999948,232.86464110000244,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.28340210000326,235.28340210000326,236.78459569999697,236.78459569999697,236.884663999999,237.28504299999778,,237.78543189999775,237.78543189999775,239.78712470000184,240.7879409999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.22253110000176,242.22253110000176,243.72384899999608,243.72384899999608,243.82389790000317,244.22413299999764,,244.7245984999988,244.7245984999988,246.72628150000102,247.72728100000106,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.66118040000012,248.66118040000012,250.1624833999974,250.1624833999974,250.2625961000028,250.66295339999644,,251.16327140000223,251.16327140000223,253.16504020000295,254.16584329999907,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
254.6162042000012,254.6162042000012,256.1175490999974,256.1175490999974,256.21761590000256,256.6179393,256.601286400002,257.1183131000014,257.1183131000014,259.1199909000004,260.12078780000024,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.7930932999968,266.7930932999968,268.2944210000003,268.2944210000003,268.3944912000022,268.79473199999643,268.76142579999737,269.2951836000009,269.2951836000009,271.2968647999967,272.2977125999985,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.9982971000006,272.9982971000006,274.4996145999992,274.4996145999992,274.5996818000001,275.0000327000032,274.96678399999814,275.50043919999894,275.50043919999894,277.50205840000285,278.5028972000016,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.72062449999953,279.72062449999953,281.2219333999981,281.2219333999981,281.32197520000204,281.72232090000193,,282.2226615999987,282.2226615999987,284.2244589999989,285.225224399999,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.4587382999978,285.4587382999978,286.9599936000029,286.94999360000287,287.06012599999826,287.44999360000287,,287.960799000002,287.960799000002,289.96258739999917,290.9633517999989,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.3311570000021,292.3311570000021,293.83244549999813,293.83244549999813,293.9326200000012,294.3328710000003,,294.8332794000032,294.8332794000032,296.834954599997,297.83578809999904,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.0359590000023,298.0359590000023,299.5372724999995,299.5372724999995,299.6373584999981,300.03764599999863,299.9876610000008,300.5380631000023,300.5380631000023,302.5397251999982,303.5406015999995,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.724102599999,303.724102599999,305.225298799998,305.2152987999979,305.32540830000084,305.7152987999979,305.54228289999605,306.2429838999976,306.2429838999976,308.2445441999969,312.24787359999914,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
312.2979206999969,312.2979206999969,313.7991752000032,313.78917520000317,313.8992532999998,314.28917520000317,,314.8000541000017,314.8000541000017,316.8017053000019,317.8025791999987,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.4380703000004,320.4380703000004,321.9394087999988,321.9394087999988,322.0395006999986,322.4397598000012,,322.9401663999977,322.9401663999977,324.9418493999999,325.9427366999969,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.59321929999874,326.59321929999874,328.0944954000022,328.08449540000214,328.1945785000005,328.58449540000214,328.34474809999824,329.11202950000165,329.11202950000165,331.11375540000313,335.11700279999945,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
335.38404539999624,335.38404539999624,336.8852140000033,336.87521400000327,336.9853285000006,337.37521400000327,,337.88605039999834,337.88605039999834,339.8877454999981,340.88856319999627,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.23974780000003,342.23974780000003,343.7409789999963,343.73097899999624,343.8410470000033,344.23097899999624,344.1079249999982,344.75846539999634,344.75846539999634,346.76014849999933,350.76351630000295,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
350.94698599999697,350.94698599999697,352.44830759999763,352.4383075999976,352.5483896000021,352.9383075999976,,353.4490912999988,353.4490912999988,355.4507695000009,356.45160409999676,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
358.01958139999783,358.01958139999783,359.5209268999986,359.5209268999986,359.6210234999978,360.02126589999693,360.0879760999976,360.52168600000164,360.52168600000164,362.52332000000183,366.52674339999953,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.2773176999997,367.2773176999997,368.7785726000018,368.76857260000173,368.8786953000033,369.26857260000173,369.6293393999965,369.77943550000214,369.77943550000214,371.7811298000031,375.7846120999982,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
378.1030597000006,378.1030597000006,379.6043006999987,379.59430069999866,379.7044384999988,380.09430069999866,,380.6052004000028,380.6052004000028,382.6068911999989,383.6077320999991,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.0247315000031,384.0247315000031,385.52608289999785,385.52608289999785,385.6260997000006,386.026433599998,385.92637689999697,386.52682320000326,386.52682320000326,388.52849720000245,392.531893000001,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.18248689999905,393.18248689999905,394.6837186999999,394.6837186999999,394.7837778999981,395.1840949999985,395.11741829999823,395.6844897999997,395.6844897999997,397.6861834999961,401.689508600002,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.70622829999934,401.70622829999934,403.20747679999636,403.20747679999636,403.30760349999923,403.70788640000114,,404.20831429999976,404.20831429999976,406.21001099999717,407.21082490000276,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.2942863000005,407.2942863000005,408.79553109999847,408.79553109999847,408.8956504999967,409.29597510000326,409.31264610000085,409.79636480000204,409.79636480000204,411.7980382999974,412.79883719999793,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.68296970000097,413.68296970000097,415.1842798000014,415.1842798000014,415.284383400003,415.68462899999736,,416.1850609999981,416.1850609999981,418.1867084999992,419.1875555000022,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.58873469999685,420.58873469999685,422.08996230000207,422.079962300002,422.19006100000274,422.579962300002,422.57374400000276,423.1075156000022,423.1075156000022,425.1091634999991,429.1125783999976,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
429.8298173000019,429.8298173000019,431.33113529999696,431.33113529999696,431.4312084999999,431.83147630000326,,432.3318891999968,432.3318891999968,434.3335545000025,435.334465200003,vis1,3,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
439.85486609999657,439.85486609999657,441.3562066999964,441.3562066999964,441.45630230000256,441.85660030000304,,442.3569839999998,442.3569839999998,444.3586464999987,445.3594948999978,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.85990579999793,445.85990579999793,447.36123999999995,447.3512399999999,447.46123930000044,447.8512399999999,,448.3621867999989,448.3621867999989,450.36377900000093,451.36450219999983,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
452.6656218000005,452.6656218000005,454.1669425000016,454.1669425000016,454.26707039999906,454.66728509999825,454.81744510000294,455.16771740000127,455.16771740000127,457.16938220000316,458.1702246000002,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.3044771000002,459.3044771000002,460.8057703000029,460.8057703000029,460.9058536999962,461.3062288000017,,461.80662659999666,461.80662659999666,463.80830189999847,464.8092094999972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
465.4930677999962,465.4930677999962,466.9943249000005,466.98432490000044,467.09442119999744,467.48432490000044,467.7615983000012,467.9951499999968,467.9951499999968,469.99678740000104,474.00016330000085,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
474.86755340000104,474.86755340000104,476.36892740000053,476.36892740000053,476.46894049999696,476.86925959999803,,477.3696639999996,477.3696639999996,479.3713465999988,480.37218259999804,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.0727979000019,481.0727979000019,482.5741316000001,482.56413160000005,482.67417100000034,483.06413160000005,,483.574874599997,483.574874599997,485.57657910000285,486.5773992999982,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
487.5281870999986,487.5281870999986,489.0294664999981,489.01946649999803,489.1295217000022,489.51946649999803,,490.030295899998,490.030295899998,492.031944600001,493.03284219999637,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.81761690000144,494.81761690000144,496.3189215999971,496.30892159999706,496.4189746999998,496.80892159999706,,497.3197269999962,497.3197269999962,499.32140689999665,500.3223037000005,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.4223070000023,500.4223070000023,501.92353239999807,501.913532399998,502.0236714,502.413532399998,502.77427160000093,502.92442079999614,502.92442079999614,504.9260872999964,508.9294535000024,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
509.7467961000018,509.7467961000018,511.24807339999984,511.2380733999998,511.34813339999687,511.7380733999998,,512.2489064999988,512.2489064999988,514.2505833999983,515.2513970000016,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
515.4516074000001,515.4516074000001,516.9529894000023,516.9529894000023,517.0530594000027,517.4533316999966,517.4866304999975,517.9536555000029,517.9536555000029,519.955387900003,520.9562205999989,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.3732544999964,521.3732544999964,522.8746434000002,522.8746434000002,522.9746277999964,523.3749485000023,,523.8753253999982,523.8753253999982,525.8770019000019,526.8779429000003,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
527.661828099999,527.661828099999,529.1631368000033,529.1531368000033,529.263242499999,529.6531368000033,529.7636781999988,530.1638876000013,530.1638876000013,532.1656482999986,536.1689445000027,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
536.4858935000027,536.4858935000027,537.9871957000012,537.9771957000012,538.0873069000024,538.4771957000012,538.2707330999999,539.0046575000031,539.0046575000031,541.0063563000019,545.0097212999988,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
545.8437893000025,545.8437893000025,547.3450174999978,547.3350174999978,547.4450876999997,547.8350174999978,,548.3458556999992,548.3458556999992,550.3475753999971,551.3483618999978,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
553.5668889000024,553.5668889000024,555.0681061000012,555.0581061000012,555.1682443999978,555.5581061000012,,556.068986,556.068986,558.0706786000026,559.0715002000013,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
560.5227934000011,560.5227934000011,562.0239613999963,562.0139613999963,562.1240100000011,562.5139613999963,,563.0248344000008,563.0248344000008,565.0265631000018,566.0273948999982,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
566.4610169000023,566.4610169000023,567.9622863999991,567.9522863999991,568.0623973999989,568.4522863999991,,568.9631855999994,568.9631855999994,570.9647966999999,571.9656649999977,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.5828211999994,572.5828211999994,574.0841105000015,574.0841105000015,574.1842563999978,574.5845018999987,574.8514018000003,575.0849451999982,575.0849451999982,577.1366012000015,578.1375136000004,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.2042030000027,578.2042030000027,579.705546400002,579.705546400002,579.8056174999963,580.2058855000012,580.1392320999964,580.706296099999,580.706296099999,582.7079828000003,583.708846000003,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
587.2451273999993,587.2451273999993,588.7464637000028,588.7464637000028,588.8465586999971,589.2467594999996,,589.7472174000011,589.7472174000011,591.7489206999978,592.7497170000004,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.9174098000019,593.9174098000019,595.4187106999977,595.4187106999977,595.5188012000015,595.9190229999965,,596.4194596999967,596.4194596999967,598.4211954,599.4219965000027,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.5563187000023,600.5563187000023,602.0575455000014,602.0575455000014,602.1576060000023,602.5580552999979,,603.0583402999998,603.0583402999998,605.0602013999976,606.0608776000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
606.1944005999992,606.1944005999992,607.6957075999978,607.6957075999978,607.7957645000004,608.1960276999978,608.5629965999995,608.6963999000016,608.6963999000016,610.6981385999986,611.698964099998,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.7990402000012,611.7990402000012,613.3003183999988,613.3003183999988,613.4003909999972,613.8007138999981,,614.301085599998,614.301085599998,616.302871900001,617.3037089000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
