start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
466.2961908000377,466.2961908000377,467.7975722000208,467.7975722000208,467.8976033000015,468.2978742999928,,468.7983175999923,468.7983175999923,470.80002319999926,,,471.81754630001683,vis2,2,0,vis,61.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.7534208000377,474.7534208000377,476.2547509000376,476.2547509000376,476.3548498000107,476.2547509000376,,477.25555800001325,477.25555800001325,479.2740613999865,,,480.2748151000212,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.46515690000683,488.46515690000683,489.96649390000107,489.96649390000107,490.0665850000312,490.46686910000585,,490.9673458000268,490.9673458000268,492.96923200001197,,,493.98654840002723,vis2,2,0,vis,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.0199299000176,494.0199299000176,495.5212587000076,495.5212587000076,495.62142320001453,496.0216224999838,,496.52210980002724,496.52210980002724,498.5237779000397,,,499.5246172000277,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.7915595999891,499.7915595999891,501.30956939998737,501.30956939998737,501.409675200013,501.80991540000264,501.77662820003184,502.3104899000116,502.3104899000116,504.3121333000106,,,505.31305990002306,vis1,1,0,vis,64.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.3297879999825,505.3297879999825,506.8476152999881,506.8476152999881,506.9478210000177,507.34811580001565,,507.8484685000237,507.8484685000237,509.85016670003256,,,510.85099650000643,vis2,2,0,vis,65.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.253950299995,514.253950299995,515.7719442999894,515.7719442999894,515.8720318999929,516.2722746000015,,516.7727265000083,516.7727265000083,518.7744258000255,,,519.7753520000349,vis2,2,0,vis,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.0096846000031,521.0096846000031,522.5276920999838,522.5276920999838,522.627810899992,523.0281340000308,522.9614126000176,523.5286070000236,523.5286070000236,525.5302580000223,,,526.5312338000019,vis1,1,0,vis,67.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.7321379000293,527.7321379000293,529.2334286000203,529.2334286000203,529.3334706000257,529.2334286000203,,530.2509358000332,530.2509358000332,532.2526251000324,,,533.2535065999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
534.5713201999986,534.5713201999986,536.0893724000287,536.0893724000287,536.1894202000201,536.5897555000354,536.5563763000043,537.0901372000314,537.0901372000314,539.0918742999872,,,540.0926624999936,vis1,1,0,vis,68.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.1426846000338,540.1426846000338,541.6440783999949,541.6440783999949,541.7441215000088,542.1444640000207,,542.644941299988,542.644941299988,544.6632320000297,,,545.6641306000035,vis2,2,0,vis,69.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.714204800033,545.714204800033,547.2155271000317,547.2155271000317,547.3156058000257,547.7158936000285,547.8326076000319,548.2163180000005,548.2163180000005,550.2180223999983,,,551.2356082000276,vis1,1,0,vis,70.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.3356678999933,551.3356678999933,552.837013399994,552.837013399994,552.9371027000104,553.3373915000209,,553.8378089999985,553.8378089999985,555.8395593999974,,,556.8403560000095,vis2,2,0,vis,71.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
