start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.62952259998723,109.62952259998723,111.13075669998373,111.13075669998373,111.23082330000192,111.63100339999959,111.5980555999938,112.13158560000896,112.13158560000896,114.13306440000609,114.13306440000609,117.13561479998474,118.1364634999861,vis2,2,0,vis,9.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.1583840999899,124.1583840999899,125.6597343999981,125.6597343999981,125.75972159999377,126.15993400000455,125.75972159999377,126.66052859999193,126.66052859999193,128.662006999986,128.662006999986,131.6647642999976,132.66592479998664,vis2,2,0,vis,9.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
133.73294470000266,133.73294470000266,135.23462740000988,135.23462740000988,135.33477609998383,135.73465800001006,,136.23556229999824,136.23556229999824,138.23673039998695,,,139.2377991000046,vis2,2,0,vis,9.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.85586980000673,140.85586980000673,142.35691320000635,142.35691320000635,142.45712600000272,142.85776809999672,,143.35791790000232,143.35791790000232,145.3593671000069,,,146.36042610000888,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.4271492000059,146.4271492000059,147.92825690000038,147.92825690000038,148.02828259999816,148.42881510000163,,148.92925870000337,148.92925870000337,150.93079530000406,,,151.93164010000484,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.58259620000328,152.58259620000328,154.0836185999885,154.0836185999885,154.18371789999375,154.58426660000416,,155.08449099999572,155.08449099999572,157.08637839999002,,,158.08681610000505,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
158.87100160000566,158.87100160000566,160.37203599999495,160.37203599999495,160.4723758999987,160.8724782999868,,161.37309409999008,161.37309409999008,163.37455809999094,,,164.37564580000773,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.49223819998744,164.49223819998744,165.99344339999672,165.99344339999672,166.0935387000006,166.49432999999564,,166.99432949999184,166.99432949999184,168.9964910000069,,,169.99688239998952,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.36399339998908,170.36399339998908,171.86554849998512,171.86554849998512,171.96563229998875,172.36549979999265,,172.86628219998394,172.86628219998394,174.86761289998842,,,175.86865810000174,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.5857350000094,176.5857350000094,178.0871434999951,178.0871434999951,178.18756130000995,178.58757859999034,,179.0878166999989,179.0878166999989,181.0896805999889,,,182.09083539999276,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
182.1739792999958,182.1739792999958,183.67502000000397,183.67502000000397,183.77512039998848,184.1758317999863,,184.67591080000577,184.67591080000577,186.67794800000567,,,187.67843969999532,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.3956400000113,188.3956400000113,189.8971561000014,189.8971561000014,189.99721989999827,190.39780230000335,,190.89800769999576,190.89800769999576,192.8996434999951,,,193.90031269999756,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.11755119998426,194.11755119998426,195.61844209998682,195.61844209998682,195.71846169999637,196.11906770000653,,196.61930770000046,196.61930770000046,198.62112430000863,,,199.6219655000111,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.0056573999843,200.0056573999843,201.50676639998866,201.50676639998866,201.60681750000523,202.00764139998657,,202.50773039999487,202.50773039999487,204.509245700008,,,205.51029710001032,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.39422279998846,206.39422279998846,207.89548409998835,207.89548409998835,207.99560269999503,207.89548409998835,,208.89668590000085,208.89668590000085,210.89794539998704,,,211.89926779998652,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.50189920000568,215.50189920000568,217.00312180000194,217.00312180000194,217.10315230000717,217.50373330000158,,218.0039550000017,218.0039550000017,220.0059939999862,,,221.00646819998812,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.3903709999956,221.3903709999956,222.89164409999805,222.89164409999805,222.99167110000573,223.39186350000975,,223.89273999998997,223.89273999998997,225.89395519998808,,,226.8947712000024,vis1,1,0,vis,22.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.0495293999936,232.0495293999936,233.55065110000734,233.55065110000734,233.6509822000023,234.05098129998962,,234.5512573999965,234.5512573999965,236.55317189999343,,,237.55415289998356,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.72057779998588,237.72057779998588,239.22202799999806,239.22202799999806,239.32208890000194,239.7227210000071,,240.22286439999309,240.22286439999309,242.22436579998768,,,243.2252736000025,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.2760507,244.2760507,245.77733160000363,245.77733160000363,245.87748040000744,246.27779390000225,,246.7781696999825,246.7781696999825,248.7799473999855,,,249.78119839999428,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
250.16471260001137,250.16471260001137,251.66563320000725,251.66563320000725,251.76591319999145,252.16604879999952,,252.666721299998,252.666721299998,254.6683233000019,,,255.6690298999981,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.3196057999828,256.3196057999828,257.82129539998436,257.82129539998436,257.9213437000087,258.3212870000077,,258.82169849999786,258.82169849999786,260.82342859998766,,,261.8244996999945,vis2,2,0,vis,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.1582302000113,262.1582302000113,263.6592654000067,263.6592654000067,263.759508900004,264.15953230000173,,264.6599432999881,264.6599432999881,266.66216759998656,,,267.6625434999967,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.51487319998864,270.51487319998864,272.0164131999861,272.0164131999861,272.11639709998576,272.5165120999825,,273.0171779999889,273.0171779999889,275.01864649999493,,,276.01968730000385,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
276.78726749999055,276.78726749999055,278.2884259999935,278.2884259999935,278.38834099999235,278.78849849999256,278.38834099999235,279.28913289999196,279.28913289999196,281.29061669999805,,,282.29149379998285,vis1,1,0,vis,30.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
297.5546938999994,297.5546938999994,299.0560622999999,299.0560622999999,299.15612400000987,299.5560146999867,,300.05650200000105,300.05650200000105,302.0581230000041,,,303.0591237999995,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.09249910000085,303.09249910000085,304.59361109999895,304.59361109999895,304.69386239999744,305.09441470000615,,305.59465090000026,305.59465090000026,307.5963723999828,,,308.59712070000546,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.9809470999842,308.9809470999842,310.4818761999866,310.4818761999866,310.581951000009,310.4818761999866,,311.4827002000036,311.4827002000036,313.48466269998767,,,314.48546760000477,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.3025785999869,315.3025785999869,316.8043150999963,316.8043150999963,316.9039299000085,317.30433980000976,,317.80470769998806,317.80470769998806,319.8065887999926,,,320.80725769999276,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.3078909999838,321.3078909999838,322.80912390000026,322.80912390000026,322.9092052999856,323.3093313000079,323.6097735999881,323.8102041999898,323.8102041999898,325.8114593000007,,,326.81249819999516,vis1,1,0,vis,34.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.51551869998525,330.51551869998525,332.01669460000426,332.01669460000426,332.11703080000893,332.51718080001024,332.38408500000673,333.01783740000405,333.01783740000405,335.01919830000566,,,336.02029140000536,vis1,1,0,vis,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.4881714999881,337.4881714999881,338.9892181999837,338.9892181999837,339.0893455999992,339.48982870000486,339.1560610999966,339.99006520000125,339.99006520000125,341.99198619998947,,,342.9930016000087,vis1,1,0,vis,36.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.8345746999928,352.8345746999928,354.33567650000055,354.33567650000055,354.4357610000095,354.8359569999827,355.3196489999916,355.3365182000068,355.3365182000068,357.33804179999584,,,358.3388831999998,vis1,1,0,vis,37.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.0398805000093,359.0398805000093,360.5407596000093,360.5407596000093,360.64117039999996,360.5407596000093,360.99134539999955,361.5420405999846,361.5420405999846,363.5432345999959,,,364.5445478999843,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
369.6651092000045,369.6651092000045,371.16632689999255,371.16632689999255,371.26639549999686,371.6667803000107,371.65028300000426,372.1675865000086,372.1675865000086,374.1689169000108,374.1689169000108,377.1716055999948,378.1724368000084,vis2,2,0,vis,38.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.0071601999896,380.0071601999896,381.5084206999834,381.5084206999834,381.60856569998737,382.0092845999841,,382.50943549999806,382.50943549999806,384.5109200000095,,,385.51194179999015,vis2,2,0,vis,38.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.8847750999937,392.8847750999937,394.3859311000067,394.3859311000067,394.4861771999947,394.8867398999953,394.70281609998506,395.3869374999865,395.3869374999865,397.38843929998416,,,398.38938499999654,vis1,1,0,vis,39.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.92980920000423,406.92980920000423,408.43118530000515,408.43118530000515,408.53121180000903,408.9316767999933,408.78171940000334,409.4319013999864,409.4319013999864,411.4337980999933,411.4337980999933,414.43640039998877,415.43716660000223,vis2,2,0,vis,40.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.4211795000099,416.4211795000099,417.9224499999925,417.9224499999925,418.0224923000003,418.4230002999918,,418.9236950999855,418.9236950999855,420.92544909998264,,,421.92599420000056,vis2,2,0,vis,40.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
431.7173755999918,431.7173755999918,433.2191177999864,433.2191177999864,433.31874359999506,433.7191144999904,433.60256740000636,434.2194932999935,434.2194932999935,436.22133059998464,,,437.2220954999882,vis1,1,0,vis,41.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.0571376000096,439.0571376000096,440.55830270000456,440.55830270000456,440.6584775000026,441.0590177000065,440.891944599987,441.55919589999553,441.55919589999553,443.56066100000476,443.56066100000476,446.5634190999933,447.56437869999513,vis2,2,0,vis,42.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.99794549999365,447.99794549999365,449.49906469998837,449.49906469998837,449.5993818999939,449.9998257999921,450.1995772000025,450.499867699991,450.499867699991,452.5017200000091,452.5017200000091,455.50406069999167,456.5051567999851,vis2,2,0,vis,42.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
457.97327769999697,457.97327769999697,459.4740824999842,459.4740824999842,459.57416699999317,459.97506609999414,,460.47493259999624,460.47493259999624,462.4766208999879,,,463.47745929999815,vis2,2,0,vis,42.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.8811834000023,467.8811834000023,469.3826193999937,469.3826193999937,469.4827576000041,469.88328270000943,469.7995050999832,470.3834669999867,470.3834669999867,472.38546189998465,472.38546189998465,475.38780469998323,476.38851460000456,vis2,2,0,vis,43.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.17232210000816,477.17232210000816,478.67362019999723,478.67362019999723,478.77367949998893,479.17418129999146,479.024450799983,479.6744297999919,479.6744297999919,481.67636809999544,481.67636809999544,484.6788468000102,485.6796796000069,vis2,2,0,vis,43.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.2360888999917,493.2360888999917,494.7373778999988,494.7373778999988,494.83741069999246,495.2380064000115,,495.738184399999,495.738184399999,497.7396709999973,,,498.74070689999803,vis2,2,0,vis,43.0,52.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
503.06104650000066,503.06104650000066,504.56205009998826,504.56205009998826,504.66218699998876,505.06271869998614,505.2793495000021,505.56292070001086,505.56292070001086,507.56483870000534,507.56483870000534,510.5671605999903,511.56804299998635,vis2,2,0,vis,44.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8028156999878,512.8028156999878,514.3041242999986,514.3041242999986,514.4037272000076,514.8042405000103,514.6543757999987,515.3046591999971,515.3046591999971,517.3066333000113,517.3066333000113,520.3087439999888,521.3097715999845,vis2,2,0,vis,44.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.2620131000092,524.2620131000092,525.7637130000019,525.7637130000019,525.863863699991,526.2637091000013,,526.7645575000004,526.7645575000004,528.7662613999944,,,529.7667411000091,vis2,2,0,vis,44.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.1678481999932,531.1678481999932,532.669080100002,532.669080100002,532.7692180000101,533.1696775000107,533.0861524999871,533.6699951999851,533.6699951999851,535.6716307000113,,,536.6760977000029,vis1,1,0,vis,45.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
547.3485266000005,547.3485266000005,548.8494413000096,548.8494413000096,548.9496639999941,549.3498310000084,548.9496639999941,549.8505009999878,549.8505009999878,551.8519835999848,551.8519835999848,554.8548333000015,555.8555331000041,vis2,2,0,vis,46.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.1898228000007,557.1898228000007,558.6912030000037,558.6912030000037,558.7914016000084,559.191446599996,559.3753569999915,559.692045499987,559.692045499987,561.6937712000015,561.6937712000015,564.6965819999839,565.6969481000067,vis2,2,0,vis,46.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
566.1309091000091,566.1309091000091,567.631937500011,567.631937500011,567.7321630999884,568.132754400003,,568.632966599989,568.632966599989,570.6344423999924,,,571.6352810000042,vis2,2,0,vis,46.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.0024852999866,572.0024852999866,573.5036798000017,573.5036798000017,573.6038232999942,574.0039065000108,573.6038232999942,574.5045984999831,574.5045984999831,576.5062423999859,,,577.507336599994,vis1,1,0,vis,47.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
588.1991881000083,588.1991881000083,589.7010826999992,589.7010826999992,589.8005549000025,590.2013193999971,590.667969299984,590.70134139999,590.70134139999,592.7031681999886,,,593.7040368999967,vis1,1,0,vis,48.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.3038994000033,613.3038994000033,614.8049946999906,614.8049946999906,614.9050869,615.3059080999899,615.3721315999953,615.8059962999921,615.8059962999921,617.8077241999943,617.8077241999943,620.8102820000001,621.8109450999852,vis2,2,0,vis,49.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.9635177000107,624.9635177000107,626.4649755999942,626.4649755999942,626.5651503999923,626.9656668999903,,627.4658415000101,627.4658415000101,629.4673279000069,,,630.4683788000054,vis2,2,0,vis,49.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
633.8711096999848,633.8711096999848,635.3723528999924,635.3723528999924,635.4725722000092,635.8728261999875,,636.3734504999973,636.3734504999973,638.3754144999928,,,639.3756785999956,vis1,1,0,vis,50.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
640.2764158999869,640.2764158999869,641.7777238999931,641.7777238999931,641.8777604999866,642.2783328000021,641.9445397000034,642.7791006999994,642.7791006999994,644.7803126000015,644.7803126000015,647.7827552000033,648.7838213000011,vis2,2,0,vis,51.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
649.1005452000043,649.1005452000043,650.6020110999905,650.6020110999905,650.7021426000081,651.1022057999887,,651.6028596999911,651.6028596999911,653.6043376000105,,,654.6053735999828,vis2,2,0,vis,51.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
655.2226229999885,655.2226229999885,656.7236666999904,656.7236666999904,656.8238993999928,657.2244927999943,,657.7247048000079,657.7247048000079,659.7266783999892,,,660.727045699992,vis1,1,0,vis,52.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
661.4611486999872,661.4611486999872,662.963911699984,662.963911699984,663.0626581999911,663.4626620999859,,663.963270099988,663.963270099988,665.964961600004,,,666.9658458999854,vis2,2,0,vis,53.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
667.1996393000097,667.1996393000097,668.7006464999956,668.7006464999956,668.8010184000102,669.2009895999888,,669.7012508999994,669.7012508999994,671.7032454999951,,,672.7041775999912,vis2,2,0,vis,54.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
679.3097333999847,679.3097333999847,680.8105770000054,680.8105770000054,680.910660400006,681.3112132999902,681.4277566000035,681.811425200003,681.811425200003,683.8134128000036,,,684.8139938000038,vis1,1,0,vis,55.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
687.8836240999897,687.8836240999897,689.3848849999865,689.3848849999865,689.4850338999911,689.8848737999886,689.6847825000093,690.3853191000032,690.3853191000032,692.3872271000089,692.3872271000089,695.3901033999953,696.3906283000049,vis2,2,0,vis,56.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
702.6125252999861,702.6125252999861,704.113751400009,704.113751400009,704.2138501000097,704.6145275000106,,705.1145965999838,705.1145965999838,707.1161506000005,,,708.117138499985,vis2,2,0,vis,56.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
708.2839512000007,708.2839512000007,709.7851839999873,709.7851839999873,709.885345299999,710.2854355000106,710.5022735000036,710.7863042999904,710.7863042999904,712.7875794000081,,,713.7884214999883,vis1,1,0,vis,57.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
724.7814479000024,724.7814479000024,726.2822347999988,726.2822347999988,726.3825406000049,726.7826562000062,,727.2833207000019,727.2833207000019,729.2848274000078,,,730.2858506999999,vis1,1,0,vis,58.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
735.3899558000064,735.3899558000064,736.8911661999971,736.8911661999971,736.9912328999869,737.3917817999989,737.0417787999993,737.8919786999847,737.8919786999847,739.894102,739.894102,742.8962313000027,743.8975290999895,vis2,2,0,vis,59.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
754.5729377000041,754.5729377000041,756.07432210001,756.07432210001,756.1745957000037,756.5744396000025,756.924789099992,757.0752793999943,757.0752793999943,759.0767381999847,759.0767381999847,762.0792509999972,763.079916299999,vis2,2,0,vis,59.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
774.8066375999858,774.8066375999858,776.3077592999996,776.3077592999996,776.4077819000029,776.808377099989,,777.3085846999982,777.3085846999982,779.3104669000111,,,780.3113335000032,vis2,2,0,vis,59.0,77.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
780.4612387000032,780.4612387000032,781.9625094999881,781.9625094999881,782.0626600000048,782.4629420999934,,782.963533699987,782.963533699987,784.9652144000081,,,785.9659247000034,vis1,1,0,vis,60.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
