start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.05998750002776,81.05998750002776,82.56125269999914,82.56125269999914,82.66152460006718,83.0616673000129,83.09505970002805,83.56210610009451,83.56210610009451,85.56381730008592,86.56469209999499,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
87.88244950009697,87.88244950009697,89.38373390009814,89.37373390009813,89.483926500028,89.87373390009813,89.70071529999562,90.38465209998843,90.38465209998843,92.38638660004084,93.38723320008442,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.90532660002076,94.90532660002076,96.40655020002463,96.40655020002463,96.50669410004933,96.90693930007704,97.04038970004488,97.40733990010061,97.40733990010061,99.40908690001537,100.40998700000067,vis2,4,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.56004130008817,100.56004130008817,102.06134710001946,102.06134710001946,102.16143540008646,102.56179060002044,,103.06220280001592,103.06220280001592,105.06394950004481,106.06481409999263,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
107.19907520007995,107.19907520007995,108.70039520000294,108.69039520000294,108.80050419999473,109.19039520000294,,109.70127300005127,109.70127300005127,111.7029839000404,112.7038995000273,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.10436559999083,113.10436559999083,114.60553730006517,114.59553730006516,114.70557410008927,115.09553730006516,,115.60636620009039,115.60636620009039,117.6080766000757,118.608955500016,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.85998460005224,119.85998460005224,121.36142650008854,121.36142650008854,121.46143299999834,121.8617319000857,121.89509250009154,122.36219870003127,122.36219870003127,124.36385330005736,125.36486999999919,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.81513180008345,125.81513180008345,127.31644220004976,127.30644220004976,127.41653100000416,127.80644220004976,127.6333996999981,128.3174198000431,128.3174198000431,130.31902470004,131.31987810001894,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.92131539999693,132.92131539999693,134.42254100001603,134.41254100001603,134.52263500001,134.91254100001603,134.73944139999523,135.42341760005522,135.42341760005522,137.4251902000485,138.42599640001728,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
138.90975490009598,138.90975490009598,140.41109210003353,140.41109210003353,140.51114200004096,140.91146590008586,140.76139220008346,141.41190290003735,141.41190290003735,143.41360530007816,144.41447520006633,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
146.86661640002578,146.86661640002578,148.3679119999958,148.3679119999958,148.46802370000816,148.86831960007268,148.78496350005454,149.36873830000124,149.36873830000124,151.37054490002058,152.3713378000045,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
154.1061830000924,154.1061830000924,155.60744440003484,155.59744440003485,155.7075478001004,156.09744440003485,155.90771600005402,156.60829449998866,156.60829449998866,158.60999440001044,159.6109738000175,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.29742190004046,163.29742190004046,164.79869700008723,164.78869700008724,164.89880260005313,165.28869700008724,165.11566740001737,165.79955430009588,165.79955430009588,167.80126909999828,168.80213810009602,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.90222920006792,168.90222920006792,170.40356409998796,170.39356409998797,170.5037221000036,170.89356409998797,,171.40437080007698,171.40437080007698,173.40610130009892,174.40695070004742,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.8740264999885,174.8740264999885,176.37538849999848,176.37538849999848,176.4754828999955,176.87577780005242,176.7924540000474,177.3762834000606,177.3762834000606,179.37792930002044,180.3787842000108,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
183.2646200000979,183.2646200000979,184.76594580006505,184.76594580006505,184.86608420004788,185.26627030009124,,185.7667318999972,185.7667318999972,187.76849770005512,188.76928830002154,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.88696810004487,189.88696810004487,191.38831220003496,191.38831220003496,191.48838050006609,191.8886686000712,,192.3891411000602,192.3891411000602,194.39083530003856,195.39169320005178,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
196.19244120008963,196.19244120008963,197.69368900004494,197.68368900004495,197.7937575000776,198.18368900004495,,198.69456200005672,198.69456200005672,200.6962562000351,201.69711430004983,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.78051100002787,201.78051100002787,203.2818673999952,203.27186739999522,203.38192060002777,203.77186739999522,203.5820658000391,204.28268250003177,204.28268250003177,206.28445660003646,207.28526740004028,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
209.45380160009674,209.45380160009674,210.95512130001745,210.95512130001745,211.0552912000073,211.4555199000258,,211.95601030003465,211.95601030003465,213.95769920008908,214.95852460008766,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.72591620003524,215.72591620003524,217.22711120005417,217.21711120005418,217.3272343000369,217.71711120005418,,218.22806719999946,218.22806719999946,220.2297871000571,221.23065840005594,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.39919580002035,223.39919580002035,224.91731130000855,224.91731130000855,225.01721170004177,225.4175396000007,,225.91795760004035,225.91795760004035,227.9196545000393,228.92056519998889,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.73877170001808,230.73877170001808,232.25674350007623,232.24674350007624,232.35684209998882,232.74674350007624,232.59041690006572,233.25760960003547,233.25760960003547,235.25928860001451,236.26020500000752,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.47708890000078,236.47708890000078,237.9783481000429,237.9683481000429,238.0785202000495,238.4683481000429,238.4120989000164,238.97921199998538,238.97921199998538,240.99760650000255,241.99847890000976,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.7157559000859,242.7157559000859,244.21712770005408,244.21712770005408,244.31721750001608,244.7174963000668,244.98442210007644,245.2179214000441,245.2179214000441,247.23631330004147,248.2371802000068,vis2,4,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.05453530007227,249.05453530007227,250.55590059999096,250.55590059999096,250.6559865000397,251.05626150006148,,251.55670710007846,251.55670710007846,253.5584368000943,254.57595869998633,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
258.4960028000148,258.4960028000148,259.9973069000496,259.98730690004953,260.09749180003723,260.48730690004953,260.2475842000656,261.01483700000404,261.01483700000404,263.0165760000907,264.01743509999665,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.4220647999989,269.4220647999989,270.9233490999993,270.91334909999927,271.02345650009534,271.41334909999927,271.27366290003715,271.9242081000209,271.9242081000209,273.925961000097,274.92683040008137,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.06033300009744,275.06033300009744,276.57818070002554,276.5681807000255,276.678314400089,277.0681807000255,,277.5791161000468,277.5791161000468,279.58084610006495,280.58171020000896,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.63173289999554,280.63173289999554,282.15012140008344,282.15012140008344,282.2499117000932,282.6501658000723,,283.15058160009517,283.15058160009517,285.1523070000783,286.15312910005173,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
288.15492900002005,288.15492900002005,289.6561584000681,289.6561584000681,289.7729433000293,290.1733456000891,,290.67368870002406,290.67368870002406,292.67541650002545,293.67627990008054,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
294.1099475000026,294.1099475000026,295.6112641000161,295.60126410001607,295.7114472999908,296.10126410001607,,296.6122059000861,296.6122059000861,298.6306407000609,299.6313960999921,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.7481749000233,299.7481749000233,301.2494123000158,301.2394123000158,301.34961049998833,301.7394123000158,,302.25027510006635,302.25027510006635,304.2520563000087,305.2696313000722,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.3731251999941,309.3731251999941,310.87449740008174,310.87449740008174,310.9745636000969,311.37485050009286,,311.875303400049,311.875303400049,313.89363270003537,314.89452869998945,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.54512810003666,315.54512810003666,317.0464376999969,317.0464376999969,317.14654060005864,317.5467931000255,,318.0473176000612,318.0473176000612,320.0656557999989,321.06652579998786,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
321.1499513000688,321.1499513000688,322.6513357000165,322.6513357000165,322.7513316000784,323.15162560001204,323.1183727000114,323.6520686000092,323.6520686000092,325.6537858000463,326.65468710004075,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
327.0049491000334,327.0049491000334,328.522988600025,328.522988600025,328.6230823000167,329.0233582000453,329.0067454000907,329.5238165000426,329.5238165000426,331.52551950008797,332.5263822000213,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.880171100094,336.880171100094,338.3814469000297,338.3814469000297,338.48149600003103,338.88183480007297,,339.3822772000656,339.3822772000656,341.38398510003185,342.40161830007287,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.55424440006914,345.55424440006914,347.05556030007733,347.05556030007733,347.15565959999526,347.5560088,,348.0565748000024,348.0565748000024,350.07488710009216,351.075653799993,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
352.46018520004304,352.46018520004304,353.96155590000285,353.96155590000285,354.0616363000097,354.46193320008183,,354.96235720005075,354.96235720005075,356.98077570001783,357.9816549000768,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
359.2994420000557,359.2994420000557,360.8006864999859,360.79068649998584,360.9007478000801,361.29068649998584,,361.8015923000146,361.8015923000146,363.80329120002875,364.82083260006925,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.83755050000923,364.83755050000923,366.3389617000446,366.3389617000446,366.43892070005836,366.8393700000104,,367.33963610005753,367.33963610005753,369.3413927000454,370.34224820004033,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
370.7092760999892,370.7092760999892,372.22720190004634,372.2172019000463,372.3273775000796,372.7172019000463,,373.22804640007394,373.22804640007394,375.2298633000553,376.2306646999875,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.23242200009713,378.23242200009713,379.7503831000738,379.7503831000738,379.85044850008285,380.2507916000411,,380.7511603000546,380.7511603000546,382.75290870009644,383.7537690000115,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
384.65459320002424,384.65459320002424,386.17261840002334,386.17261840002334,386.2727040000698,386.6729673000025,,387.17339150008934,387.17339150008934,389.1751134000458,390.1759608000955,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.3295064999927,394.3295064999927,395.83080700000005,395.83080700000005,395.93104610005116,396.3313403999871,,396.83170970000515,396.83170970000515,398.8334689000128,399.8343046000898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
400.2680106000714,400.2680106000714,401.78604089999294,401.78604089999294,401.88612760004776,402.28637699999103,,402.78681580007265,402.78681580007265,404.7885740000727,405.78941500007363,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.85701940005833,406.85701940005833,408.3583067000816,408.34830670008154,408.4584059999995,408.84830670008154,408.7086006000843,409.3758346000193,409.3758346000193,411.37754000008294,412.3784231000552,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
412.5118783000596,412.5118783000596,414.01326420001874,414.01326420001874,414.11331750005206,414.5136001000153,414.3802547000321,415.01405380009396,415.01405380009396,417.032534500069,418.03328959999794,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
418.20012440003643,418.20012440003643,419.70136360004267,419.6913636000426,419.80148610002084,420.1913636000426,,420.702368100008,420.702368100008,422.7040139000835,423.7048273999915,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.3571012000991,426.3571012000991,427.8584745000787,427.8584745000787,427.95857200009937,428.358822500051,,428.8593063000096,428.8593063000096,430.8610279000802,431.8785401000148,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.17879099999277,432.17879099999277,433.68015300000275,433.68015300000275,433.7802612999892,434.18052010000406,434.24721100001784,434.6810073999893,434.6810073999893,436.6827191999853,437.6835217000423,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
438.1839709000867,438.1839709000867,439.702003400025,439.702003400025,439.8020901000798,440.2024139000075,,440.70278790006137,440.70278790006137,442.7045024000779,443.70549550007286,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.88899560000004,443.88899560000004,445.40684250003847,445.3968425000384,445.50694300008195,445.8968425000384,445.6904075000873,446.40769760003036,446.40769760003036,448.40943940002194,449.4103214999866,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.6104579000473,449.6104579000473,451.1117304000743,451.10173040007425,451.21184459998926,451.60173040007425,451.4453857000424,452.1125969000366,452.1125969000366,454.1310120000942,455.13182190009115,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.98262680002676,455.98262680002676,457.48405060004166,457.48405060004166,457.58403850004265,457.9843454000745,457.83426950005537,458.48475460004715,458.48475460004715,460.4864874000866,461.50400800008515,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
463.0220113000339,463.0220113000339,464.5233206999926,464.51332069999256,464.62337910006477,465.01332069999256,,465.5241971000303,465.5241971000303,467.52590740001483,468.5434083000962,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.4159806000041,475.4159806000041,476.9339686000692,476.92396860006914,477.03409710009305,477.42396860006914,477.0674765000092,477.93483650004214,477.93483650004214,479.9365083000828,480.9374171000179,sound2,2,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.7899242999936,483.7899242999936,485.29124410003146,485.2812441000314,485.39119860001097,485.7812441000314,485.5914131000843,486.2921314000357,486.2921314000357,488.2938659000881,489.2946408000514,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
490.9126673000371,490.9126673000371,492.4140517999856,492.4140517999856,492.514120400019,492.9143569000969,492.8477188000195,493.4148168999907,493.4148168999907,495.41649610008767,496.41739130003566,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
496.9178729000939,496.9178729000939,498.43575880008007,498.43575880008007,498.53595010000004,498.93624000001887,,499.4366709000403,499.4366709000403,501.43846540008394,502.4392921000924,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
505.2416915000156,505.2416915000156,506.7429553000927,506.73295530009267,506.84303390008586,507.23295530009267,507.076622500035,507.743809400077,507.743809400077,509.7455420999993,510.74641179998594,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.06335900008867,511.06335900008867,512.5813516000724,512.5813516000724,512.6814533000086,513.081733900073,,513.5822033000384,513.5822033000384,515.5839312000405,516.5849115000544,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
516.7348963000784,516.7348963000784,518.2361371000968,518.2361371000968,518.3362130000694,518.7365970999906,,519.2370444000205,519.2370444000205,521.255437100024,522.2562932000235,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
526.5099744999986,526.5099744999986,528.0280617000042,528.0280617000042,528.1280946999993,528.5283136000596,,529.0287935999893,529.0287935999893,531.0305976999896,532.0314076999873,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
547.0110112000928,547.0110112000928,548.5122237000121,548.5022237000121,548.6123093000585,549.0022237000121,548.8292063000351,549.529770400093,549.529770400093,551.531442700021,552.5323689000886,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
555.7685320000835,555.7685320000835,557.2865074000526,557.2865074000526,557.386569300035,557.7868700000197,558.2372796000652,558.2873010000419,558.2873010000419,560.2891028000247,561.2898992000353,vis2,4,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
561.9405110000605,561.9405110000605,563.4584421000416,563.4584421000416,563.5585755999871,563.9588828000212,,564.4592271000818,564.4592271000818,566.4609473000253,567.4618885000907,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.8006195000578,573.8006195000578,575.301909999989,575.291909999989,575.4020782000823,575.791909999989,576.0359025999876,576.3028031000374,576.3028031000374,578.3045197000699,579.305388400049,sound2,2,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.955933500032,579.955933500032,581.457248200031,581.447248200031,581.5573380999938,581.947248200031,581.8242222000351,582.458113999988,582.458113999988,584.4598704000907,585.4607574000927,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.7635202999898,588.7635202999898,590.2648753000628,590.2548753000628,590.3649184000185,590.7548753000628,590.5150218000142,591.2657299000509,591.2657299000509,593.2673955000444,594.2682695000638,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
608.5972636000458,608.5972636000458,610.0985554999877,610.0985554999877,610.1986388000166,610.5989358000895,,611.0993704000227,611.0993704000227,613.1011640000595,614.1186978000421,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
617.5217878000783,617.5217878000783,619.0229585000286,619.0229585000286,619.1230365000172,619.5233677000012,,620.0238019000478,620.0238019000478,622.0421651000595,623.0430494000409,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
628.047342900021,628.047342900021,629.5653719000491,629.5653719000491,629.6654862000812,630.0657506000223,,630.5661640000269,630.5661640000269,632.5679940999923,633.5688336000983,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
642.6432254000772,642.6432254000772,644.1612012000494,644.1512012000494,644.2613145000739,644.6512012000494,,645.162068000014,645.162068000014,647.1637971000252,648.1646402000422,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
