start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
333.83199659997786,333.83199659997786,335.3331609999966,335.32316099999656,335.43361059990434,335.82316099999656,335.81703449990323,336.3359886999913,336.3359886999913,338.35277229996586,,,339.3535485999398,sound1,1,0,sound,35.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.6536735000061,339.6536735000061,341.1549106999971,341.1549106999971,341.2550258999197,341.1549106999971,,342.1557393999044,342.1557393999044,344.1745847999789,,,345.17522479996273,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.4418743999647,345.4418743999647,346.9431783999987,346.93317839999867,347.0432910000179,347.43317839999867,,347.94410169992784,347.94410169992784,349.9459394999519,,,350.96332429996414,sound2,2,0,sound,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.24769169995284,352.24769169995284,353.7489773999639,353.73897739996386,353.84909839993065,354.23897739996386,354.0658974999767,354.7498237000052,354.7498237000052,356.7515336999875,,,357.75398879993895,sound1,1,0,sound,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
358.20317389997376,358.20317389997376,359.70448669995835,359.6944866999583,359.804182099944,360.1944866999583,,360.7052745999042,360.7052745999042,362.70664369996825,,,363.7074792999281,sound2,2,0,sound,38.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.62594000000695,365.62594000000695,367.1272111999076,367.11721119990756,367.227423699989,367.61721119990756,,368.12810419995526,368.12810419995526,370.129608099998,,,371.13045060001036,sound2,2,0,sound,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.2976913999971,371.2976913999971,372.81525569997916,372.8052556999791,372.91548859998306,373.3052556999791,,373.81614630000854,373.81614630000854,375.8180365999667,,,376.8186741999323,sound2,2,0,sound,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.9862265999634,377.9862265999634,379.50432249991877,379.4943224999187,379.6045905999579,379.9943224999187,379.88809319999723,380.50531629991906,380.50531629991906,382.506875599918,,,383.5077647999367,sound1,1,0,sound,41.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.10819779995086,384.10819779995086,385.61064929999134,385.6006492999913,385.7110568999285,386.1006492999913,386.0601104999166,386.6273711999618,386.6273711999618,388.6287177999709,,,389.62999399990963,sound1,1,0,sound,42.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
389.9967348000007,389.9967348000007,391.49787409994474,391.4878740999447,391.59825859993884,391.9878740999447,391.8315098999972,392.49976200000106,392.49976200000106,394.517110799972,,,395.5179726000149,sound1,1,0,sound,43.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
396.0684689999996,396.0684689999996,397.5697093000142,397.55970930001416,397.66980679991843,398.05970930001416,398.12032930000873,398.5705562999444,398.5705562999444,400.58897270001194,400.58897270001194,400.58897270001194,401.5898570999941,sound2,2,0,sound,44.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.49158599991074,403.49158599991074,404.99317410001254,404.9831741000125,405.0932872999199,405.4831741000125,405.44311209995954,405.99355179997815,405.99355179997815,408.01250659995435,408.01250659995435,408.01250659995435,409.0133078000015,sound2,2,0,sound,44.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
410.280811399987,410.280811399987,411.7822506000027,411.7722506000027,411.8819055999136,412.2722506000027,,412.7830918000052,412.7830918000052,414.78481349996014,,,415.8019486999344,sound2,2,0,sound,44.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.4708696999094,418.4708696999094,419.9721562999273,419.96215629992724,420.0723993000081,420.46215629992724,420.2891170000164,420.97301929997934,420.97301929997934,422.9916228999589,,,423.99257740000917,sound1,1,0,sound,45.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.01148900000567,427.01148900000567,428.51315829991086,428.51315829991086,428.6128415999208,428.51315829991086,,429.51390139998125,429.51390139998125,431.5321527999565,,,432.53292380000653,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
435.43535519991724,435.43535519991724,436.93832799996903,436.928327999969,437.03872949997617,437.428327999969,437.4037467999822,437.9541794999475,437.9541794999475,439.9559966999311,,,440.95672500000524,sound1,1,0,sound,46.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
441.0234676999478,441.0234676999478,442.5247224999564,442.51472249995635,442.6248060999876,443.01472249995635,,443.52583050001135,443.52583050001135,445.54419639992716,,,446.54487429996675,sound2,2,0,sound,47.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.8121068999842,446.8121068999842,448.31303639996054,448.3030363999605,448.41311069992094,448.8030363999605,,449.31427929999495,449.31427929999495,451.31715769991,,,452.33305660001656,sound2,2,0,sound,48.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.11793269992063,454.11793269992063,455.6192025999278,455.60920259992776,455.7193332999684,456.10920259992776,,456.62006069994254,456.62006069994254,458.6386561999768,,,459.6395068999352,sound2,2,0,sound,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
459.7227075999342,459.7227075999342,461.2240249999538,461.2140249999538,461.32409489999714,461.7140249999538,,462.224940899943,462.224940899943,464.2268552999683,,,465.2277584999772,sound2,2,0,sound,50.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
465.49571009999795,465.49571009999795,467.012300000011,467.00230000001096,467.1125962999156,467.50230000001096,467.41262269993035,468.0131698999992,468.0131698999992,470.0150124999434,,,471.0158561999649,sound1,1,0,sound,51.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
471.2992842000183,471.2992842000183,472.8017924999092,472.79179249990915,472.90208759992106,473.29179249990915,473.2009815999279,473.8186071000034,473.8186071000034,475.8198815999292,475.8198815999292,475.8198815999292,476.8206346999593,sound2,2,0,sound,52.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.01356399997326,488.01356399997326,489.51481889998263,489.5048188999826,489.6149777000044,490.0048188999826,489.6149777000044,490.5157205999801,490.5157205999801,492.5174181999844,492.5174181999844,492.5174181999844,493.518212499979,sound2,2,0,sound,52.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
493.6351468999144,493.6351468999144,495.15296709998233,495.1429670999823,495.25304629998004,495.6429670999823,,496.1538609999204,496.1538609999204,498.1554897999829,,,499.15636719991176,sound2,2,0,sound,52.0,63.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
499.17327239999736,499.17327239999736,500.6745555999894,500.66455559998934,500.7744531000005,501.16455559998934,501.30894769991005,501.67731419992356,501.67731419992356,503.69381239993686,,,504.6945859000059,sound1,1,0,sound,53.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
507.48056140001586,507.48056140001586,508.9983064999776,508.98830649997757,509.09839519993125,509.48830649997757,509.4154461000087,509.9989799999837,509.9989799999837,512.0008393999394,,,513.0015086999135,sound1,1,0,sound,54.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
513.5853198999046,513.5853198999046,515.0865736999056,515.0765736999056,515.1867135000155,515.5765736999056,515.5537719999645,516.1044469999122,516.1044469999122,518.1060812000158,,,519.1067443999434,sound1,1,0,sound,55.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.9276653999202,523.9276653999202,525.4289435999906,525.4189435999906,525.5288459999226,525.9189435999906,526.1462682999643,526.4300994999446,526.4300994999446,528.4314285999369,,,529.4328800999299,sound1,1,0,sound,56.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.6669186999295,529.6669186999295,531.1838591999347,531.1738591999347,531.2842493999722,531.6738591999347,,532.1850509999292,532.1850509999292,534.1862555999048,,,535.1871105000116,sound2,2,0,sound,57.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.5720367999254,536.5720367999254,538.0896053999402,538.0796053999402,538.1898566999678,538.5796053999402,,539.0904137999257,539.0904137999257,541.0922067999579,,,542.0933642999241,sound2,2,0,sound,58.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.8126870999783,543.8126870999783,545.3294754999895,545.3194754999895,545.429148499921,545.8194754999895,,546.3303980999133,546.3303980999133,548.3321748999385,,,549.3328269000137,sound2,2,0,sound,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
549.9163345999057,549.9163345999057,551.4347462999374,551.4347462999374,551.5344137999434,551.4347462999374,,552.4351428999305,552.4351428999305,554.4372780000065,,,555.4381229999215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
556.63868719998,556.63868719998,558.141100299961,558.141100299961,558.2415815999937,558.141100299961,,559.1577189999605,559.1577189999605,561.1593007000135,,,562.1601156999329,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
562.5438185999608,562.5438185999608,564.0454953999231,564.0354953999231,564.1451510999557,564.5354953999231,564.4620700999601,565.0463467000025,565.0463467000025,567.0646466999985,,,568.0653391999165,sound1,1,0,sound,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
569.6332968999138,569.6332968999138,571.1348280999316,571.1248280999316,571.234531999982,571.6248280999316,571.6351423999965,572.1357402000083,572.1357402000083,574.1538761999198,,,575.1546946999822,sound1,1,0,sound,61.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.1712226999896,575.1712226999896,576.6728901999975,576.6628901999975,576.7725517999586,577.1628901999975,,577.6733525999095,577.6733525999095,579.6752987999441,,,580.6927609999636,sound2,2,0,sound,62.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.9928793999804,580.9928793999804,582.4941199999973,582.4941199999973,582.5943473999594,582.4941199999973,,583.4949714999618,583.4949714999618,585.4970798999509,,,586.5477740999283,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
