start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
140.98532689998112,140.98532689998112,142.48613480002106,142.48613480002106,142.58634859999594,142.98689409998198,,143.48711070000147,143.48711070000147,145.48894309998443,,,146.489614299973,vis2,2,0,vis,6.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.72773250001202,151.72773250001202,153.2287946000085,153.2287946000085,153.32888559997966,153.72901730001624,,154.2296065000207,154.2296065000207,156.23130549997742,,,157.23198659998317,vis2,2,0,vis,7.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.3489112000186,157.3489112000186,158.85017769999988,158.85017769999988,158.9502962000058,159.35038650001817,,159.85079870001366,159.85079870001366,161.85272079998114,,,162.85365690000773,vis2,2,0,vis,8.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.62836320000653,172.62836320000653,174.1295423000208,174.1295423000208,174.22963969998247,174.63036489999806,,175.13061220001848,175.13061220001848,177.1324337999774,,,178.13293129998212,vis1,1,0,vis,9.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.40007280000438,178.40007280000438,179.90134350001765,179.90134350001765,180.0015257999855,180.40153109999093,,180.9024783999864,180.9024783999864,182.9036124000065,,,183.90451680002454,vis1,1,0,vis,10.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.23893200001632,185.23893200001632,186.7401963999816,186.7401963999816,186.84028329997975,187.24092919997358,,187.74099989998805,187.74099989998805,189.74314320001005,,,190.7435340000172,vis1,1,0,vis,11.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.82825839997687,191.82825839997687,193.3290329999961,193.3290329999961,193.4292091999757,193.82969679998652,,194.33011129999952,194.33011129999952,196.33159169997973,,,197.33281860000872,vis1,1,0,vis,12.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
199.0008578000213,199.0008578000213,200.50179650000948,200.50179650000948,200.6018521000021,201.002419199978,,201.50266220002388,201.50266220002388,203.50451700000278,,,204.50570029999082,vis2,2,0,vis,13.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.44015029999147,206.44015029999147,207.94142399996937,207.94142399996937,208.04146500002545,208.4422052999814,,208.94225759997218,208.94225759997218,210.94414759998628,,,211.94532309997314,vis1,1,0,vis,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.37851690001273,212.37851690001273,213.87992789998836,213.87992789998836,213.97999440000578,214.3801168999723,,214.8810894999858,214.8810894999858,216.8822636000202,,,217.88314459997648,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.15022650001058,218.15022650001058,219.6513051000163,219.6513051000163,219.75143529999488,220.1521454000119,220.08553039999398,220.65231390001438,220.65231390001438,222.65430220002028,222.65430220002028,225.65666779998875,226.65716710000717,vis2,2,0,vis,16.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.0243618000038,227.0243618000038,228.52565269999624,228.52565269999624,228.62590599998086,229.0258558999719,,229.5265686999862,229.5265686999862,231.52800160001217,,,232.52878850000863,vis2,2,0,vis,16.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
233.3463608999825,233.3463608999825,234.84772460000542,234.84772460000542,234.9478067000252,235.34789689997862,,235.84865409998176,235.84865409998176,237.85036719998763,,,238.85080760002322,vis2,2,0,vis,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.71817979997442,239.71817979997442,241.2202377999872,241.2202377999872,241.3200909000095,241.72075410001864,,242.22044730001082,242.22044730001082,244.22221069999225,,,245.22304889997187,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.23957569997012,245.23957569997012,246.74213139998912,246.74213139998912,246.84087650001467,247.24142659997753,,247.74170500000193,247.74170500000193,249.74353069999208,,,250.74418320001288,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.67832760001485,251.67832760001485,253.17957849999377,253.17957849999377,253.27971769998268,253.680517599985,,254.18063239998602,254.18063239998602,256.18216069998175,,,257.1831660000114,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.36831559998404,259.36831559998404,260.86944129999915,260.86944129999915,260.96966800001405,261.36980900000503,,261.8705078999717,261.8705078999717,263.8719093999914,,,264.87278659997696,vis1,1,0,vis,21.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.12303989998486,265.12303989998486,266.6248122999766,266.6248122999766,266.7245352999978,267.12470870000266,267.52508310002463,267.6251266999841,267.6251266999841,269.6270175000043,269.6270175000043,272.6293151999796,273.63016010001024,vis2,2,0,vis,22.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.01380650001533,274.01380650001533,275.515538299989,275.515538299989,275.6151723999735,276.01552209998204,,276.51638539997816,276.51638539997816,278.51766610000936,,,279.51855639997825,vis2,2,0,vis,22.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.32121189998884,282.32121189998884,283.82229390002044,283.82229390002044,283.92255630001614,284.32251350000456,,284.823125500008,284.823125500008,286.8246654999764,,,287.8257440999821,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.9756511999965,287.9756511999965,289.47741950001523,289.47741950001523,289.57734530000903,289.9772584000109,,290.4779846000108,290.4779846000108,292.47958839999933,,,293.4805708999718,vis1,1,0,vis,24.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
294.447927400013,294.447927400013,295.9492107000058,295.9492107000058,296.0492887999951,295.9492107000058,,296.95020329999693,296.95020329999693,298.95154109999726,,,299.952353600014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
300.6362988000126,300.6362988000126,302.1375558999805,302.1375558999805,302.2378953999812,302.6380318999961,302.42115399999034,303.1385641999748,303.1385641999748,305.1401078999713,,,306.1411252999767,vis1,1,0,vis,25.0,31.0,31.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
306.7583646000219,306.7583646000219,308.2597396000144,308.2597396000144,308.360044299983,308.7598010000163,308.393283799998,309.26065080002604,309.26065080002604,311.2619519999805,311.2619519999805,314.26505609998435,315.2653413000023,vis2,2,0,vis,26.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.2562498999848,324.2562498999848,325.75755799999183,325.75755799999183,325.8578009000137,326.2583438999807,326.17452980002577,326.7583245000076,326.7583245000076,328.76042359998405,328.76042359998405,331.7627874999978,332.7635763000087,vis2,2,0,vis,26.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.0328053999781,336.0328053999781,337.5340769999982,337.5340769999982,337.6342186000054,338.03471879999574,337.6342186000054,338.53492369998435,338.53492369998435,340.5365972999805,340.5365972999805,343.5391363999895,344.5401909999871,vis2,2,0,vis,26.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.8265493000015,347.8265493000015,349.3274827000075,349.3274827000075,349.4279156000209,349.82799339999633,350.0952240999993,350.3282353999764,350.3282353999764,352.3299780999748,,,356.3337814000058,vis2,2,0,vis,26.0,35.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
356.6506485000225,356.6506485000225,358.1516667999765,358.1516667999765,358.2517593000173,358.6518873000257,,359.15267859999744,359.15267859999744,361.1540688999901,,,362.1548871999928,vis2,2,0,vis,27.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.07252180000955,363.07252180000955,364.5737872999832,364.5737872999832,364.6738960999735,365.0740018999875,,365.5746962999781,365.5746962999781,367.5763328999835,,,368.5772483999697,vis1,1,0,vis,28.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.5621635000077,370.5621635000077,372.06320069998924,372.06320069998924,372.1633894000058,372.06320069998924,,373.0641051000073,373.0641051000073,375.06594269997163,,,376.0669986999799,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.26849920000836,378.26849920000836,379.7697438999983,379.7697438999983,379.87002939999525,380.27058169997485,,380.7707865000209,380.7707865000209,382.7725392999798,,,383.77316799999403,vis1,1,0,vis,29.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.99082740001336,384.99082740001336,386.49207629997704,386.49207629997704,386.5924040000043,386.992711299981,387.22635710001646,387.49294149998764,387.49294149998764,389.4946305999854,,,390.4954383000238,vis1,1,0,vis,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.71228940000015,390.71228940000015,392.2135779999751,392.2135779999751,392.31362320000494,392.7143662999822,392.680867399971,393.2143857000135,393.2143857000135,395.216318600005,,,396.2171177999787,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.8989901000257,413.8989901000257,415.40010659997074,415.40010659997074,415.5001193999867,415.90042460000564,415.5001193999867,416.40063360002546,416.40063360002546,418.40252569999734,418.40252569999734,421.405332700009,422.40594550001856,vis2,2,0,vis,32.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.45572390000757,422.45572390000757,423.9575298000216,423.9575298000216,424.0576270999825,424.4576899000183,,424.95831690001955,424.95831690001955,426.95976659999883,,,427.96057840001026,vis2,2,0,vis,32.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
428.27760560002366,428.27760560002366,429.7786135000149,429.7786135000149,429.8786694000098,430.2791919999961,430.3290780999903,430.77943449997997,430.77943449997997,432.7816441999837,432.7816441999837,435.78386450000994,436.7849315999863,vis2,2,0,vis,33.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.74568940001495,449.74568940001495,451.24694659998363,451.24694659998363,451.3473075999734,451.747174799975,,452.2480187999988,452.2480187999988,454.24925290002443,,,455.25030919997675,vis2,2,0,vis,33.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.653234999985,458.653234999985,460.15436910000585,460.15436910000585,460.25456039998403,460.6546338999849,460.25456039998403,461.1555852000108,461.1555852000108,463.1568436999894,463.1568436999894,466.1593251000247,467.1603800000246,vis2,2,0,vis,34.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.9553701999919,480.9553701999919,482.456599899984,482.456599899984,482.55670409999743,482.9572114999844,,483.45746259997554,483.45746259997554,485.4589314999846,,,486.45977690001905,vis2,2,0,vis,34.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.51028980001297,486.51028980001297,488.0112795999828,488.0112795999828,488.11137369997755,488.0112795999828,488.3446673000087,489.0122732999823,489.0122732999823,491.013747299972,,,492.01493529999584,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
496.5349274000125,496.5349274000125,498.0362029000041,498.0362029000041,498.136381500002,498.53663180001035,498.75389780000273,499.0372668000143,499.0372668000143,501.0387374999789,,,502.03965529998254,vis1,1,0,vis,35.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.8056031999965,520.8056031999965,522.3068433000096,522.3068433000096,522.407013400001,522.3068433000096,523.0911555999862,523.3078154000193,523.3078154000193,525.3097318000016,,,526.3100961999824,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
530.8314948999994,530.8314948999994,532.3320170000168,532.3320170000168,532.432137399979,532.3320170000168,533.2327508999822,533.3328868000042,533.3328868000042,535.3345967999865,,,536.3356729999739,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.7535753999925,537.7535753999925,539.2543670000248,539.2543670000248,539.3544064000105,539.7549801999792,539.80480469997,540.255339199977,540.255339199977,542.2572983999942,542.2572983999942,545.2593621999929,546.2602444000165,vis2,2,0,vis,36.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.6141085000215,550.6141085000215,552.1151859000181,552.1151859000181,552.2152616999899,552.6158696999862,552.4988059999976,553.11611349998,553.11611349998,555.1179206000031,555.1179206000031,558.1202296000063,559.1212741999859,vis2,2,0,vis,36.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
560.9726901999763,560.9726901999763,562.4739107000148,562.4739107000148,562.5739916000255,562.9748771999818,563.0081813000231,563.47500559997,563.47500559997,565.4767376000034,565.4767376000034,568.4790140999919,569.4800159999957,vis2,2,0,vis,36.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.265094799988,571.265094799988,572.7659227000056,572.7659227000056,572.8662641000208,573.2663691999712,,573.767340399974,573.767340399974,575.7684566999758,,,576.7693002999965,vis2,2,0,vis,36.0,51.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
578.3873582999893,578.3873582999893,579.8888107999899,579.8888107999899,579.9888918000013,580.3895515999845,580.8227680000216,580.8896956999758,580.8896956999758,582.8915962000117,582.8915962000117,585.8940460999818,586.8949677000144,vis2,2,0,vis,37.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.9621611000127,587.9621611000127,589.4633808999877,589.4633808999877,589.5634229999939,589.9641102000112,,590.5146108999704,590.5146108999704,592.5159715999705,,,593.5169632000122,vis2,2,0,vis,37.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
595.0513965999796,595.0513965999796,596.5526811999823,596.5526811999823,596.6529890999752,597.0535520999781,,597.5537190999692,597.5537190999692,599.5551796999732,,,600.5560680999859,vis1,1,0,vis,38.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
601.30689159997,601.30689159997,602.8079466999714,602.8079466999714,602.9081085000159,603.3085596999824,603.4920767999809,603.8088811999858,603.8088811999858,605.8107457999811,605.8107457999811,608.8130086999824,609.8143043000107,vis2,2,0,vis,39.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.0807792000212,610.0807792000212,611.5825563999913,611.5825563999913,611.6821345000151,612.082764200002,,612.582847899999,612.582847899999,614.584834899995,,,615.5854112000177,vis2,2,0,vis,39.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
617.9042758999947,617.9042758999947,619.405657199977,619.405657199977,619.5057474000002,619.9056880999794,,620.4066696000025,620.4066696000025,622.4079032000243,,,623.4088916999842,vis1,1,0,vis,40.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
629.0135867999722,629.0135867999722,630.5148608000106,630.5148608000106,630.6149813999743,631.0150702999761,630.6981914999867,631.5160483999732,631.5160483999732,633.5173455000129,633.5173455000129,636.5199883999974,637.5205969999749,vis2,2,0,vis,41.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.5873147000182,637.5873147000182,639.0886140000164,639.0886140000164,639.1888326999704,639.5908171999706,,640.0894373999997,640.0894373999997,642.0915352000245,,,643.0919425999834,vis2,2,0,vis,41.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.7613156000241,645.7613156000241,647.2621202999815,647.2621202999815,647.3621904999688,647.76292670001,,648.2631543999976,648.2631543999976,650.2651044000029,,,651.2655270000193,vis2,2,0,vis,42.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
654.4183802999994,654.4183802999994,655.9196373000248,655.9196373000248,656.0197373000062,656.4198582000188,,656.9202642000253,656.9202642000253,658.9224202999701,,,659.9232735000057,vis1,1,0,vis,43.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
660.139909899977,660.139909899977,661.6412628999767,661.6412628999767,661.7409839999834,662.1415603999719,662.3918046999695,662.6417858000002,662.6417858000002,664.6437180999872,,,665.6442961000228,vis1,1,0,vis,44.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
693.5344938999713,693.5344938999713,695.035793399971,695.035793399971,695.1359047999811,695.5364713000106,695.603377399975,696.0368361999952,696.0368361999952,698.0383043999989,,,699.039357099982,vis1,1,0,vis,45.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
715.1862963999827,715.1862963999827,716.6878114999943,716.6878114999943,716.7874834999764,717.1880152999745,716.7874834999764,717.6882315999917,717.6882315999917,719.690124799972,719.690124799972,722.6930243999902,723.6935125999823,vis2,2,0,vis,46.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
738.6896881000227,738.6896881000227,740.1907392999944,740.1907392999944,740.2910060000229,740.690987400021,741.1747624999932,741.1919196000179,741.1919196000179,743.1930797000039,743.1930797000039,746.1956543999929,747.1967156999833,vis2,2,0,vis,46.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
747.2798824000145,747.2798824000145,748.7811692999765,748.7811692999765,748.8812686000108,749.2817527999957,749.748882900001,749.7822920999695,749.7822920999695,751.783902600009,751.783902600009,754.7864462999949,755.7873884000089,vis2,2,0,vis,46.0,66.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
756.0539165000171,756.0539165000171,757.5554967000005,757.5554967000005,757.6557403999702,758.0556223000256,758.2062306000241,758.5560612999923,758.5560612999923,760.5577614000156,,,764.5613155000117,vis2,2,0,vis,46.0,67.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
764.7950361999772,764.7950361999772,766.2964415999684,766.2964415999684,766.3964656000114,766.7964033999685,766.446232099968,767.2967395000248,767.2967395000248,769.2991277999915,,,770.2993134000078,vis1,1,0,vis,47.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
779.807743799998,779.807743799998,781.3089517999995,781.3089517999995,781.4091189999688,781.8090416999855,781.7089422000079,782.3098632000126,782.3098632000126,784.3111022000173,784.3111022000173,787.3139061000054,788.3144937999984,vis2,2,0,vis,48.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
788.4985748999841,788.4985748999841,789.9994381999802,789.9994381999802,790.0998524000258,790.4997199999723,790.7165114000179,791.000600899986,791.000600899986,793.0018398999907,793.0018398999907,796.0045294999816,797.0051684000152,vis2,2,0,vis,48.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
801.9931911000256,801.9931911000256,803.4941558999797,803.4941558999797,803.5942432999816,803.9944035000024,804.1113759999951,804.4952724999837,804.4952724999837,806.4965141000082,806.4965141000082,809.4990230000201,810.499874299983,vis2,2,0,vis,48.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
818.890263499992,818.890263499992,820.3915626999894,820.3915626999894,820.4916696000234,820.892175499999,820.825466900025,821.3929686999852,821.3929686999852,823.3940799000063,,,827.3974741000072,vis2,2,0,vis,48.0,72.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
830.8005531000179,830.8005531000179,832.301603699985,832.301603699985,832.4019329000237,832.8025445999899,832.4850799000212,833.3024803000242,833.3024803000242,835.3041356999981,835.3041356999981,838.3069091999876,839.307767,vis2,2,0,vis,49.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
841.8763763000113,841.8763763000113,843.3776130999993,843.3776130999993,843.4777214999865,843.8785676999921,,844.3786738999859,844.3786738999859,846.3803817000096,,,847.3809735999764,vis2,2,0,vis,49.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
847.9486082000165,847.9486082000165,849.4496314000078,849.4496314000078,849.5497102000024,849.949831100015,,850.4504835999776,850.4504835999776,852.4521842000047,,,853.4527740000137,vis2,2,0,vis,50.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
