start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
197.17259749998058,197.17259749998058,198.6739407999937,198.6739407999937,198.77405289997998,199.17423059998848,,199.6747255000025,199.6747255000025,201.67632349997595,,,202.67728719997987,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.69731430000112,206.69731430000112,208.1985696999852,208.1985696999852,208.29866409998223,208.69893159997602,208.7990148000042,209.1993776999968,209.1993776999968,211.20102699998253,,,212.20185479999938,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.6606763999823,222.6606763999823,224.16200150000233,224.16200150000233,224.26212280000047,224.66236229998478,,225.1627797999915,225.1627797999915,227.16440989997656,,,228.1653067999957,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.69251309999683,240.69251309999683,242.193811999992,242.193811999992,242.29387159998598,242.69419349998654,243.07779769999044,243.19460119997686,243.19460119997686,245.19628499999246,,,246.1971166999808,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.69840239999186,247.69840239999186,249.19972819998813,249.19972819998813,249.29981979999295,249.7000674999815,249.43324849999928,250.20049869997612,250.20049869997612,252.20212579999654,,,253.2031017999777,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.73679849998163,253.73679849998163,255.238153299995,255.238153299995,255.33821299998974,255.7385009999941,255.53838669998524,256.2389109000012,256.2389109000012,258.2405851000019,,,259.24190469998007,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.62269869997704,276.62269869997704,278.1241020999821,278.1241020999821,278.22419049999166,278.62433999998916,278.3575664000034,279.12483029999726,279.12483029999726,281.12649809997833,,,282.12734409998825,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.6353077999754,291.6353077999754,293.13667610000425,293.13667610000425,293.2368037999929,293.63699639999845,293.6703948000011,294.1374414999825,294.1374414999825,296.1390841999762,,,297.139997799977,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.5079249999924,318.5079249999924,320.00927409999144,320.00927409999144,320.10935559997756,320.50959929999385,320.10935559997756,321.0100347999921,321.0100347999921,323.0116965999857,323.0116965999857,326.01423959999534,327.0150813000016,vis2,2,0,vis,16.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.57236579998585,355.57236579998585,357.07379579998974,357.07379579998974,357.173824199979,357.57410779997895,357.65752269997915,358.0745590999811,358.0745590999811,360.0761800999842,360.0761800999842,363.0786867999793,364.0795664999839,vis2,2,0,vis,16.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
379.17558209997674,379.17558209997674,380.67693779999695,380.67693779999695,380.7770015999938,381.1772593000003,,381.6777011999891,381.6777011999891,383.67938819999995,,,384.6802250999988,vis2,2,0,vis,16.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.48764200000164,393.48764200000164,394.9889576999792,394.9889576999792,395.08904659999257,395.48935319999305,395.5561396999781,395.98973349997846,395.98973349997846,397.9914189999779,397.9914189999779,400.9940150999844,401.9948481999834,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.90225659998555,410.90225659998555,412.40369019998775,412.40369019998775,412.5036880999776,412.90399729999785,413.0707480999788,413.4043590999879,413.4043590999879,415.4060708999839,415.4060708999839,418.408590899993,419.4094179999754,vis2,2,0,vis,17.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
421.8781578999858,421.8781578999858,423.3794726999856,423.3794726999856,423.4795607999929,423.8798459000043,,424.3802777000035,424.3802777000035,426.3819521999774,,,427.3828553999863,vis2,2,0,vis,17.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
429.70142749997626,429.70142749997626,431.2027013999848,431.2027013999848,431.3028825000017,431.7031455999911,,432.20346579998454,432.20346579998454,434.2051833999956,,,435.2060484999763,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
435.97331139999164,435.97331139999164,437.4747456999992,437.4747456999992,437.5747283999897,437.97502209997924,437.9083745999758,438.4754749999936,438.4754749999936,440.47713120000276,,,441.47797469999364,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.69077709999124,456.69077709999124,458.19212529998345,458.19212529998345,458.29225680000104,458.6923949999998,,459.1928218999908,459.1928218999908,461.1945972999763,,,462.1953817999836,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.47071770000343,472.47071770000343,473.9719710000006,473.9719710000006,474.0720540999989,474.4723881000043,,474.97280299999125,474.97280299999125,476.97455839999907,,,477.97533719999205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.07300329997975,495.07300329997975,496.5743691999903,496.5743691999903,496.6745174999903,497.0747855999887,496.8078394999991,497.57515169998237,497.57515169998237,499.5769152999944,499.5769152999944,502.57935709999015,503.580217199991,vis2,2,0,vis,21.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.18151519998514,505.18151519998514,506.68293219997736,506.68293219997736,506.7829437999842,507.1832186999761,507.14986620000286,507.68362899998624,507.68362899998624,509.6853055999761,509.6853055999761,512.6878529999901,513.688695700004,vis2,2,0,vis,21.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.8088212999953,517.8088212999953,519.3101338999784,519.3101338999784,519.4102241000016,519.8105160999783,519.7938942999842,520.3109168000026,520.3109168000026,522.3126201999928,522.3126201999928,525.3150931999933,526.315980299996,vis2,2,0,vis,21.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
526.4327431999934,526.4327431999934,527.9341086000002,527.9341086000002,528.0341580000038,528.4344357999887,528.5845927999851,528.934796299998,528.934796299998,530.9364881999879,,,534.9398443999905,vis2,2,0,vis,21.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.675524400003,537.675524400003,539.176835799977,539.176835799977,539.276917799996,539.6771988999769,539.276917799996,540.1776262000001,540.1776262000001,542.1793133999834,,,543.1801401999926,vis1,1,0,vis,22.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.6689351000039,549.6689351000039,551.1702163999814,551.1702163999814,551.2703624999938,551.6706146999875,,552.1710333000026,552.1710333000026,554.1727320999869,,,555.1735263999815,vis2,2,0,vis,23.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.9918916999975,556.9918916999975,558.492962899976,558.492962899976,558.593180399979,558.993519999998,,559.4938331999963,559.4938331999963,561.4955124999776,,,562.496479299976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
566.5831529999939,566.5831529999939,568.0845336,568.0845336,568.1845576999856,568.5848645999884,,569.0852098999983,569.0852098999983,571.0869383999759,,,572.0877409000038,vis1,1,0,vis,24.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.6048716000021,572.6048716000021,574.1061804999861,574.1061804999861,574.2063024999895,574.6065693999788,,575.1069774000005,575.1069774000005,577.1086647999853,,,578.1095070999961,vis2,2,0,vis,25.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.5615799999885,580.5615799999885,582.0629761999969,582.0629761999969,582.1629444999942,582.5632562000044,582.7134380999867,583.0636518999906,583.0636518999906,585.0653445999867,,,586.0662614999835,vis1,1,0,vis,26.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
603.8645496999759,603.8645496999759,605.3658143000009,605.3658143000009,605.4659962999956,605.8661753999857,605.7161199999771,606.3665850999912,606.3665850999912,608.3682815999871,,,609.3691377999874,vis1,1,0,vis,27.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.3976023999946,623.3976023999946,624.8989327999968,624.8989327999968,624.9989952999838,625.3992742999778,625.1157755999973,625.8997000999896,625.8997000999896,627.9013684000035,627.9013684000035,630.9039311999893,631.9047031999887,vis2,2,0,vis,28.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
658.6439193999774,658.6439193999774,660.1452394999885,660.1452394999885,660.2453317999987,660.6455325999793,,661.1460947999819,661.1460947999819,663.147684299978,,,664.1485228999898,vis2,2,0,vis,28.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
670.4871838999768,670.4871838999768,671.9885178999773,671.9885178999773,672.0886002999994,672.4888645999979,,672.9892797999871,672.9892797999871,674.9909494999827,,,675.9918120000018,vis1,1,0,vis,29.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
677.0093793999783,677.0093793999783,678.5105911999797,678.5105911999797,678.6106792999869,679.0110340999761,679.144506099992,679.5114339999943,679.5114339999943,681.5131049999998,,,682.5139515999851,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
682.9309651999881,682.9309651999881,684.432340499983,684.432340499983,684.53238269999,684.9326730999835,,685.4330844000012,685.4330844000012,687.4347980999826,,,688.4356133999916,vis1,1,0,vis,30.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
689.9868831999863,689.9868831999863,691.488182299983,691.488182299983,691.5883335999767,691.988575199977,,692.4891169999989,692.4891169999989,694.4907400999889,,,695.4915952999816,vis1,1,0,vis,31.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
702.4807008000005,702.4807008000005,703.9820754999907,703.9820754999907,704.0821634999973,704.4824212999754,,704.9828514999915,704.9828514999915,706.9845371999925,,,707.9853517999961,vis2,2,0,vis,32.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.5525871999942,708.5525871999942,710.0538270999766,710.0538270999766,710.1539056999989,710.5542433000026,,711.0546066999757,711.0546066999757,713.0562876999991,,,714.0572450999841,vis2,2,0,vis,33.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
727.8353893999972,727.8353893999972,729.3366718999839,729.3366718999839,729.4367779999827,729.8370766999813,729.4868763999928,730.3374875999959,730.3374875999959,732.3391794999859,732.3391794999859,735.3416974999798,736.3426037999832,vis2,2,0,vis,34.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
736.5093416999823,736.5093416999823,738.0106696999953,738.0106696999953,738.1107443999879,738.5110302999763,738.2775042999799,739.0114661999776,739.0114661999776,741.0131894000021,741.0131894000021,744.0156669999794,745.0164602999955,vis2,2,0,vis,34.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
751.0883413999779,751.0883413999779,752.5895526000038,752.5895526000038,752.6897737999768,753.0900006999816,,753.5904227999943,753.5904227999943,755.5920560000029,,,756.5929106999918,vis2,2,0,vis,34.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
756.7430650999975,756.7430650999975,758.2443098999881,758.2443098999881,758.3444691999846,758.7447193999922,758.4945177999996,759.2451395999904,759.2451395999904,761.2468093999867,,,762.2475972999907,vis1,1,0,vis,35.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
762.6646188999964,762.6646188999964,764.1659964999797,764.1659964999797,764.2660309999862,764.6663570999897,,765.1668228999858,765.1668228999858,767.1684973999888,,,768.1692819999969,vis2,2,0,vis,36.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
769.2201688999864,769.2201688999864,770.7214974000033,770.7214974000033,770.821583199993,771.2218541999844,,771.7222660999776,771.7222660999776,773.723996399998,,,774.7248822999916,vis2,2,0,vis,37.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
778.945052099976,778.945052099976,780.4462669000002,780.4462669000002,780.5463773000026,780.9467127999903,,781.4471372999922,781.4471372999922,783.4487914999861,,,784.4496477999871,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
786.8183322999773,786.8183322999773,788.3195939999803,788.3195939999803,788.4197272999825,788.8200561999781,,789.3203876999994,789.3203876999994,791.3220859999799,,,792.3229293999991,vis1,1,0,vis,38.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
794.8917471999973,794.8917471999973,796.3930309999939,796.3930309999939,796.4931722999988,796.8934379999789,796.8434494999908,797.3938961999754,797.3938961999754,799.3955412999874,,,800.3963807999769,vis1,1,0,vis,39.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
822.0479574999861,822.0479574999861,823.5492523999799,823.5492523999799,823.6493105999923,824.049597199986,823.7160208999792,824.5500376999933,824.5500376999933,826.5517790999818,826.5517790999818,829.5541990999861,830.5550343000011,vis2,2,0,vis,40.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
835.642690699993,835.642690699993,837.1440471999902,837.1440471999902,837.2441055000033,837.6443725999941,838.0113242000023,838.1448443999777,838.1448443999777,840.1465311999871,840.1465311999871,843.1490107999796,844.1498252999825,vis2,2,0,vis,40.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
844.3499868000015,844.3499868000015,845.8513173999761,845.8513173999761,845.9514090999817,846.3516235999793,846.0514849999834,846.8521148999951,846.8521148999951,848.8538301999886,848.8538301999886,851.856306099982,852.8571745999886,vis2,2,0,vis,40.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
854.8755669999898,854.8755669999898,856.3768478999934,856.3768478999934,856.4769217999799,856.877186699983,,857.3776508999961,857.3776508999961,859.3793009999879,,,860.3801339999861,vis2,2,0,vis,40.0,54.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
863.6495656999848,863.6495656999848,865.1508835999791,865.1508835999791,865.2509717999872,865.6511943999883,,866.1516659999995,866.1516659999995,868.1533316999937,,,869.1541687999941,vis2,2,0,vis,41.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
871.622980599999,871.622980599999,873.1242509999809,873.1242509999809,873.2242743999902,873.6245998999891,,874.1251061000019,874.1251061000019,876.1268460999797,,,877.1276701999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
878.7289192999976,878.7289192999976,880.230232599986,880.230232599986,880.3302724000039,880.7305812999928,,881.2310087999883,881.2310087999883,883.2326460999991,,,884.2335121999874,vis2,2,0,vis,42.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
889.0876363999939,889.0876363999939,890.5890692999908,890.5890692999908,890.6890420999932,891.0893212999888,,891.5897218999833,891.5897218999833,893.59136499998,,,894.5922453999899,vis1,1,0,vis,43.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
897.6781702999813,897.6781702999813,899.1794909999969,899.1794909999969,899.2796392999969,899.6798618999981,,900.180270199993,900.180270199993,902.1819627999882,,,903.1827435999965,vis1,1,0,vis,44.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
903.3662878999983,903.3662878999983,904.8676106,904.8676106,904.9676928999922,905.3679564999854,,905.8683506999894,905.8683506999894,907.8700800000022,,,908.8709530999856,vis1,1,0,vis,45.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
910.5056829000039,910.5056829000039,912.0069561999787,912.0069561999787,912.107009899986,912.5072981999926,912.107009899986,913.0077210999823,913.0077210999823,915.0094286999754,,,916.0102372999916,vis1,1,0,vis,46.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
916.3772257999897,916.3772257999897,917.8785449999939,917.8785449999939,917.9786659999897,918.3789272999945,917.9786659999897,918.8793428999868,918.8793428999868,920.8810178999936,920.8810178999936,923.8834805000022,924.8843780999975,vis2,2,0,vis,47.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.9343774999813,924.9343774999813,926.435730099978,926.435730099978,926.5358148999892,926.9360650999968,,927.4365201999988,927.4365201999988,929.4382292000025,,,930.4390543999996,vis2,2,0,vis,47.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
935.9603808999907,935.9603808999907,937.4616912999861,937.4616912999861,937.5617142999924,937.9620142000001,,938.4624429999765,938.4624429999765,940.4641728999939,,,941.4650669999917,vis2,2,0,vis,48.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
943.7335086999899,943.7335086999899,945.2348428999919,945.2348428999919,945.334949299993,945.7352160999815,946.0854800999894,946.2356216999849,946.2356216999849,948.2373365999754,,,949.2382461000032,vis1,1,0,vis,49.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.8253875000025,953.8253875000025,955.3266929999897,955.3266929999897,955.4267414999865,955.8270527999937,,956.327440200004,956.327440200004,958.3291454999796,,,959.3299857000036,vis1,1,0,vis,50.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
961.2149348000037,961.2149348000037,962.7161742999831,962.7161742999831,962.8162334000024,963.2165839999886,,963.7170023000015,963.7170023000015,965.7186903999916,,,966.7195420999867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
968.3375643999987,968.3375643999987,969.8388198999835,969.8388198999835,969.9389008999949,970.3392305999967,,970.8396287000012,970.8396287000012,972.84134719999,,,973.8422442999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
974.2758889999911,974.2758889999911,975.7772005999957,975.7772005999957,975.8772993999971,976.2775706999907,976.0942157000043,976.7779917999958,976.7779917999958,978.7797048000009,978.7797048000009,981.7821931000015,982.7830955000043,vis2,2,0,vis,51.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.427836800003,996.427836800003,997.9291646999861,997.9291646999861,998.0292374999933,998.4295204999887,,998.9299620000036,998.9299620000036,1000.9316932000017,,,1001.9324702999818,vis2,2,0,vis,51.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1002.3996019999993,1002.3996019999993,1003.9008570999811,1003.9008570999811,1004.000952399985,1004.4012161999797,,1004.9016179999833,1004.9016179999833,1006.9033764999856,,,1007.9041983999866,vis1,1,0,vis,52.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1012.5080412000041,1012.5080412000041,1014.0093420999854,1014.0093420999854,1014.1094256999875,1014.5097236999807,,1015.0101274999995,1015.0101274999995,1017.0118420999877,,,1018.0126993999963,vis2,2,0,vis,53.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1022.8833734000016,1022.8833734000016,1024.3847833999987,1024.3847833999987,1024.484806000002,1024.8851407999844,,1025.3855716999767,1025.3855716999767,1027.3872079999799,,,1028.3880523999776,vis1,1,0,vis,54.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.293077899996,1034.293077899996,1035.7942815999938,1035.7942815999938,1035.8943662000036,1036.294730399977,,1036.7950792999852,1036.7950792999852,1038.796787899986,,,1039.7975978999837,vis2,2,0,vis,55.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.5858449000023,1045.5858449000023,1047.087161799989,1047.087161799989,1047.1872994999956,1047.5875424999774,1047.3373702000042,1048.087957199992,1048.087957199992,1050.0896334999795,1050.0896334999795,1053.0921646999866,1054.0930051999837,vis2,2,0,vis,56.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.6167978999817,1062.6167978999817,1064.118155199985,1064.118155199985,1064.2182348999866,1064.6185043999956,1064.3516594999908,1065.1188800000034,1065.1188800000034,1067.1206517999906,1067.1206517999906,1070.1231286999916,1071.1240164999997,vis2,2,0,vis,56.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
