start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
55.85706970003387,55.85706970003387,57.358416100041474,57.358416100041474,57.45856880001677,57.85881770001445,57.642016900013665,58.35924540001154,58.35924540001154,59.36011060002213,60.36096710002469,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.76128410001704,60.76128410001704,62.26264820004301,62.26264820004301,62.36272820004681,62.76298420004034,,63.26339119999623,63.26339119999623,64.26434500004119,65.26514969999856,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.19927690004418,66.19927690004418,67.70063330001152,67.70063330001152,67.80072390003782,68.70143080003048,,68.70143080003048,68.70143080003048,69.70226050000359,70.70308450004971,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.9199735000236,70.9199735000236,72.42130870000413,72.42130870000413,72.5213572000009,73.17189710000251,72.77161669999781,73.42211170000677,73.42211170000677,74.42300700001373,75.42389820004767,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.74075710000191,75.74075710000191,77.24210070004641,77.24210070004641,77.34218099999428,77.99267090002262,77.54235070001754,78.2428761000135,78.2428761000135,79.24370230001817,80.2445987000335,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.62825340004359,80.62825340004359,82.12954170001625,82.11954170001624,82.22963730002242,82.61954170001624,,83.13053960004775,83.13053960004775,84.13124930003845,85.13211790001672,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.16547130002594,85.16547130002594,86.66681170004607,86.66681170004607,86.76684649999673,87.1671816000105,,87.66760870000302,87.66760870000302,88.66864890000737,89.66929790000152,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.83607550001192,89.83607550001192,91.3374592000125,91.3374592000125,91.43755189999659,92.3382579000406,,92.3382579000406,92.3382579000406,93.33916540002404,94.3400007000398,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.55684169999743,94.55684169999743,96.05813090003515,96.04813090003515,96.15820410004538,96.54813090003515,,97.05897140003229,97.05897140003229,98.0598094000104,99.06066450000229,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.1273812000379,99.1273812000379,100.62865410000971,100.6186541000097,100.72874890000979,101.6186541000097,,101.62952440000093,101.62952440000093,102.63037550002058,103.6312356999931,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.96484120004764,103.96484120004764,105.46620900004358,105.46620900004358,105.56628510001768,105.96664120001672,105.7664114000015,106.46699560003775,106.46699560003775,107.46780870000087,108.46868749999861,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.76892230002862,108.76892230002862,110.27019320004341,110.27019320004341,110.37033460004908,110.27019320004341,,111.2711046999991,111.2711046999991,112.27189250000241,113.27280450002011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.50632690004726,113.50632690004726,115.00757070003031,114.99757070003031,115.10771439999529,115.99757070003031,,116.00842150004767,116.00842150004767,117.00931140001352,118.01011899999297,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.22705710004969,118.22705710004969,119.72830840003165,119.71830840003165,119.8283950000275,120.71830840003165,,120.72919250001154,120.72919250001154,121.73001670000097,122.73088830000209,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.21458150004922,123.21458150004922,124.71590070002433,124.70590070002433,124.81599330000766,125.20590070002433,,125.71675110003865,125.71675110003865,126.7176168999956,127.71841870004731,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.03540930001483,128.03540930001483,129.5367250000215,129.52672500002151,129.63692600001534,130.52672500002151,,130.5375765000442,130.5375765000442,131.53838310001603,132.53925840004533,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.13977190003217,133.13977190003217,134.64108860004646,134.64108860004646,134.7411356000318,135.64188940003234,,135.64188940003234,135.64188940003234,136.64274010004894,137.64355200000293,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.1273941000197,138.1273941000197,139.62875169999617,139.61875169999618,139.72871220002136,140.11875169999618,,140.62948000001208,140.62948000001208,141.63034320000745,142.6312064000028,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.89808660001447,142.89808660001447,144.39946300001768,144.39946300001768,144.4995727000148,145.1500065000234,,145.40024240001523,145.40024240001523,146.40105380002362,147.40193850000807,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.8689898999962,147.8689898999962,149.37028100004838,149.37028100004838,149.4703827000428,149.37028100004838,,150.37112010003486,150.37112010003486,151.37198060000966,152.37283780001755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.89000140003347,152.89000140003347,154.39129360003582,154.39129360003582,154.49137150002363,155.3920970000415,154.72487400001566,155.3920970000415,155.3920970000415,156.39299490001005,157.39378940000617,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.8942667000317,157.8942667000317,159.39550350001966,159.38550350001967,159.49555640004994,159.88550350001967,,160.3963906000224,160.3963906000224,161.39721480001182,162.39807970002013,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.08199470002157,163.08199470002157,164.58332750004203,164.58332750004203,164.6833768000449,165.0838018000447,165.00030250004212,165.5841149000423,165.5841149000423,166.58492620004992,167.58583629999495,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.65255579999368,167.65255579999368,169.15404050000663,169.15404050000663,169.25403590000653,170.15472920001204,,170.15472920001204,170.15472920001204,171.15553830000292,172.15638420004117,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.72355910001508,172.72355910001508,174.2248586000148,174.2248586000148,174.32497260004467,174.97546970001142,174.59187030001496,175.22567600001068,175.22567600001068,176.2264899000381,177.22739920003525,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.27745780000416,177.27745780000416,178.77867999999737,178.76867999999737,178.87880190002917,179.51867999999737,,179.77956669999705,179.77956669999705,180.7804134000414,181.78134680004743,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.04824470001924,182.04824470001924,183.54951640004012,183.54951640004012,183.64959779999637,184.30008580001024,,184.55026769999833,184.55026769999833,185.55118170003126,186.5520835000295,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.98572910001687,186.98572910001687,188.48701660004164,188.47701660004165,188.58709779999637,189.47701660004165,,189.4878384000128,189.4878384000128,190.48869500001612,191.48955940002062,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.10677690001623,192.10677690001623,193.60812110000708,193.5981211000071,193.70813049999717,194.3481211000071,,194.60903630004915,194.60903630004915,195.6097958000116,196.6106955999946,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.77742240002564,196.77742240002564,198.27871059999754,198.26871059999755,198.37878850004356,198.76871059999755,,199.27954680002014,199.27954680002014,200.2804512000382,201.2812431000145,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.44809590001543,201.44809590001543,202.94935630000847,202.93935630000848,203.04943320004688,203.68935630000848,,203.95022550004953,203.95022550004953,204.95105149999446,205.95191559999668,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.8035468999967,207.8035468999967,209.3048051000312,209.3048051000312,209.40497610002942,210.0554269999936,,210.30562270002858,210.30562270002858,211.30649620004417,212.30732230004807,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.2581487000077,213.2581487000077,214.75950230001192,214.74950230001193,214.85958739999634,215.24950230001193,,215.76036790002556,215.76036790002556,216.76120950003107,217.76201790001662,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.89543840004782,217.89543840004782,219.39678010001964,219.39678010001964,219.49691390002565,220.1473326000357,219.71371210000663,220.3975643999963,220.3975643999963,221.3984322000267,222.39930860000615,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.66621200001984,222.66621200001984,224.167442100015,224.157442100015,224.26753820002497,225.157442100015,,225.16828260001213,225.16828260001213,226.16936350003536,227.1699872000115,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.3868529000408,227.3868529000408,228.88827220002142,228.88827220002142,228.98836040002945,229.88905690000112,,229.88905690000112,229.88905690000112,230.88989410003134,231.8907366000437,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.0074729000423,232.0074729000423,233.50876890001538,233.4987689000154,233.60894300003721,233.9987689000154,,234.5096216000472,234.5096216000472,235.51047600003378,236.51128350001247,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.9951071000048,236.9951071000048,238.49642780004953,238.49642780004953,238.5965011000023,239.24698679999867,238.79667160003166,239.49719640002306,239.49719640002306,240.49814420002232,241.49896530004636,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.0177262000013,244.0177262000013,245.51900340000586,245.50900340000587,245.6190960000474,246.50900340000587,,246.51982120000477,246.51982120000477,247.52073060000268,248.5215471000499,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.68844770000734,248.68844770000734,250.18977980002248,250.18977980002248,250.28982230003177,250.94033700001611,250.50666120003163,251.1905458000344,251.1905458000344,252.19137770002428,253.19222510001575,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.14302110003493,254.14302110003493,255.64429500001435,255.64429500001435,255.74437340000597,255.64429500001435,,256.64519750001796,256.64519750001796,257.64603270003295,258.64688930003626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.6310629000161,259.6310629000161,261.1324481000281,261.1324481000281,261.23249390000433,261.8829869999988,,262.13324669999724,262.13324669999724,263.13405880001096,264.13486860000717,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.30173499999523,264.30173499999523,265.80298770004606,265.792987700046,265.9030446000486,266.792987700046,,266.80380530004345,266.80380530004345,267.8047919000471,268.8056488999953,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.7230031000306,269.7230031000306,271.2243976999978,271.2243976999978,271.3244916000492,271.7246743000085,,272.2252842999967,272.2252842999967,273.2260753000244,274.2269668000024,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.0450305000502,276.0450305000502,277.5464310000041,277.5464310000041,277.64650149999375,278.2970395000391,277.913376500024,278.54724220001094,278.54724220001094,279.548057100046,280.5490094000213,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.06773230003614,283.06773230003614,284.5691195000052,284.5591195000051,284.66913250002267,285.5591195000051,,285.5698403000222,285.5698403000222,286.5707232999937,287.57157330000496,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.37239879999265,288.37239879999265,289.8735075999955,289.86350759999544,289.9736844000379,290.86350759999544,,290.874399400034,290.874399400034,291.8752643000423,292.87612890004834,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.8927904000245,292.8927904000245,294.3941956000142,294.3941956000142,294.49428120000243,294.89447700000323,294.79446190002795,295.39491959999737,295.39491959999737,296.39576340001963,297.3965798000079,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.6134432000197,297.6134432000197,299.1147349000182,299.1047349000182,299.2149445000193,300.1047349000182,,300.11563419999743,300.11563419999743,301.11647499999685,302.1173215000397,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.3183380999924,303.3183380999924,304.8196806000285,304.80968060002846,304.9197590000201,305.30968060002846,,305.82049130003156,305.82049130003156,306.82133529999714,307.8221968000378,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.1724821000332,308.1724821000332,309.6738097000141,309.6738097000141,309.77394440002695,310.6746702000471,310.1742612000178,310.6746702000471,310.6746702000471,311.67549070000837,312.6763323000139,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.0099813000504,313.0099813000504,314.5113018000354,314.5113018000354,314.61135770003034,315.5121430000379,,315.5121430000379,315.5121430000379,316.51297440002395,317.5138032000484,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.76397929999234,317.76397929999234,319.26537360001544,319.26537360001544,319.36545849999834,320.01596860000586,,320.2661533000153,320.2661533000153,321.26699290000556,322.26785790001463,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.4513055000077,322.4513055000077,323.9526176000452,323.94261760004514,324.0527165000183,324.94261760004514,,324.9534416000331,324.9534416000331,325.9542975000311,326.9551939000464,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.0386409,327.0386409,328.5399416000089,328.5399416000089,328.6400431000018,329.54073730001414,328.9736868999987,329.54073730001414,329.54073730001414,330.54159700004107,331.5424605000387,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.52660460002676,332.52660460002676,334.0279662000337,334.0279662000337,334.1280534000341,334.52833160002206,,335.0287487999974,335.0287487999974,336.0295909000067,337.03044490004845,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.4475047999965,337.4475047999965,338.9488096000366,338.93880960003656,339.0488558000159,339.93880960003656,,339.94956940000134,339.94956940000134,340.9504558999995,341.9513218000154,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.8187303000102,342.8187303000102,344.32002300001636,344.3100230000163,344.42017450004073,345.3100230000163,,345.3208620000021,345.3208620000021,346.32171150000954,347.32258109999543,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.52361270000415,348.52361270000415,350.02488280001285,350.0148828000128,350.12492860004727,350.7648828000128,,351.025715000005,351.025715000005,352.0265613000463,353.0274027000503,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.0942126000389,353.0942126000389,354.5955061999937,354.5955061999937,354.6955293000299,354.5955061999937,,355.5962987000328,355.5962987000328,356.5971636000411,357.5980207000482,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.0483605000279,358.0483605000279,359.5497242999934,359.5497242999934,359.64982590004524,360.3003268000409,,360.5505475000334,360.5505475000334,361.5513949000249,362.55236110004785,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.5856187000261,362.5856187000261,364.08697370004097,364.0769737000409,364.1869308000403,364.5769737000409,,365.0878395999987,365.0878395999987,366.0887664000127,367.0895498000407,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.3396666999995,367.3396666999995,368.840912399997,368.830912399997,368.941033400022,369.580912399997,,369.8417935000123,369.8417935000123,370.8426695000469,371.8435720000505,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
371.87685230002694,371.87685230002694,373.3782232000465,373.3782232000465,373.47829030001026,374.1288207999985,373.84527190001404,374.37901260000376,374.37901260000376,375.37982680003347,376.3807150000446,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.9644964000415,376.9644964000415,378.4658921000171,378.4658921000171,378.5659927000031,378.9662659000112,378.86617490004005,379.4666935000075,379.4666935000075,380.4675212000236,381.468384800022,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.5517843000214,381.5517843000214,383.0531247000415,383.0531247000415,383.1531023000223,383.0531247000415,,384.05394650001267,384.05394650001267,385.0548483000109,386.0556610000292,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.4893571999944,386.4893571999944,387.99064189999785,387.9806418999978,388.0907163000172,388.4806418999978,,388.9914699000162,388.9914699000162,389.9923231999944,390.993255200048,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.44448770001486,392.44448770001486,393.94577070000537,393.94577070000537,394.0458045000066,394.6963571000467,,394.9465493999976,394.9465493999976,395.94738060004033,396.94827750000127,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.0817157999934,397.0817157999934,398.58301910002206,398.58301910002206,398.68313950004244,399.3336800000486,,399.5839238000424,399.5839238000424,400.5847352999933,401.58555880003564,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.33619730000805,402.33619730000805,403.8374874999952,403.82748749999513,403.93755080004644,404.57748749999513,,404.83832510002844,404.83832510002844,405.8391870000139,406.84005780000894,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.2579257999985,408.2579257999985,409.7592049000175,409.74920490001745,409.8592906000065,410.49920490001745,,410.760006700011,410.760006700011,411.76090610004917,412.76176329999885,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.0286712000468,413.0286712000468,414.53000170004975,414.53000170004975,414.6300886000479,415.28057140002215,,415.5307456000098,415.5307456000098,416.53160890000595,417.5324910000288,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.1997760000029,418.1997760000029,419.7010133999954,419.69101339999537,419.8010935,420.44101339999537,,420.7018522000378,420.7018522000378,421.70271420002405,422.7035640000338,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.9713258000063,423.9713258000063,425.472648100005,425.46264810000497,425.57274430001576,426.46264810000497,,426.4735009000376,426.4735009000376,427.4743239000179,428.47518200003265,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.0765329999938,430.0765329999938,431.5778675000272,431.56786750002715,431.6779064000091,432.31786750002715,,432.57869970001934,432.57869970001934,433.5795246000141,434.5803976000259,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
