start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
184.1004489999702,184.1004489999702,185.60199920001625,185.60199920001625,185.70229699999047,186.10223279999056,,186.50260999997565,186.50260999997565,188.60436469998396,,,189.50518869999516,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.91018489999416,194.91018489999416,196.411320599969,196.411320599969,196.51158279996318,196.91164199997158,,197.31241069996915,197.31241069996915,199.41381999996676,,,200.31459789997618,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.5173499999889,203.5173499999889,205.01842619997635,205.01842619997635,205.11854730000206,205.51914800000097,,205.91922709998627,205.91922709998627,208.0210021999753,,,208.92199909996427,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.2054582999642,209.2054582999642,210.70665459999302,210.70665459999302,210.806744500014,211.20753399999532,211.3573155999854,211.60752069997554,211.60752069997554,213.7092426999677,,,214.61021530000446,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.61398879998316,238.61398879998316,240.115343399995,240.115343399995,240.21548179997782,240.61619290000246,,241.01604799997014,241.01604799997014,243.11791109998896,,,244.01865340001834,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.50520640001352,247.50520640001352,249.00624590001254,249.00624590001254,249.10633960000425,249.50739300001598,249.12336229999502,249.90704709996655,249.90704709996655,252.00904529996635,252.00904529996635,252.00904529996635,252.91000230000074,vis2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.84466229997062,254.84466229997062,256.3459713999853,256.3459713999853,256.44620590000136,256.84640200000445,256.44620590000136,257.2469453999745,257.2469453999745,259.34875539999643,259.34875539999643,259.34875539999643,260.24946109997995,vis2,2,0,vis,13.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.75283359999025,263.75283359999025,265.2538088999661,265.2538088999661,265.35392159998605,265.75406149996866,265.47043739999367,266.1548392999773,266.1548392999773,268.25639840000963,268.25639840000963,268.25639840000963,269.1574644000009,vis2,2,0,vis,13.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.2747595000053,270.2747595000053,271.77592569997955,271.77592569997955,271.8760453999946,272.2767669999828,272.1928767999723,272.6769091999829,272.6769091999829,274.7788733000141,,,275.67981949996624,vis2,2,0,vis,13.0,16.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
277.39758890000826,277.39758890000826,278.89893919998735,278.89893919998735,278.9992105999934,279.39911700000243,279.24923419999845,279.7996795000015,279.7996795000015,281.90146079997953,,,282.8022015999975,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.5065994999693,287.5065994999693,289.0073472000165,289.0073472000165,289.10743410001464,289.5078379999702,,289.90816409997365,289.90816409997365,292.01016309997954,,,292.91124319996175,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
294.211929699997,294.211929699997,295.7135954999919,295.7135954999919,295.8136113999733,296.21355529997686,296.24699490000216,296.6143692999701,296.6143692999701,298.7161425000029,298.7161425000029,298.7161425000029,299.61698569998566,vis2,2,0,vis,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.2838916999842,300.2838916999842,301.7853155999999,301.7853155999999,301.8852978000157,302.2854958999758,302.16870200000426,302.68602039997654,302.68602039997654,304.7880729999831,304.7880729999831,304.7880729999831,305.68840870000145,vis2,2,0,vis,16.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.19232549996536,310.19232549996536,311.6935348999775,311.6935348999775,311.793604300017,312.1941763999728,,312.59473500000036,312.59473500000036,314.6961177999708,,,315.5973163999822,vis2,2,0,vis,16.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.3035510999705,323.3035510999705,324.8048076999928,324.8048076999928,324.90497240000127,325.30528569996545,325.372047599996,325.7057929000091,325.7057929000091,327.80762539996954,,,328.70864289999895,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.9152782000108,336.9152782000108,338.41655589996094,338.41655589996094,338.51665040001694,338.9174344000146,,339.31734029996164,339.31734029996164,341.41932659998724,,,342.31996999996204,vis2,2,0,vis,18.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.18100629998094,355.18100629998094,356.68269419996955,356.68269419996955,356.7828682999914,357.182675400001,357.333337400001,357.58356010000875,357.58356010000875,359.6848179000169,,,360.5855958999689,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.8959954999825,410.8959954999825,412.3971156000132,412.3971156000132,412.4971220999812,412.8976611999767,,413.29765460000795,413.29765460000795,415.3996149000102,,,416.3003552999669,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
439.47011740000175,439.47011740000175,440.97141339997484,440.97141339997484,441.07155469997974,440.97141339997484,,441.8723753999891,441.8723753999891,443.9745374000138,,,444.8747784000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
454.71657409997147,454.71657409997147,456.21833919996584,456.21833919996584,456.31838319998656,456.7187253999962,,457.1187098000171,457.1187098000171,459.2206970999921,,,460.12180430000603,vis2,2,0,vis,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.25557579997417,461.25557579997417,462.7574375000056,462.7574375000056,462.8573866000022,463.25724509999577,,463.65780840000093,463.65780840000093,465.75947020000035,,,466.660214399986,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.81050909998316,466.81050909998316,468.3120415000101,468.3120415000101,468.4121552999802,468.81221909996543,,469.2129277999718,469.2129277999718,471.31443839998406,,,472.2152573000146,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.6064014000092,481.6064014000092,483.10797089996936,483.10797089996936,483.2079389999942,483.6080892999978,483.3581009999705,484.0086265999796,484.0086265999796,486.11030770000957,,,487.0112144000102,vis1,1,0,vis,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.69202600001313,503.69202600001313,505.1933701000032,505.1933701000032,505.2934020999908,505.6939756000154,505.2934020999908,506.09432979999997,506.09432979999997,508.19591429999286,,,509.0968292999985,vis1,1,0,vis,25.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
588.2316099999678,588.2316099999678,589.7327453999985,589.7327453999985,589.8328429999617,590.2333667000146,,590.6335287999916,590.6335287999916,592.7352828999954,,,593.6365561999935,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.2034100999679,594.2034100999679,595.7045512999846,595.7045512999846,595.8046700999928,596.2050088999765,596.5886660000049,596.6055197999901,596.6055197999901,598.7071421999806,598.7071421999806,598.7071421999806,599.6079553999678,vis2,2,0,vis,27.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.9602683999781,601.9602683999781,603.4614078999819,603.4614078999819,603.5615339999874,603.9616681999848,604.1618316000183,604.3622001999845,604.3622001999845,606.4642111999653,606.4642111999653,606.4642111999653,607.3645506000119,vis2,2,0,vis,27.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
620.6097980999709,620.6097980999709,622.1108806000063,622.1108806000063,622.2109028999782,622.6109814000172,,623.0115187999997,623.0115187999997,625.1133159999824,,,626.01423889999,vis2,2,0,vis,27.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
633.9879634999759,633.9879634999759,635.4887827999862,635.4887827999862,635.5888647000045,635.9892336999853,635.6390733000096,636.3895352999768,636.3895352999768,638.4915398999672,,,639.392157199976,vis1,1,0,vis,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
655.7228162000044,655.7228162000044,657.2241308000027,657.2241308000027,657.3243819999714,657.725005199967,657.3911639999803,658.1248993999995,658.1248993999995,660.2269666000009,660.2269666000009,660.2269666000009,661.1274857999613,vis2,2,0,vis,29.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.1283530999879,662.1283530999879,663.6300497999853,663.6300497999853,663.7297280000146,664.1302656999994,,664.5304396000081,664.5304396000081,666.6324836000074,,,667.5332302000113,vis2,2,0,vis,29.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
673.4216315000174,673.4216315000174,674.9228906000005,674.9228906000005,675.0230349999708,675.4231127000037,,675.8238020999795,675.8238020999795,677.9255173999788,,,678.8262943999814,vis2,2,0,vis,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
682.062161699994,682.062161699994,683.563446199996,683.563446199996,683.6637389999903,684.0638581999899,,684.4647249999778,684.4647249999778,686.5664769999655,,,687.4668548000134,vis1,1,0,vis,31.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
689.6853717999854,689.6853717999854,691.187018300008,691.187018300008,691.2867925000116,691.6872779000057,,692.0880750999875,692.0880750999875,694.1894109000075,,,695.0902595999739,vis1,1,0,vis,32.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
697.4253598000012,697.4253598000012,698.926924899986,698.926924899986,699.0270759000066,699.4271323999944,,699.8274311999646,699.8274311999646,701.9293701999793,,,702.8302042000084,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
705.7494123000158,705.7494123000158,707.250640299995,707.250640299995,707.3507954999893,707.250640299995,,708.1515256000073,708.1515256000073,710.253243999972,,,711.1543195999782,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
711.270864299973,711.270864299973,712.7718761999947,712.7718761999947,712.8719715999994,713.2725305999718,,713.672748199964,713.672748199964,715.7750462999772,,,716.6752534000059,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
720.795720600008,720.795720600008,722.2970633999882,722.2970633999882,722.3971448000027,722.7973898999714,,723.1975207000012,723.1975207000012,725.2997926999903,,,726.2005888999645,vis1,1,0,vis,35.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
742.0470750999609,742.0470750999609,743.5488489999641,743.5488489999641,743.6490527999792,744.0487828999846,,744.4495985999908,744.4495985999908,746.5511277999701,,,747.451942799971,vis2,2,0,vis,36.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
747.5853708000011,747.5853708000011,749.0865585999652,749.0865585999652,749.1867918999721,749.0865585999652,749.5702100999858,749.987435799974,749.987435799974,752.0892703000079,,,752.9901749999933,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
760.2463636999689,760.2463636999689,761.7473508999772,761.7473508999772,761.8474547999883,762.2478527000146,,762.6487195000025,762.6487195000025,764.7499163000118,,,765.6507274999838,vis2,2,0,vis,37.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
774.0247631999753,774.0247631999753,775.5258537000134,775.5258537000134,775.6260199999758,776.0263654000098,775.6764240000136,776.427085299985,776.427085299985,778.5284760000156,778.5284760000156,778.5284760000156,779.4296857999959,vis2,2,0,vis,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
782.0314954000148,782.0314954000148,783.5327493000166,783.5327493000166,783.632872099997,784.0333466999671,,784.4335884999689,784.4335884999689,786.5356027999749,,,787.4365729999934,vis2,2,0,vis,38.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
789.1715182999703,789.1715182999703,790.6722241999903,790.6722241999903,790.7723457999616,791.1730423999923,,791.5730449999771,791.5730449999771,793.6748786000041,,,794.5755879000151,vis2,2,0,vis,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
804.2841274999753,804.2841274999753,805.7852564000148,805.7852564000148,805.8855875000097,806.2861558999955,806.2861558999955,806.6860903999857,806.6860903999857,808.787832700016,,,809.6886174999615,vis1,1,0,vis,40.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
845.2024651999907,845.2024651999907,846.7037905000122,846.7037905000122,846.8038591999882,847.204390299981,,847.6045228999662,847.6045228999662,849.7065886000144,,,850.6074770999928,vis1,1,0,vis,41.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
867.1048992999802,867.1048992999802,868.6061886000186,868.6061886000186,868.706312700009,869.1063998999978,868.7894679000108,869.5072477000156,869.5072477000156,871.6085639000028,871.6085639000028,871.6085639000028,872.5092912999769,vis2,2,0,vis,42.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
877.4802261999664,877.4802261999664,878.981587099968,878.981587099968,879.0816106000073,879.4824383999892,879.6488802000038,879.8825612000162,879.8825612000162,881.9841244999641,881.9841244999641,881.9841244999641,882.8851039999952,vis2,2,0,vis,42.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
894.6283571999609,894.6283571999609,896.1300363999997,896.1300363999997,896.2297298999708,896.6303825000157,,897.0304199999753,897.0304199999753,899.1322825999903,,,900.0335192,vis2,2,0,vis,42.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
902.7190569000174,902.7190569000174,904.2199167999877,904.2199167999877,904.3201934999759,904.7203570999643,,905.1210718000164,905.1210718000164,907.2227295999853,,,908.1236727999728,vis1,1,0,vis,43.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
910.5253488000105,910.5253488000105,912.0270843000123,912.0270843000123,912.1267727000029,912.5272609999608,,912.9275905999909,912.9275905999909,915.0294232000103,,,915.9301723999758,vis2,2,0,vis,44.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.9800615999936,915.9800615999936,917.4813508999739,917.4813508999739,917.5814301999724,917.9820691999719,,918.3823459000066,918.3823459000066,920.4840876999749,,,921.384971399975,vis2,2,0,vis,45.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
923.5031915999805,923.5031915999805,925.0046474000062,925.0046474000062,925.1084576000083,925.5049054999924,,925.905632299962,925.905632299962,928.0070918999934,,,928.9079955999712,vis1,1,0,vis,46.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
929.0913038000087,929.0913038000087,930.5930594999897,930.5930594999897,930.6931460999856,931.0930480000186,930.8096249000025,931.4938290999942,931.4938290999942,933.5951726000146,933.5951726000146,933.5951726000146,934.4960214999826,vis2,2,0,vis,47.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.5644020999987,936.5644020999987,938.0659984999891,938.0659984999891,938.1662995999884,938.5661675999961,,938.9666694999994,938.9666694999994,941.0682912999853,,,941.969269700008,vis2,2,0,vis,47.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
946.4898261000142,946.4898261000142,947.9910909999833,947.9910909999833,948.0911675999612,948.4913806999773,,948.8916967999628,948.8916967999628,950.9934558000039,,,951.8942510999711,vis1,1,0,vis,48.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
954.863484899988,954.863484899988,956.3652542000143,956.3652542000143,956.4648442000123,956.8654311999651,,957.2655924999942,957.2655924999942,959.3675909999963,,,960.2683402999626,vis1,1,0,vis,49.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
964.138366399982,964.138366399982,965.6394143999876,965.6394143999876,965.7395422000061,966.1403198000132,,966.5404016999616,966.5404016999616,968.6420124999802,,,969.5429867999717,vis2,2,0,vis,50.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.4269289000165,970.4269289000165,971.9283694999847,971.9283694999847,972.0284692999646,972.4286052999757,972.5622546000029,972.8293230999932,972.8293230999932,974.9309541999917,,,975.8317198999664,vis1,1,0,vis,51.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
995.7655261000125,995.7655261000125,997.266806999987,997.266806999987,997.3670708999941,997.7670630000155,,998.1675685999887,998.1675685999887,1000.2692206999725,,,1001.1699999999926,vis1,1,0,vis,52.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.2901767999954,1005.2901767999954,1006.7916632999638,1006.7916632999638,1006.8918296999852,1007.2919008999686,1007.6256129999617,1007.6924877999788,1007.6924877999788,1009.7940938999616,1009.7940938999616,1009.7940938999616,1010.6948545000139,vis2,2,0,vis,53.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.9662519999636,1015.9662519999636,1017.467370099979,1017.467370099979,1017.567395699976,1017.9683434999986,1017.7842468000106,1018.3681193000027,1018.3681193000027,1020.4701308999881,1020.4701308999881,1020.4701308999881,1021.3709054999724,vis2,2,0,vis,53.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1023.3226978000109,1023.3226978000109,1024.824178299992,1024.824178299992,1024.9241817999953,1025.3240680999677,1024.9241817999953,1025.7248574000057,1025.7248574000057,1027.826216599971,1027.826216599971,1027.826216599971,1028.727021700013,vis2,2,0,vis,53.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1030.578826599996,1030.578826599996,1032.079889399998,1032.079889399998,1032.1800059999894,1032.5808765000054,,1032.9807341999929,1032.9807341999929,1035.0824869999867,,,1035.9832433000063,vis2,2,0,vis,53.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1040.9043793999679,1040.9043793999679,1042.4055384000037,1042.4055384000037,1042.505678299998,1042.9063311999869,1042.6556466000127,1043.3064127999912,1043.3064127999912,1045.4080012000138,,,1046.3088370999992,vis1,1,0,vis,54.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.0289121000185,1050.0289121000185,1051.5299382999744,1051.5299382999744,1051.6301115999902,1052.0309076999636,1051.6301115999902,1052.4307623999864,1052.4307623999864,1054.5325707999962,,,1055.4332968000178,vis1,1,0,vis,55.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.7879028999685,1060.7879028999685,1062.2892474999624,1062.2892474999624,1062.3895519999876,1062.789846199981,,1063.1904643999967,1063.1904643999967,1065.2920125000035,,,1066.1926599000087,vis2,2,0,vis,56.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1069.4122268000008,1069.4122268000008,1070.9132952999878,1070.9132952999878,1071.0134274999816,1071.4139364999808,1071.1304695999804,1071.8140850999714,1071.8140850999714,1073.916292699994,,,1074.817151199977,vis1,1,0,vis,57.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.9411863999646,1083.9411863999646,1085.4424755000016,1085.4424755000016,1085.542533700014,1085.943106499975,1085.6426344000008,1086.343630099969,1086.343630099969,1088.445564400006,1088.445564400006,1088.445564400006,1089.3460732000037,vis2,2,0,vis,58.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1089.596319700018,1089.596319700018,1091.0975112000103,1091.0975112000103,1091.1976410999866,1091.5980099999667,,1091.9981088999864,1091.9981088999864,1094.0999027000014,,,1095.0008370999801,vis2,2,0,vis,58.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1099.9219539999701,1099.9219539999701,1101.4230402999763,1101.4230402999763,1101.5232424999792,1101.9234918999807,,1102.3236758000073,1102.3236758000073,1104.4256972000092,,,1105.3264283000115,vis2,2,0,vis,59.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
