start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.98967460002471,109.98967460002471,111.49106860004552,111.48106860004552,111.59127840004815,111.98106860004552,,112.4919822000172,112.4919822000172,114.49348840001925,,,115.49482470000815,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.02838900005166,116.02838900005166,117.52974400000834,117.51974400000833,117.6295113000176,118.01974400000833,,118.530320300031,118.530320300031,120.5320421000449,,,121.53291740001599,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.10090940004169,123.10090940004169,124.60215860000766,124.59215860000765,124.70225720003667,125.09215860000765,125.1194683000301,125.6030656000455,125.6030656000455,127.60475629999722,,,128.60569689999986,sound1,1,0,sound,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
131.10802490003127,131.10802490003127,132.60902910005254,132.59902910005255,132.70934430004283,133.09902910005255,,133.60992070003132,133.60992070003132,135.61161920004244,,,136.6124894000329,sound2,2,0,sound,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.23308490002248,141.23308490002248,142.7343831000123,142.72438310001232,142.8344792000223,143.22438310001232,,143.73529510003002,143.73529510003002,145.73751480005168,,,146.7383841000353,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.7716617000494,146.7716617000494,148.2729649000191,148.2629649000191,148.37254499999992,148.7629649000191,,149.27374380001285,149.27374380001285,151.27514859999948,,,152.27623020002804,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
152.45970650000683,152.45970650000683,153.96089450003066,153.95089450003067,154.06102270005223,154.45089450003067,,154.9617953000213,154.9617953000213,156.9632509000455,,,157.96416360001032,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.56463870005402,158.56463870005402,160.06591490005096,160.05591490005096,160.16631010001012,160.55591490005096,160.51677740005263,161.0670084000537,161.0670084000537,163.0687238000189,163.0687238000189,163.0687238000189,164.06958830002415,sound2,2,0,sound,17.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.57239470003125,167.57239470003125,169.0737198000513,169.0637198000513,169.17390450003742,169.5637198000513,,170.07450610004318,170.07450610004318,172.07653230004664,,,173.0772617000127,sound2,2,0,sound,17.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
173.3608656000085,173.3608656000085,174.8621638999991,174.8521638999991,174.96244870004895,175.3521638999991,,175.86325220002047,175.86325220002047,177.8645636000526,,,178.86538720003747,sound2,2,0,sound,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.70160010003903,181.70160010003903,183.20288390003563,183.19288390003564,183.30251180003117,183.69288390003564,,184.20364830003538,184.20364830003538,186.2049892000011,,,187.20587470004986,sound1,1,0,sound,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
187.77302020003273,187.77302020003273,189.27456370002776,189.26456370002776,189.3746441000346,189.76456370002776,189.4246474000481,190.27537800000002,190.27537800000002,192.2773039999972,,,193.2780944000203,sound1,1,0,sound,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.29807090003462,197.29807090003462,198.79935830000042,198.78935830000043,198.89975930000375,199.28935830000043,,199.80018870003707,199.80018870003707,201.80214630004204,,,202.80297880003647,sound2,2,0,sound,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.58704330004704,203.58704330004704,205.08802470001112,205.07802470001113,205.18809370004757,205.57802470001113,,206.08868980001145,206.08868980001145,208.09060699999984,,,209.09174569999752,sound1,1,0,sound,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
209.3085980000412,209.3085980000412,210.80988870003213,210.79988870003214,210.9095253000357,211.29988870003214,211.32655740000493,211.81059539999998,211.81059539999998,213.81223270001075,,,214.81322930003236,sound1,1,0,sound,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
215.83037310001393,215.83037310001393,217.3317209000322,217.3217209000322,217.43176950002973,217.8217209000322,217.74891390000423,218.3325535000274,218.3325535000274,220.3343014000072,220.3343014000072,220.3343014000072,221.33537210001097,sound2,2,0,sound,24.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.03574359999922,222.03574359999922,223.5370101000387,223.52701010003872,223.6380438000285,224.02701010003872,,224.53789250000565,224.53789250000565,226.53978770000114,,,227.5409474000423,sound2,2,0,sound,24.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
228.40805320000229,228.40805320000229,229.90959030000678,229.8995903000068,230.00966900000068,230.3995903000068,,230.91033860000036,230.91033860000036,232.9453186000553,,,233.94619779999786,sound2,2,0,sound,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.78102360003115,234.78102360003115,236.28144330002553,236.27144330002554,236.38172160002588,236.77144330002554,,237.28210740001825,237.28210740001825,239.2838252000017,,,240.28463880002684,sound1,1,0,sound,26.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
241.1354089000467,241.1354089000467,242.63692160004004,242.62692160004005,242.73731900001596,243.12692160004005,,243.63783670002314,243.63783670002314,245.6396588000441,,,246.64015870000887,sound1,1,0,sound,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
249.32600599999725,249.32600599999725,250.82709340001176,250.81709340001177,250.9273500000215,251.31709340001177,251.37754720002133,251.82792350004613,251.82792350004613,253.82980980003205,253.82980980003205,253.82980980003205,254.83120510000455,sound2,2,0,sound,28.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.0982777000261,256.0982777000261,257.59960920003664,257.5896092000366,257.6998099000282,258.0896092000366,258.1666536000064,258.6003878000281,258.6003878000281,260.60219230003145,260.60219230003145,260.60219230003145,261.6034755000235,sound2,2,0,sound,28.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
263.0208328000242,263.0208328000242,264.52212550003037,264.5121255000303,264.62222260004796,265.0121255000303,,265.52309630003015,265.52309630003015,267.5249143000199,,,268.52578830003927,sound2,2,0,sound,28.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
270.8275208000066,270.8275208000066,272.32885280002097,272.3188528000209,272.4289495000355,272.8188528000209,,273.32991850004487,273.32991850004487,275.33142920002297,,,276.33230450005226,sound1,1,0,sound,29.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
277.4169874000452,277.4169874000452,278.91789890000086,278.9078989000008,279.0179279000238,279.4078989000008,,279.91868290003345,279.91868290003345,281.92062540003985,,,282.9212287000353,sound2,2,0,sound,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.95467900002564,282.95467900002564,284.4560741999974,284.4460741999973,284.5565981000052,284.9460741999973,,285.45706910000604,285.45706910000604,287.45893550001506,,,288.4598746000063,sound1,1,0,sound,31.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
289.2432953000041,289.2432953000041,290.74461570004655,290.74461570004655,290.86137710000344,290.74461570004655,,291.76250840002626,291.76250840002626,293.7639031000524,,,294.76469360001806,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
296.61630250002213,296.61630250002213,298.1175734000369,298.10757340003687,298.21787740000013,298.60757340003687,,299.11856969999803,299.11856969999803,301.1201322000213,,,302.1210165000027,sound2,2,0,sound,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.3551070000483,302.3551070000483,303.85642430000894,303.8464243000089,303.9559036000371,304.3464243000089,304.4401330000344,304.85673610005483,304.85673610005483,306.85843480000926,,,307.8593146000146,sound1,1,0,sound,33.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.1120931000421,311.1120931000421,312.61336870003447,312.6033687000344,312.7136763000251,313.1033687000344,,313.6143324000384,313.6143324000384,315.6161145000458,,,316.6169898000169,sound2,2,0,sound,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.5676458000178,317.5676458000178,319.0688980000066,319.0688980000066,319.16917190003164,319.0688980000066,,320.0697499000323,320.0697499000323,322.07166210004084,,,323.07255620003866,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
325.624493100049,325.624493100049,327.12577810005473,327.1157781000547,327.22595270002216,327.6157781000547,327.6430978000369,328.12664120004933,328.12664120004933,330.1285989999976,,,331.129412500022,sound1,1,0,sound,35.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.4837946000132,336.4837946000132,337.9851838999982,337.97518389999817,338.08544620005136,338.47518389999817,338.3854892000179,338.98594839999873,338.98594839999873,340.987860700008,340.987860700008,340.987860700008,341.98852370005056,sound2,2,0,sound,36.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.942435600047,345.942435600047,347.4436576000387,347.43365760003866,347.54330770002866,347.93365760003866,,348.444597500036,348.444597500036,350.44583520003084,,,351.44682710001666,sound2,2,0,sound,36.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
353.18145460001847,353.18145460001847,354.68272240000965,354.6727224000096,354.78299390001644,355.1727224000096,,355.683822700006,355.683822700006,357.6854324000394,,,358.6864673000034,sound2,2,0,sound,37.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.8876741000074,359.8876741000074,361.3884674000526,361.37846740005256,361.48859720002815,361.87846740005256,,362.389335100024,362.389335100024,364.3911483000354,,,365.39195340005404,sound2,2,0,sound,38.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.075881000035,366.075881000035,367.57715590002203,367.57715590002203,367.6772347000167,367.57715590002203,,368.5780934000011,368.5780934000011,370.58044630004747,,,371.58119770000644,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
373.9326698000166,373.9326698000166,375.43384630001106,375.43384630001106,375.5340116000241,375.43384630001106,,376.43521320000013,376.43521320000013,378.43643520005,,,379.4372912000488,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
380.77226010000754,380.77226010000754,382.2730907000457,382.26309070004567,382.37342910003804,382.76309070004567,382.6569601000026,383.27393980005013,383.27393980005013,385.2756692000055,,,386.2767093000091,sound1,1,0,sound,39.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.9778148999992,386.9778148999992,388.4783939000424,388.4683939000424,388.57848780003565,388.9683939000424,388.662437300032,389.4797396000447,389.4797396000447,391.4809732000083,391.4809732000083,391.4809732000083,392.4818101000362,sound2,2,0,sound,40.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
393.09961150005415,393.09961150005415,394.60037730000636,394.5903773000063,394.70047600003613,395.0903773000063,394.8838869000408,395.6012041000156,395.6012041000156,397.60307120002994,397.60307120002994,397.60307120002994,398.6041533000041,sound2,2,0,sound,40.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
401.15611450002484,401.15611450002484,402.6574898000197,402.6474898000196,402.7577117999988,403.1474898000196,,403.6583415000439,403.6583415000439,405.66000470001904,,,406.6609549000366,sound2,2,0,sound,40.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
407.8785554000149,407.8785554000149,409.37993290002646,409.3699329000264,409.48017200001937,409.8699329000264,,410.3807848000522,410.3807848000522,412.38249870000595,,,413.3833839000524,sound2,2,0,sound,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.41671270004895,413.41671270004895,414.91795740003886,414.9079574000388,415.01798830001803,415.4079574000388,,415.91878820002034,415.91878820002034,417.9205924000214,,,418.92132680002555,sound1,1,0,sound,42.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
419.038097600054,419.038097600054,420.53941620002456,420.5294162000245,420.63956430002304,421.0294162000245,,421.5402469000053,421.5402469000053,423.5417770000147,,,424.54263760004847,sound1,1,0,sound,43.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
425.02685640002323,425.02685640002323,426.5276748000267,426.51767480002667,426.6279450000236,427.01767480002667,426.9783873000504,427.5287840000326,427.5287840000326,429.5302533000447,,,430.5313247000538,sound1,1,0,sound,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.2009863000219,434.2009863000219,435.70239440003365,435.6923944000336,435.8024867000147,436.1923944000336,,436.70324790001337,436.70324790001337,438.7047989000073,,,439.70582410001384,sound1,1,0,sound,45.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
439.7556947000064,439.7556947000064,441.2571764999973,441.24717649999724,441.357287200002,441.74717649999724,,442.258051200022,442.258051200022,444.25976200001037,,,445.2605170999975,sound1,1,0,sound,46.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
445.51064460003704,445.51064460003704,447.01205690002257,447.0020569000225,447.11219160003543,447.5020569000225,,448.0129427000154,448.0129427000154,450.0146379000014,,,451.0156531000482,sound2,2,0,sound,47.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.60175810004307,454.60175810004307,456.10353660002306,456.10353660002306,456.20316720003916,456.10353660002306,,457.1038858000045,457.1038858000045,459.1056633000351,,,460.1064702000092,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
461.5076538000228,461.5076538000228,463.0091536000343,463.0091536000343,463.1092235000194,463.0091536000343,,464.00996130001454,464.00996130001454,466.0117009000476,,,467.01279800001953,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
467.17924330000255,467.17924330000255,468.6804755000137,468.67047550001365,468.78079940001203,469.17047550001365,,469.68150510005376,469.68150510005376,471.68331540004306,,,472.684264600053,sound2,2,0,sound,48.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.8676112000337,472.8676112000337,474.3691729000509,474.35917290005085,474.46882580000397,474.85917290005085,,475.36960460002024,475.36960460002024,477.37172790000636,,,478.37212100003103,sound2,2,0,sound,49.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.6410360000534,480.6410360000534,482.1422357000499,482.1322357000499,482.2422795000109,482.6322357000499,,483.14333680005234,483.14333680005234,485.14498920000347,,,486.1458952000337,sound1,1,0,sound,50.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
487.54706390005026,487.54706390005026,489.0478989000055,489.0378989000055,489.14811280003937,489.5378989000055,,490.04878270004133,490.04878270004133,492.05074020004554,,,493.05134740001245,sound1,1,0,sound,51.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
494.1693924000226,494.1693924000226,495.6703595000524,495.6603595000524,495.77039620001756,496.1603595000524,,496.6713295000461,496.6713295000461,498.6731985000167,,,499.67391380005006,sound2,2,0,sound,52.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.1916370000197,501.1916370000197,502.6929745000177,502.6929745000177,502.79325550003864,502.6929745000177,,503.6938134000027,503.6938134000027,505.6957950000158,,,506.6964271999984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510.1662251000032,510.1662251000032,511.6676360000363,511.65763600003623,511.76771730005,512.1576360000363,,512.66834610003,512.66834610003,514.6699715000084,,,515.6707437000093,sound2,2,0,sound,53.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.8044476000448,515.8044476000448,517.3056783000445,517.2956783000445,517.4057837000089,517.7956783000445,,518.3065534000141,518.3065534000141,520.3083971000249,,,521.3092720000511,sound1,1,0,sound,54.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
521.3759966000305,521.3759966000305,522.8774293000549,522.8674293000549,522.9770577000543,523.3674293000549,523.3608480000491,523.8777848000261,523.8777848000261,525.8794770000475,,,526.8803734000046,sound1,1,0,sound,55.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.93091600005,526.93091600005,528.4318829000201,528.4218829000201,528.5317818000419,528.9218829000201,528.7155302999979,529.4328378000152,529.4328378000152,531.4347490000162,531.4347490000162,531.4347490000162,532.4355454000267,sound2,2,0,sound,56.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.0717645000057,536.0717645000057,537.5729360000203,537.5629360000203,537.673119599998,538.0629360000203,,538.5738087000298,538.5738087000298,540.5754265000085,,,541.5763260000474,sound2,2,0,sound,56.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
542.310435400004,542.310435400004,543.8118334000553,543.8018334000553,543.912045600018,544.3018334000553,,544.8127580000526,544.8127580000526,546.8141012000358,,,547.8152498000507,sound2,2,0,sound,57.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.1321812000331,548.1321812000331,549.633174300028,549.623174300028,549.7333378000274,550.123174300028,549.9501485000453,550.6340333000496,550.6340333000496,552.6358057000414,,,553.63690630004,sound1,1,0,sound,58.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.2914640000179,559.2914640000179,560.7928532000021,560.7828532000021,560.8930791000109,561.2828532000021,,561.7936934999977,561.7936934999977,563.7953623000155,,,564.7962664000313,sound2,2,0,sound,59.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.7317204000517,566.7317204000517,568.2328948000302,568.2228948000302,568.332564500053,568.7228948000302,,569.2349164999994,569.2349164999994,571.235067600044,,,572.2360034000101,sound2,2,0,sound,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
575.088864900006,575.088864900006,576.5899158000336,576.5799158000336,576.6902089000303,577.0799158000336,576.973327100053,577.5907761000069,577.5907761000069,579.5924758000272,,,580.5932512000525,sound1,1,0,sound,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
580.6266138000153,580.6266138000153,582.1280860000495,582.1180860000495,582.2283181000473,582.6180860000495,582.8452919000499,583.1289977000067,583.1289977000067,585.1306794000063,,,586.13137050003,sound1,1,0,sound,62.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
591.352754900008,591.352754900008,592.8535840000347,592.8435840000348,592.9538461000282,593.3435840000348,,593.8544431999997,593.8544431999997,595.8561571000116,,,596.8570981000173,sound2,2,0,sound,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
