start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
175.10465240002097,175.10465240002097,176.6056237999962,176.6056237999962,176.70574559999815,177.1062906000095,,177.60650080000934,177.60650080000934,179.60822130001335,180.60906120000593,vis1,3,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.642696500008,180.642696500008,182.1437792000158,182.13377920001582,182.24403270000195,182.63377920001582,,183.1448017000018,183.1448017000018,185.1462607000228,186.1473248000054,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.61462730001378,186.61462730001378,188.1154878000177,188.1154878000177,188.2157794000029,188.61629970000078,,189.11631720001762,189.11631720001762,191.1182455000032,192.1189309000126,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.5367910000002,193.5367910000002,195.03803740000305,195.02803740000306,195.1382166000055,195.52803740000306,,196.0389613999957,196.0389613999957,198.0406098000037,199.04149680000566,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.5930647000002,200.5930647000002,202.09439930000528,202.09439930000528,202.19438020001118,202.59499180000577,,203.09512950000655,203.09512950000655,205.09717040000552,206.09808880001376,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.81475650001968,206.81475650001968,208.31605610002018,208.31605610002018,208.41614180000917,208.81688639999786,,209.3169339000103,209.3169339000103,211.31869439999875,212.3194979000052,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.70315370002365,212.70315370002365,214.20462110002128,214.1946211000213,214.30497980002266,214.6946211000213,,215.20558310001226,215.20558310001226,217.20700329999974,218.20804310000105,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
219.59283660000958,219.59283660000958,221.09366770002245,221.08366770002246,221.19372370001813,221.58366770002246,,222.09471830001868,222.09471830001868,224.09669410001672,225.09715220001246,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.83189100001775,226.83189100001775,228.33317970002255,228.33317970002255,228.43327270000893,228.83379360001138,,229.3345101999964,229.3345101999964,231.33572140002227,232.33681950000184,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.43934320001583,235.43934320001583,236.94113400000217,236.93113400000217,237.0408398000088,237.43113400000217,237.29080180001048,237.95804960002144,237.95804960002144,239.96021710002398,243.96321029999828,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.0299371000235,244.0299371000235,245.53121680001797,245.52121680001798,245.631526699997,246.02121680001798,,246.53227340000169,246.53227340000169,248.53375160002335,249.53467319999774,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.88576100002112,250.88576100002112,252.38707310000038,252.38707310000038,252.48735180000378,252.88789180000614,,253.3881086999988,253.3881086999988,255.3896163000115,256.390655200006,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.00881380000806,258.00881380000806,259.51024790001406,259.500247900014,259.60990570000445,260.000247900014,,260.5107342000208,260.5107342000208,262.512374599997,263.5134596000223,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.5299498000038,263.5299498000038,265.03172790000986,265.03172790000986,265.1312653000148,265.03172790000986,,266.03250850001655,266.03250850001655,268.03376359999834,269.0348358000135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.33534530001066,269.33534530001066,270.836603100013,270.836603100013,270.93671089999566,271.3366111000157,,271.83704819999707,271.83704819999707,273.8388823000221,274.83981590000053,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.7739055000218,275.7739055000218,277.2751742000198,277.2751742000198,277.375298800014,277.775407900024,,278.27603340001383,278.27603340001383,280.2777882000171,281.2786735000061,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.2459006000224,282.2459006000224,283.7476972999955,283.73769729999543,283.847283400022,284.23769729999543,,284.74809790001905,284.74809790001905,286.74979900002086,287.7508286000027,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
290.05279130000577,290.05279130000577,291.55409200001463,291.55409200001463,291.654350400009,291.55409200001463,,292.55496590000416,292.55496590000416,294.5564031000047,295.55728830002204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.3579920000136,296.3579920000136,297.85955770000305,297.85955770000305,297.959753700017,298.359877300021,,298.8605806000212,298.8605806000212,300.8624698000001,301.8631014000073,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.4801362000087,302.4801362000087,303.98142370000437,303.98142370000437,304.0816915000121,303.98142370000437,,304.9825511000033,304.9825511000033,306.98372870000617,307.98461459999976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
308.40168660001086,308.40168660001086,309.9030870000222,309.9030870000222,310.003176500011,309.9030870000222,,310.90399580001554,310.90399580001554,312.90572970000517,313.9064251000034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
313.93975900000964,313.93975900000964,315.44142389999774,315.4314238999977,315.5410411999999,315.9314238999977,,316.4418118000119,316.4418118000119,318.4437068000059,319.44455600001106,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.9448152000057,319.9448152000057,321.44611820000296,321.44611820000296,321.5464121000057,321.44611820000296,,322.44695960000695,322.44695960000695,324.4488479000081,325.4498583000184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.5339694000229,326.5339694000229,328.0352151000204,328.0352151000204,328.13533020000045,328.53543749999676,,329.0360950999982,329.0360950999982,331.03765720001843,332.0384549000098,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.856055400023,332.856055400023,334.35757900001204,334.347579000012,334.4575949000225,334.847579000012,,335.3579998000148,335.3579998000148,337.37655760002394,338.37741160000746,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
339.6785193000194,339.6785193000194,341.17964930000903,341.17964930000903,341.279937699999,341.6800365000179,,342.1804757000152,342.1804757000152,344.1823495000224,345.1834478000035,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.983700999999,345.983700999999,347.4854854000239,347.47548540002384,347.58507780001105,347.97548540002384,,348.4858496000031,348.4858496000031,350.48757440001077,351.4884404999991,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.9405559999957,353.9405559999957,355.442199699997,355.43219969999694,355.5419340000169,355.93219969999694,,356.44263400001523,356.44263400001523,358.44433720000393,359.44538030000126,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.33031030000143,361.33031030000143,362.83182820000525,362.83182820000525,362.9314998000134,363.3322875000101,,363.83234050000624,363.83234050000624,365.8342884999963,366.835285500021,vis1,3,0,vis,48.0,48.0,48.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
368.6030108000066,368.6030108000066,370.10433250000074,370.0943325000007,370.2212670000242,370.5943325000007,370.2212670000242,371.1221154000175,371.1221154000175,373.1235669000105,377.1269781999961,sound2,2,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.64752040001054,381.64752040001054,383.1489789999994,383.1389789999993,383.24910740002247,383.6389789999993,,384.14983519999964,384.14983519999964,386.1513237000124,387.1527062000039,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.35547089999613,390.35547089999613,391.85670530002403,391.85670530002403,391.95667970000954,392.3566296000006,392.34040809999874,392.85711819999574,392.85711819999574,394.85926970002197,395.8596255999962,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.21002290000047,396.21002290000047,397.71125620002,397.71125620002,397.81152520000774,398.2116162999971,,398.71242420000794,398.71242420000794,400.7142698000041,401.7146588999983,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.8316275000195,401.8316275000195,403.3326777000127,403.3326777000127,403.4327642000078,403.8336463999965,403.76676370000655,404.33383440000193,404.33383440000193,406.33563870000376,407.33653160002154,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.2561278000155,411.2561278000155,412.75745600000096,412.7474560000009,412.8575356000017,413.2474560000009,413.20798730001275,413.7583164000041,413.7583164000041,415.75994729999525,419.76341240001216,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.13060640000344,420.13060640000344,421.6316913999997,421.6316913999997,421.731751699999,422.1322804000026,,422.63254709999615,422.63254709999615,424.63431650002326,425.6352978000157,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.16996050001194,427.16996050001194,428.6710819000234,428.6710819000234,428.77131370001894,429.171882400007,429.0546341000097,429.67199480001887,429.67199480001887,431.67354330002286,432.674441000019,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.9580224000181,432.9580224000181,434.4593054000086,434.44930540000854,434.5594342000056,434.94930540000854,,435.4603072000116,435.4603072000116,437.4623141000136,438.46268080001187,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.92995520001,438.92995520001,440.4313192000061,440.42131920000605,440.53134990001286,440.92131920000605,440.9148083000125,441.4485692000105,441.4485692000105,443.45054729999697,447.45377760000133,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
448.4382846000169,448.4382846000169,449.9394289999998,449.92942899999974,450.0395578999976,450.42942899999974,450.2074477000076,450.94065060001753,450.94065060001753,452.94195040001955,456.94534509999517,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.3788733000199,457.3788733000199,458.8802213000106,458.87022130001054,458.9804329999986,459.37022130001054,459.3305601000118,459.8976790999966,459.8976790999966,461.8993984000206,465.90283929999873,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.06964140002106,466.06964140002106,467.57088490000183,467.57088490000183,467.671032699998,468.0716528999999,,468.57175750001056,468.57175750001056,470.5735020000227,471.5743576000184,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.0916446000135,472.0916446000135,473.59278470002187,473.5827847000218,473.6930043000118,474.0827847000218,,474.59375830001386,474.59375830001386,476.59566280002196,477.5966577000015,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
477.6630650000095,477.6630650000095,479.16427830002226,479.16427830002226,479.2645206000104,479.6648061999965,,480.16498910002133,480.16498910002133,482.166918200013,483.1679922000128,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.7015135000199,483.7015135000199,485.2030739999989,485.2030739999989,485.3031656000037,485.7033407000215,,486.2034949000024,486.2034949000024,488.20519250000666,489.2060535000144,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.17461910000725,491.17461910000725,492.6756761000231,492.6756761000231,492.7758205000225,493.1763421000012,,493.67651630001797,493.67651630001797,495.6782888000105,496.6791338000128,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.929354200003,496.929354200003,498.43060630002014,498.4206063000201,498.5306745000214,498.9206063000201,,499.4314343000094,499.4314343000094,501.433382500001,502.4340204999987,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.5694049999963,504.5694049999963,506.0704690000073,506.0704690000073,506.1705645000127,506.5708883999994,,507.0715259000224,507.0715259000224,509.07325009999636,510.0743975000021,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.0924539000059,512.0924539000059,513.5937403000223,513.5937403000223,513.6938124000242,514.0939851000237,,514.5946246000037,514.5946246000037,516.5964194000205,517.597196299999,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
519.1818940000173,519.1818940000173,520.6829905000138,520.6829905000138,520.7830441000203,521.1835609000207,,521.684722100015,521.684722100015,523.6859162999988,524.6864444000037,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
526.7715585000203,526.7715585000203,528.2727972000228,528.2727972000228,528.3728603000143,528.7733869000019,,529.2736143000163,529.2736143000163,531.2755408000173,532.276192900006,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.3933729000071,532.3933729000071,533.894776800016,533.894776800016,533.994331100004,534.394889900004,,534.8951088000119,534.8951088000119,536.8968544000033,537.8978901000025,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.2514035000147,542.2514035000147,543.7526394999966,543.7426394999966,543.8527620000038,544.2426394999966,544.3364967000177,544.7534925000016,544.7534925000016,546.7554712000217,550.7588303000173,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.9124590000226,554.9124590000226,556.414001100007,556.414001100007,556.5135575000111,556.414001100007,,557.4143771000179,557.4143771000179,559.4164651999979,560.416872600015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.9181662999997,561.9181662999997,563.4196337999981,563.4196337999981,563.5199307999953,563.9198418000103,,564.4205220000092,564.4205220000092,566.4220842000011,567.4229552999984,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
568.9410470000091,568.9410470000091,570.4423341000017,570.4423341000017,570.5425678000117,570.9425667999983,,571.4430198000134,571.4430198000134,573.4450928999956,574.4456086000225,vis1,3,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.5956964000159,574.5956964000159,576.1472522000056,576.1372522000056,576.247496500009,576.6372522000056,,577.1483204000194,577.1483204000194,579.1495682000038,580.150428600007,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
582.5858115000099,582.5858115000099,584.0870775000164,584.0770775000165,584.1872116999964,584.5770775000165,,585.0879492000183,585.0879492000183,587.0898831000175,588.0906832999988,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
590.1426937000158,590.1426937000158,591.6436021000061,591.6336021000061,591.7436638000161,592.1336021000061,592.1440157000122,592.6612960000145,592.6612960000145,594.6629021000206,598.6663133000054,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.5002787000064,599.5002787000064,601.0015873000173,601.0015873000173,601.1016668000173,601.0015873000173,,602.002583400006,602.002583400006,604.0042957000057,605.0051581000241,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
607.2573502000103,607.2573502000103,608.7585007000105,608.7585007000105,608.8587619999978,609.258632699997,,609.7594251000062,609.7594251000062,611.7609833999975,612.7615982000223,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
