start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
376.6894346000133,376.6894346000133,378.19066739997083,378.19066739997083,378.29073489999587,378.6910841000006,,379.19154390000926,379.19154390000926,381.193233000007,382.1940123000038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
382.57773440000324,382.57773440000324,384.0790185000021,384.0790185000021,384.17909709999526,384.57940779999785,,385.0797932000221,385.0797932000221,387.08146730002204,388.0822722999817,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.4034137000069,393.4034137000069,394.90467899997907,394.894678999979,395.0047956999713,395.394678999979,395.18828989996996,395.922363600004,395.922363600004,397.92395420000844,401.92728969996983,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.6111734999665,402.6111734999665,404.1125024000155,404.1125024000155,404.2125486999955,404.6129151000148,404.5462038000203,405.11332239997296,405.11332239997296,407.11501399998974,408.11581090000413,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.6830040000002,408.6830040000002,410.1841796999886,410.17417969998854,410.2843076000079,410.67417969998854,,411.1851032999782,411.1851032999782,413.18669359998034,414.18759679998925,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.3894611999947,416.3894611999947,417.89066639997486,417.8806663999748,417.99076919997765,418.3806663999748,418.5245785999666,418.8915729000089,418.8915729000089,420.8932763999999,424.89653119998707,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
425.347010599982,425.347010599982,426.8482841000166,426.8482841000166,426.9483780000098,427.34863630002087,427.281988499986,427.84905440000307,427.84905440000307,429.8507224000148,433.854109000016,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.8707795000025,433.8707795000025,435.3721267000162,435.3621267000162,435.47217219999015,435.8621267000162,435.7557288999758,436.38964090002423,436.38964090002423,438.39130909997925,442.3945978999925,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
445.4472003000062,445.4472003000062,446.94849129999943,446.94849129999943,447.04857509997396,447.4488588000038,447.3821728999699,447.94928429998413,447.94928429998413,449.9509680999997,450.9518271000213,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.01935069997285,452.01935069997285,453.5207046999801,453.5207046999801,453.6207351000137,454.02103610000063,,454.5214614999802,454.5214614999802,456.52309679997575,457.52399299998956,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.0243992999983,458.0243992999983,459.5257972999914,459.5257972999914,459.6258057999746,460.0261220000191,,460.5264677999746,460.5264677999746,462.5282000000095,463.528999699987,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.66332699999634,464.66332699999634,466.1646188999964,466.1646188999964,466.26470989996756,466.66499809997345,,467.1653735999805,467.1653735999805,469.1671055000131,470.16791809997244,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.7851160999942,470.7851160999942,472.28643149999857,472.2764314999985,472.38646449999374,472.7764314999985,,473.28727889999004,473.28727889999004,475.28890679998744,476.28974789998915,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.99033120001855,476.99033120001855,478.4915994000128,478.4815994000127,478.5916350999703,478.9815994000127,,479.49241010001583,479.49241010001583,481.4941693000235,482.49492560001977,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.61172170000805,482.61172170000805,484.11295629997926,484.1029562999792,484.2131448999951,484.6029562999792,,485.1138941000188,485.1138941000188,487.11551360001044,488.11632829998575,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.5333216000088,488.5333216000088,490.03468260001114,490.03468260001114,490.134754700013,490.5350591999684,490.4683482999769,491.0354848000077,491.0354848000077,493.037151700011,494.0379923000089,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.2381421999978,494.2381421999978,495.73938419996716,495.7293841999671,495.8395341999801,496.2293841999671,,496.74022360001413,496.74022360001413,498.74201649998736,499.742790500002,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.9930481999852,499.9930481999852,501.49432720000345,501.49432720000345,501.59443489998534,501.9946805000161,501.9113258000086,502.49508759997275,502.49508759997275,504.496735500006,505.4975673999959,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.281640800016,506.281640800016,507.78294469999105,507.772944699991,507.88290939999,508.272944699991,,508.78379199998176,508.78379199998176,510.7853487000191,511.78624559998,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.3200315000229,512.3200315000229,513.8213711999795,513.8213711999795,513.9214318000102,514.3217061999692,514.7053513000226,514.8221702000099,514.8221702000099,516.8238560999832,517.8246263999697,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.1590908999876,519.1590908999876,520.6604644999695,520.6604644999695,520.7604929999886,521.160818699989,521.1107890000073,521.6612036000095,521.6612036000095,523.6629523999961,524.6636718000025,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.0139975000145,525.0139975000145,526.5152623999836,526.5052623999836,526.6154003000208,527.0052623999836,527.0491266999832,527.5161148000132,527.5161148000132,529.5178085999885,533.5211464999682,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.6545941999736,533.6545941999736,535.1558456000146,535.1558456000146,535.2559612999992,535.6562808000106,,536.1567027000217,536.1567027000217,538.1583571999888,539.1592205999857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
541.0941768999999,541.0941768999999,542.5955659999834,542.5955659999834,542.6955795000047,543.0958356999997,,543.596285699992,543.596285699992,545.5979922000058,546.5988085999941,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.5670975999763,548.5670975999763,550.0684046999756,550.0584046999757,550.168535100014,550.5584046999757,550.5521047000163,551.0859757000087,551.0859757000087,553.0875788999926,557.0910021999823,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
560.3603725999799,560.3603725999799,561.8616678000051,561.8516678000051,561.9617266000221,562.3516678000051,,562.8625114999684,562.8625114999684,564.8641391000217,565.8649977999828,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.499794800018,567.499794800018,569.0010264000246,569.0010264000246,569.1010765999761,569.5013542000177,,570.0018058000221,570.0018058000221,572.0034444999853,573.0043600999722,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.1228651999934,575.1228651999934,576.6741645999807,576.6741645999807,576.7742835999904,577.1745412999969,577.1912100999705,577.6749132999773,577.6749132999773,579.6766076000147,580.6774468000019,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.8442498999736,580.8442498999736,582.3455690000062,582.3355690000062,582.4456026000059,582.8355690000062,582.8793015999925,583.3631390999742,583.3631390999742,585.3647128000246,589.3680912000216,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
589.6683197000036,589.6683197000036,591.1696000999743,591.1596000999743,591.2696732999846,591.6596000999743,591.5698873999734,592.1871015000013,592.1871015000013,594.1887955999789,598.1921989999917,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
598.7093298999914,598.7093298999914,600.2106065999922,600.2006065999922,600.3105923999772,600.7006065999922,,601.2113693999797,601.2113693999797,603.2129953000201,604.2139239999904,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.716851199986,607.716851199986,609.2180956999744,609.2080956999744,609.3181606999804,609.7080956999744,,610.2189106000094,610.2189106000094,612.2206576999831,613.2214513999731,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
613.3715732999933,613.3715732999933,614.872880299992,614.872880299992,614.9729371999945,615.3733134999727,615.3399586000103,615.8737178000245,615.8737178000245,617.8753626999767,618.8762150000055,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.9104585999828,619.9104585999828,621.411682899992,621.411682899992,621.5117857999956,621.9120730999946,621.9287974999841,622.4125463999897,622.4125463999897,624.4141905999948,625.4150821999735,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
625.5651531000128,625.5651531000128,627.0665229999665,627.0665229999665,627.1665422999738,627.5668214999694,,628.0672457999988,628.0672457999988,630.0689294000128,631.0697298999964,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
