start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.57146299997997,76.57146299997997,78.07269180002343,78.06269180002343,78.17297799996753,78.56269180002343,78.33981019998622,79.09023549996503,79.09023549996503,81.09188929998503,85.09570899996628,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
85.24560209999048,85.24560209999048,86.74664989993629,86.73664989993628,86.84681480000448,87.23664989993628,87.53097529995442,87.74751490000357,87.74751490000357,89.74936369999499,93.75255169993919,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
94.18650080002566,94.18650080002566,95.68777379994002,95.67777379994001,95.7880804999238,96.17777379994001,,96.6888811999904,96.6888811999904,98.68998869992514,99.69108919992298,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.85787429993228,99.85787429993228,101.35892300000135,101.34892300000135,101.45897759992816,101.84892300000135,,102.3597380999215,102.3597380999215,104.36148759997171,105.36227560003475,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
106.18023340003286,106.18023340003286,107.68129159994145,107.68129159994145,107.7814821999725,108.18138869998232,108.4315145000089,108.68211150001456,108.68211150001456,110.68391979993042,111.68423289998621,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.42009929993377,114.42009929993377,115.92160509999097,115.92160509999097,116.021245700025,116.4221221999703,,116.92199459993002,116.92199459993002,118.9236896000309,119.9245452000266,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.84191429994256,120.84191429994256,122.34320710000769,122.33320710000768,122.44328730001301,122.83320710000768,,123.34403620003444,123.34403620003444,125.34576449992322,126.34716579999962,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.86701949995197,130.86701949995197,132.36874309992137,132.36874309992137,132.46839489992428,132.86890049995574,,133.3691189999897,133.3691189999897,135.37077580003253,136.37180939998663,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.72220649996027,136.72220649996027,138.22374370002373,138.22374370002373,138.32373979997075,138.72383879993296,138.77366439993213,139.22456750001012,139.22456750001012,141.22596589994802,142.2267829999998,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.46094979992787,143.46094979992787,144.96276149998604,144.95276149998605,145.0627502999939,145.45276149998605,,145.9633011000203,145.9633011000203,147.9651765999822,148.96554279997665,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
149.38281559997424,149.38281559997424,150.88393630000948,150.88393630000948,150.98413639999646,151.38422199997305,,151.88485739992186,151.88485739992186,153.88686389994993,154.88719400001875,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.32111219998635,155.32111219998635,156.8221831999924,156.8121831999924,156.92222010001726,157.3121831999924,157.45648450003657,157.83996449999697,157.83996449999697,159.84137709992658,163.8448880000012,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.06155179994832,164.06155179994832,165.56327929994742,165.56327929994742,165.66337519995588,165.56327929994742,,166.5636671999907,166.5636671999907,168.56558300002663,169.5663853999665,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
170.58376080002355,170.58376080002355,172.08499069995898,172.074990699959,172.18526689994334,172.574990699959,,173.0860588999437,173.0860588999437,175.0875589999575,176.0883148000082,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.4914637000272,179.4914637000272,180.99243789999466,180.99243789999466,181.09253620002139,180.99243789999466,,181.9932691000374,181.9932691000374,183.99517029996215,184.99601990002859,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.81485699997003,187.81485699997003,189.31640570000465,189.31640570000465,189.41636799992713,189.81699159992579,189.90013759997393,190.31699769997223,190.31699769997223,192.31861209992505,193.3195014999453,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.13698989997803,194.13698989997803,195.63807469997275,195.63807469997275,195.73830789997893,196.1386927000219,196.10544020002428,196.63900269993766,196.63900269993766,198.6408189000301,199.64156590001377,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.94259679999388,200.94259679999388,202.4438150999574,202.4438150999574,202.54392000003438,202.9444253999479,,203.44464800001307,203.44464800001307,205.4462949999813,206.44734939997736,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.26493669994827,207.26493669994827,208.76573599998093,208.76573599998093,208.86585939996596,209.26641769993304,,209.7665979000246,209.7665979000246,211.76837779995705,212.7691693999311,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.15444899997394,215.15444899997394,216.65620239993743,216.65620239993743,216.755789400029,217.156149199998,,217.6565942000104,217.6565942000104,219.65748080000932,220.65828139993548,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.69167909999098,220.69167909999098,222.20969719993602,222.19969719993603,222.31003170001506,222.69969719993603,,223.21079069999698,223.21079069999698,225.21215089999325,226.21295419993996,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.34729290003608,227.34729290003608,228.86530319992173,228.86530319992173,228.96535209992155,229.36562779994867,229.49906060001533,229.86615029996912,229.86615029996912,231.86796260003186,232.8690010000225,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
233.05205779995023,233.05205779995023,234.55328299996629,234.5432829999663,234.65350099997315,235.0432829999663,,235.5541174000334,235.5541174000334,237.572584200019,238.57338579995277,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.8077182999784,239.8077182999784,241.30896350003033,241.30896350003033,241.4091281999806,241.8093689999748,241.8928262999486,242.30986949994414,242.30986949994414,244.32827559993322,245.3290374000296,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.6134548999341,246.6134548999341,248.1146746000247,248.1146746000247,248.21475580003764,248.6152218000004,,249.11552780000213,249.11552780000213,251.13407909993268,252.13505739993136,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.48498649995028,252.48498649995028,253.9864290999919,253.9864290999919,254.08674409992247,254.48670379998813,,254.98709220003522,254.98709220003522,256.9887833999908,258.0067608999759,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.2577249999829,259.2577249999829,260.7587667999994,260.7487667999994,260.8587989999885,261.2487667999994,,261.7595003999975,261.7595003999975,263.7619613999939,264.7647302000057,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.5150576999383,267.5150576999383,269.01674890001027,269.0067489000102,269.1164209999349,269.5067489000102,,270.01723299997116,270.01723299997116,272.0201764000319,273.03661389993226,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
273.38690739993194,273.38690739993194,274.88798419998216,274.8779841999821,274.9882016999852,275.3779841999821,,275.8887994000195,275.8887994000195,277.8905477999449,278.89185319998955,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
279.17567209999265,279.17567209999265,280.6930445000269,280.6930445000269,280.79309709993845,281.19326079992766,281.3101959999856,281.69387819997223,281.69387819997223,283.6953528000247,284.69657229999734,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.81310650002865,284.81310650002865,286.31546999998113,286.3054699999811,286.41585189995544,286.8054699999811,,287.331714199923,287.331714199923,289.333599299958,290.33475079999494,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
293.47060299997406,293.47060299997406,294.98868489993924,294.9786848999392,295.0882788999677,295.4786848999392,,295.98898500001246,295.98898500001246,297.9907180999378,298.99154689996226,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
300.04239439994285,300.04239439994285,301.56053740002403,301.56053740002403,301.6606332000317,302.06079399999885,302.1779411999248,302.56149639999217,302.56149639999217,304.5629193000002,305.5637265999774,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.14756639995335,306.14756639995335,307.6655000999542,307.6655000999542,307.76563150000015,308.16625289998206,308.11584319995904,308.666546400005,308.666546400005,310.668475000022,311.6688068999881,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.15254560003245,312.15254560003245,313.65414950002173,313.6441495000217,313.7542848999817,314.1441495000217,,314.6547125000013,314.6547125000013,316.67306310003346,317.6738660999779,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
317.9076431999654,317.9076431999654,319.4086692999788,319.39866929997874,319.5087558000321,319.89866929997874,,320.40950220003447,320.40950220003447,322.4115361999227,323.42892199994253,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.5638581999317,325.5638581999317,327.0651486999793,327.0651486999793,327.1652050000355,327.0651486999793,,328.06596280000826,328.06596280000826,330.08454889997097,331.08535819996337,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
332.1360588999903,332.1360588999903,333.63725999993926,333.63725999993926,333.7373680999242,334.13826550002864,,334.63810709998666,334.63810709998666,336.6406763999928,337.65750949999506,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.22527789994797,339.22527789994797,340.72704770003634,340.72704770003634,340.82666249999033,340.72704770003634,,341.72741140001176,341.72741140001176,343.7301107999608,344.74665729999265,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
345.8979760999298,345.8979760999298,347.39884320001306,347.39884320001306,347.4989618999623,347.39884320001306,,348.3997247999739,348.3997247999739,350.40129619994855,351.41908929992655,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.4689661999671,351.4689661999671,352.97016710003095,352.9601671000309,353.07028819999846,353.4601671000309,,353.97124569997845,353.97124569997845,355.97296190000793,356.97370979999846,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.72449709993975,357.72449709993975,359.24275589997137,359.24275589997137,359.3421938999761,359.24275589997137,,360.24337360001823,360.24337360001823,362.2446427000193,363.2455098999869,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
363.49570409995226,363.49570409995226,365.0136393999653,365.0136393999653,365.113773000028,365.51450430003183,365.78093279998006,366.01455000003057,366.01455000003057,368.01633890003154,369.0172480999697,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.31729270000665,369.31729270000665,370.81899429992495,370.8089942999249,370.9186218999764,371.3089942999249,,371.82161779999456,371.82161779999456,373.8379606999895,374.8387336999383,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.322567200006,375.322567200006,376.8235510999309,376.8235510999309,376.92363699997964,377.3240013999837,377.4407442999743,377.8243784999447,377.8243784999447,379.8432412000345,380.8436416999409,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.3607714999905,381.3607714999905,382.86196179997364,382.86196179997364,382.9620552999638,382.86196179997364,,383.8628016999662,383.8628016999662,385.864427000002,386.8820291999234,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.10220829997866,391.10220829997866,392.60383699992394,392.60383699992394,392.70354109997584,393.1039196999716,393.3046286999686,393.6052081000032,393.6052081000032,395.62321249996035,396.62396159996,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.55783439993115,397.55783439993115,399.05933579995485,399.05933579995485,399.1594243000234,399.5593200999517,,400.05971999996996,400.05971999996996,402.0781775000012,403.0791173999403,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.212582100017,403.212582100017,404.7136161999749,404.7136161999749,404.81370639994,405.2143367999904,405.2143367999904,405.7144966999274,405.7144966999274,407.7164949000087,408.7336690999307,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.2541563999346,413.2541563999346,414.75547129993515,414.7454712999351,414.8559803999467,415.2454712999351,,415.77291779995153,415.77291779995153,417.7746134999413,418.7755037999684,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
418.94243549992984,418.94243549992984,420.44353170001136,420.4335317000113,420.5435801000074,420.9335317000113,,421.444359600029,421.444359600029,423.4629956000224,424.46407980001254,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.6971149999388,424.6971149999388,426.19855359994995,426.19855359994995,426.29868870002406,426.69877460000293,,427.19970179996176,427.19970179996176,429.20090360003246,430.21839579993116,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.6698391999323,431.6698391999323,433.17110220000336,433.1611022000033,433.2712805999415,433.6611022000033,,434.1718559999224,434.1718559999224,436.1738437999245,437.19090819994176,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.37444689993004,437.37444689993004,438.8756953000063,438.8756953000063,438.9757274999954,439.37626160001105,,439.876446500022,439.876446500022,441.87820590003116,442.879035199943,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.0958659999976,443.0958659999976,444.6138264999697,444.60382649996967,444.7139760999214,445.10382649996967,,445.61469959998226,445.61469959998226,447.6168220999623,448.6171986000352,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
448.91740320000986,448.91740320000986,450.418649399953,450.40864939995294,450.51921360003485,450.90864939995294,,451.43648710003777,451.43648710003777,453.43788419996577,454.4388058999991,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.6389012999805,454.6389012999805,456.1405392999966,456.1405392999966,456.2402445999412,456.64056859998686,,457.14101079997795,457.14101079997795,459.15941090003776,460.1605120999245,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.76068879996615,460.76068879996615,462.26239490003513,462.26239490003513,462.3634627999943,462.76158060000466,462.99547309993955,463.2620358999791,463.2620358999791,465.2807598999441,466.28156209999884,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.26823200001104,470.26823200001104,471.7691633000011,471.75916330000103,471.86922790000403,472.25916330000103,,472.78674750001824,472.78674750001824,474.7888046999667,475.7895999999689,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
477.40762439993864,477.40762439993864,478.9255830000127,478.9255830000127,479.02524499997685,479.4257074000286,,479.92601899995657,479.92601899995657,481.9286301999325,482.9287037000265,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.5457928999765,483.5457928999765,485.04701159994306,485.037011599943,485.14710789995456,485.537011599943,,486.04783310002836,486.04783310002836,488.06629499997666,489.06710249995535,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
493.5876000000369,493.5876000000369,495.088850400012,495.07885040001196,495.1892189000007,495.57885040001196,,496.08956199995896,496.08956199995896,498.0913225999773,499.09209060000444,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.0762694000239,500.0762694000239,501.59436990001427,501.5843699000142,501.69450739999024,502.0843699000142,,502.59511740000175,502.59511740000175,504.5967932999572,505.59763169993835,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
506.6485528000137,506.6485528000137,508.16725619993827,508.16725619993827,508.2674952999894,508.6685157999834,,509.168210099984,509.168210099984,511.16971789994,512.1710482999422,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.073170999947,514.073170999947,515.5902885000194,515.5802885000194,515.6903872999335,516.0802885000194,,516.5911076999707,516.5911076999707,518.5925901999669,519.5934570999323,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.8603690999532,519.8603690999532,521.3785700000096,521.3785700000096,521.4785384999793,521.8787123999298,522.062173800028,522.3795307999915,522.3795307999915,524.380778099943,525.3816214999622,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.9822148000328,525.9822148000328,527.4849392999402,527.4849392999402,527.5841279000249,527.9842234999612,528.1349749000017,528.500938699997,528.500938699997,530.5027826999519,531.5034577999702,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.4226043000324,534.4226043000324,535.9406146000345,535.9306146000345,536.0406397999702,536.4306146000345,,536.9416203000089,536.9416203000089,538.9430611000369,539.9439331999254,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
540.4609714999767,540.4609714999767,541.9789733000305,541.9789733000305,542.0790201000143,542.479735300012,,542.9797755999696,542.9797755999696,544.9814763999982,545.9822999999831,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.1666373999994,548.1666373999994,549.684656099949,549.684656099949,549.7847448000191,550.1850985999424,,550.6853852000293,550.6853852000293,552.6874786000205,553.6883478000034,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.4397410000181,555.4397410000181,556.95784909995,556.95784909995,557.0579463999691,557.4578627999379,,557.9581915999968,557.9581915999968,559.9598757000147,560.9611429000013,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.6946664000368,561.6946664000368,563.1962427999331,563.1862427999331,563.3128481999245,563.6862427999331,,564.2134828000069,564.2134828000069,566.2151462999843,567.2160074000219,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.2995846999781,567.2995846999781,568.8006278000046,568.7906278000046,568.9007797999745,569.2906278000046,,569.801459399934,569.801459399934,571.8198583999854,572.8206840999862,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
573.8882354000323,573.8882354000323,575.3895180000197,575.3895180000197,575.4896027999437,575.8899171000319,576.0567325999234,576.3903489999445,576.3903489999445,578.4090592999216,579.4095392999677,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.1105443000067,580.1105443000067,581.6113892999217,581.6013892999217,581.7114900999675,582.1013892999217,,582.612227000014,582.612227000014,584.6307161999373,585.631537100018,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
