start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
71.07362039999292,71.07362039999292,72.57462839998492,72.57462839998492,72.6748082999927,73.07483519998799,73.10821280000685,73.57556909998833,73.57556909998833,75.57687980001513,76.57774240000593,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.046067899975,78.046067899975,79.54724390002387,79.53724390002387,79.64696629998228,80.03724390002387,80.08087999997382,80.54769390001614,80.54769390001614,82.54967220000411,86.55294239999215,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
90.89000409999583,90.89000409999583,92.39099559997861,92.39099559997861,92.49129899999546,92.89163039998105,,93.39206629998237,93.39206629998237,95.39351269999473,96.39434980002419,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.87834950001864,96.87834950001864,98.3796704000067,98.3696704000067,98.4797605000292,98.8696704000067,98.89671950002388,99.39689260000317,99.39689260000317,101.39887530002464,105.40245020000451,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
108.12134100002889,108.12134100002889,109.62221569999541,109.62221569999541,109.7222493999959,110.12288799999236,,110.62305479998189,110.62305479998189,112.6251220000065,113.62555890001543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.84281840001653,113.84281840001653,115.34422769997921,115.34422769997921,115.44375430001831,115.84428470000579,,116.34450369998534,116.34450369998534,118.34664299997688,119.34700319998386,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.59727829998313,119.59727829998313,121.09846850002371,121.08846850002371,121.19859480003082,121.58846850002371,121.46543839999661,122.0994045999921,122.0994045999921,124.10103490000778,128.10460359999863,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
129.03870619997335,129.03870619997335,130.54000139999854,130.54000139999854,130.64004440001165,131.0405900999992,,131.54060160002857,131.54060160002857,133.5428488000268,134.54312890000594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
136.17825900001637,136.17825900001637,137.6794311999781,137.6794311999781,137.7796200999962,138.1797132000299,,138.68001770002022,138.68001770002022,140.68160919997328,141.6826869999729,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.89942779998248,141.89942779998248,143.40078949999017,143.39078949999018,143.5008573000175,143.89078949999018,,144.40140639997273,144.40140639997273,146.40355589998373,147.40439290001243,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.5707821999765,147.5707821999765,149.0724308000151,149.0724308000151,149.17214200000464,149.572871399994,,150.07310370001662,150.07310370001662,152.07492920000524,153.07580629999003,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.92616739998059,153.92616739998059,155.42753910000621,155.41753910000622,155.52781609999667,155.91753910000622,,156.4287386000012,156.4287386000012,158.43009930000127,159.43074699998553,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.88111409999848,159.88111409999848,161.38260259998216,161.37260259998217,161.4827675999929,161.87260259998217,161.81608199998456,162.40008399997325,162.40008399997325,164.40204959998093,168.4050972000202,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
168.45505790000036,168.45505790000036,169.95643229998834,169.95643229998834,170.05671719998074,170.45671730000478,170.45671730000478,170.95756339998636,170.95756339998636,172.95879050001687,173.95984999999357,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.72714129999233,174.72714129999233,176.22842599999578,176.22842599999578,176.32852360001718,176.72862349998624,176.92884449999266,177.22930730001255,177.22930730001255,179.23072529998328,180.23175719998264,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.59895369999296,180.59895369999296,182.10028480000048,182.0902848000005,182.19991360000287,182.5902848000005,,183.10063990002683,183.10063990002683,185.10262379999924,186.10349309998284,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.77058830002508,186.77058830002508,188.27166620002546,188.27166620002546,188.37194470002734,188.7724872999913,,189.27274310001823,189.27274310001823,191.27417609998676,192.27507759998272,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.75989980001188,193.75989980001188,195.26122049999842,195.25122049999842,195.36115389999188,195.75122049999842,195.82800550003023,196.26174619998503,196.26174619998503,198.26349019999336,202.28365020000794,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.6504610999925,202.6504610999925,204.15169219999527,204.15169219999527,204.25196789997582,204.65255850001424,,205.1525904000243,205.1525904000243,207.1551270000143,208.17216610001353,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.07296600001584,209.07296600001584,210.57380520000308,210.57380520000308,210.67384539999486,211.07502360002556,,211.57464359998423,211.57464359998423,213.576258099996,214.57742410002695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.79479560000775,215.79479560000775,217.29623669997974,217.28623669997975,217.39633279998972,217.78623669997975,,218.29712700000684,218.29712700000684,220.2985964000197,221.2994810000034,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.21712639998597,222.21712639998597,223.7348464999902,223.7348464999902,223.83515479998616,224.23576969997677,,224.73587889999337,224.73587889999337,226.7375238000038,227.73818940000794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.17187799997347,228.17187799997347,229.67322740000392,229.67322740000392,229.7735300000147,230.17398440000554,,230.69069139997893,230.69069139997893,232.6923824999919,233.6934467000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
236.89627560001983,236.89627560001983,238.413886700009,238.413886700009,238.5139554999857,238.91443950002733,239.21454070002957,239.41479050002246,239.41479050002246,241.41687710002017,242.4177026000195,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.48390950001496,242.48390950001496,243.98624760000686,243.98624760000686,244.08548860002495,244.48554749997285,,244.98759709997987,244.98759709997987,247.00481299998657,248.00530159998172,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.4389020999749,248.4389020999749,249.94023969997372,249.94023969997372,250.04030350002878,250.4412146000047,,250.94102799998083,250.94102799998083,252.95997680002776,253.9602978000273,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
254.2776497000102,254.2776497000102,255.77845099999988,255.77845099999988,255.87867780001554,256.27882810001915,,256.7794236000134,256.7794236000134,258.78096800001526,259.7827915999894,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.90217480000297,263.90217480000297,265.40328809998186,265.3932880999818,265.50327940000875,265.8932880999818,,266.4040998999933,266.4040998999933,268.4225926000015,269.4234831000301,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.7071613000096,269.7071613000096,271.2080707000075,271.2080707000075,271.3081662000129,271.70892279997656,272.10884980002606,272.2089672000236,272.2089672000236,274.2108453000053,275.2281721999841,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.06222710002635,276.06222710002635,277.5636021000189,277.55360210001885,277.6634911000235,278.05360210001885,278.09745910002107,278.5814350000089,278.5814350000089,280.58291479998456,284.5859652999877,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
286.23754680000434,286.23754680000434,287.7386449999847,287.7286449999846,287.8388097999939,288.2286449999846,,288.7394806000027,288.7394806000027,290.75788499997884,291.75872759999197,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.20915309998395,292.20915309998395,293.7103622999946,293.7103622999946,293.81046160002893,294.211190700016,294.31133399997793,294.71119630000044,294.71119630000044,296.7128429000238,297.73040210002523,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.8313512000111,298.8313512000111,300.33267789998513,300.33267789998513,300.43288769998776,300.8330322000054,,301.3334234000156,301.3334234000156,303.3351319999872,304.33594189998416,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.07014309999954,305.07014309999954,306.5712742999983,306.5712742999983,306.6714683999978,307.0715610000277,307.1553914999911,307.5720868000151,307.5720868000151,309.57371869998474,310.57459079998966,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.60794510000574,310.60794510000574,312.1098733000197,312.0998733000196,312.21011870000234,312.5998733000196,,313.1268594000228,313.1268594000228,315.12874979998173,316.1295931000002,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.16301470000485,316.16301470000485,317.6637994999853,317.65379949998527,317.76398990001485,318.15379949998527,318.21428959998025,318.66467620002527,318.66467620002527,320.6835993999937,324.6864132999997,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
324.886618600003,324.886618600003,326.3881750999806,326.3881750999806,326.48790040001927,326.8882793000173,,327.39031250001585,327.39031250001585,329.4070198999923,330.40791160003005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.0920725999838,331.0920725999838,332.5930415000273,332.58304150002726,332.69310540002493,333.08304150002726,333.1938067000099,333.5939101000056,333.5939101000056,335.6124915999915,339.61562459998254,sound2,2,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.6669757000143,340.6669757000143,342.1693376000128,342.1693376000128,342.26858310000694,342.66904120002596,,343.1853257999844,343.1853257999844,345.187473799984,346.1877775000264,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.638285200004,346.638285200004,348.13994750003053,348.13994750003053,348.23961090000535,348.6403022999964,,349.14078079997284,349.14078079997284,351.1587065000292,352.15974669997536,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
352.56001830002947,352.56001830002947,354.0611494000275,354.05114940002744,354.16124190001005,354.55114940002744,354.7452035999829,355.0619554999955,355.0619554999955,357.06367980002847,361.08371350001266,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
362.35146270000564,362.35146270000564,363.85266009998463,363.8426600999846,363.95276439999884,364.3426600999846,364.6699768999913,364.85358970001994,364.85358970001994,366.8723027000176,370.8753548999755,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
372.59389000002716,372.59389000002716,374.1112701000036,374.1112701000036,374.21142269997813,374.61190869997677,374.7618578000199,375.1121189000057,375.1121189000057,377.1140315000173,378.11467039999275,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
378.7986358000287,378.7986358000287,380.30076500000155,380.30076500000155,380.4011765000266,380.8171440999811,,381.31758189999687,381.31758189999687,383.3192297000294,384.320159500008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.20479609998597,386.20479609998597,387.7232881999896,387.7232881999896,387.8228453000281,388.2233624999733,388.25699259999396,388.7237961000153,388.7237961000153,390.7252663999768,391.7260897000176,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.926282899987,391.926282899987,393.42754970002875,393.42754970002875,393.5276189000085,393.92828579998763,394.0948235999765,394.42864300003,394.42864300003,396.44704110001635,397.4478403999908,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.2483347000177,398.2483347000177,399.74997880002206,399.739978800022,399.85015560000625,400.239978800022,400.30050449999703,400.7506313999854,400.7506313999854,402.76874480001584,406.7721635000287,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.3896427999805,407.3896427999805,408.8905639000093,408.88056390000924,408.99062070001105,409.38056390000924,409.3076092000208,409.908281699996,409.908281699996,411.9100904999739,415.9132933000308,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
416.91434219998496,416.91434219998496,418.4321339000105,418.4321339000105,418.5321850000271,418.9323016000069,,419.43274460000407,419.43274460000407,421.4344413000015,422.43532130000835,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
422.5690559999873,422.5690559999873,424.07014819998017,424.0601481999801,424.17034979997857,424.5601481999801,,425.08748060000084,425.08748060000084,427.08970820002446,428.09049729997946,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
428.85745969997674,428.85745969997674,430.35862710001834,430.35862710001834,430.45867630002044,430.85911369999826,,431.35941600003,431.35941600003,433.37827549997905,434.37869539997496,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.03277140001023,439.03277140001023,440.5505375000155,440.5505375000155,440.65062949999424,441.05115620001175,,441.5513195999754,441.5513195999754,443.55302419997474,444.55432070000984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
445.53803900001526,445.53803900001526,447.05619570002614,447.05619570002614,447.15647619998504,447.55645879999224,447.7568414000068,448.05687640002884,448.05687640002884,450.0585324000074,451.0593482999918,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.3597565000034,451.3597565000034,452.8613042000304,452.85130420003037,452.96139580000613,453.35130420003037,,453.86169579998545,453.86169579998545,455.8802861999809,456.88122940000335,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.88437160000626,460.88437160000626,462.38659670001084,462.3765967000108,462.48689299997363,462.8765967000108,462.96959499998206,463.4030757999951,463.4030757999951,465.40492459998654,469.40870380000865,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
473.5620753999772,473.5620753999772,475.0628305000225,475.0528305000225,475.1629601999973,475.5528305000225,,476.06370389997915,476.06370389997915,478.08228739998026,479.08291200002145,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.43318810000505,479.43318810000505,480.934464300002,480.92446430000194,481.0346027999856,481.42446430000194,,481.93541109999364,481.93541109999364,483.9372195000267,484.95451130002925,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
486.1059830000247,486.1059830000247,487.6069538000245,487.59695380002444,487.7070630000178,488.09695380002444,488.05709630001525,488.6243810000103,488.6243810000103,490.625986400011,494.62930239999855,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
498.91698559997326,498.91698559997326,500.43466520001834,500.43466520001834,500.53480859998103,500.9346227999865,,501.4353340999894,501.4353340999894,503.4369639000013,504.43756549998375,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.2941821999937,512.2941821999937,513.8124261000282,513.8124261000282,513.9124643000048,514.3130836000289,514.3960001000175,514.8129671000149,514.8129671000149,516.8152995000216,517.8155122000114,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.8992480000104,517.8992480000104,519.4002037000116,519.4002037000116,519.5002457000171,519.9010311000254,,520.4009961999925,520.4009961999925,522.419372299986,523.4204199999892,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.1708991000285,524.1708991000285,525.6723613999873,525.6723613999873,525.7723680000142,526.1728125999887,,526.6729520000024,526.6729520000024,528.6915217000148,529.6921412000172,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.0496256999993,538.0496256999993,539.5504740999984,539.5404740999984,539.6505562000182,540.0404740999984,,540.5512863000129,540.5512863000129,542.5533859999939,543.5706827999763,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.1043243000256,544.1043243000256,545.6054916000082,545.6054916000082,545.7056224999922,546.1061697999919,,546.6064738999792,546.6064738999792,548.6080760000129,549.6094728999976,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.2262843999868,550.2262843999868,551.727605199974,551.7176051999741,551.8276458000271,552.2176051999741,,552.7282228000201,552.7282228000201,554.7298896000227,555.7315911999992,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.2157543000155,557.2157543000155,558.7332697999752,558.7332697999752,558.833337400001,559.2342770000193,,559.734290800008,559.734290800008,561.7362087000017,562.7370737000108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
563.4038307999815,563.4038307999815,564.9217689000159,564.9217689000159,565.0218914999948,565.4226701000096,565.8730502000051,565.9229538000161,565.9229538000161,567.9247732000165,571.9447954000295,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.9456811000216,572.9456811000216,574.4468329000026,574.4368329000026,574.5470808000043,574.9368329000026,575.214042300018,575.4478908000253,575.4478908000253,577.4992375000236,581.5024141999982,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
581.7694761999971,581.7694761999971,583.270567999987,583.270567999987,583.370681900016,583.7713747000178,583.9711573000038,584.2714103999986,584.2714103999986,586.2731150999987,587.2744317000122,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
588.2583099000128,588.2583099000128,589.7593729000162,589.7593729000162,589.8594570999937,590.2602410999914,,590.7603995999759,590.7603995999759,592.7618726000162,593.7627636999912,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.0142711000024,595.0142711000024,596.515291300029,596.515291300029,596.6153208999983,597.0154572000117,,597.5160583999912,597.5160583999912,599.5177784999921,600.5187310000272,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.7362939000102,601.7362939000102,603.237354599996,603.237354599996,603.3374255999895,603.7383203000152,,604.2382044000058,604.2382044000058,606.2399490000187,607.2407066000249,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
607.2740815000232,607.2740815000232,608.7923523000297,608.7923523000297,608.8926075000288,609.2924445999759,609.5261732000015,609.7928505999823,609.7928505999823,611.7946232999764,612.7954038999831,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.9132382000187,613.9132382000187,615.431054800001,615.431054800001,615.5310836000224,615.9314144000034,,616.4319955000044,616.4319955000044,618.4337227000012,619.4348117000279,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.7011962999911,619.7011962999911,621.2026182999923,621.1926182999923,621.3028418999836,621.6926182999923,621.7029507000204,622.219968899977,622.219968899977,624.2218860000228,628.2250055000275,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
