start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
150.3113346999978,150.3113346999978,151.81262410000065,151.81262410000065,151.91267239999954,152.3127932000004,151.91267239999954,152.8134456999994,152.8134456999994,154.81492669999872,154.81492669999872,154.81492669999872,155.8159890999975,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.9447328000003,169.9447328000003,171.4458858999985,171.4458858999985,171.54559970000057,171.94614249999879,171.67902999999725,172.44688069999913,172.44688069999913,174.4483791999971,174.4483791999971,174.4483791999971,175.44911789999762,vis2,2,0,vis,9.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
189.69470109999904,189.69470109999904,191.19565509999822,191.19565509999822,191.29570849999956,191.69587739999926,191.59575899999774,192.1968026999982,192.1968026999982,194.19828369999752,194.19828369999752,194.19828369999752,195.19899210000014,vis2,2,0,vis,9.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
200.15298459999914,200.15298459999914,201.65421339999895,201.65421339999895,201.7543185999982,202.15501409999862,,202.65507099999897,202.65507099999897,204.6567427999996,,,205.6575800000007,vis2,2,0,vis,9.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
206.02479169999944,206.02479169999944,207.5259663999984,207.5259663999984,207.6260165999972,208.02642960000023,,208.52718129999786,208.52718129999786,210.5288020999994,,,211.5291596999975,vis2,2,0,vis,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.62944969999964,211.62944969999964,213.13051140000036,213.13051140000036,213.230639799998,213.63116640000018,,214.13136879999885,214.13136879999885,216.1332512999995,,,217.13416329999902,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.2850233999977,218.2850233999977,219.78612949999817,219.78612949999817,219.88641069999878,220.2865558999999,,220.78718969999838,220.78718969999838,222.78885479999892,,,223.78943310000042,vis2,2,0,vis,12.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.8411598999971,225.8411598999971,227.3424618999977,227.3424618999977,227.44249869999996,227.84308929999835,,228.34325419999888,228.34325419999888,230.34520289999793,,,231.3462534999978,vis1,1,0,vis,13.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.24660190000006,232.24660190000006,233.7480410999976,233.7480410999976,233.8482515999983,233.7480410999976,,234.74864269999827,234.74864269999827,236.75032799999983,,,237.75142729999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
240.08645119999866,240.08645119999866,241.5877087999995,241.5877087999995,241.6878589999994,241.5877087999995,242.37190619999976,242.58857979999968,242.58857979999968,244.59023150000004,,,245.5911222999982,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.5102279,248.5102279,250.0115055000003,250.0115055000003,250.11152609999928,250.5121071999981,250.67909329999904,251.0123664,251.0123664,253.01449959999965,,,254.0148193000002,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.11835179999775,258.11835179999775,259.61951289999865,259.61951289999865,259.71965769999747,260.12028710000027,,260.6203503999984,260.6203503999984,262.6222873999993,,,263.6234134999993,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.02433239999823,265.02433239999823,266.5253484000002,266.5253484000002,266.6256273999986,267.02574919999984,,267.5261582999972,267.5261582999972,269.5278859999978,,,270.52896759999726,vis1,1,0,vis,16.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
271.12915889999726,271.12915889999726,272.630841699998,272.630841699998,272.73105199999713,273.1308712999978,,273.6317773999997,273.6317773999997,275.6329647999971,,,276.63382609999985,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.28442829999926,277.28442829999926,278.7858192000001,278.7858192000001,278.8859065999984,279.28603579999776,,279.7866745999979,279.7866745999979,281.78815460000055,,,282.7890223999982,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.0562965999977,283.0562965999977,284.5575951999979,284.5575951999979,284.65718739999807,285.05772740000043,,285.55795340000054,285.55795340000054,287.5597121999979,,,288.56069530000036,vis1,1,0,vis,19.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
292.2135888999999,292.2135888999999,293.7148388000003,293.7148388000003,293.8148619999972,294.2156048999984,,294.7156324999976,294.7156324999976,296.71736439999745,,,297.7183614000003,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.6355779999992,298.6355779999992,300.13689659999886,300.13689659999886,300.2369368999987,300.63772760000006,,301.1377033999977,301.1377033999977,303.13967919999936,,,304.1407706000007,vis1,1,0,vis,21.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
305.4251457000007,305.4251457000007,306.92633889999865,306.92633889999865,307.02645709999865,307.4263163999983,307.1260106999996,307.92697629999907,307.92697629999907,309.9284505999983,,,310.9292961999979,vis1,1,0,vis,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.8861091999986,318.8861091999986,320.38729000000035,320.38729000000035,320.4875307999989,320.38729000000035,321.32155079999734,321.38834909999946,321.38834909999946,323.3898991000003,,,324.39105559999894,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.17705329999967,328.17705329999967,329.67850789999807,329.67850789999807,329.77886869999725,330.1789602000006,330.47939399999973,330.6791441999974,330.6791441999974,332.6810148999991,332.6810148999991,332.6810148999991,333.6821459,vis2,2,0,vis,23.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.27078349999806,340.27078349999806,341.77226499999756,341.77226499999756,341.871928899998,342.2722360999994,341.9386146999984,342.7731422999984,342.7731422999984,344.774312299998,344.774312299998,344.774312299998,345.7753317999975,vis2,2,0,vis,23.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.89196790000074,345.89196790000074,347.3936436999991,347.3936436999991,347.4932473999995,347.8937848000003,,348.39408069999786,348.39408069999786,350.39612419999844,,,351.3969964000005,vis2,2,0,vis,23.0,29.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.20165449999854,357.20165449999854,358.70284719999995,358.70284719999995,358.8029791999995,359.2030971999973,,359.7037008999994,359.7037008999994,361.70522420000066,,,362.7062418999974,vis2,2,0,vis,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.9741773000003,363.9741773000003,365.47520419999796,365.47520419999796,365.57533299999864,365.9759575000005,366.409365199999,366.47608639999976,366.47608639999976,368.47802659999957,368.47802659999957,368.47802659999957,369.47837779999986,vis2,2,0,vis,25.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.6622855000003,369.6622855000003,371.1635051999999,371.1635051999999,371.2633953999991,371.6636027999973,371.71412419999774,372.16437530000053,372.16437530000053,374.16589279999766,374.16589279999766,374.16589279999766,375.16674419999777,vis2,2,0,vis,25.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
377.61871869999754,377.61871869999754,379.1200203999995,379.1200203999995,379.22005850000073,379.62022989999764,,380.120885099999,380.120885099999,382.12230409999916,,,383.1231759999989,vis2,2,0,vis,25.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.4069572999995,383.4069572999995,384.90838079999753,384.90838079999753,385.0085501999981,385.4084406999989,,385.9092951,385.9092951,387.9110339999986,,,388.9115626,vis2,2,0,vis,26.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.88517319999823,396.88517319999823,398.3861864000007,398.3861864000007,398.4864025999975,398.8863771999984,,399.38699719999727,399.38699719999727,401.38901839999903,,,402.3893680999988,vis2,2,0,vis,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.5742173999986,423.5742173999986,425.0750726999993,425.0750726999993,425.1751364999998,425.57566960000054,425.4086141999994,426.0759182999989,426.0759182999989,428.07779019999884,,,429.078428999999,vis1,1,0,vis,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.3262966999989,466.3262966999989,467.82761619999815,467.82761619999815,467.92767419999814,467.82761619999815,468.1948196999999,468.82840480000027,468.82840480000027,470.83026760000007,,,471.83137299999885,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.44809619999955,472.44809619999955,473.9496228000005,473.9496228000005,474.0500699999991,473.9496228000005,474.0500699999991,474.95039319999864,474.95039319999864,476.95213989999843,,,477.95315899999855,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.98972089999893,481.98972089999893,483.4912177999993,483.4912177999993,483.59121910000044,483.99135439999895,483.59121910000044,484.4915692999982,484.4915692999982,486.4934179999998,,,487.4943097999983,vis1,1,0,vis,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.48876919999907,500.48876919999907,501.9901708999985,501.9901708999985,502.0900909999998,501.9901708999985,502.65677169999776,502.9908747999996,502.9908747999996,504.9920953999988,,,505.9930316999978,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.5843236999988,515.5843236999988,517.0860808999985,517.0860808999985,517.1860409999988,517.586027799998,517.3862849999985,518.0866530999972,518.0866530999972,520.0880559999985,520.0880559999985,520.0880559999985,521.0889081999974,vis2,2,0,vis,30.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.5493676999993,533.5493676999993,535.0506726999972,535.0506726999972,535.1507354000003,535.5512751999975,535.2508228999993,536.0514655999993,536.0514655999993,538.0536128000001,538.0536128000001,538.0536128000001,539.0545093999988,vis2,2,0,vis,30.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
539.7712750999979,539.7712750999979,541.2725288999989,541.2725288999989,541.3726509999995,541.7731340000007,541.4059638999986,542.273406099999,542.273406099999,544.2752834,544.2752834,544.2752834,545.2760762999985,vis2,2,0,vis,30.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.9242613000004,562.9242613000004,564.4257863,564.4257863,564.5253759999994,564.9258927999997,,565.4266651999985,565.4266651999985,567.4277966999996,,,568.4286444000006,vis2,2,0,vis,30.0,41.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
569.8799068999995,569.8799068999995,571.381129799998,571.381129799998,571.4811838999974,571.8819201999993,,572.3819491999982,572.3819491999982,574.3836318999981,,,575.384530699999,vis1,1,0,vis,31.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
575.7517067999995,575.7517067999995,577.2531034999972,577.2531034999972,577.3532858999986,577.7531265999985,,578.254082199999,578.254082199999,580.2552329000007,,,581.2560925999985,vis2,2,0,vis,32.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.3077909000001,583.3077909000001,584.8096476999979,584.8096476999979,584.9095593,585.3095391000004,,585.8099216999997,585.8099216999997,587.8116681999979,,,588.8127593999977,vis1,1,0,vis,33.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
588.8461201999978,588.8461201999978,590.3975769000006,590.3975769000006,590.4976710999997,590.8975313999997,,591.3982988000005,591.3982988000005,593.3997972999985,,,594.4009300999985,vis1,1,0,vis,34.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
595.4017445999978,595.4017445999978,596.9027532999987,596.9027532999987,597.0028932000002,597.4029656999971,,597.9039011999973,597.9039011999973,599.9050884999976,,,600.905955,vis2,2,0,vis,35.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.1060577000005,601.1060577000005,602.6073326999992,602.6073326999992,602.7076318999987,603.1077292999996,,603.6083287999988,603.6083287999988,605.6104519999988,,,606.6106892999976,vis1,1,0,vis,36.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
607.7616328999991,607.7616328999991,609.263093299998,609.263093299998,609.3631874999971,609.7633098999993,,610.2639703999973,610.2639703999973,612.2654228999979,,,613.2662586999993,vis1,1,0,vis,37.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
614.066960599999,614.066960599999,615.5681856999997,615.5681856999997,615.6683484999974,616.0688343999989,,616.5690730999975,616.5690730999975,618.5710988999979,,,619.5720307999998,vis1,1,0,vis,38.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
622.040290499999,622.040290499999,623.5416069,623.5416069,623.6416517999985,624.0425000999983,,624.5424110000001,624.5424110000001,626.5443035999976,,,627.5452850999989,vis2,2,0,vis,39.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.364159999999,630.364159999999,631.8652190999981,631.8652190999981,631.9653032000003,632.3660762999987,,632.8660543999993,632.8660543999993,634.8679103999982,,,635.8688526999993,vis1,1,0,vis,40.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
636.4693497999995,636.4693497999995,637.9705119999978,637.9705119999978,638.0706384999992,638.4707918000001,,638.971379299999,638.971379299999,640.9731883000002,,,641.974159799998,vis2,2,0,vis,41.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.1079995999987,643.1079995999987,644.6093273999993,644.6093273999993,644.7094054999995,645.1100041000007,,645.6100808999997,645.6100808999997,647.6117408999978,,,648.6126538999977,vis1,1,0,vis,42.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
648.8962512999985,648.8962512999985,650.3979411999987,650.3979411999987,650.4975522999973,650.8981086999972,,651.3983088000002,651.3983088000002,653.4001937999981,,,654.4007564000001,vis2,2,0,vis,43.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
656.8028255000006,656.8028255000006,658.3045851999975,658.3045851999975,658.4041086999985,658.8046770999988,,659.3049144999984,659.3049144999984,661.3065951000005,,,662.3074681999985,vis2,2,0,vis,44.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.6273727999994,665.6273727999994,667.1282244999982,667.1282244999982,667.2282388999972,667.6287592999995,,668.1289794999991,668.1289794999991,670.1308933999987,,,671.1314794999978,vis1,1,0,vis,45.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
674.2509850999975,674.2509850999975,675.7520571999974,675.7520571999974,675.8523694999983,676.2528956999975,,676.7528660000005,676.7528660000005,678.7545393999987,,,679.7554006999978,vis1,1,0,vis,46.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
680.305947999999,680.305947999999,681.8073024999992,681.8073024999992,681.9074181999983,682.3077427000005,,682.807940299999,682.807940299999,684.8098146999998,,,685.8107192000004,vis2,2,0,vis,47.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.4282378999976,686.4282378999976,687.9289133,687.9289133,688.029041399999,688.4295469999977,,688.9301126000007,688.9301126000007,690.9314562999987,,,691.9325148000005,vis2,2,0,vis,48.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
693.8840919999982,693.8840919999982,695.3852254999999,695.3852254999999,695.4852908999981,695.8858449999987,695.7356586999974,696.386032199998,696.386032199998,698.3880444999975,,,699.3887792000003,vis1,1,0,vis,49.0,60.0,60.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
703.1586530000002,703.1586530000002,704.6600930000002,704.6600930000002,704.7597113999998,705.1602970000001,705.0935908999979,705.6604337000006,705.6604337000006,707.6621519999987,,,708.6629917999978,vis1,1,0,vis,50.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
711.9991628999976,711.9991628999976,713.500364199999,713.500364199999,713.6005003000007,713.500364199999,713.9343098999977,714.5011909000002,714.5011909000002,716.5031109999998,,,717.5040124999994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
724.4764696,724.4764696,725.9775075999985,725.9775075999985,726.0778060999999,725.9775075999985,,726.9785102999974,726.9785102999974,728.9800462000001,,,729.9811153999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
730.7817161,730.7817161,732.2820422999991,732.2820422999991,732.3820859999994,732.7824381999978,,733.2830320999981,733.2830320999981,735.2845647999982,,,736.2853809999995,vis2,2,0,vis,51.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
736.5689586999995,736.5689586999995,738.0705940999994,738.0705940999994,738.1702595000004,738.5707106999996,,739.0712118999998,739.0712118999998,741.0731042999994,,,742.0740297999998,vis2,2,0,vis,52.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
747.5449209999986,747.5449209999986,749.0460753999994,749.0460753999994,749.1461359000002,749.5465880999998,749.2462457999989,750.0470296999972,750.0470296999972,752.0485967000002,,,753.0494135999995,vis1,1,0,vis,53.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
775.718851899999,775.718851899999,777.2210504999982,777.2210504999982,777.3210094999974,777.7212653999975,,778.221361499998,778.221361499998,780.2235640999986,,,781.223880299998,vis2,2,0,vis,54.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
781.3410660999996,781.3410660999996,782.8423573999987,782.8423573999987,782.9422398999975,783.3425194999998,,783.8431861000006,783.8431861000006,785.8443898999992,,,786.8454942000005,vis1,1,0,vis,55.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
786.9619966000007,786.9619966000007,788.4635671999984,788.4635671999984,788.5636719999982,788.9636872999997,,789.4643302999991,789.4643302999991,791.4657760999996,,,792.4668211000005,vis2,2,0,vis,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
794.3018561000006,794.3018561000006,795.8030027000002,795.8030027000002,795.903414099999,795.8030027000002,796.1866624999982,796.8040853999971,796.8040853999971,798.8052984000003,,,799.8061259000003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
811.7999918000003,811.7999918000003,813.3007979999982,813.3007979999982,813.4010942000002,813.8012049000006,813.851488099999,814.3018112999978,814.3018112999978,816.3035495999991,816.3035495999991,816.3035495999991,817.3044024999997,vis2,2,0,vis,57.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
817.3208137999989,817.3208137999989,818.8220763999977,818.8220763999977,818.9221498999993,819.3228493999975,,819.8229415000003,819.8229415000003,821.8247925999983,,,822.8257128999992,vis2,2,0,vis,57.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
825.5446027999985,825.5446027999985,827.0460395999996,827.0460395999996,827.1459898999981,827.5460464000005,,828.0468280999974,828.0468280999974,830.0483772999994,,,831.0490026999994,vis1,1,0,vis,58.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
834.5019670999989,834.5019670999989,836.0031596999995,836.0031596999995,836.1033254999982,836.5038260999988,,837.0040580000002,837.0040580000002,839.0058729999998,,,840.0067541999977,vis1,1,0,vis,59.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
840.0565855000002,840.0565855000002,841.5578546999984,841.5578546999984,841.6579123999998,842.058268999999,,842.5591268999976,842.5591268999976,844.560366899999,,,845.5611617999982,vis2,2,0,vis,60.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
846.0115884999993,846.0115884999993,847.5128416999994,847.5128416999994,847.6129755999989,848.013453199999,848.2805862999974,848.5136854999998,848.5136854999998,850.5155986999978,,,851.5161891999976,vis1,1,0,vis,61.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
