start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.56437230000459,82.56437230000459,84.06559149997496,84.05559149997495,84.16570010002191,84.55559149997495,,85.06648789999029,85.06648789999029,87.06821000000649,88.06902140001488,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.83636129997625,88.83636129997625,90.33775950002904,90.33775950002904,90.43777720002412,90.83805410000217,,91.3385143000139,91.3385143000139,93.3401981000295,94.34105220001378,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.45782810002287,94.45782810002287,95.95922889997904,95.95922889997904,96.05925110000838,96.45953320002603,96.6763660999802,96.95997909998708,96.95997909998708,98.96172510001064,99.96251839999762,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.19605350000505,100.19605350000505,101.69732129999623,101.68732129999623,101.79755989998533,102.18732129999623,101.88083330001403,102.71487049997971,102.71487049997971,104.71656809998397,108.71998810000672,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
109.35389410000947,109.35389410000947,110.85517499998399,110.85517499998399,110.9552758999723,111.35556890001475,111.27223060001573,111.85599650001107,111.85599650001107,113.85774160002778,114.8585691999849,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.97532159998967,114.97532159998967,116.47662580002519,116.46662580002518,116.57665309997695,116.96662580002518,116.67684560002247,117.47749670002098,117.47749670002098,119.4791719000293,123.48258100002725,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.93384289998515,124.93384289998515,126.43517349998886,126.43517349998886,126.53518890002464,126.93556269998383,,127.43594950001874,127.43594950001874,129.4376750000026,130.438526200023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
133.7580774999894,133.7580774999894,135.2594231999917,135.2594231999917,135.35946780001697,135.75972239999984,135.64302929998095,136.2602021999862,136.2602021999862,138.26191399998217,139.26282030001468,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.29609510000748,139.29609510000748,140.7974465999957,140.7974465999957,140.89764500002795,141.29778769997367,141.56471030001714,141.79822120001492,141.79822120001492,143.79987900000717,147.80335170002374,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.88675409998697,147.88675409998697,149.38805419999127,149.37805419999128,149.48820169998518,149.87805419999128,,150.38892180002014,150.38892180002014,152.39060280001442,153.39145990002154,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.77692230000113,155.77692230000113,157.27809599997428,157.2680959999743,157.37818599999602,157.7680959999743,157.49493539997795,158.2789278000216,158.2789278000216,160.28066499997814,164.28415650002145,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.48423820001491,164.48423820001491,165.98560060002794,165.98560060002794,166.0857507999842,166.48594629998271,,166.9863752999897,166.9863752999897,168.98808559997426,169.98894929997343,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.12501660001882,173.12501660001882,174.62625779998208,174.62625779998208,174.72637300002108,175.12670600001886,175.00996459998143,175.62704850000748,175.62704850000748,177.62880590000142,178.62969689997564,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.53298610001522,182.53298610001522,184.03426809999812,184.03426809999812,184.13434779999963,184.5346912000184,,185.03517870000516,185.03517870000516,187.03681029997253,188.0376835999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
190.7900146999834,190.7900146999834,192.29130769999185,192.28130769999186,192.3913811000036,192.78130769999186,,193.2922517000204,193.2922517000204,195.29399149999674,196.29485979997273,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.5782916999976,196.5782916999976,198.07955129998456,198.07955129998456,198.17973270000377,198.57998370001744,,199.08046949999127,199.08046949999127,201.08213629999383,202.08295030002202,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.91706389998737,202.91706389998737,204.41839040001807,204.41839040001807,204.51846340002677,204.91873679997818,204.86874259997577,205.41924069997341,205.41924069997341,207.42095720000518,208.42186170002398,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.98890120001462,208.98890120001462,210.49027570000337,210.49027570000337,210.59038630000734,210.99058240001042,,211.49105159997427,211.49105159997427,213.49273649999824,214.49357860000757,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.56029609999106,214.56029609999106,216.0615920000216,216.0515920000216,216.16170310002937,216.5515920000216,,217.0624714000239,217.0624714000239,219.06416590000455,220.0650580999879,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.38368420001072,222.38368420001072,223.88497149997576,223.87497149997577,223.98503260001027,224.37497149997577,224.16856239998899,224.90246939997607,224.90246939997607,226.90417340002907,230.90760159999783,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.92516470002894,231.92516470002894,233.426471100023,233.426471100023,233.526548500007,233.92683840002584,,234.4272657000199,234.4272657000199,236.42904949998203,237.42982969998567,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.11372939998702,238.11372939998702,239.61501650000875,239.60501650000876,239.71524559998372,240.10501650000876,240.26559390000486,240.6158706999938,240.6158706999938,242.61758670002175,246.62101379998214,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
246.78780689999414,246.78780689999414,248.2892455000053,248.2892455000053,248.38929869997966,248.78960809997236,248.70618589997477,249.29000909999897,249.29000909999897,251.29163739999942,252.2925202000276,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.42596049997675,252.42596049997675,253.92722050002496,253.91722050002497,254.02731109999306,254.41722050002497,,254.92809469998767,254.92809469998767,256.92975479999745,257.9307021999937,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.481970499977,259.481970499977,260.98324959999604,260.973249599996,261.08333840000864,261.473249599996,,261.9841111999792,261.9841111999792,263.985837999973,264.986754500025,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.78734230000714,265.78734230000714,267.2886901000254,267.2886901000254,267.3887393000275,267.78906200000506,267.6890010999721,268.289498900014,268.289498900014,270.29120709998256,271.29203530000245,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.6115399000207,274.6115399000207,276.11286040000573,276.1028604000057,276.2129068999873,276.6028604000057,276.34636550001755,277.1304340000004,277.1304340000004,279.1320807000245,283.1355264000101,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
283.3356712000184,283.3356712000184,284.83698590001745,284.83698590001745,284.93708529999435,285.3373777999748,,285.8377761999816,285.8377761999816,287.83949220000954,288.84035760002166,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.857139199981,288.857139199981,290.358345000024,290.3483450000239,290.4584006000166,290.8483450000239,,291.35917239997957,291.35917239997957,293.3609063000274,294.3617188999867,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.5785906000035,294.5785906000035,296.0798845000188,296.06988450001876,296.17996280000966,296.56988450001876,296.3134304999928,297.09741340002233,297.09741340002233,299.09916230000977,303.10250769998834,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
304.06999529998006,304.06999529998006,305.57125119999705,305.561251199997,305.6714185000253,306.061251199997,305.8048729000236,306.5888274000115,306.5888274000115,308.5905656999764,312.5939845999908,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
313.11106219999215,313.11106219999215,314.6124055999769,314.6124055999769,314.7124826000161,315.1127890999867,315.07951279998247,315.6132124000085,315.6132124000085,317.61489500001494,318.61578320002604,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.8992798000197,318.8992798000197,320.40072729998224,320.40072729998224,320.5007987999795,320.90104680002855,,321.4015206000274,321.4015206000274,323.4031993000042,324.40398640000217,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.75518669997996,325.75518669997996,327.25655589998655,327.25655589998655,327.356626499977,327.75687440002525,,328.25730910001744,328.25730910001744,330.25898360002043,331.2598700000178,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.3265961000086,331.3265961000086,332.8278862999957,332.8178862999957,332.9280900000101,333.3178862999957,,333.82873070002256,333.82873070002256,335.83044220001625,336.8313108999953,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.015640700012,338.015640700012,339.5170247000149,339.5170247000149,339.61710919999473,340.0173444000045,340.18413299998224,340.5178018999957,340.5178018999957,342.5195830999962,346.5228723000125,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.17430680001576,348.17430680001576,349.67567029997895,349.67567029997895,349.77573940001616,350.1760137999752,350.1094547999762,350.67645580002295,350.67645580002295,352.67809170002306,353.6790452000075,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.1294457999845,354.1294457999845,355.6307643000125,355.6307643000125,355.73081190000244,356.1311027000281,356.03109950002704,356.63157450001177,356.63157450001177,358.6332462999942,359.63405240002044,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.9176661999752,359.9176661999752,361.4189817999811,361.4189817999811,361.5191332000047,361.91934239999114,,362.41979199998036,362.41979199998036,364.42149029998996,365.42242849997433,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.35737769999264,367.35737769999264,368.8586727000163,368.8586727000163,368.9588248999878,369.359105099991,,369.85949640000194,369.85949640000194,371.8612109000185,372.8620309999767,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.8532358000027,381.8532358000027,383.3544499999932,383.3544499999932,383.4545286999871,383.85476219998395,383.72137400002407,384.3551848000004,384.3551848000004,386.37357439998027,387.3744820000227,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.22512819997223,388.22512819997223,389.72651979997477,389.72651979997477,389.8265757000279,390.2268318000222,,390.7272651000037,390.7272651000037,392.7290277999798,393.7465143000097,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.41375730001323,394.41375730001323,395.9150797000127,395.90507970001266,396.0151295000194,396.40507970001266,,396.9159201000091,396.9159201000091,398.9176028000163,399.9184633999919,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.7708821999929,402.7708821999929,404.27217810002344,404.2621781000234,404.37224489998493,404.7621781000234,404.4723514000159,405.28970779997485,405.28970779997485,407.2913839999908,411.29481070000634,sound2,2,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.34482040001035,411.34482040001035,412.84615880001525,412.84615880001525,412.9462209999999,413.3465273000272,,413.8470151000163,413.8470151000163,415.84872590000464,416.8662440999849,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
417.23317329999713,417.23317329999713,418.73449559999585,418.7244955999958,418.8345789000248,419.2244955999958,419.0180709000067,419.75203929999566,419.75203929999566,421.75373609999383,425.75716390001776,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.8624486000133,431.8624486000133,433.3636451999862,433.35364519998615,433.46371910000175,433.85364519998615,,434.36444809998807,434.36444809998807,436.366170300005,437.3671852999921,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.46715749999,437.46715749999,438.9851129999822,438.9851129999822,439.0851830000263,439.48554029997626,,439.98595820001515,439.98595820001515,441.9876556000179,442.9885187000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
445.00693829998795,445.00693829998795,446.5250281000133,446.5250281000133,446.62503599999195,447.0252568000085,446.62503599999195,447.5257401000215,447.5257401000215,449.5273883999996,453.53085679998344,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.10059360002356,457.10059360002356,458.601894799978,458.601894799978,458.701980600026,459.10226939997824,,459.60275189998515,459.60275189998515,461.6043903000043,462.6219152999781,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.1565702000023,464.1565702000023,465.65787820000855,465.6478782000085,465.7579601000268,466.1478782000085,,466.65876410000214,466.65876410000214,468.66046190000793,469.6779751000083,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.1284330000142,470.1284330000142,471.6296089000041,471.61960890000404,471.7297377999728,472.11960890000404,,472.6304851999828,472.6304851999828,474.6321798000224,475.6330847999868,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.8165106999893,475.8165106999893,477.33449490002545,477.3244949000254,477.43458860001715,477.8244949000254,477.56804769999303,478.3520527000162,478.3520527000162,480.35375140002884,484.35713520000877,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.39056089998644,484.39056089998644,485.8919265000238,485.8919265000238,485.9919384999755,486.3922164000194,486.3255464999909,486.89263999998525,486.89263999998525,488.89437599999087,489.8952172999941,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.9286007999997,489.9286007999997,491.4298497000216,491.4298497000216,491.53000739997674,491.9469946000115,,492.4473803999806,492.4473803999806,494.44908840000585,495.44991729997287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.1680734999916,497.1680734999916,498.66931859998454,498.6593185999845,498.7694955000277,499.1593185999845,,499.6869145999751,499.6869145999751,501.6885848000036,502.689485699995,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.756170300019,502.756170300019,504.2575192999882,504.2575192999882,504.35758259998124,504.757894499993,504.6578418000224,505.2583185000201,505.2583185000201,507.2766964000273,508.27755780000894,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.07824479998976,509.07824479998976,510.57954780001614,510.57954780001614,510.67961820000505,511.0799951999886,510.97987889999945,511.58035780001387,511.58035780001387,513.5820987999994,514.5996100999853,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.3836150000077,515.3836150000077,516.8849579999894,516.8849579999894,516.9850289999829,517.3853407999939,517.2686121999957,517.8858035000246,517.8858035000246,519.8874529000111,520.8883096000152,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.8232809000272,522.8232809000272,524.3245952000232,524.3245952000232,524.4246566000018,524.8250236000256,,525.3254369000294,525.3254369000294,527.327132300017,528.3279876000104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
529.0953206999782,529.0953206999782,530.5965812999727,530.5865812999727,530.6966537999776,531.0865812999727,530.8301352000069,531.6141219000071,531.6141219000071,533.6158363000229,537.6192744000089,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
538.6368219999802,538.6368219999802,540.1380619999925,540.1280619999925,540.2381972000092,540.6280619999925,540.8053209000007,541.1388932999778,541.1388932999778,543.1406559000113,547.160768200012,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
550.0798595000031,550.0798595000031,551.5979453999987,551.5979453999987,551.6979989999761,552.098268200012,551.9983236999922,552.598645699976,552.598645699976,554.600464100027,555.6012653000159,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.9682658999898,555.9682658999898,557.469615800024,557.469615800024,557.569580900026,557.9699300999725,,558.4870873999987,558.4870873999987,560.4888922000043,561.4896648000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.9900416000253,561.9900416000253,563.4913817999857,563.4813817999857,563.5913861999959,563.9813817999857,,564.4921935999971,564.4921935999971,566.5105635000016,567.5114163999767,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
568.262045499994,568.262045499994,569.7633334000218,569.7533334000218,569.8634093999951,570.2533334000218,,570.7642025000039,570.7642025000039,572.7659753999994,573.7834387000273,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.8334550000234,573.8334550000234,575.334768200011,575.334768200011,575.4348876000238,575.8852155000293,576.3355988999917,576.385679400011,576.385679400011,578.3873570999801,582.3907815999789,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.0079796000007,583.0079796000007,584.5093264000113,584.4993264000113,584.6092937999726,584.9993264000113,584.6927880999954,585.5267912999932,585.5267912999932,587.5284882999929,591.5319001000114,sound2,2,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
594.1174377999939,594.1174377999939,595.6188452000004,595.6188452000004,595.7188780999948,596.1191744000041,595.9857677000198,596.6196349000181,596.6196349000181,598.621289899989,599.6221624999978,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.5062291000011,600.5062291000011,602.007534699989,601.997534699989,602.1076611999977,602.497534699989,602.3244548000018,603.0250483999932,603.0250483999932,605.0267402000115,609.0301279000212,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
610.214524800025,610.214524800025,611.7158340999829,611.7058340999829,611.8158482000088,612.2058340999829,,612.7166298999889,612.7166298999889,614.7183348999913,615.7192265000283,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
616.2196785999784,616.2196785999784,617.7208912000149,617.7108912000149,617.8210227000034,618.2108912000149,,618.73843560002,618.73843560002,620.7401798999724,621.7410220999825,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
622.5917258000206,622.5917258000206,624.0930730999769,624.0930730999769,624.1931458999841,624.5934358000029,624.4934134999728,625.0938636000008,625.0938636000008,627.1122969000223,628.1131804999984,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.1299347999827,628.1299347999827,629.6310532000005,629.6210532000005,629.7311483000028,630.1210532000005,629.8479825999909,630.6485903000082,630.6485903000082,632.6503687999882,636.6537427000092,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
636.9539903000202,636.9539903000202,638.4553125000182,638.4553125000182,638.5553794999812,638.9557841000003,638.8556484999806,639.4561008000253,639.4561008000253,641.4745446000104,642.4753687999998,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
