start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
161.76156550000607,161.76156550000607,163.26272750000655,163.26272750000655,163.36278920001652,163.7630019000005,,164.2635982000008,164.2635982000008,166.2650729999966,167.26590490001556,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.50135650000604,169.50135650000604,171.00241330002038,171.00241330002038,171.102511600018,171.50320630000508,171.43653680000872,172.0032373000083,172.0032373000083,174.00506890001427,178.02496010001934,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
178.59244370001554,178.59244370001554,180.09336370000685,180.09336370000685,180.1933794000158,180.59370990002364,,181.09418920000618,181.09418920000618,183.11276610001525,184.11365940000698,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.213707800003,184.213707800003,185.71469930001487,185.70469930001488,185.81478419999777,186.20469930001488,,186.71593220000224,186.71593220000224,188.71730660001933,189.71933030000375,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
190.8190601000185,190.8190601000185,192.32027860001264,192.31027860001265,192.420390300025,192.81027860001265,192.8876099000133,193.32109000002103,193.32109000002103,195.3228142000241,196.3236305000116,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.75756040001008,196.75756040001008,198.27524759999662,198.27524759999662,198.37538030002335,198.27524759999662,,199.2761039999984,199.2761039999984,201.2779534000235,202.2817184000248,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
208.8009404999991,208.8009404999991,210.3020315000119,210.29203150001192,210.40210810001892,210.79203150001192,,211.3200272000192,211.3200272000192,213.32149969999747,214.32230670000146,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.02452980000245,217.02452980000245,218.5270168000222,218.51701680002222,218.64285000001266,219.01701680002222,,219.54318110002507,219.54318110002507,221.54484940000995,222.5456674000104,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
225.4151379000193,225.4151379000193,226.9327283999971,226.9327283999971,227.0327978000075,226.9327283999971,,227.93356310000829,227.93356310000829,229.93519220001482,230.93631040000193,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
231.0364681000153,231.0364681000153,232.5381022000017,232.5281022000017,232.63847800001687,233.0281022000017,,233.55501550000346,233.55501550000346,235.5570221000032,236.55789410000736,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.0077821000102,237.0077821000102,238.50955759999644,238.49955759999645,238.60960830000997,238.99955759999645,239.14298090001986,239.51042350001237,239.51042350001237,241.52825860001914,242.52910310001764,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.51833390000112,249.51833390000112,251.0195999000077,251.0195999000077,251.11964749999763,251.52047379999723,,252.02042780002532,252.02042780002532,254.03888780001736,255.04022720000077,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.8428741000041,258.8428741000041,260.36085210002216,260.36085210002216,260.46086719999744,260.86157990000515,,261.36183630000755,261.36183630000755,263.3636719000149,264.3641212000018,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
265.4485302000046,265.4485302000046,266.94971270001565,266.94971270001565,267.0497605000071,266.94971270001565,267.8508651000245,267.9508466000059,267.9508466000059,269.9693199000119,270.97020150000185,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
271.2699430000009,271.2699430000009,272.77164770000104,272.77164770000104,272.8717306999986,273.27161120001415,,273.7724545000035,273.7724545000035,275.7904064999982,276.79129870001066,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.1253690999963,277.1253690999963,278.62626570001316,278.62626570001316,278.72658789999855,279.12656100002073,279.0767330000033,279.6270006000211,279.6270006000211,281.62864700001387,285.64933250001354,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.69875230000775,285.69875230000775,287.2000024000097,287.2000024000097,287.30014169999936,287.2000024000097,,288.20082780000826,288.20082780000826,290.21922770000833,291.22024780000515,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.3035038000178,291.3035038000178,292.8052181000037,292.8052181000037,292.90523070001814,293.3051148000029,,293.80570250002506,293.80570250002506,295.8072556000059,296.80968460002055,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
297.1085404999992,297.1085404999992,298.6097814000184,298.59978140001834,298.7099500999991,299.09978140001834,,299.6109289000249,299.6109289000249,301.6127140999977,302.6129381000153,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.2643129000005,304.2643129000005,305.76577610002437,305.76577610002437,305.86611870001957,306.26596399999994,,306.7666169000238,306.7666169000238,308.7682712000185,309.76896600001214,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
310.77126480002494,310.77126480002494,312.28836580000075,312.2783658000007,312.3883457999998,312.7783658000007,,313.2887599000039,313.2887599000039,315.2904727000075,316.29106870000555,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.81131349999646,319.81131349999646,321.3122001000245,321.30220010002444,321.41228870000646,321.80220010002444,321.94585530000927,322.3129764999992,322.3129764999992,324.3150918000117,325.33203340002524,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.48344340001654,326.48344340001654,327.98432409999964,327.9743240999996,328.0843744000101,328.4743240999996,,328.9851747000155,328.9851747000155,330.9871084000131,332.00459040000874,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.52475630001004,336.52475630001004,338.0260221000151,338.01602210001505,338.1261432000117,338.51602210001505,338.409704200001,339.04358940002,339.04358940002,341.0454256000028,342.0462757000148,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.0961182999979,342.0961182999979,343.5977577999963,343.5977577999963,343.69755360001886,344.0979640000239,,344.5982072000131,344.5982072000131,346.61677950001626,347.61742740000204,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.85113230002185,347.85113230002185,349.35226500000294,349.3422650000029,349.4525110000193,349.8422650000029,,350.35309340002436,350.35309340002436,352.35477070001957,353.3563711000113,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.20628310001644,354.20628310001644,355.707846700019,355.69784670001894,355.8078333000101,356.19784670001894,,356.7088910999971,356.7088910999971,358.7101340000024,359.7109493000114,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.31140169999867,360.31140169999867,361.82939560002137,361.82939560002137,361.9294266000013,362.3301269000019,,362.830158800012,362.830158800012,364.8320680999984,365.8327492000042,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
366.0663102000051,366.0663102000051,367.56895680001776,367.56895680001776,367.6682822000091,368.068637099999,,368.58505610002044,368.58505610002044,370.5868826000167,371.5880703000091,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
373.05544040000837,373.05544040000837,374.55775010001685,374.55775010001685,374.6572717000179,375.0573269000249,,375.5590485000082,375.5590485000082,377.5761091999973,378.57711570000697,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.7101988000011,378.7101988000011,380.2118642000221,380.20186420002204,380.3119626000205,380.70186420002204,380.7959673000239,381.21236980000117,381.21236980000117,383.2308904000181,384.23209800001655,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
385.69947230001867,385.69947230001867,387.20088650001867,387.1908865000186,387.3009467000172,387.6908865000186,387.43454820000056,388.20155460001274,388.20155460001274,390.21985740000105,391.22071299999675,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.10575860000404,393.10575860000404,394.6068662999985,394.6068662999985,394.70699510002464,395.10740770001735,,395.6077201000096,395.6077201000096,397.62607760000697,398.6269971000236,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
399.36093330000017,399.36093330000017,400.86212510002383,400.8521251000238,400.9622849000241,401.3521251000238,401.1123697000237,401.8630713000109,401.8630713000109,403.8648273000233,404.8821905000166,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.249726400021,405.249726400021,406.7504543000048,406.7504543000048,406.8507143000113,406.7504543000048,,407.7512790999988,407.7512790999988,409.75296040002445,410.75376890001075,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
415.17427580001254,415.17427580001254,416.67541160001724,416.6654116000172,416.7754969000032,417.1654116000172,,417.6762756000187,417.6762756000187,419.6947349000054,420.69552260000796,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.1150346000011,424.1150346000011,425.6329808000098,425.6329808000098,425.73301340000194,426.13364980001074,,426.6337663000247,426.6337663000247,428.6355203000219,429.6363365000086,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
430.35374490000845,430.35374490000845,431.8548446000002,431.8548446000002,431.95493980000333,431.8548446000002,,432.8568784000033,432.8568784000033,434.8742978000171,435.8752643000132,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
437.27611690000936,437.27611690000936,438.79403470000557,438.79403470000557,438.89432540001303,439.2944389999991,,439.79505080000104,439.79505080000104,441.79655060001255,442.79736430000935,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.0644942000015,443.0644942000015,444.56606990000887,444.56606990000887,444.6656063000062,445.06597910001597,444.9658760000109,445.56640640001,445.56640640001,447.58496780001747,451.58844150001255,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
452.0551791999985,452.0551791999985,453.5567437000079,453.5567437000079,453.6563943000017,454.05698060000736,,454.57402470001557,454.57402470001557,456.5756021000068,457.5767263000105,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
457.7933378999967,457.7933378999967,459.29457110001545,459.29457110001545,459.3946626000195,459.29457110001545,,460.29539950000776,460.29539950000776,462.31400300001565,463.31461850001665,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.54828799999973,463.54828799999973,465.0494456000249,465.0494456000249,465.1494876000013,465.0494456000249,,466.0502797000024,466.0502797000024,468.0519217000199,469.0696847000015,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.08664339999973,469.08664339999973,470.58762650000585,470.5776265000058,470.6877527000122,471.0776265000058,471.0380638000004,471.5885294000125,471.5885294000125,473.59026940001945,474.5907528000041,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.7127904000024,480.7127904000024,482.2138628000191,482.2138628000191,482.3139467000235,482.2138628000191,,483.2158654000175,483.2158654000175,485.2330477000012,486.2339255000204,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
486.51742670002,486.51742670002,488.0187514000079,488.00875140000784,488.11886820000086,488.50875140000784,488.3860739000172,489.01950570001804,489.01950570001804,491.0380143000018,492.0388321000007,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
492.2555961000123,492.2555961000123,493.75696370000674,493.7469637000067,493.857226700007,494.2469637000067,494.14051300000006,494.75770650001664,494.75770650001664,496.75943660000644,497.7774128000108,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
498.37765350001587,498.37765350001587,499.8787390000159,499.8787390000159,499.97902040001077,500.3791684999976,,500.8800091000246,500.8800091000246,502.8811685000053,503.8819354000241,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
504.7161207000115,504.7161207000115,506.21784870001443,506.2078487000144,506.31785650002143,506.7078487000144,506.65104679999945,507.21854720000715,507.21854720000715,509.2199255999965,510.2207048000216,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
510.37081930001455,510.37081930001455,511.88878340001406,511.878783400014,511.9888602000226,512.3787834000141,,512.8896741000151,512.8896741000151,514.8912967000012,515.8921135000217,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.3950775000064,519.3950775000064,520.8963243000123,520.8963243000123,520.9963874000039,521.3969262999979,,521.8971852000193,521.8971852000193,523.8988409000247,524.8997002000194,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
525.1165632999998,525.1165632999998,526.6345306000237,526.6345306000237,526.7346797000007,527.1353299999989,526.8846728000005,527.6357411000151,527.6357411000151,529.6370126000054,533.6570453000111,vis2,4,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.0740775000102,534.0740775000102,535.5752976000165,535.5752976000165,535.675414600011,536.0759519000219,,536.5761770000188,536.5761770000188,538.5778208000208,539.5796998000094,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
543.498707600005,543.498707600005,544.9999095000182,544.9999095000182,545.0999961000141,544.9999095000182,,546.0012615000103,546.0012615000103,548.0192973000028,549.0199833000167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
549.1869598999999,549.1869598999999,550.6884028000147,550.6884028000147,550.7881229000138,550.6884028000147,,551.6889070000123,551.6889070000123,553.6913190000139,554.7081236000029,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
554.9249749000098,554.9249749000098,556.4262307999977,556.4162307999977,556.5262249000168,556.9162307999977,,557.4270979000228,557.4270979000228,559.4291429000239,560.4297925000226,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
561.4973644000218,561.4973644000218,562.9985560000148,562.9985560000148,563.0988391000226,563.4987546000136,,563.999417200024,563.999417200024,566.00106020002,567.0018832000003,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
569.4373429000059,569.4373429000059,570.9383544000245,570.9283544000245,571.0384999000032,571.4283544000245,,571.9393004000101,571.9393004000101,573.9408966999997,574.9418543000154,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.16027620002,577.16027620002,578.6618786999986,578.6518786999986,578.7622607000028,579.1518786999986,579.362086500021,579.6624703000214,579.6624703000214,581.7144070000011,582.715164700008,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
583.2324183000107,583.2324183000107,584.7335660000188,584.7335660000188,584.8337129000081,584.7335660000188,,585.7341003000126,585.7341003000126,587.7360194000155,588.7372827000015,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
588.8706314000099,588.8706314000099,590.3717091000087,590.3617091000087,590.4718538000104,590.8617091000087,,591.3726682000067,591.3726682000067,593.3740029000126,594.37495810001,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
594.8419679000015,594.8419679000015,596.3430289000187,596.3430289000187,596.4431127000223,596.8437666000189,,597.3439773000225,597.3439773000225,599.3457601000061,600.3465777000035,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
603.9661314000057,603.9661314000057,605.4846125000129,605.4846125000129,605.5841091999989,605.9844986000187,,606.4852498000052,606.4852498000052,608.4867525000097,609.4874155000232,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
611.9895723000025,611.9895723000025,613.4912351000037,613.4912351000037,613.5908613000154,613.9914471000172,,614.4916412000109,614.4916412000109,616.4932983999986,617.4941369000096,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
620.7971177000234,620.7971177000234,622.2981824000105,622.2881824000106,622.3983076000093,622.7881824000106,622.7656235999982,623.2992866000075,623.2992866000075,625.3010459000159,626.318396700002,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
628.1700005999971,628.1700005999971,629.6712444000093,629.6612444000093,629.7713147999982,630.1612444000093,630.0385929000129,630.6718933000027,630.6718933000027,632.6743271000248,633.6911094000186,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
634.7586396000204,634.7586396000204,636.2603533000017,636.2503533000017,636.3605666000019,636.7503533000017,636.6106148000197,637.2607530000184,637.2607530000184,639.2624844000181,640.2801382000123,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
640.8471623000021,640.8471623000021,642.3483760000179,642.3483760000179,642.4484887000087,642.848975300012,,643.3494292000048,643.3494292000048,645.3509351000046,646.3516668000173,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
648.0200135000139,648.0200135000139,649.5210763000157,649.5210763000157,649.6211480000145,650.0217245000038,,650.5218760000223,650.5218760000223,652.5235401000043,653.5245520999977,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
