start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.19829539996293,81.19829539996293,82.69962669997197,82.68962669997197,82.79977349996055,83.18962669997197,,83.70047719998705,83.70047719998705,85.70213299996406,86.70296449995088,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.81984239997995,86.81984239997995,88.3210548999575,88.3110548999575,88.42110270000715,88.8110548999575,,89.32185689995252,89.32185689995252,91.32351669996,92.3244022999513,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.74222179997899,93.74222179997899,95.24352249998786,95.23352249998786,95.343523999976,95.73352249998786,95.46032129997342,96.2609991000006,96.2609991000006,98.2626665999503,102.26605109999376,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.51876919996879,105.51876919996879,107.02006919997233,107.01006919997232,107.12011359999609,107.51006919997232,107.27023469995196,108.03755570000224,108.03755570000224,110.03924560000608,114.04261289997679,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
116.97838860000205,116.97838860000205,118.47964839999052,118.46964839999052,118.57972309995397,118.96964839999052,118.76321059995983,119.49716109998711,119.49716109998711,121.49889359996608,125.50222799997731,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
126.5697881999747,126.5697881999747,128.07113989996444,128.07113989996444,128.1711944000069,128.57152659999858,128.5214823999647,129.07193499996512,129.07193499996512,131.0735621999572,132.07444099995493,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.32463729999446,132.32463729999446,133.8258451999952,133.8158451999952,133.92600499996635,134.3158451999952,134.04282219999888,134.84339529998553,134.84339529998553,136.8450573999523,140.848476999972,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
142.24962219998426,142.24962219998426,143.75088729995488,143.7408872999549,143.85092730000335,144.2408872999549,,144.7517068999675,144.7517068999675,146.75341670000645,147.75430909999133,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.75674579997732,150.75674579997732,152.25819739997107,152.25819739997107,152.35818900000024,152.7585073000025,152.72511379997897,153.25889359997538,153.25889359997538,155.26060699998354,156.26138549997424,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.0504449999514,163.0504449999514,164.55172319996356,164.55172319996356,164.65183559998124,165.05211569998366,164.9354061999563,165.5525359999826,165.5525359999826,167.55417179998196,168.55504249997622,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.73858179996907,168.73858179996907,170.23987629998894,170.23987629998894,170.33999149996973,170.74017539999633,170.55680119998007,171.2406292999601,171.2406292999601,173.24234939996106,177.2456922999788,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.91291089997114,177.91291089997114,179.41422419995953,179.40422419995954,179.51430519997095,179.90422419995954,179.580956599975,180.4150045999647,180.4150045999647,182.4166803999776,186.42005219998256,sound2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.45517839998658,188.45517839998658,189.95644759998842,189.95644759998842,190.05652449996862,190.45676909999176,190.39015649999212,190.95722499997075,190.95722499997075,192.95888169995462,193.95971829998027,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.61029809999465,194.61029809999465,196.11160670000547,196.11160670000547,196.21166189999505,196.61194159999442,,197.11241439998568,197.11241439998568,199.11405669997632,200.11491069995984,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.13156719995615,200.13156719995615,201.63290719997323,201.63290719997323,201.73298739997855,202.13325709996,201.99988409999943,202.6337220000075,202.6337220000075,204.63535579999163,205.63619419997278,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.40601009998656,209.40601009998656,210.90736049996642,210.90736049996642,211.00742849999526,211.40779320000158,211.27438799997046,211.90813479998334,211.90813479998334,213.90980069997906,214.91066979996114,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.29435109999915,215.29435109999915,216.79556769994971,216.78556769994972,216.89565589995775,217.28556769994972,217.01237849996843,217.81309709995705,217.81309709995705,219.81491929997875,223.81816609996324,sound2,2,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.56874149997904,224.56874149997904,226.07002379996422,226.06002379996423,226.1701022999566,226.56002379996423,226.37025929999956,227.07087159995874,227.07087159995874,229.07254119998262,233.0759111999739,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.27774790000123,235.27774790000123,236.77908679995173,236.77908679995173,236.8791629999848,237.27938989998958,237.11271079997252,237.77984769998304,237.77984769998304,239.78162489995313,240.78247509996592,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.96586279996856,240.96586279996856,242.46715459996787,242.45715459996788,242.56724169996752,242.95715459996788,242.65068329999642,243.46801049996586,243.46801049996586,245.4696400999762,249.47309009999455,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
252.64235200000414,252.64235200000414,254.14365619998145,254.14365619998145,254.24375709996977,254.6440258000018,254.49395709997927,255.14441899996902,255.14441899996902,257.1461191999931,261.1494774999535,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.3171310999985,262.3171310999985,263.8185545999529,263.8185545999529,263.9185403999961,264.31883369998263,,264.8192349999533,264.8192349999533,266.8209027999635,267.8217767999829,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.9727415999603,268.9727415999603,270.47393539997006,270.47393539997006,270.57402369997885,270.97441509995565,,271.4747758999672,271.4747758999672,273.47651029996064,274.4773061999674,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.7275556000038,274.7275556000038,276.2287979999762,276.2187979999762,276.32889059995955,276.7187979999762,,277.2296538999742,277.2296538999742,279.2313262999612,280.23220399995057,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.9010926999706,282.9010926999706,284.4024401999866,284.39244019998654,284.5024302000036,284.89244019998654,,285.40335409996055,285.40335409996055,287.4048623999786,288.40571969998723,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.05623209995406,289.05623209995406,290.5576001999523,290.5576001999523,290.65765979997536,291.0579931999762,290.9412816999918,291.5583380999831,291.5583380999831,293.56002220000096,294.56096939999566,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.0946752999532,295.0946752999532,296.5958903999506,296.58589039995053,296.69606329996327,297.08589039995053,296.82945229998745,297.61349989998575,297.61349989998575,299.61522479996506,303.61846849998415,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
307.8387065999648,307.8387065999648,309.34003339999776,309.34003339999776,309.440060600007,309.8403711999506,,310.34079309996173,310.34079309996173,312.3424715999952,313.3433218999505,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.27742760000706,314.27742760000706,315.7787578999503,315.76875789995023,315.8787758000051,316.26875789995023,316.0289158999892,316.79629320000254,316.79629320000254,318.7979325999711,322.8012685999945,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
329.89053839998974,329.89053839998974,331.3918154999935,331.3818154999935,331.49186929997245,331.8818154999935,,332.39260769997213,332.39260769997213,334.39436429996,335.39519259998065,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.44599769998763,336.44599769998763,337.9472597999936,337.93725979999357,338.0473886999623,338.43725979999357,,338.94809719996715,338.94809719996715,340.94981329999587,341.95067649999123,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.47119779996297,346.47119779996297,347.972385299983,347.96238529998294,348.0724641999784,348.46238529998294,348.18923889997836,348.9732359999996,348.9732359999996,350.9749546999899,354.97823229997607,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.11175449996676,355.11175449996676,356.6130176999811,356.6130176999811,356.7131370999939,357.1133486999986,356.9967380999676,357.61384949997023,357.61384949997023,359.6155068999594,363.6188872999717,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.73736280000026,365.73736280000026,367.23864269996716,367.23864269996716,367.3387003999758,367.7389677999979,367.6389816999524,368.23941289995287,368.23941289995287,370.2410858000019,371.2419231999754,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.45928679995427,371.45928679995427,372.9600825999603,372.9600825999603,373.0601911000065,373.46082469996486,,373.9608868999728,373.9608868999728,375.9625414999989,376.9634413999827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
377.6139786999645,377.6139786999645,379.11534929998174,379.11534929998174,379.21534129995575,379.61566229997857,379.5155640999526,380.1160975999753,380.1160975999753,382.11773889995834,383.1185601999839,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.31958759996064,384.31958759996064,385.82092619996706,385.82092619996706,385.920982099962,386.32125149999933,386.27128779999634,386.8217256000005,386.8217256000005,388.82344179997176,392.82673619996945,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.84336809995307,392.84336809995307,394.34474099998783,394.34474099998783,394.44484969997734,394.8450760999783,394.72839479999107,395.34546180000484,395.34546180000484,397.34721149999837,398.3480358999893,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.56993089995535,404.56993089995535,406.0712756999508,406.0712756999508,406.1713199999738,406.571596500007,406.42159409996543,407.07201519999376,407.07201519999376,409.0737401999738,410.0745736999759,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.67924489995653,415.67924489995653,417.1805621999754,417.1805621999754,417.28065340000626,417.68094259996155,417.58091749996834,418.18130089995407,418.18130089995407,420.1830190999988,424.1863466999582,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.80445369997483,425.80445369997483,427.3057388999821,427.3057388999821,427.4058086999664,427.80615249998823,,428.30650459999174,428.30650459999174,430.30820959999414,431.30912549998334,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.3615936999647,434.3615936999647,435.8629299999536,435.8629299999536,435.96299669997256,436.36336539995114,436.2465890999972,436.86366059998704,436.86366059998704,438.865332599971,439.8662130999817,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.2682292999905,442.2682292999905,443.76950050000755,443.7595005000075,443.8695960999555,444.2595005000075,,444.77039099997796,444.77039099997796,446.7720050999867,447.7728683999828,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
448.456839500004,448.456839500004,449.95804569999177,449.9480456999917,450.05812959996706,450.4480456999917,,450.9588714999934,450.9588714999934,452.96050049999917,453.9613864999935,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
454.02811679995807,454.02811679995807,455.52950289997693,455.52950289997693,455.62951169996245,456.02983839997046,,456.5302235999932,456.5302235999932,458.5318428999833,459.53272889997766,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.01646869997217,460.01646869997217,461.51781879994974,461.51781879994974,461.61784259999126,462.01816469996425,,462.51858099999095,462.51858099999095,464.520347499996,465.5211026999839,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.30507509999165,466.30507509999165,467.80633770000145,467.7963377000014,467.9064439999727,468.2963377000014,,468.8072015000014,468.8072015000014,470.8088685000055,471.80967629998645,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.84313479998104,471.84313479998104,473.34441029997265,473.3344102999726,473.4444275999647,473.8344102999726,,474.34516009997765,474.34516009997765,476.3468850999577,477.34771630000046,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
478.23178290000374,478.23178290000374,479.73306819995355,479.7230681999535,479.83312049997926,480.2230681999535,,480.7338666999801,480.7338666999801,482.7355671000057,483.7363866999601,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.8698421999668,483.8698421999668,485.37110519997964,485.3611051999796,485.47117819998834,485.8611051999796,,486.3719269999508,486.3719269999508,488.373622199995,489.3744177999995,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.4920699999873,490.4920699999873,491.9934770999914,491.9934770999914,492.0934311999679,492.49378779997073,492.4270915999748,492.9941771999672,492.9941771999672,494.9958077999852,498.99922639999727,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.48379779997936,500.48379779997936,501.9850811999729,501.9850811999729,502.08521489997815,502.4854351999909,,502.9858861999908,502.9858861999908,504.98757549999004,505.9884215999716,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
506.3386965000043,506.3386965000043,507.83996049996654,507.83996049996654,507.9400097999694,508.3403993999907,,508.8407936999663,508.8407936999663,510.8424934999873,511.8433703999706,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
512.310398899959,512.310398899959,513.8116365999538,513.8016365999538,513.9117314999546,514.3016365999538,,514.8124956999761,514.8124956999761,516.8141725999974,517.8149613000076,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.3988222999703,518.3988222999703,519.9001491000033,519.9001491000033,520.0002317999695,520.4004625000032,520.3172840999994,520.9009251999757,520.9009251999757,522.9025906999684,523.9034217999522,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.691639299979,529.691639299979,531.1929037000025,531.1829037000025,531.2929919999531,531.6829037000025,,532.1937420999836,532.1937420999836,534.1954555999926,535.1962769999607,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
535.3630696999696,535.3630696999696,536.8642870999845,536.8542870999845,536.9644601999987,537.3542870999845,,537.8651867999668,537.8651867999668,539.8668501000009,540.8676893999889,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
541.9352772999644,541.9352772999644,543.4365079999641,543.4365079999641,543.5365893999785,543.9369421999525,,544.4373561999616,544.4373561999616,546.4390463999678,547.43987359998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
550.8594066999592,550.8594066999592,552.360669299969,552.350669299969,552.4607708999627,552.850669299969,,553.3615220000008,553.3615220000008,555.3632380999713,556.3640398999648,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
556.5642055999576,556.5642055999576,558.0655283999602,558.0655283999602,558.1656032999833,558.5658827999812,558.4325075000031,559.0663465999621,559.0663465999621,561.0680164999883,562.0688236999647,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.406646600002,567.406646600002,568.9079660999794,568.8979660999794,569.0080374999759,569.3979660999794,569.1914515000042,569.9254162999657,569.9254162999657,571.9272000999861,575.9304985999568,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
576.7644649999654,576.7644649999654,578.2657663999796,578.2557663999796,578.3658588999622,578.7557663999796,,579.2666180000031,579.2666180000031,581.2682799999691,582.269120599967,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
583.2533186999588,583.2533186999588,584.7545080999932,584.7445080999933,584.8546490999959,585.2445080999933,,585.7554353999528,585.7554353999528,587.7570960999672,588.7579216999673,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
593.2783691999591,593.2783691999591,594.7796269999906,594.7796269999906,594.8797087999499,595.2800841999795,,595.7804355999776,595.7804355999776,597.7821820000042,598.7829788999604,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
599.0331994999522,599.0331994999522,600.5344808999887,600.5344808999887,600.6346003000015,601.0349260000019,,601.5354622999528,601.5354622999528,603.5369741999982,604.5377812999739,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
605.7054829999777,605.7054829999777,607.2068303999929,607.2068303999929,607.3071011999943,607.7071621999582,607.6238414999768,608.2075670999563,608.2075670999563,610.209249599962,614.212637599974,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
614.346073500006,614.346073500006,615.847333499996,615.837333499996,615.9474444000023,616.337333499996,,616.8481637999737,616.8481637999737,618.8498628999894,619.8506756999502,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
619.8673263999606,619.8673263999606,621.3687015999546,621.3687015999546,621.4687788999961,621.8690430999939,621.8190711999866,622.3694634999936,622.3694634999936,624.3711419999688,625.3720408000024,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.3928293999722,630.3928293999722,631.8941833999795,631.8941833999795,631.9942687999662,632.3945591999889,632.261173399989,632.8950006999746,632.8950006999746,634.8966651999597,635.8974769999711,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
641.2019374999888,641.2019374999888,642.7033385000047,642.7033385000047,642.8033932999913,643.203594899978,643.1536922999746,643.7041102000019,643.7041102000019,645.7057621000074,649.70910539997,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
650.1761516999775,650.1761516999775,651.6773992999895,651.6773992999895,651.777476499972,652.1778511999962,,652.6782580999513,652.6782580999513,654.6799213999855,655.6807577999514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
657.699112699958,657.699112699958,659.2004935999955,659.2004935999955,659.300522699961,659.7007941999561,,660.2012578999945,660.2012578999945,662.2029605999794,663.2037990999613,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.9043837000006,663.9043837000006,665.4056823999942,665.4056823999942,665.5057507999679,665.9060113999965,665.8226698999731,666.4064378999844,666.4064378999844,668.4081165999612,669.4089449999826,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
670.1930361999637,670.1930361999637,671.6943296999759,671.6943296999759,671.794401299974,672.1946824999848,672.0779276999617,672.6950878999867,672.6950878999867,674.6967275999575,675.6975949999849,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
