start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
401.0083971999791,401.0083971999791,402.5096891999799,402.5096891999799,402.60985060002145,403.0099604000077,402.960418100012,403.51058369998077,403.51058369998077,405.51246549999064,405.51246549999064,405.51246549999064,406.51310250000984,vis2,2,0,vis,26.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.0969503999893,407.0969503999893,408.59827359999485,408.59827359999485,408.69830549998164,409.098472899999,,409.59886590002293,409.59886590002293,411.6006731999894,,,412.6018294000039,vis2,2,0,vis,26.0,45.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.0685216999934,413.0685216999934,414.57000100002347,414.57000100002347,414.67044690001944,415.07030790003205,415.036974700002,415.57065640000815,415.57065640000815,417.57248739998045,,,418.5734898999888,vis1,1,0,vis,27.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.031736499988,428.031736499988,429.53282899998317,429.53282899998317,429.6329726000056,430.033123400013,,430.53406600003086,430.53406600003086,432.5352499000235,,,433.53630759998646,vis2,2,0,vis,28.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.53692500003103,434.53692500003103,436.0385113000027,436.0385113000027,436.138895299993,436.0385113000027,436.97281519999683,437.0390664999811,437.0390664999811,439.0410783999921,,,440.0421361000133,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.2437928000088,442.2437928000088,443.74482530001274,443.74482530001274,443.84493470000757,444.2457526000305,443.84493470000757,444.74612819998015,444.74612819998015,446.74764929997923,,,447.74825309997846,vis1,1,0,vis,29.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.8879387999857,454.8879387999857,456.3891303000362,456.3891303000362,456.4892768000225,456.8895069999942,457.0398345000083,457.39021779999325,457.39021779999325,459.39160769998284,459.39160769998284,459.39160769998284,460.3927692999803,vis2,2,0,vis,30.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.42608120002274,460.42608120002274,461.92708810000636,461.92708810000636,462.02720540000314,462.4276683000005,,462.92814859999066,462.92814859999066,464.9299563000184,,,465.9310020000064,vis2,2,0,vis,30.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.516117800036,468.516117800036,470.0173524000072,470.0173524000072,470.11747240002455,470.0173524000072,470.91815120000115,471.0182639000211,471.0182639000211,473.02046270000005,,,474.0208150000051,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.1570598000051,477.1570598000051,478.65814209998075,478.65814209998075,478.7582701000008,479.15881320002677,479.09201740002914,479.6590309999972,479.6590309999972,481.66088150000155,481.66088150000155,481.66088150000155,482.66165919998616,vis2,2,0,vis,31.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.6794637999935,483.6794637999935,485.1803555000313,485.1803555000313,485.2807073000092,485.6813217999968,485.5973881000043,486.18134520000035,486.18134520000035,488.18341370003486,488.18341370003486,488.18341370003486,489.1838232000098,vis2,2,0,vis,31.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.7045607999987,493.7045607999987,495.2061396000297,495.2061396000297,495.3061690999982,495.7060953999842,495.83985280001957,496.2069859000128,496.2069859000128,498.2084293000023,498.2084293000023,498.2084293000023,499.20935720002467,vis2,2,0,vis,31.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.29251549999185,499.29251549999185,500.79380340001967,500.79380340001967,500.89386459999673,501.2945451000212,501.1774146999903,501.79465260002485,501.79465260002485,503.79656709999267,,,504.7976258000215,vis2,2,0,vis,31.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.6821821000283,506.6821821000283,508.18385999999896,508.18385999999896,508.28352449998215,508.6841038999935,,509.1843042000053,509.1843042000053,511.18632749998665,,,512.1868820000179,vis2,2,0,vis,32.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8207541999961,512.8207541999961,514.322048300013,514.322048300013,514.4220893000108,514.322048300013,514.9728426000308,515.3230993999839,515.3230993999839,517.3251398999798,,,518.3254648000091,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.6428377000354,518.6428377000354,520.1436822000048,520.1436822000048,520.2437755999943,520.6443349000272,520.8113818999934,521.1445858000168,521.1445858000168,523.146276400026,,,524.147380499993,vis1,1,0,vis,33.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.2474344000309,524.2474344000309,525.7486849000068,525.7486849000068,525.8487995999837,525.7486849000068,525.9822844999815,526.7497044000281,526.7497044000281,528.7516584000057,,,529.7521725000204,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.5887802000013,533.5887802000013,535.0900990000316,535.0900990000316,535.1904493999989,535.5904701000052,535.6736673000357,536.0907771000145,536.0907771000145,538.0928918999941,,,539.0933587999987,vis1,1,0,vis,34.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.7383168999893,552.7383168999893,554.2399542,554.2399542,554.3400961000095,554.7403092000256,554.5901136000264,555.2404861000339,555.2404861000339,557.2425854000119,,,558.2430365000125,vis1,1,0,vis,35.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.864774400028,563.864774400028,565.3658147000331,565.3658147000331,565.4661279000081,565.8663520999924,565.7995096999891,566.3671753000324,566.3671753000324,568.3688532000031,568.3688532000031,568.3688532000031,569.3692366000121,vis2,2,0,vis,36.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
570.3368034000248,570.3368034000248,571.8384083000217,571.8384083000217,571.9386668999884,572.3384461000185,572.2887671000296,572.839322900001,572.839322900001,574.8406490000286,574.8406490000286,574.8406490000286,575.8415034000152,vis2,2,0,vis,36.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.161503500023,579.161503500023,580.6627144999891,580.6627144999891,580.7623363999971,581.1629100000225,581.47986500001,581.6631423999877,581.6631423999877,583.6650652000187,583.6650652000187,583.6650652000187,584.6657332999837,vis2,2,0,vis,36.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.2831166000194,585.2831166000194,586.7841684999964,586.7841684999964,586.8844949000138,587.2851290000342,,587.7853333000182,587.7853333000182,589.7867742999895,,,590.787819900035,vis2,2,0,vis,36.0,62.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
592.2224992000354,592.2224992000354,593.7234834000208,593.7234834000208,593.8237861000323,594.2239324000054,594.1910635000183,594.7245090000304,594.7245090000304,596.7260393999838,,,597.7270855000331,vis1,1,0,vis,37.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
616.3430982999942,616.3430982999942,617.8443795000292,617.8443795000292,617.9444928999962,618.344619099991,618.5282632000251,618.8453690999975,618.8453690999975,620.846777700013,620.846777700013,620.846777700013,621.8478699000059,vis2,2,0,vis,38.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.8493526000036,623.8493526000036,625.3506861000294,625.3506861000294,625.450976300004,625.8514774000012,,626.3516959000351,626.3516959000351,628.3531686000149,,,629.3542579999864,vis2,2,0,vis,38.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
629.5880449999911,629.5880449999911,631.0890752000357,631.0890752000357,631.1890980000114,631.5897931000306,631.5564739999916,632.0899795999956,632.0899795999956,634.0914788000025,634.0914788000025,634.0914788000025,635.0922745000078,vis2,2,0,vis,39.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.6462094999822,639.6462094999822,641.1475030999952,641.1475030999952,641.2475605000016,641.6483062999994,641.7818148000022,642.1483630000237,642.1483630000237,644.1500801000018,644.1500801000018,644.1500801000018,645.1511306000264,vis2,2,0,vis,39.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
649.221614399992,649.221614399992,650.7228601999902,650.7228601999902,650.823079500007,651.2228077999987,651.2562040999853,651.7236901000231,651.7236901000231,653.7251656000242,653.7251656000242,653.7251656000242,654.72603650002,vis2,2,0,vis,39.0,68.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
656.7608528999933,656.7608528999933,658.2622072000029,658.2622072000029,658.3624545,658.7626135000116,,659.2634329000227,659.2634329000227,661.2649621000253,,,662.2660633000285,vis2,2,0,vis,39.0,69.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
662.6995293999878,662.6995293999878,664.2006231999928,664.2006231999928,664.300714700026,664.7011969999965,664.784629200012,665.2015413999995,665.2015413999995,667.2035441999994,,,668.2046101000249,vis1,1,0,vis,40.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
668.7544819000266,668.7544819000266,670.2561868000282,670.2561868000282,670.3563639000147,670.7564818000044,,671.2567172999932,671.2567172999932,673.2583849000018,,,674.2594991999883,vis2,2,0,vis,41.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
675.5438490000176,675.5438490000176,677.0451225999948,677.0451225999948,677.1453424000154,677.5455761000137,677.4788724000189,678.0457863999852,678.0457863999852,680.0481811000006,680.0481811000006,680.0481811000006,681.0487769999979,vis2,2,0,vis,42.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.9352625000263,684.9352625000263,686.4363055999945,686.4363055999945,686.5364034000174,686.936969799988,,687.4374268000336,687.4374268000336,689.4393609000342,,,690.439769600003,vis2,2,0,vis,42.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
694.5772866000277,694.5772866000277,696.0784945000285,696.0784945000285,696.1782017999883,696.5783577000345,696.6784269000143,697.0789670000174,697.0789670000174,699.0806971999789,,,700.0815750000272,vis1,1,0,vis,43.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
700.5484111000058,700.5484111000058,702.0496778999893,702.0496778999893,702.1498265999924,702.5505648999913,702.4169909000136,703.0507906000219,703.0507906000219,705.0525442999876,,,706.053391000032,vis1,1,0,vis,44.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
