start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.06702209998342,78.06702209998342,79.5839787999955,79.5839787999955,79.68406619999745,79.5839787999955,,80.5844478999877,80.5844478999877,82.58633460000577,83.58730399999489,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
83.73709940000275,83.73709940000275,85.2396021999973,85.22960219999729,85.35534689998325,85.72960219999729,85.4052142000089,86.25521340000863,86.25521340000863,88.25693209999893,89.25771280000639,sound2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.05842019999703,90.05842019999703,91.5763996999974,91.5763996999974,91.6764810000111,92.07679040000379,91.85999380000588,92.57733899999015,92.57733899999015,94.57897799998476,95.57983959999704,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.59749679998798,96.59749679998798,98.09868509998499,98.09868509998499,98.19873640000309,98.59929920000444,98.36558779999335,99.09956109999051,99.09956109999051,101.11802499998315,102.11888760000305,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.40407800000115,104.40407800000115,105.90544979999844,105.90544979999844,106.00628469998786,105.90544979999844,,106.92293179999409,106.92293179999409,108.92461699999124,109.92550970000751,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.19240839998541,110.19240839998541,111.69374950001087,111.68374950001086,111.79420049998747,112.18374950001086,111.91054920000327,112.71137859999156,112.71137859999156,114.71350210000831,115.71378949998483,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.44812219998288,116.44812219998288,117.94906749999221,117.94906749999221,118.04942579999054,118.44946179999691,118.3160715999927,118.9500018000051,118.9500018000051,120.96843469999452,121.96946020000335,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.03640220000828,122.03640220000828,123.53719599999907,123.53719599999907,123.63730630000076,124.03771059998847,123.80408159999364,124.53804359999206,124.53804359999206,126.53978289999371,127.54081310000923,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.35803829998778,128.35803829998778,129.85929120001103,129.85929120001103,129.95940729999867,130.3598338000099,,130.8601861999866,130.8601861999866,132.86273169998614,133.86374849998694,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.0139775000077,134.0139775000077,135.53189970000832,135.52189970000833,135.63201819998514,136.02189970000833,135.74857770000537,136.53248870001127,136.53248870001127,138.53353600001148,139.5343583999872,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.90475759999546,143.90475759999546,145.40614570000045,145.39614570000046,145.50617260000737,145.89614570000046,145.7898371999997,146.40687660000705,146.40687660000705,148.40862219999846,149.4262434000063,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.22694100000965,150.22694100000965,151.72812850000057,151.71812850000057,151.82830529998475,152.21812850000057,,152.7291060999939,152.7291060999939,154.7307087000024,155.7485920999986,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.84834360000397,155.84834360000397,157.34997469999664,157.34997469999664,157.45005180000746,157.34997469999664,,158.35084430001163,158.35084430001163,160.3524565000059,161.35308489998872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
163.33853019998944,163.33853019998944,164.8395031000052,164.8395031000052,164.93960479999961,165.33982040000566,165.25646529999514,165.8403811999976,165.8403811999976,167.84197580000338,168.84282259999028,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.12824229998816,171.12824229998816,172.62978389999782,172.61978389999783,172.72963319999118,173.11978389999783,,173.63028530000312,173.63028530000312,175.6320012000012,176.63284720001113,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.93320129998912,176.93320129998912,178.4515453000001,178.4515453000001,178.55116029998473,178.4515453000001,,179.45197229999187,179.45197229999187,181.45368660000688,182.4546173999931,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.67299239998985,183.67299239998985,185.1911985999993,185.1811985999993,185.29159409998985,185.6811985999993,,186.1920691999928,186.1920691999928,188.1936810999848,189.19371229998953,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.82852670001168,190.82852670001168,192.34674170000082,192.34674170000082,192.44646459999214,192.34674170000082,,193.3472327999859,193.3472327999859,195.34914449999062,196.3498469999847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.20083090000273,197.20083090000273,198.71892659998568,198.7089265999857,198.81861409999848,199.2089265999857,198.93548009999515,199.71940139999217,199.71940139999217,201.72151859999005,202.72210789999528,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.48966880000964,203.48966880000964,204.99061190000222,204.99061190000222,205.09070730000687,205.4910230999901,,206.00811730000143,206.00811730000143,208.01004760000225,209.01089630000362,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.96154759999783,209.96154759999783,211.4629025999836,211.45290259998362,211.56303959998488,211.95290259998362,211.76313439999078,212.46379459999454,212.46379459999454,214.4821013999842,215.48300449999235,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.11718479998828,216.11718479998828,217.61812169999186,217.61812169999186,217.71822170000243,218.11893259999644,218.01926049998448,218.6190057000001,218.6190057000001,220.6377601999936,221.63828019999502,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.39096599998604,224.39096599998604,225.89194929999368,225.8819492999937,225.99203199998894,226.3819492999937,226.12546439999434,226.89275659999996,226.89275659999996,228.9112923999871,229.91209999999566,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.3966982000072,231.3966982000072,232.89792279998957,232.89792279998957,232.99803589998348,232.89792279998957,,233.89883719999645,233.89883719999645,235.91818759998725,236.91887810000637,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.13594839999288,237.13594839999288,238.63696419998607,238.62696419998608,238.73708349999808,239.12696419998608,238.8872231000075,239.6379147000059,239.6379147000059,241.6400258999872,242.6573127000099,sound2,2,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.25768689998378,243.25768689998378,244.7593920999877,244.7593920999877,244.8589980999911,245.25947239998797,245.14274240000825,245.76017589998966,245.76017589998966,247.76197100000874,248.76333480000332,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.92951830000104,248.92951830000104,250.44717499998816,250.44717499998816,250.54723840001108,250.94814559998642,,251.44803770000883,251.44803770000883,253.44969200000352,254.45060650001116,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.50079900001012,254.50079900001012,256.00223339998934,256.00223339998934,256.11895330000857,256.00223339998934,,257.019517699993,257.019517699993,259.02049249999413,260.0212668999827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
268.91225790000476,268.91225790000476,270.43018689999894,270.43018689999894,270.53046590000463,270.93103079999287,,271.4310626000022,271.4310626000022,273.4327986000078,274.4503389000108,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.2514732999932,275.2514732999932,276.75272160001055,276.7427216000105,276.8527597999871,277.2427216000105,,277.77004589999865,277.77004589999865,279.7717887999986,280.77254230000267,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.8400870999992,281.8400870999992,283.34131030000003,283.3313103,283.44152040000495,283.8313103,,284.34217389999844,284.34217389999844,286.36063499999887,287.3614419000021,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.6616717999948,287.6616717999948,289.17980039999543,289.17980039999543,289.27997789998494,289.6800802000014,289.7972655999854,290.1806104999939,290.1806104999939,292.19900969998866,293.2001429000027,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.4167163999898,293.4167163999898,294.9179443999981,294.90794439999803,295.01801439998394,295.40794439999803,,295.9355606999977,295.9355606999977,297.9372100999842,298.9383262999852,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.8555161999918,299.8555161999918,301.35682679998877,301.35682679998877,301.4569361999836,301.35682679998877,,302.3576821000113,302.3576821000113,304.3772830999894,305.3777195999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
309.3311772999966,309.3311772999966,310.8493260000048,310.83932600000475,310.94972899999425,311.33932600000475,311.09955739999145,311.84991699999387,311.84991699999387,313.86858339998594,314.86843149999345,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.0862105999929,316.0862105999929,317.6041494000035,317.6041494000035,317.70432709999454,318.10458259998427,,318.604968599984,318.604968599984,320.6235140999868,321.62445129999264,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.19139589998827,322.19139589998827,323.6927585000028,323.68275850000276,323.7931000999904,324.18275850000276,,324.71020380001005,324.71020380001005,326.71194300001093,327.7127931999946,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.1319319999982,330.1319319999982,331.64952570000037,331.64952570000037,331.74974670000097,332.1500321999863,332.03326109998466,332.65036400000986,332.65036400000986,334.65244519999555,335.66969369998856,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.2868277999894,336.2868277999894,337.7881400999993,337.77814009999923,337.8882293999866,338.27814009999923,338.0216536999885,338.8056756999956,338.8056756999956,340.8074737000077,341.80825250000066,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.3922054999946,342.3922054999946,343.893458699991,343.893458699991,343.99352229998635,343.893458699991,,344.89440609998724,344.89440609998724,346.9126489999851,347.9135494000018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.2139235999873,348.2139235999873,349.7318293000078,349.7318293000078,349.8318989999914,350.23218420000353,,350.73266119999766,350.73266119999766,352.73465829998327,353.75193139998896,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.0380595999975,357.0380595999975,358.5393868000044,358.5393868000044,358.6397607000051,359.0397593999894,,359.5405671999995,359.5405671999995,361.5596250000033,362.5605940999901,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.6614177000099,363.6614177000099,365.1628287999863,365.1628287999863,365.26313630000527,365.66287629999874,365.5464358999832,366.1634941999889,366.1634941999889,368.18203499998504,369.18261090000465,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.7331009999996,369.7331009999996,371.2514982000082,371.24149820000815,371.3511173999957,371.74149820000815,371.5348035000004,372.25240639999697,372.25240639999697,374.2708346000088,375.2711536999939,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.6882974999987,375.6882974999987,377.190187799986,377.190187799986,377.2899003999862,377.6903921999999,377.57404600000314,378.20700899998496,378.20700899998496,380.20880490001014,381.20979470000907,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.61169319999476,383.61169319999476,385.11325470001043,385.11325470001043,385.23000409999236,385.11325470001043,,386.1305332999998,386.1305332999998,388.132212700011,389.14997720000406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.1833428999905,389.1833428999905,390.6844481999958,390.6844481999958,390.7845533999878,391.18493219998504,391.08478569999875,391.6852879999876,391.6852879999876,393.7040988000024,394.7045320999839,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.3735523999874,397.3735523999874,398.87478890000216,398.8647889000021,398.974872200002,399.3647889000021,399.0750168000029,399.8923544999941,399.8923544999941,401.89403299999844,402.89493459999517,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.31249099999854,403.31249099999854,404.8135880999996,404.80358809999956,404.91357849999054,405.30358809999956,,405.8141143999908,405.8141143999908,407.83267710000814,408.83351040000866,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.61738289998334,409.61738289998334,411.1355996999862,411.1355996999862,411.2356135000098,411.1355996999862,,412.1364520999866,412.1364520999866,414.15464490001045,415.15567379998697,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
417.8403545999988,417.8403545999988,419.34200980000037,419.34200980000037,419.4416582000065,419.84205769998675,,420.34246990001134,420.34246990001134,422.36098899998774,423.3619317000064,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.87885950000214,423.87885950000214,425.3972198999925,425.3972198999925,425.49719989999153,425.8974728999981,,426.3976943999967,426.3976943999967,428.4164374999907,429.4169603999851,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.10174679998613,431.10174679998613,432.61967289998734,432.6096728999873,432.71985319999817,433.1096728999873,,433.62056550000284,433.62056550000284,435.6391336000031,436.64016140000035,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.1774888000016,441.1774888000016,442.6952266999958,442.6952266999958,442.79524270000707,443.1954786999938,442.9787324000006,443.6960134999915,443.6960134999915,445.6975938000048,446.7152202999948,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.3491093999853,447.3491093999853,448.8503207999836,448.84032079998354,448.9503878000048,449.34032079998354,,449.85149579999575,449.85149579999575,451.86961830000814,452.87050569998405,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.9222154000106,454.9222154000106,456.4234837000056,456.4234837000056,456.5239492000053,456.9239078000044,456.79051110000887,457.44111679998764,457.44111679998764,459.44275239998547,460.4436158999831,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.0115910999973,461.0115910999973,462.5134035000026,462.50340350000255,462.61332399998514,463.00340350000255,462.87984519999895,463.5141672999978,463.5141672999978,465.5323093999848,466.53323159999286,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.8518590999972,468.8518590999972,470.3522784999893,470.3522784999893,470.4525850000007,470.85257229998547,470.60234729998933,471.35304429999974,471.35304429999974,473.3715337999836,474.37227539998435,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.8730829999929,474.8730829999929,476.3909886999843,476.3909886999843,476.49076319999017,476.8911725999876,476.64113469999006,477.391912300003,477.391912300003,479.4102878999927,480.411070299984,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.1781034999965,481.1781034999965,482.6961547999906,482.68615479999056,482.7962766999933,483.18615479999056,482.91291590000924,483.6969980000083,483.6969980000083,485.71546829999147,486.7162826999936,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
486.816690699992,486.816690699992,488.3175973999985,488.3175973999985,488.41766479999364,488.8180066000002,,489.3351543000115,489.3351543000115,491.33685780000246,492.3377173999995,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.47114759998817,492.47114759998817,493.98926320000623,493.9792632000062,494.0895660999902,494.4792632000062,494.4562112999936,494.99005460000785,494.99005460000785,497.0085293999962,498.0094617999946,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.2449529999956,500.2449529999956,501.7458129999957,501.73581299999563,501.84586640000066,502.23581299999563,501.9793850999938,502.7466524999852,502.7466524999852,504.7654585999933,505.7659263000039,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
507.650973199992,507.650973199992,509.15215829999374,509.1421582999937,509.2522569999944,509.6421582999937,,510.15304079999055,510.15304079999055,512.1714927000082,513.1725099999837,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
513.7060876999838,513.7060876999838,515.2253419999995,515.2253419999995,515.325441200004,515.7254890999845,515.5250948999981,516.2256704999979,516.2256704999979,518.2443315000071,519.2451875000058,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.4478011000117,522.4478011000117,523.9490765000025,523.9390765000026,524.0491225000094,524.4390765000026,524.1827103000048,524.9669637999993,524.9669637999993,526.9682631999983,527.9691168000079,sound2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.3687617000048,528.3687617000048,529.8699939999876,529.8599939999876,529.9700831000025,530.3599939999876,530.2036008999946,530.8708427999898,530.8708427999898,532.8892538999878,533.8901416999959,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.9070948000096,533.9070948000096,535.4248299999833,535.4248299999833,535.5249578000019,535.9255967000006,535.875171100002,536.4256514000097,536.4256514000097,538.427356000009,539.4452541000007,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.9624092000101,539.9624092000101,541.4633228000109,541.4633228000109,541.5634168000049,541.96379399999,541.7802215000063,542.4642100999861,542.4642100999861,544.4827645999992,545.48376479999,vis2,4,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.4854873000093,547.4854873000093,548.9864256999952,548.9764256999952,549.0865266999842,549.4764256999952,,550.0040538999981,550.0040538999981,552.0060701999844,553.0069525000088,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.6913774999937,554.6913774999937,556.1926145999839,556.1926145999839,556.2927015999828,556.693038200008,556.4761827999989,557.2102025000002,557.2102025000002,559.2120022999968,560.212906599985,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.4474599000039,561.4474599000039,562.9484424000054,562.9384424000054,563.0485049999932,563.4384424000054,,563.9493229999878,563.9493229999878,565.9678183999874,566.968926499985,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.1853998999957,567.1853998999957,568.7040185000021,568.7040185000021,568.8035094000022,569.2038193999995,,569.7046027999984,569.7046027999984,571.7227710000095,572.7736395000045,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.5258207999957,574.5258207999957,576.0271555000015,576.0271555000015,576.1272048000044,576.5279341999938,576.6782079000056,577.0284092000018,577.0284092000018,579.0309816000024,580.0298655000022,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
