start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
315.1882901000006,315.1882901000006,316.6897448999896,316.6897448999896,316.79008449999105,317.1902074999905,317.24009129999627,317.69040299999483,317.69040299999483,319.69214939999233,319.69214939999233,319.69214939999233,320.6931361999975,vis2,2,0,vis,35.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.0434821999895,321.0434821999895,322.54497729999434,322.54497729999434,322.6451001999901,323.0449704,323.0620621999931,323.5458668000008,323.5458668000008,325.5472627999932,325.5472627999932,325.5472627999932,326.54831290000016,vis2,2,0,vis,35.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.6507119999967,329.6507119999967,331.1518175999897,331.1518175999897,331.2521682000022,331.6527614000022,,332.1528382999911,332.1528382999911,334.15432759999544,,,335.15540659998965,vis2,2,0,vis,35.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
337.7575446999924,337.7575446999924,339.25880199999096,339.25880199999096,339.3591518999981,339.75922770000193,,340.2594342999889,340.2594342999889,342.261318899991,,,343.26219099999594,vis2,2,0,vis,36.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.51221569999484,343.51221569999484,345.01346869998974,345.01346869998974,345.1135321999989,345.01346869998974,,346.01429339999754,346.01429339999754,348.016208099996,,,349.01687459999243,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.4023795999908,351.4023795999908,352.903395199997,352.903395199997,353.00360779999187,353.4042444999884,,353.9043190999889,353.9043190999889,355.90644449999104,,,356.90702249999754,vis2,2,0,vis,37.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.45730759998855,357.45730759998855,358.9587529999933,358.9587529999933,359.05891089999363,359.45895209999594,,359.95960419999915,359.95960419999915,361.96103699999526,,,362.96188679999045,vis1,1,0,vis,38.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
366.2480704999996,366.2480704999996,367.74975229999995,367.74975229999995,367.84956599999873,368.2497641000025,,368.7503163000017,368.7503163000017,370.7520003999905,,,371.752853199994,vis1,1,0,vis,39.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
374.83916129999284,374.83916129999284,376.34004769999024,376.34004769999024,376.4403729999992,376.8404829000008,,377.3407507999889,377.3407507999889,379.34262869999816,,,380.3435371999892,vis1,1,0,vis,40.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
383.71271319999664,383.71271319999664,385.2140033999983,385.2140033999983,385.31412079999586,385.7146903999908,,386.2150433000004,386.2150433000004,388.216510299995,,,389.217443700001,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.0700231000026,392.0700231000026,393.57152349998955,393.57152349998955,393.671138799991,394.07162089998906,,394.57186809999416,394.57186809999416,396.5738596999961,,,397.57446869999126,vis1,1,0,vis,42.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.0943007999974,401.0943007999974,402.59534439999857,402.59534439999857,402.69565679999664,402.59534439999857,403.54666760000123,403.5964007999953,403.5964007999953,405.5984047999898,,,406.5986891000009,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.05012569999394,408.05012569999394,409.55128589999526,409.55128589999526,409.6512861999888,410.0515613999976,410.4023071999925,410.55220089999216,410.55220089999216,412.55394619999583,412.55394619999583,412.55394619999583,413.5545854000027,vis2,2,0,vis,43.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.4226259999939,414.4226259999939,415.92320279999126,415.92320279999126,416.0235220999982,416.42414299999086,416.6073392999913,416.92423980000035,416.92423980000035,418.925970799997,418.925970799997,418.925970799997,419.926881599991,vis2,2,0,vis,43.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
420.14360399999146,420.14360399999146,421.6448976999907,421.6448976999907,421.74480399999607,422.1452319999896,421.79505799999765,422.6460082999927,422.6460082999927,424.64726069999756,424.64726069999756,424.64726069999756,425.6482582999977,vis2,2,0,vis,43.0,49.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.7817588999985,425.7817588999985,427.2829453999964,427.2829453999964,427.3831103999926,427.78317659999607,427.8668300999941,428.28420699999856,428.28420699999856,430.285357399998,,,431.2863812999947,vis2,2,0,vis,43.0,50.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.3088487000002,438.3088487000002,439.8101169999952,439.8101169999952,439.91013949999774,440.31040799999914,,440.8112243000012,440.8112243000012,442.8129596000015,,,443.81344039999544,vis1,1,0,vis,44.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.9968813999965,443.9968813999965,445.49832349999065,445.49832349999065,445.5986521999964,445.49832349999065,445.5986521999964,446.4992321999978,446.4992321999978,448.50068349998924,,,449.5020732999926,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.7369444000012,451.7369444000012,453.2382004999906,453.2382004999906,453.33827349999933,453.73850200000174,454.0553122999934,454.2389498999926,454.2389498999926,456.2407882999921,456.2407882999921,456.2407882999921,457.24136149999117,vis2,2,0,vis,45.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.4293355999923,462.4293355999923,463.93054019999704,463.93054019999704,464.0306283999905,464.4312574000012,,464.9312251000026,464.9312251000026,466.93289739998886,,,467.9339378999955,vis2,2,0,vis,45.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.51779559999136,468.51779559999136,470.01877679999757,470.01877679999757,470.11887249998995,470.51944559999697,,471.0196661999887,471.0196661999887,473.0215018999968,,,474.0224076999964,vis1,1,0,vis,46.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
474.7732552999894,474.7732552999894,476.27409459999194,476.27409459999194,476.3741300999916,476.77509199999054,476.77509199999054,477.2749455999963,477.2749455999963,479.27661189999503,,,480.27764969999566,vis1,1,0,vis,47.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.8979802999909,484.8979802999909,486.3995803999949,486.3995803999949,486.49982569999133,486.3995803999949,486.81648719999953,487.4005612999988,487.4005612999988,489.4020415999928,,,490.4031705999894,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
494.9902873999906,494.9902873999906,496.491155999998,496.491155999998,496.59143689998905,496.491155999998,497.27518769999165,497.4924747999992,497.4924747999992,499.4937034999982,,,500.4945505000012,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.81530609999913,504.81530609999913,506.31603679998966,506.31603679998966,506.4163675999969,506.8167272999942,507.28356239999425,507.31703059998995,507.31703059998995,509.3185852999975,,,510.319452599995,vis1,1,0,vis,48.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.2086512999902,517.2086512999902,518.7098512000027,518.7098512000027,518.8101705999959,519.2107273999952,518.8101705999959,519.7109752999911,519.7109752999911,521.7123886999996,521.7123886999996,521.7123886999996,522.713421000002,vis2,2,0,vis,49.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.0096236999905,538.0096236999905,539.510949600002,539.510949600002,539.6110082999892,540.0111401999982,539.6445134999901,540.5115745000019,540.5115745000019,542.5132343999956,542.5132343999956,542.5132343999956,543.5141004999984,vis2,2,0,vis,49.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.7845916000022,547.7845916000022,549.2856909999916,549.2856909999916,549.3859371999949,549.7860715999939,549.5528013999954,550.2869412999951,550.2869412999951,552.2881238999923,552.2881238999923,552.2881238999923,553.2889493999917,vis2,2,0,vis,49.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
561.1624945000019,561.1624945000019,562.6635597999937,562.6635597999937,562.7636940999889,563.1641712999933,563.2978680999893,563.6643815999939,563.6643815999939,565.6662720999973,,,566.6673836999923,vis2,2,0,vis,49.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
569.3193846000011,569.3193846000011,570.8204982999976,570.8204982999976,570.9206937999932,571.3212912999968,571.2374278000004,571.8215418999987,571.8215418999987,573.8229630999938,573.8229630999938,573.8229630999938,574.8242269999989,vis2,2,0,vis,50.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.142401599989,577.142401599989,578.6438749999886,578.6438749999886,578.7440641999945,579.144107599999,579.5277686999996,579.644963499997,579.644963499997,581.6467466999982,581.6467466999982,581.6467466999982,582.647027599998,vis2,2,0,vis,50.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
583.2479486999889,583.2479486999889,584.7490210999911,584.7490210999911,584.8491336999957,585.2994838999964,585.6162053999958,585.7997440999986,585.7997440999986,587.8016652999884,587.8016652999884,587.8016652999884,588.8023083999958,vis2,2,0,vis,50.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
589.9200797000028,589.9200797000028,591.4210971999944,591.4210971999944,591.5212356999925,591.9217546999951,,592.4220115000005,592.4220115000005,594.424198699993,,,595.4244806000004,vis2,2,0,vis,50.0,64.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
599.244385199994,599.244385199994,600.7458855999955,600.7458855999955,600.846079699995,601.2460535999942,600.9291422999902,601.7466690999952,601.7466690999952,603.7484283000028,603.7484283000028,603.7484283000028,604.7493574999914,vis2,2,0,vis,51.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.2671539999953,606.2671539999953,607.7682786000021,607.7682786000021,607.8683181999893,608.2688529999957,608.1685816999905,608.7696654999979,608.7696654999979,610.7707732999932,610.7707732999932,610.7707732999932,611.771821600001,vis2,2,0,vis,51.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
622.8477724999918,622.8477724999918,624.3489554999921,624.3489554999921,624.4489106999915,624.8495865999955,,625.3497401000002,625.3497401000002,627.3514391000006,,,628.3522892999988,vis2,2,0,vis,51.0,67.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
630.2538967999951,630.2538967999951,631.7551368999937,631.7551368999937,631.8554751999998,632.2555709999958,632.0720874999913,632.7561962999987,632.7561962999987,634.7576306999924,,,635.7585594999925,vis1,1,0,vis,52.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
653.7398128000002,653.7398128000002,655.2408061999975,655.2408061999975,655.3408787000023,655.7412846000022,655.4243927000005,656.2416466999946,656.2416466999946,658.2437430999942,,,659.2442709999975,vis1,1,0,vis,53.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
664.7823178999913,664.7823178999913,666.2836321000011,666.2836321000011,666.3837230000006,666.7838408999903,666.4506037999906,667.2842456000014,667.2842456000014,669.2859448999895,669.2859448999895,669.2859448999895,670.2868888000028,vis2,2,0,vis,54.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
