start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
102.97683050001227,102.97683050001227,104.47815779999085,104.47815779999085,104.57821999997553,104.9784846999771,,105.47893679998536,105.47893679998536,107.48067209998565,108.48152899999126,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.29888349999395,109.29888349999395,110.80016880000197,110.79016880000196,110.90024569998216,111.29016880000196,111.46737879998703,111.80100980000292,111.80100980000292,113.80275839998806,114.80360360002099,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.3540560000199,115.3540560000199,116.85531009996497,116.85531009996497,116.95550019999222,117.35576119996561,,117.8562196999644,117.8562196999644,119.8579880999839,120.85880019999762,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
120.89215450001369,120.89215450001369,122.39344740002137,122.38344740002137,122.49354810000817,122.88344740002137,,123.39426340000658,123.39426340000658,125.39597909997404,126.39690339996899,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.91738599999528,130.91738599999528,132.41876609996845,132.41876609996845,132.5188298999653,132.91915169999422,,133.4195796999936,133.4195796999936,135.4212771999971,136.42215800001006,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
141.22630479996744,141.22630479996744,142.72763609997648,142.72763609997648,142.82771819999627,143.22800389998312,,143.7284133000155,143.7284133000155,145.73014539999141,146.73100869998754,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
147.03126809997204,147.03126809997204,148.5326619999921,148.5326619999921,148.6327331999871,149.03300299996928,,149.53339690000004,149.53339690000004,151.53520559997716,152.53601059999502,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.7695836,152.7695836,154.270878799967,154.270878799967,154.37096470001572,154.77125790000147,,155.27170039999484,155.27170039999484,157.27342559997643,158.27430309996427,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
159.02494250000174,159.02494250000174,160.5261958999997,160.5161958999997,160.6263235000167,161.0161958999997,161.17673309998074,161.52703840001206,161.52703840001206,163.52878220001887,164.52966820001322,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.3470120999934,165.3470120999934,166.8482902000048,166.83829020000482,166.9483965999768,167.33829020000482,167.66559619998745,167.84913820000085,167.84913820000085,169.85084159999107,170.85177640000776,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.56903969997958,171.56903969997958,173.07048509998432,173.07048509998432,173.17043509998777,173.57070320001523,,174.0711347999838,174.0711347999838,176.07288289996515,177.07370730001432,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
177.87443909998703,177.87443909998703,179.37570089999073,179.37570089999073,179.47583010001992,179.87614529999857,,180.37660460000345,180.37660460000345,182.37828030001558,183.37911170000163,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.07973609999473,184.07973609999473,185.581039899969,185.581039899969,185.68116280000842,186.08149640001076,,186.58186719998204,186.58186719998204,188.5835805999902,189.5844415999688,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
189.6178062000051,189.6178062000051,191.11914520001457,191.10914520001458,191.21917639999603,191.60914520001458,,192.11997130001848,192.11997130001848,194.12168310001445,195.12254149997327,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.32532110002077,198.32532110002077,199.82654260000865,199.81654260000866,199.92666219996474,200.31654260000866,,200.82740949997398,200.82740949997398,202.82911880000913,203.83000490000424,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.35050939996447,208.35050939996447,209.8519084999659,209.8519084999659,209.95201469999458,210.35224320001154,,210.85271050001913,210.85271050001913,212.85439940001535,213.85522699997247,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.4224209999754,214.4224209999754,215.92370829999865,215.91370829999866,216.02377350000617,216.41370829999866,216.79126789997983,216.9245364000178,216.9245364000178,218.92633479997468,219.927166600022,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.16068540002172,220.16068540002172,221.66197219998296,221.65197219998296,221.76206069999327,222.15197219998296,222.112423399996,222.66282659996952,222.66282659996952,224.66460480000543,225.6653707000166,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.54951069999672,226.54951069999672,228.05086249998723,228.05086249998723,228.15094249999103,228.55123270001215,,229.0516482999753,229.0516482999753,231.05340649997535,232.05423680001124,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
232.63803129999152,232.63803129999152,234.13940190000878,234.1294019000088,234.2394760999684,234.6294019000088,,235.14018519997782,235.14018519997782,237.1419230999979,238.14280510002,sound1,1,0,sound,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
239.67743419996415,239.67743419996415,241.17872919998783,241.16872919998784,241.27888760000653,241.66872919998784,,242.17958579999114,242.17958579999114,244.18130020000692,245.18215550000033,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.96623099997825,245.96623099997825,247.46751039999955,247.46751039999955,247.56763299997849,247.9678867000127,,248.46835380001878,248.46835380001878,250.4701295999782,251.4709246999789,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
255.49100019999034,255.49100019999034,256.9923681999878,256.9923681999878,257.09244009998815,257.49272360001646,,257.9931466999785,257.9931466999785,259.99491710001325,260.99583639997013,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.51287250000473,261.51287250000473,263.0142043000176,263.00420430001753,263.11417600001164,263.50420430001753,,264.01503119996937,264.01503119996937,266.01669899997955,267.0175171999815,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.2343942999812,267.2343942999812,268.7358465999803,268.7358465999803,268.83590600000184,269.23618790001797,,269.7366131999968,269.7366131999968,271.7383074999759,272.7391523000058,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.8426865000017,276.8426865000017,278.3440522999824,278.3440522999824,278.444049099993,278.844432099964,,279.3447760000215,279.3447760000215,281.3464612999903,282.34736909997605,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.33153819997983,283.33153819997983,284.83287649998397,284.83287649998397,284.9329906000146,285.33327989997065,,285.8338025999926,285.8338025999926,287.8355055999798,288.83636829997135,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
289.7037463999675,289.7037463999675,291.2049494999899,291.19494949998983,291.3050721999696,291.69494949998983,,292.2058610000038,292.2058610000038,294.2076233999776,295.20843070001297,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.3919185000211,295.3919185000211,296.8931935000089,296.8831935000089,296.99328040000705,297.3831935000089,,297.89406969998686,297.89406969998686,299.89576049999755,300.89664299996525,sound1,1,0,sound,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
303.71581659996605,303.71581659996605,305.2170039999853,305.20700399998526,305.31709759997625,305.70700399998526,,306.2178723000195,306.2178723000195,308.2195638999781,309.2204474000116,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.35559840000656,311.35559840000656,312.85695459997237,312.8469545999723,312.9570290999925,313.3469545999723,313.7076328999917,313.8577440999886,313.8577440999886,315.8594738000045,316.86035069998775,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.8937594000106,316.8937594000106,318.394939199972,318.38493919997194,318.4950268999762,318.88493919997194,,319.39586659999054,319.39586659999054,321.39759720001325,322.39848899999356,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.58190629998876,322.58190629998876,324.08326669998655,324.08326669998655,324.1833735000198,324.5836513000047,324.95060009999156,325.08404619998487,325.08404619998487,327.0857291999944,328.0866219999823,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
329.2710174999754,329.2710174999754,330.7723383000209,330.7723383000209,330.8724245000137,331.2726906999685,331.5229600999826,331.7731155000017,331.7731155000017,333.7748629999785,334.77575649997175,vis2,4,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
335.1093208000036,335.1093208000036,336.6106748000109,336.6106748000109,336.7107738999855,337.1110404000008,,337.61152009998636,337.61152009998636,339.613291699972,340.6141780999694,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
341.114529000022,341.114529000022,342.6158142999718,342.60581429997177,342.7158816999961,343.10581429997177,343.0328085000017,343.6166108999839,343.6166108999839,345.61830629997144,346.61920019996774,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.75436709996734,348.75436709996734,350.25579759997504,350.25579759997504,350.35578779999355,350.7560560999643,,351.2566372999661,351.2566372999661,353.25820789999284,354.2591445999658,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.5443987000124,356.5443987000124,358.0457333999891,358.0457333999891,358.1457831999958,358.5460895999656,358.64617500001054,359.04657159996873,359.04657159996873,361.0482396999812,362.0491032999796,vis2,4,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.10003599996867,363.10003599996867,364.60135239998067,364.60135239998067,364.7014012999805,365.10176280002065,,365.6021808000021,365.6021808000021,367.60392239999214,368.60474390001923,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
368.77153719997455,368.77153719997455,370.2728220999795,370.2628220999795,370.3728795999866,370.7628220999795,371.1903557999847,371.2737117000013,371.2737117000013,373.27546410001537,374.27624340001216,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.5098099999684,374.5098099999684,376.0110736999866,376.00107369998653,376.11116049998395,376.50107369998653,,377.0119814999723,377.0119814999723,379.01368769998385,380.01448199997844,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.5175166999777,383.5175166999777,385.01881719998505,385.01881719998505,385.118898399998,385.51924509998366,,386.0196295000003,386.0196295000003,388.0213779999847,389.02229289996626,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
389.87299229997166,389.87299229997166,391.3743425000082,391.3743425000082,391.47442519997435,391.87475889997745,392.00816259999715,392.375088199982,392.375088199982,394.37690300000554,395.37769030000504,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.86402749998683,398.86402749998683,400.36534019997066,400.36534019997066,400.465491699995,400.86573789997215,,401.3661746999803,401.3661746999803,403.3679123999989,404.36871710001446,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.7690821999656,404.7690821999656,406.270418400012,406.26041840001193,406.3704517000094,406.76041840001193,406.9042081000023,407.2712376999641,407.2712376999641,409.2729482000084,410.2738164999844,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.7909471999826,410.7909471999826,412.292241900004,412.292241900004,412.3923660999951,412.79265959998315,,413.2930390000199,413.2930390000199,415.29478559998984,416.2956755000139,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
418.380730899991,418.380730899991,419.8820154999937,419.87201549999367,419.9821429000092,420.37201549999367,,420.8829182999996,420.8829182999996,422.88460030000147,423.8854862999958,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.4552626999882,427.4552626999882,428.9565483999993,428.94654839999924,429.05664949998913,429.44654839999924,,429.9573923999649,429.9573923999649,431.95911379997574,432.95995719999496,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.21024049999846,433.21024049999846,434.7114992999793,434.7014992999793,434.81153519999657,435.2014992999793,,435.7123228999642,435.7123228999642,437.7139817999648,438.71483829996737,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.09854159999827,439.09854159999827,440.59995579999827,440.59995579999827,440.69996130001687,441.1002773000016,441.31713749998903,441.60080500000345,441.60080500000345,443.6024893999654,444.6033237999743,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
445.2538759000106,445.2538759000106,446.75518390001685,446.7451839000168,446.85526649998224,447.2451839000168,,447.7559615000007,447.7559615000007,449.75777400000675,450.7585976999924,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
450.80860439997355,450.80860439997355,452.3099616000052,452.3099616000052,452.41005999997446,452.81033060002096,452.9938476000186,453.31074479997346,453.31074479997346,455.3124632000197,456.31332620001353,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
456.61360749999017,456.61360749999017,458.11493559997484,458.11493559997484,458.21505359997695,458.6152552999645,,459.11571230001005,459.11571230001005,461.1174547000062,462.11833420000926,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
473.377973400007,473.377973400007,474.87930400001073,474.8693040000107,474.9793448000071,475.3693040000107,475.41311899998414,475.8801347999922,475.8801347999922,477.88187260001155,478.88267179998525,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
481.3848262999761,481.3848262999761,482.88618749998,482.88618749998,482.9862218999858,483.3865183999967,483.78692180000667,483.8870298999916,483.8870298999916,485.8887187999878,486.88954509999326,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
487.85703819996866,487.85703819996866,489.3583289000178,489.34832890001775,489.4584116999847,489.84832890001775,489.62533560000315,490.3592142000068,490.3592142000068,492.36091270001793,493.3617629999733,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.62870790001193,493.62870790001193,495.13004550001074,495.13004550001074,495.2301659999737,495.6303887000047,,496.1308332000133,496.1308332000133,498.1325696999645,499.13339129999235,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
499.15010269999925,499.15010269999925,500.6514385999851,500.6514385999851,500.7516321999808,501.15180180001494,501.2351533999988,501.65221799998267,501.65221799998267,503.6538706999943,504.6548046000041,vis2,4,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
506.13944649999917,506.13944649999917,507.6407020000131,507.63070200001306,507.74083959998984,508.13070200001306,508.6081860999782,508.6415531999753,508.6415531999753,510.64323950000994,511.64414270001885,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.6283018000047,512.6283018000047,514.1295796000138,514.1195796000138,514.2296951999976,514.6195796000138,514.9636622999767,515.1304317999836,515.1304317999836,517.1321706000106,518.1329975000206,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.3508414999903,519.3508414999903,520.852113300012,520.852113300012,520.9521386000067,521.3524659000193,,521.8529642999727,521.8529642999727,523.854698400022,524.8554163000169,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
525.2724650999969,525.2724650999969,526.7737784999861,526.7637784999861,526.8738607000066,527.2637784999861,527.2075232999721,527.7746225000099,527.7746225000099,529.7763056000201,530.7772105999845,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.3619095999836,532.3619095999836,533.8632008999791,533.8532008999791,533.9632867999696,534.3532008999791,534.3135883999728,534.8641320999684,534.8641320999684,536.8657227999736,537.8666474999716,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.4337294999948,538.4337294999948,539.9352270999896,539.9352270999896,540.0351942000068,540.435483100018,,540.936044699987,540.936044699987,542.9376389000188,543.9385912999949,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
548.4590494000092,548.4590494000092,549.9604246000033,549.9504246000033,550.0604752000161,550.4504246000033,550.4107136000036,550.9611991000218,550.9611991000218,552.9629165000022,553.9637388999779,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
555.5818148999913,555.5818148999913,557.0831916999975,557.0831916999975,557.1832830999717,557.583580699991,,558.084053999986,558.084053999986,560.0857702000155,561.0866323000025,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
562.2208907000111,562.2208907000111,563.7222897000117,563.7222897000117,563.8222705000169,564.2225698999916,,564.7229491999694,564.7229491999694,566.7247014999828,567.7255420999807,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
568.0425800000173,568.0425800000173,569.5439044999746,569.5439044999746,569.6439772999818,570.0444035999915,,570.5447008999852,570.5447008999852,572.5464219999938,573.5472625999917,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.7974200999686,573.7974200999686,575.2988203999791,575.2988203999791,575.3989441999672,575.7991877999827,,576.2996092999908,576.2996092999908,578.3013270999743,579.3021857999936,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
579.8860702000181,579.8860702000181,581.3873090999639,581.3873090999639,581.4873642000109,581.8877643999965,,582.3881632000064,582.3881632000064,584.3898694000179,585.3907592999838,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
585.4241061000009,585.4241061000009,586.9254259999814,586.9254259999814,587.0255176000153,587.425876699979,,587.9262829999877,587.9262829999877,589.9279652999919,590.928775999995,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
591.662788699972,591.662788699972,593.1641407999648,593.1541407999648,593.2641865999992,593.6541407999648,,594.1649799000095,594.1649799000095,596.1666508999858,597.1675118000219,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
597.2008370999918,597.2008370999918,598.7021395000136,598.6921395000136,598.8022552999989,599.1921395000136,,599.7030499000191,599.7030499000191,601.7047246999662,602.7056003999985,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
