start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
466.64096160001077,466.64096160001077,468.1423260999816,468.1323260999815,468.24241630000483,468.6323260999815,468.42584469996814,469.0430858999696,469.0430858999696,471.14484609996157,,,472.04558039998824,sound1,1,0,sound,25.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.7646394000128,474.7646394000128,476.26591039997015,476.2559103999701,476.365988699961,476.7559103999701,476.7329983000034,477.16669689998685,477.16669689998685,479.2684568999773,,,480.1692075000117,sound1,1,0,sound,26.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.87241769996194,483.87241769996194,485.3737021999639,485.3637021999638,485.4737945000031,485.8637021999638,485.7740544999922,486.2744689000044,486.2744689000044,488.3762353999862,,,489.27708119998874,sound1,1,0,sound,27.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
489.39380919998234,489.39380919998234,490.89511910000306,490.89511910000306,490.9952292000032,491.39558530000227,491.42890020000937,491.7958717999952,491.7958717999952,493.89776069997765,,,494.7985276999623,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
501.55423349998614,501.55423349998614,503.05552810000677,503.05552810000677,503.1555711999624,503.5559889999656,503.1555711999624,503.9562779999776,503.9562779999776,506.05807689997323,,,506.95891819999974,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.47688260000155,508.47688260000155,509.97813020001354,509.97813020001354,510.07825159998333,510.4785023999955,510.6119971000096,510.87893859996416,510.87893859996416,512.9807237999719,,,513.8814441000084,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
514.5987271000138,514.5987271000138,516.0999686999801,516.0899686999801,516.2001299999627,516.5899686999801,516.400291799984,517.0007922999882,517.0007922999882,519.1026065999847,,,520.003353899994,sound1,1,0,sound,28.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.6616323000142,529.6616323000142,531.1629063999951,531.1529063999951,531.2629953000085,531.6529063999951,531.3964614999802,532.0637190999785,532.0637190999785,534.1654892999884,534.1654892999884,534.1654892999884,535.0662618000149,sound2,2,0,sound,29.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.7912181000081,544.7912181000081,546.2925215999801,546.2825215999801,546.3926741000121,546.7825215999801,546.5260706999777,547.1933262999607,547.1933262999607,549.2951263999655,549.2951263999655,549.2951263999655,550.1958966999753,sound2,2,0,sound,29.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
552.9815859000171,552.9815859000171,554.4828548000166,554.4728548000166,554.5830030000159,554.9728548000166,554.7164663999663,555.3836633999688,555.3836633999688,557.4854940999737,557.4854940999737,557.4854940999737,558.3862161999657,sound2,2,0,sound,29.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
563.3237813999965,563.3237813999965,564.8251386999707,564.8151386999707,564.9251427999786,565.3151386999707,,565.7258772999719,565.7258772999719,567.8276257999912,,,568.7283691999708,sound2,2,0,sound,29.0,54.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
569.2288580999682,569.2288580999682,570.7300948000136,570.7200948000136,570.8301893000114,571.2200948000136,571.0637891999884,571.6308889999725,571.6308889999725,573.7327014000127,573.7327014000127,573.7327014000127,574.6334601999931,sound2,2,0,sound,30.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
575.9512750000083,575.9512750000083,577.4525045999997,577.4425045999997,577.5526462000068,577.9425045999997,,578.3533097999841,578.3533097999841,580.455133499994,,,581.3559003999778,sound2,2,0,sound,30.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
585.0423960000132,585.0423960000132,586.5436563000055,586.5336563000055,586.6437627999783,587.0336563000055,586.6603922000011,587.4444847999928,587.4444847999928,589.5462588999742,589.5462588999742,589.5462588999742,590.4469999999944,sound2,2,0,sound,31.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
594.1502366999719,594.1502366999719,595.6514659999609,595.6414659999609,595.7515381999635,596.1414659999609,595.9016744999769,596.5522447999772,596.5522447999772,598.6540484000086,598.6540484000086,598.6540484000086,599.5548041999662,sound2,2,0,sound,31.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
600.05529920001,600.05529920001,601.5565059000016,601.5465059000016,601.656651099978,602.0465059000016,,602.4572935999693,602.4572935999693,604.5591858999776,,,605.4599042999996,sound2,2,0,sound,31.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
606.594196699976,606.594196699976,608.0954791999627,608.0854791999627,608.1955228999811,608.5854791999627,,608.9963021999663,608.9963021999663,611.0980563999708,,,611.9989125999944,sound2,2,0,sound,32.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.5334243999766,613.5334243999766,615.0347959000007,615.0247959000008,615.134906800007,615.5247959000008,615.4851372999926,615.9354906999595,615.9354906999595,618.0373352000113,618.0373352000113,618.0373352000113,618.9380749999634,sound2,2,0,sound,33.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
622.0907648999798,622.0907648999798,623.5921082999646,623.5821082999646,623.6921528999899,624.0821082999646,624.4094119999879,624.4929134000065,624.4929134000065,626.5946189999902,626.5946189999902,626.5946189999902,627.4954005999696,sound2,2,0,sound,33.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
628.0792836999842,628.0792836999842,629.5805253000087,629.5705253000087,629.6806500000037,630.0705253000087,630.0976384999901,630.4813012000029,630.4813012000029,632.583083299987,632.583083299987,632.583083299987,633.4838838999947,sound2,2,0,sound,33.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
636.1362465999644,636.1362465999644,637.6374087999664,637.6274087999664,637.7375089000068,638.1274087999664,638.4047474999768,638.538232599976,638.538232599976,640.6399653999922,,,641.5408433000064,sound2,2,0,sound,33.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
642.6750621000044,642.6750621000044,644.1763463000041,644.1663463000041,644.276429099971,644.6663463000041,644.5433468999779,645.0771273999796,645.0771273999796,647.1789919000091,,,648.0796396000167,sound1,1,0,sound,34.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
654.0514667999903,654.0514667999903,655.5527235000134,655.5427235000134,655.652843699974,656.0427235000134,655.7862665999653,656.4535357999937,656.4535357999937,658.5553300000117,658.5553300000117,658.5553300000117,659.4561456999597,sound2,2,0,sound,35.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
660.1066060999963,660.1066060999963,661.6079313000171,661.5979313000171,661.7080198999699,662.0979313000171,661.8748630000134,662.5087466999628,662.5087466999628,664.6105049999985,664.6105049999985,664.6105049999985,665.511284899965,sound2,2,0,sound,35.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
667.8132194000152,667.8132194000152,669.3145365999751,669.3045365999751,669.4146067999625,669.8045365999751,,670.2153537999927,670.2153537999927,672.3171446999856,,,673.2179999000016,sound2,2,0,sound,35.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
673.98523,673.98523,675.486523600013,675.476523600013,675.5866576999631,675.976523600013,675.7533578999662,676.3872328999657,676.3872328999657,678.4890372000025,,,679.3898820999982,sound1,1,0,sound,36.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
684.0771958999774,684.0771958999774,685.5784623000161,685.5684623000161,685.678607299991,686.0684623000161,685.8954313999945,686.4792966999901,686.4792966999901,688.5810334999785,688.5810334999785,688.5810334999785,689.4817907000049,sound2,2,0,sound,37.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
689.5985929999822,689.5985929999822,691.0998894000165,691.0898894000165,691.199892000013,691.5898894000165,691.4001110000042,692.0006212999667,692.0006212999667,694.1024777999935,694.1024777999935,694.1024777999935,695.0031846999862,sound2,2,0,sound,37.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
697.1717232000171,697.1717232000171,698.6729852999649,698.6629852999649,698.7730994999963,699.1629852999649,698.9565824999679,699.5737914000144,699.5737914000144,701.6755619999692,701.6755619999692,701.6755619999692,702.5763905000147,sound2,2,0,sound,37.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
710.6332419999615,710.6332419999615,712.134512599974,712.124512599974,712.2346396999872,712.624512599974,712.684989399984,713.0353006000021,713.0353006000021,715.1371037999722,,,716.0378714999622,sound2,2,0,sound,37.0,73.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
