start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
96.16752610001434,96.16752610001434,97.66851830000245,97.66851830000245,97.76888099994697,98.1690532000009,,98.56968279992883,98.56968279992883,100.67108760000859,,,101.57184900000878,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.48962459999323,102.48962459999323,103.99075069995318,103.99075069995318,104.0908691999009,104.4911477999501,,104.8912827999536,104.8912827999536,106.99335069996026,,,107.89412169991714,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.91406569997501,111.91406569997501,113.41522489995417,113.41522489995417,113.51549699990731,113.91555099999253,,114.31612489996199,114.31612489996199,116.41771629994922,,,117.31846589997598,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
117.35184649990127,117.35184649990127,118.85308450001479,118.85308450001479,118.95319869992976,119.35397749994603,,119.75386669994053,119.75386669994053,121.85581709998381,,,122.75659249997419,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.54059529998061,123.54059529998061,125.04208019999508,125.04208019999508,125.14170919994079,125.54221109994408,,125.94284009998385,125.94284009998385,128.04419479991495,,,128.94516650000307,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.46226499993074,129.46226499993074,130.96333299991394,130.96333299991394,131.06336619991063,131.46390919999405,,131.86408429995365,131.86408429995365,133.96625609993654,,,134.86658479990157,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.20355009992792,139.20355009992792,140.7050220999606,140.7050220999606,140.80535339989885,141.2052799999453,,141.6058660000069,141.6058660000069,143.7079633000046,,,144.60863380001112,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.77490159992314,144.77490159992314,146.27637689998093,146.27637689998093,146.37677329994924,146.77682879992946,,147.1774328000117,147.1774328000117,149.27896799992024,,,150.1795259000007,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.52980440000258,150.52980440000258,152.03135549993905,152.03135549993905,152.13137959998286,152.53145739990006,,152.93202639994863,152.93202639994863,155.03383989999722,,,155.93439809996354,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.05300339993275,158.05300339993275,159.55404869997594,159.55404869997594,159.65439489991124,160.05446679989993,,160.454963099977,160.454963099977,162.55677609990536,,,163.45750279999058,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.1749877999043,164.1749877999043,165.67626689998153,165.67626689998153,165.7764364999691,166.17654679990093,,166.5771033999715,166.5771033999715,168.67843489995877,,,169.57914929995033,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
171.19746149989962,171.19746149989962,172.698504199923,172.698504199923,172.79880759999807,173.1989323999239,,173.59943729995004,173.59943729995004,175.70118679997697,,,176.60200749996304,vis1,1,0,vis,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.73688399996328,178.73688399996328,180.2385125999078,180.2385125999078,180.338587999993,180.73866749992314,,181.13911139995045,181.13911139995045,183.24072379998117,,,184.1416264000088,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.87540329999476,184.87540329999476,186.37670649990625,186.37670649990625,186.47677879996783,186.87744209991953,,187.2776449999744,187.2776449999744,189.3793859999366,,,190.2803336999584,vis1,1,0,vis,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
190.51348169992863,190.51348169992863,192.0151709999861,192.0151709999861,192.1148235999951,192.51539579995162,,192.91558109998888,192.91558109998888,195.01756429993267,,,195.91830969992745,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.0350637000026,196.0350637000026,197.5361024999963,197.5361024999963,197.63638449990842,198.03697019996773,197.80323939998354,198.43705229991767,198.43705229991767,200.5390503999749,,,201.43990219996496,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.03986119997873,202.03986119997873,203.54120049993227,203.54120049993227,203.6414138999041,204.04203660001232,,204.44208819996285,204.44208819996285,206.5438381999936,,,207.4446390999453,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.0956475999644,208.0956475999644,209.5965502999695,209.5965502999695,209.6967916999217,210.09669099999311,,210.49742069998476,210.49742069998476,212.59930059995688,,,213.49984059990103,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
214.53384649993106,214.53384649993106,216.03523260000813,216.03523260000813,216.13527859998587,216.5354456000002,,216.9357520999126,216.9357520999126,219.03766899993363,,,219.93849709997605,vis1,1,0,vis,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.10529809999,220.10529809999,221.6068630999159,221.6068630999159,221.70690880000777,222.10703629995416,,222.50751539990026,222.50751539990026,224.609197099993,,,225.5101622999152,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.14489529998693,227.14489529998693,228.64570029994658,228.64570029994658,228.74598119996674,229.14663389995414,,229.54644139990862,229.54644139990862,231.64874199994094,,,232.5492198999943,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
232.79950799997616,232.79950799997616,234.30044089997838,234.30044089997838,234.4007130999323,234.8012904999284,,235.2013548999764,235.2013548999764,237.30302699999604,,,238.2037074999623,vis1,1,0,vis,25.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
240.0221237999592,240.0221237999592,241.52337149991374,241.52337149991374,241.6234854999436,242.0235983000109,,242.42429509998485,242.42429509998485,244.52592130000423,,,245.42685200001299,vis2,2,0,vis,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.5110023999093,246.5110023999093,248.01226259995903,248.01226259995903,248.11225359998363,248.51286699990462,,248.91271029989886,248.91271029989886,251.01500279998592,,,251.91525249993148,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.03221469996217,252.03221469996217,253.5334846999701,253.5334846999701,253.63357539993896,254.03377749998774,,254.43429249997436,254.43429249997436,256.53579069995044,,,257.4366165999761,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
257.57005229994843,257.57005229994843,259.07175469998924,259.07175469998924,259.1714179999633,259.57208119991424,,259.9720871999832,259.9720871999832,262.0738185999887,,,262.97460339993427,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.29150849994926,263.29150849994926,264.79285079992565,264.79285079992565,264.89291939995906,265.2935550999334,,265.6935395999551,265.6935395999551,267.7955460999599,,,268.6961487999158,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.16360799998233,269.16360799998233,270.66442679993065,270.66442679993065,270.7644705000073,271.1650271999622,,271.56521049998423,271.56521049998423,273.6671205999535,,,274.5680533999782,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.6844854999306,274.6844854999306,276.1859205999151,276.1859205999151,276.28623329994457,276.68619109999577,,277.08666919993425,277.08666919993425,279.1882944999468,,,280.08900649992006,vis1,1,0,vis,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.3753398999777,283.3753398999777,284.87642900000515,284.87642900000515,284.97645329993406,285.37682969991306,,285.77732539998556,285.77732539998556,287.87889719993996,,,288.7798628999824,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.6500258999383,292.6500258999383,294.151341599945,294.151341599945,294.2514531999566,294.65135050001277,,295.05207649997624,295.05207649997624,297.153393299968,,,298.05415139994307,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
298.3544231999638,298.3544231999638,299.8561423998997,299.8561423998997,299.9562024999848,300.3561492999522,300.1893945999416,300.7566392999813,300.7566392999813,302.8588522999287,,,303.75940209994747,vis1,1,0,vis,34.0,35.0,35.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
309.59758559993656,309.59758559993656,311.09854419990165,311.09854419990165,311.19878309995124,311.5993766999543,,311.9993310999796,311.9993310999796,314.10126629990714,,,315.00230629993325,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.836206699905,315.836206699905,317.3373642999884,317.3373642999884,317.43754299992884,317.83751729998926,317.4539259999963,318.23824970000146,318.23824970000146,320.3396386999609,320.3396386999609,320.3396386999609,321.24035990000425,vis2,2,0,vis,36.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.0245597999981,322.0245597999981,323.52562379995084,323.52562379995084,323.62575499999525,324.02647210000737,,324.42664539995326,324.42664539995326,326.5284295000108,,,327.4293763999101,vis2,2,0,vis,36.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.26345529996047,328.26345529996047,329.7646616999498,329.7646616999498,329.86473380000984,330.2646582999239,,330.6654496999197,330.6654496999197,332.76675119991137,,,333.6675439999178,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
333.80101130001435,333.80101130001435,335.3027054999927,335.3027054999927,335.4022954999907,335.8028969999375,,336.2031854999457,336.2031854999457,338.3047693999922,,,339.20581349993313,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.8572074999772,340.8572074999772,342.3582385999123,342.3582385999123,342.45846639999377,342.8585927999318,,343.25913510000987,343.25913510000987,345.3607171999263,,,346.2617181000039,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
346.6617896999903,346.6617896999903,348.1630628999062,348.1630628999062,348.26316199993903,348.66404289991783,,349.0640557999229,349.0640557999229,351.1658936999245,,,352.0666534999125,vis1,1,0,vis,39.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
352.283308099906,352.283308099906,353.78470999998694,353.78470999998694,353.88476100000275,354.28540589993077,,354.68545559998324,354.68545559998324,356.7870921999654,,,357.6877596999491,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.7055599999819,358.7055599999819,360.2065594999092,360.2065594999092,360.30668829993533,360.7075066999039,,361.10738149990516,361.10738149990516,363.2090848999303,,,364.1101033999091,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.87717639999187,364.87717639999187,366.37843260001114,366.37843260001114,366.4787720000111,366.878903899991,,367.2794186999761,367.2794186999761,369.3811934999628,,,370.2821967999423,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.99989009992873,371.99989009992873,373.5013087999048,373.5013087999048,373.60144379997814,374.00155090000203,,374.40239909996467,374.40239909996467,376.5038338999236,,,377.4046131999437,vis2,2,0,vis,43.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.97256129998436,378.97256129998436,380.4738060999168,380.4738060999168,380.5739737000056,380.97409089998996,,381.3746258000117,381.3746258000117,383.47632139997745,,,384.37693059998287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.6107104999917,384.6107104999917,386.1119661000064,386.1119661000064,386.21211809997635,386.61214829999676,,387.0127400999861,387.0127400999861,389.1148005999364,,,390.01525929996,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.18227989989987,390.18227989989987,391.6834782999447,391.6834782999447,391.78367819993014,392.1835491999025,,392.58408369992117,392.58408369992117,394.68565319997447,,,395.5863815999562,vis1,1,0,vis,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
396.17025329994226,396.17025329994226,397.6714847000055,397.6714847000055,397.77155889996516,398.1720908999648,,398.5727086999193,398.5727086999193,400.67425999995044,,,401.5748397999648,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.72542649991533,401.72542649991533,403.22677879996786,403.22677879996786,403.32626349997895,403.7267972999923,,404.12742559991034,404.12742559991034,406.228914499932,,,407.12963429996466,vis2,2,0,vis,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.863624499945,407.863624499945,409.36475129991027,409.36475129991027,409.4649445999619,409.86554999993837,,410.2656246999484,410.2656246999484,412.3676905999398,,,413.2679716000073,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.43511119992195,413.43511119992195,414.93606980000345,414.93606980000345,415.03611439997053,415.436644799958,,415.83681869990846,415.83681869990846,417.93879929994887,,,418.83937879996097,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.923242300001,418.923242300001,420.4239961999208,420.4239961999208,420.52410320001377,420.9246185000027,,421.32478390000483,421.32478390000483,423.4267602000125,,,424.3275131999487,vis2,2,0,vis,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.86659399997166,430.86659399997166,432.36745450000467,432.36745450000467,432.4677018000018,432.86782220001055,,433.2684697999591,433.2684697999591,435.36996809993593,,,436.27069059998917,vis2,2,0,vis,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.5378109999672,436.5378109999672,438.0388328999486,438.0388328999486,438.1392183999503,438.5392912999466,,438.94007409999335,438.94007409999335,441.04138769996075,,,441.9421652999679,vis1,1,0,vis,51.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.992540099958,441.992540099958,443.4942535999669,443.4942535999669,443.59390239994696,443.99392819993386,,444.39464299992846,444.39464299992846,446.49598560000027,,,447.3967713999534,vis2,2,0,vis,52.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.9993525999105,449.9993525999105,451.50050789997636,451.50050789997636,451.60048159998564,452.00059919997307,,452.40121439990776,452.40121439990776,454.5029762999127,,,455.40358949994857,vis1,1,0,vis,53.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
455.80408469990084,455.80408469990084,457.3051090999013,457.3051090999013,457.4051937999409,457.80589759996815,,458.20584289992416,458.20584289992416,460.3077866999172,,,461.2086168999756,vis2,2,0,vis,54.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.79219979997447,461.79219979997447,463.29386579997094,463.29386579997094,463.39408189996334,463.79396129999964,,464.1947896999279,464.1947896999279,466.29626959999746,,,467.1968719999511,vis1,1,0,vis,55.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
467.4469658999676,467.4469658999676,468.9487639999222,468.9487639999222,469.0488118999144,469.44891220000295,,469.8494736999944,469.8494736999944,471.9509606000008,,,472.8517547999015,vis2,2,0,vis,56.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.4364170999704,474.4364170999704,475.9377412999254,475.9377412999254,476.0377329999553,476.4378987999605,,476.8386987999054,476.8386987999054,478.9400320999064,,,479.84079100000395,vis2,2,0,vis,57.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.69204529998547,480.69204529998547,482.19296329999065,482.19296329999065,482.2930979999453,482.69317829999795,,483.0937461999217,483.0937461999217,485.19545539999103,,,486.0960240999209,vis1,1,0,vis,58.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
486.31290500000773,486.31290500000773,487.81413079991194,487.81413079991194,487.9142783999648,488.31495300000256,,488.71491649998075,488.71491649998075,490.81703549991084,,,491.71777880000604,vis1,1,0,vis,59.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.4190506999819,493.4190506999819,494.9201351999743,494.9201351999743,495.02025699994715,495.4207405999275,,495.82092049992366,495.82092049992366,497.92289259989934,,,498.8234931999557,vis1,1,0,vis,60.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
498.87392859994156,498.87392859994156,500.3750213999972,500.3750213999972,500.47516099998916,500.8752394999117,500.70879549993856,501.27573479998114,501.27573479998114,503.37746719999427,,,504.2782761000069,vis1,1,0,vis,61.0,63.0,63.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
504.69508980000114,504.69508980000114,506.19630139991364,506.19630139991364,506.2964324999573,506.6971503999755,,507.0970811999375,507.0970811999375,509.199125199995,,,510.09988599999065,vis2,2,0,vis,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.5216766999308,516.5216766999308,518.0233567999182,518.0233567999182,518.1235360999797,518.5236523999572,,518.9238816999803,518.9238816999803,521.0255135999266,,,521.9262567999046,vis1,1,0,vis,63.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.160014599978,522.160014599978,523.6610787999323,523.6610787999323,523.7613335999865,524.1619110999834,,524.5617929999223,524.5617929999223,526.6635598999653,,,527.5643388999831,vis1,1,0,vis,64.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
528.6655185999787,528.6655185999787,530.1668286999427,530.1668286999427,530.2667952000136,530.6669178999234,,531.067559399942,531.067559399942,533.1690449999385,,,534.0698076999486,vis1,1,0,vis,65.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
534.5537647999097,534.5537647999097,536.0547923999345,536.0547923999345,536.154926900004,536.5553239999078,,536.9557924000053,536.9557924000053,539.0573494999642,,,539.9581543999464,vis1,1,0,vis,66.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
544.9458280999186,544.9458280999186,546.4471353999777,546.4471353999777,546.5473119999021,546.9473275999278,,547.3479251999613,547.3479251999613,549.4494634000091,,,550.3504117999198,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
550.6506422999753,550.6506422999753,552.1519197999239,552.1519197999239,552.2521577999667,552.6521662999382,,553.0528880999861,553.0528880999861,555.154471699914,,,556.0552595999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.0894170999034,557.0894170999034,558.5907304000082,558.5907304000082,558.6907524999203,559.0916359999189,,559.4914626999032,559.4914626999032,561.5934457999626,,,562.4939454999492,vis1,1,0,vis,67.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
563.1780674999552,563.1780674999552,564.6791379999574,564.6791379999574,564.7792953999685,565.1793983999612,,565.579698199939,565.579698199939,567.6815318999086,,,568.582422199959,vis2,2,0,vis,68.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.1494340999723,569.1494340999723,570.6506298999973,570.6506298999973,570.7507570000105,571.1514220999759,,571.5514516999917,571.5514516999917,573.6531986999996,,,574.5539239999578,vis2,2,0,vis,69.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.7541701999232,574.7541701999232,576.2553666999536,576.2553666999536,576.3557093999787,576.7559073999962,,577.1565525999265,577.1565525999265,579.2578886999488,,,580.1588367999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
582.7775069999714,582.7775069999714,584.2791853999458,584.2791853999458,584.3792682999717,584.77922440001,,585.1799120999146,585.1799120999146,587.2815629000049,,,588.1822710999493,vis2,2,0,vis,70.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
