start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
195.32055410004406,195.32055410004406,196.82200380002334,196.82200380002334,196.92198990001063,197.32240729995257,197.23896779999788,197.82275590004585,197.82275590004585,199.82446009998395,199.82446009998395,202.82712960005458,203.82789709996152,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.74708079995773,206.74708079995773,208.24847269996255,208.24847269996255,208.3485609000288,208.7488282999927,,209.24924079999047,209.24924079999047,211.25094839995447,,,212.2518538999809,vis2,2,0,vis,9.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.0225697999792,217.0225697999792,218.52392020001727,218.52392020001727,218.62401450001354,219.02426819998956,219.34123410000186,219.52481769998278,219.52481769998278,221.5264669999685,221.5264669999685,224.5290089999996,225.52989139996654,vis2,2,0,vis,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.66419270001072,226.66419270001072,228.16554939998034,228.16554939998034,228.26564479998498,228.66586060002166,,229.1663421999635,229.1663421999635,231.16807730002049,,,232.16895040003303,vis2,2,0,vis,10.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.1706446000114,234.1706446000114,235.67202010000776,235.67202010000776,235.77215449996012,236.17233369995094,,236.67283150001614,236.67283150001614,238.67450030003394,,,239.67540699995308,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
242.5111154999556,242.5111154999556,244.01256640006042,244.01256640006042,244.1126316999523,244.5129152000388,244.59628060001134,245.01332049998175,245.01332049998175,247.015007800024,247.015007800024,250.01762909996043,251.01851440006587,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.1185536999926,251.1185536999926,252.61987210001982,252.61987210001982,252.7200661999611,253.12027460005785,,253.6206825000206,253.6206825000206,255.62238729996326,,,256.62323840004115,vis2,2,0,vis,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
259.3255733999629,259.3255733999629,260.82692119998114,260.82692119998114,260.92709089996947,261.3273347999873,260.92709089996947,261.8278895000201,261.8278895000201,263.82964269998206,,,264.8304389999919,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.4621476999689,282.4621476999689,283.9635238999706,283.9635238999706,284.06359580002913,284.46387359995583,,284.9642688000547,284.9642688000547,286.9660532000214,,,287.96687399998495,vis2,2,0,vis,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.8176357000573,288.8176357000573,290.31897680002453,290.31897680002453,290.4190492999712,290.81933579996416,290.50252170006,291.3197556000175,291.3197556000175,293.3215285000131,,,294.32240849996174,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.00339090004286,311.00339090004286,312.5046017000657,312.5046017000657,312.6047180999974,312.5046017000657,312.8382699000156,313.5054855000433,313.5054855000433,315.5072173999595,,,316.50815800002033,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.6941479000468,319.6941479000468,321.19551509997996,321.19551509997996,321.29558840004916,321.69586180005876,321.6792564000441,322.1963117999928,322.1963117999928,324.198018899953,,,325.1988784999792,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.1417079000473,336.1417079000473,337.64294430003224,337.64294430003224,337.7431386999758,338.1433821999906,337.77640200005567,338.64377270005366,338.64377270005366,340.6455179999555,340.6455179999555,343.64806290000865,344.6489264000645,vis2,2,0,vis,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.5177407999961,366.5177407999961,368.01906200004464,368.01906200004464,368.11915360002035,368.5194371999912,368.18589979998956,369.01988029998915,369.01988029998915,371.02163939999605,371.02163939999605,374.02422930004263,375.0250359000145,vis2,2,0,vis,17.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
387.3856098000631,387.3856098000631,388.88705379999897,388.88705379999897,388.98711960001106,389.3874347999897,389.28730919998793,389.8877942000488,389.8877942000488,391.88954329997955,391.88954329997955,394.89206200006606,395.89295880002624,vis2,2,0,vis,17.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.0807413999662,401.0807413999662,402.58222170006206,402.58222170006206,402.68223210000156,403.08248559997605,402.6988818000043,403.58295500005784,403.58295500005784,405.58464289998824,,,409.5880756000495,vis2,2,0,vis,17.0,24.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
411.72326970002337,411.72326970002337,413.22498290003,413.22498290003,413.3246927000089,413.7250376999816,,414.22536390002074,414.22536390002074,416.22709270002974,,,417.22796610004457,vis2,2,0,vis,18.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.17958980002163,419.17958980002163,420.6809950000113,420.6809950000113,420.7810502000591,421.1814142000601,,421.6817965000607,421.6817965000607,423.683463000061,,,424.6843657000661,vis2,2,0,vis,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.88452250004934,424.88452250004934,426.3859822999891,426.3859822999891,426.485919199951,426.3859822999891,426.98634030001426,427.3867886999594,427.3867886999594,429.38850920002164,,,430.39132210002003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
433.62534470001424,433.62534470001424,435.12673399999926,435.12673399999926,435.2268264999818,435.62712140003873,435.5604325000402,436.1275002000127,436.1275002000127,438.1292267000042,438.1292267000042,441.13180639997313,442.1327396999784,vis2,2,0,vis,20.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.8666401999742,442.8666401999742,444.368004800004,444.368004800004,444.468126099973,444.8683766000411,,445.36876339995956,445.36876339995956,447.3705402999856,,,448.3714363000561,vis2,2,0,vis,20.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.53991190001557,450.53991190001557,452.0413053000318,452.0413053000318,452.14139710000904,452.5416556000216,,453.04206840002166,453.04206840002166,455.04375789996425,,,456.0446044000071,vis1,1,0,vis,21.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
462.8504999000086,462.8504999000086,464.3518964000484,464.3518964000484,464.4519980999846,464.85228459997757,465.2525934000239,465.35264350003285,465.35264350003285,467.3543535000151,467.3543535000151,470.35694869998565,471.357757599975,vis2,2,0,vis,22.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.99341549998803,473.99341549998803,475.4947303999886,475.4947303999886,475.5949106000569,475.9951269999817,476.3288227000246,476.4955531999674,476.4955531999674,478.49729579996506,478.49729579996506,481.49985309999624,482.50077880006006,vis2,2,0,vis,22.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.95712500002423,489.95712500002423,491.4584707000265,491.4584707000265,491.558545799993,491.95880229999034,492.42591189995596,492.4592916999916,492.4592916999916,494.4609768000171,494.4609768000171,497.4635907000136,498.464424799962,vis2,2,0,vis,22.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
504.4195524999611,504.4195524999611,505.9208920000326,505.9208920000326,506.0210002000183,506.42129919999,,506.9216978999991,506.9216978999991,508.9234257000005,,,509.92422610004155,vis2,2,0,vis,22.0,33.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.9927130999947,511.9927130999947,513.4940649000434,513.4940649000434,513.5942007000065,513.9944826999651,,514.4948842999963,514.4948842999963,516.4965959999915,,,517.4975352000417,vis1,1,0,vis,23.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
521.6342942000572,521.6342942000572,523.1356501000207,523.1356501000207,523.235726099994,523.1356501000207,524.086399099973,524.136483399963,524.136483399963,526.1383045999771,,,527.1390244999873,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
530.5920924000181,530.5920924000181,532.093392700024,532.093392700024,532.1934283000389,532.5937479000511,532.9607423999785,533.0941857000087,533.0941857000087,535.0959700999754,,,536.0968062000554,vis1,1,0,vis,24.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.3932239000658,551.3932239000658,552.8945498000337,552.8945498000337,552.9946988999816,553.3949642000459,553.4950021999628,553.8954973000307,553.8954973000307,555.8971073999508,,,556.8979764000485,vis1,1,0,vis,25.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.4677057000315,560.4677057000315,561.9690767999944,561.9690767999944,562.0691067999667,562.4694201000473,562.4527790999944,562.9698431000086,562.9698431000086,564.9715161000584,564.9715161000584,567.9742112999754,568.9749662000193,vis2,2,0,vis,26.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.6105993999606,571.6105993999606,573.1119303999674,573.1119303999674,573.2120246999636,573.6123098000623,,574.1127519000527,574.1127519000527,576.1144341000561,,,577.1153736999929,vis2,2,0,vis,26.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.0670158999944,579.0670158999944,580.5684026999604,580.5684026999604,580.6683981000185,581.0687436999958,,581.5691634000484,581.5691634000484,583.5708403000115,,,584.5717974999659,vis1,1,0,vis,27.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
593.5628616000265,593.5628616000265,595.0640983000137,595.0640983000137,595.1641688000616,595.0640983000137,595.3143114000065,596.0649349999819,596.0649349999819,598.0666332999915,,,599.0675234000171,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
601.1193584999507,601.1193584999507,602.6206232000347,602.6206232000347,602.7207233999595,603.1210063000415,602.8041156000197,603.6214843999567,603.6214843999567,605.6231633000514,,,606.6239975000005,vis1,1,0,vis,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
618.8511842999812,618.8511842999812,620.3525563999517,620.3525563999517,620.4526456000256,620.3525563999517,621.1531701000147,621.35339490005,621.35339490005,623.3550556000062,,,624.3559288000195,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
624.7062353000017,624.7062353000017,626.2075907999622,626.2075907999622,626.3076832000604,626.7079426999642,,627.2084227000103,627.2084227000103,629.2100982999634,,,630.2109791000346,vis1,1,0,vis,29.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
638.5014002000187,638.5014002000187,640.0027530999594,640.0027530999594,640.1028375999974,640.5031033000648,,641.0036070000585,641.0036070000585,643.0052758999607,,,644.0061263000332,vis2,2,0,vis,30.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
651.6794123999514,651.6794123999514,653.1807490000008,653.1807490000008,653.2808215000639,653.6810968999723,,654.1816048999988,654.1816048999988,656.1832099999972,,,657.1841418999918,vis2,2,0,vis,31.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
668.9942303000223,668.9942303000223,670.4956201000111,670.4956201000111,670.5956960999845,670.9959868000094,671.2295279000625,671.4964271999868,671.4964271999868,673.4982586999629,,,674.4990661000572,vis1,1,0,vis,32.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.418160299954,677.418160299954,678.9195158000309,678.9195158000309,679.0195974000469,679.4198833000353,679.4699968000148,679.9203326999648,679.9203326999648,681.9221027000547,681.9221027000547,684.9245826999629,685.9254862999749,vis2,2,0,vis,33.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.5012192000374,696.5012192000374,698.0025842999546,698.0025842999546,698.1026309000533,698.5029535999727,698.9199659999665,699.0034355000332,699.0034355000332,701.0051113999887,701.0051113999887,704.007686500039,705.0085544000119,vis2,2,0,vis,33.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
705.7091421000166,705.7091421000166,707.2104728000211,707.2104728000211,707.3105334999943,707.7109064000631,,708.2112548000384,708.2112548000384,710.2130889000343,,,711.2138681000304,vis2,2,0,vis,33.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
719.0372599999625,719.0372599999625,720.5386252999976,720.5386252999976,720.6387308999635,721.0389727999661,,721.539404799996,721.539404799996,723.5411315999897,,,724.5419828999527,vis2,2,0,vis,34.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
726.527024800025,726.527024800025,728.0283938999726,728.0283938999726,728.1284878999666,728.5287425000658,728.5287425000658,729.0292146000518,729.0292146000518,731.0309900000664,,,732.031757199971,vis1,1,0,vis,35.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
751.8154430000084,751.8154430000084,753.3167729000068,753.3167729000068,753.4168578000479,753.8171376999906,754.2341534000095,754.3175790999755,754.3175790999755,756.319321799974,756.319321799974,759.3218632000005,760.3227299999651,vis2,2,0,vis,36.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
760.8565483999644,760.8565483999644,762.3578739000457,762.3578739000457,762.4579281999702,762.8582682000213,,763.3586567999535,763.3586567999535,765.3605079999631,,,766.3613558000159,vis2,2,0,vis,36.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
773.8510168999871,773.8510168999871,775.3524209999684,775.3524209999684,775.4525839000214,775.8526999999974,775.6527069999809,776.3532068000147,776.3532068000147,778.354902700006,,,779.3557447000146,vis1,1,0,vis,37.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
796.0367333000265,796.0367333000265,797.5381078000153,797.5381078000153,797.638195599962,798.0384298000224,,798.5388997999924,798.5388997999924,800.5406204000553,,,801.541461100054,vis2,2,0,vis,38.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
813.234853199983,813.234853199983,814.7361616000505,814.7361616000505,814.8362758999663,815.2366261999794,815.253275099976,815.7370186000569,815.7370186000569,817.7387198999729,817.7387198999729,820.7413088000119,821.7421387000447,vis2,2,0,vis,39.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
830.9667478999561,830.9667478999561,832.4680865000207,832.4680865000207,832.5681586999651,832.9684684000183,833.3354440000346,833.4689171000589,833.4689171000589,835.4706749000559,835.4706749000559,838.4732132000588,839.4740522000445,vis2,2,0,vis,39.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
855.9048095000414,855.9048095000414,857.406196500009,857.406196500009,857.5063623999683,857.9065525000422,857.9233459999757,858.4069830000606,858.4069830000606,860.4087455999777,860.4087455999777,863.4113258999512,864.4121257999884,vis2,2,0,vis,39.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
864.5456140000113,864.5456140000113,866.0469860999817,866.0469860999817,866.1471151000094,866.5473123000208,,867.0477815999855,867.0477815999855,869.0661324000191,,,870.0670098000644,vis2,2,0,vis,39.0,57.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
890.4345164000495,890.4345164000495,891.9357951000072,891.9357951000072,892.0358827999532,891.9357951000072,892.1860101000145,892.9366056000088,892.9366056000088,894.9383788000066,,,895.9392472999841,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
898.9084514000658,898.9084514000658,900.4098346000044,900.4098346000044,900.509885700021,900.9102113999631,,901.4106403999701,901.4106403999701,903.4123750000233,,,904.4298716999563,vis1,1,0,vis,40.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
905.2305715999771,905.2305715999771,906.7318687999593,906.7318687999593,906.8320472000139,907.232249600065,907.399033799951,907.7327462000046,907.7327462000046,909.7344272999997,,,910.7352724000318,vis1,1,0,vis,41.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
921.0441152000074,921.0441152000074,922.5454677000614,922.5454677000614,922.6456452999935,923.0458522999631,,923.5463058000403,923.5463058000403,925.5481756999595,,,926.5655531000318,vis1,1,0,vis,42.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
926.8325012999792,926.8325012999792,928.3337449000189,928.3337449000189,928.4338751000557,928.8341720000114,,929.3345837000031,929.3345837000031,931.3363281000145,,,932.3371619999614,vis2,2,0,vis,43.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.3390321999993,934.3390321999993,935.8401674000286,935.8401674000286,935.9402204000596,935.8401674000286,936.24048690004,936.8410798999919,936.8410798999919,938.8427695000516,,,939.8436605999684,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
940.3106953000622,940.3106953000622,941.8121009000549,941.8121009000549,941.9121931000352,942.3123976999866,,942.8127943999805,942.8127943999805,944.8145562000079,,,945.8154531999696,vis2,2,0,vis,44.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
946.5494320999803,946.5494320999803,948.0674270999823,948.0674270999823,948.1675103000105,948.5677680000169,948.3176239999682,949.0681655000169,949.0681655000169,951.0699300000649,,,952.0708664999781,vis1,1,0,vis,45.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
962.1127176000243,962.1127176000243,963.6141310999608,963.6141310999608,963.7141655999674,964.1144953000564,,964.6148643999566,964.6148643999566,966.6166135000037,,,967.6174995999988,vis1,1,0,vis,46.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
967.6508163000196,967.6508163000196,969.1688811999718,969.1688811999718,969.2689671000205,969.6693823000621,,970.1697038000655,970.1697038000655,972.1713840000536,,,973.1722867000587,vis1,1,0,vis,47.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
976.9421230999958,976.9421230999958,978.4434626999516,978.4434626999516,978.5436463000458,978.9438908999525,979.0439873999655,979.444297000018,979.444297000018,981.4460085000117,981.4460085000117,984.4653246000614,985.4661644000532,vis2,2,0,vis,48.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
985.9499233000186,985.9499233000186,987.4512414000435,987.4512414000435,987.5513298999956,987.951601699993,987.9016812999705,988.4520607999964,988.4520607999964,990.4704466000637,990.4704466000637,993.4730639999705,994.4738724999568,vis2,2,0,vis,48.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
995.0410485000555,995.0410485000555,996.5425905000391,996.5425905000391,996.6591744999839,997.059471000053,,997.5598995000562,997.5598995000562,999.5615514000617,,,1000.5624491000287,vis2,2,0,vis,48.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1000.9627647000104,1000.9627647000104,1002.464214299989,1002.464214299989,1002.5641706999829,1002.464214299989,,1003.4650033000596,1003.4650033000596,1005.4833606000263,,,1006.4841654999852,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1006.7510835000519,1006.7510835000519,1008.2525018000249,1008.2525018000249,1008.3525808000211,1008.7528214000138,1008.9696732999962,1009.2532553000581,1009.2532553000581,1011.2716381999869,1011.2716381999869,1014.2742459000526,1015.2750841000322,vis2,2,0,vis,49.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.0424294999773,1016.0424294999773,1017.5437864000648,1017.5437864000648,1017.6438922000323,1018.0608112000134,1017.7773282000069,1018.5612481999649,1018.5612481999649,1020.5630253999932,1020.5630253999932,1023.5655391000416,1024.566503000047,vis2,2,0,vis,49.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1025.1503039999604,1025.1503039999604,1026.6682299000183,1026.6682299000183,1026.768348399966,1027.1686355999643,,1027.6690571000306,1027.6690571000306,1029.6708287000163,,,1030.671691000063,vis2,2,0,vis,49.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.6609792999895,1037.6609792999895,1039.1791033000425,1039.1791033000425,1039.279092200051,1039.679403900003,1039.9295924000414,1040.1798165000016,1040.1798165000016,1042.1814970999928,,,1043.1824353000354,vis1,1,0,vis,50.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
