start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
145.272222600013,145.272222600013,146.77361310000717,146.77361310000717,146.873736200019,147.27394009999418,147.12383679999922,147.7744285000169,147.7744285000169,149.77596110001625,149.77596110001625,152.77857350000133,153.7794452000032,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.7302192000004,154.7302192000004,156.2315642999981,156.2315642999981,156.33160489999293,156.73191750000998,156.5651285000001,157.23233860001503,157.23233860001503,159.23401980001083,159.23401980001083,162.23651830000173,163.23740859999972,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.42085380000364,163.42085380000364,164.9221915000032,164.9221915000032,165.02235340001945,165.42266879999963,,165.92302550000906,165.92302550000906,167.9247620000185,,,168.92551370000885,vis2,2,0,vis,6.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.2933515000129,170.2933515000129,171.79476739999674,171.79476739999674,171.89478209999808,172.29504880001488,,172.79553380001173,172.79553380001173,174.797206500001,,,175.79799560001422,vis2,2,0,vis,7.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.05000769999762,178.05000769999762,179.55128310001757,179.55128310001757,179.651370300018,180.05166999999503,179.96828209999669,180.55208520001335,180.55208520001335,182.553759000011,,,183.5545846000111,vis1,1,0,vis,8.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.23029899999685,194.23029899999685,195.73199320000433,195.73199320000433,195.8317180000101,196.23200470000458,196.06527100000832,196.73242150000598,196.73242150000598,198.7340654000088,198.7340654000088,201.7366726000125,202.7376239000093,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.45473959999228,203.45473959999228,204.9561302000163,204.9561302000163,205.0562141000207,205.4565149000061,205.30647140000085,205.9568724999933,205.9568724999933,207.95852890000398,207.95852890000398,210.96109780000708,211.9620390000143,vis2,2,0,vis,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
213.39654029999812,213.39654029999812,214.89783569999574,214.89783569999574,214.9979828000157,215.3982084000106,215.231445799998,215.8985786000064,215.8985786000064,217.90029220001608,217.90029220001608,220.90289219999406,221.9036556000153,vis2,2,0,vis,9.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.33991089999628,225.33991089999628,226.84134799999603,226.84134799999603,226.94139269999297,227.34167220001993,227.1748996000185,227.84205909999739,227.84205909999739,229.84375030001112,,,233.84713740001618,vis2,2,0,vis,9.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.34761979999323,234.34761979999323,235.84887140000657,235.84887140000657,235.94897170001943,236.34924150000163,,236.8496242000053,236.8496242000053,238.85136480001685,,,239.85232549999793,vis2,2,0,vis,10.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.2876223000146,242.2876223000146,243.7889402000089,243.7889402000089,243.88900450000958,244.28923450000886,244.20590420001255,244.78977040001493,244.78977040001493,246.7913712000097,,,247.79225639999797,vis1,1,0,vis,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.71306230000638,252.71306230000638,254.21437020001187,254.21437020001187,254.31447920000366,254.71480250001488,254.36450090001173,255.21521860001096,255.21521860001096,257.2168974000176,,,258.21773760001247,vis1,1,0,vis,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.49141810000015,266.49141810000015,267.9927103000025,267.9927103000025,268.0928116999946,268.4930377999933,268.3096537000181,268.99350570000547,268.99350570000547,270.9952737999936,,,271.9960328000104,vis1,1,0,vis,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.9310630000052,273.9310630000052,275.43232910001257,275.43232910001257,275.53238920001036,275.93276040000796,275.79934850001314,276.43312080001647,276.43312080001647,278.43479639999873,,,279.43574870000316,vis1,1,0,vis,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.3706522999944,281.3706522999944,282.8719001000079,282.8719001000079,282.9720212000045,282.8719001000079,283.4057571000101,283.8727417000134,283.8727417000134,285.8911319999986,,,286.89198150000607,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.1588610000124,287.1588610000124,288.6601896000009,288.6601896000009,288.7602600000189,289.1605507000147,289.0271450000089,289.66100649999294,289.66100649999294,291.6626676000103,291.6626676000103,294.68189350001353,295.68275270000754,vis2,2,0,vis,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.06640210000637,296.06640210000637,297.5677189999931,297.5677189999931,297.6678410999973,298.0680812000153,297.8846929000081,298.56855530001644,298.56855530001644,300.5868864000165,300.5868864000165,303.5894213999943,304.59029630002055,vis2,2,0,vis,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
305.5744409000124,305.5744409000124,307.09243520000905,307.09243520000905,307.1924787999976,307.59286080001925,307.44269629999485,308.09323259999815,308.09323259999815,310.0949479999924,310.0949479999924,313.09747340001354,314.11505299999567,vis2,2,0,vis,15.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.33191200000306,314.33191200000306,315.8331594000135,315.8331594000135,315.93324630001166,316.3335697999953,316.13342730000454,316.8339470000153,316.8339470000153,318.8355917999959,,,322.8557178000135,vis2,2,0,vis,15.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.1225980999968,323.1225980999968,324.6238832000033,324.6238832000033,324.7240714000161,325.1242820000132,324.9742778000161,325.6247196999991,325.6247196999991,327.6264475000005,327.6264475000005,330.6457006000071,331.6464804000077,vis2,2,0,vis,16.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.01434820000736,333.01434820000736,334.5156540999976,334.5156540999976,334.61574829999313,335.0160475999962,335.09939650001775,335.516425699994,335.516425699994,337.53480339999965,337.53480339999965,340.5374086000172,341.538311399994,vis2,2,0,vis,16.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
341.9218461999933,341.9218461999933,343.4398837999995,343.4398837999995,343.53995830001963,343.9401720000112,343.77346000000557,344.44062930000086,344.44062930000086,346.44230410000614,346.44230410000614,349.4448377000024,350.44569180001577,vis2,2,0,vis,16.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.4298572000205,351.4298572000205,352.93119490002005,352.93119490002005,353.03129510000304,353.4315737999948,,353.9319437000174,353.9319437000174,355.9336650999992,,,356.93451900001105,vis2,2,0,vis,16.0,31.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
362.03884240002094,362.03884240002094,363.54016569999817,363.54016569999817,363.64026409999656,364.04055620000304,363.8570414999938,364.54095590001975,364.54095590001975,366.55930659999444,,,367.5601660000191,vis1,1,0,vis,17.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.05067619999477,376.05067619999477,377.55201180000745,377.55201180000745,377.65209389999814,378.0523915000174,377.8522537000042,378.55279650001626,378.55279650001626,380.571256200006,380.571256200006,383.57372520000513,384.5745975000116,vis2,2,0,vis,18.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.27520490002075,385.27520490002075,386.7765233000189,386.7765233000189,386.8765670000082,387.2935278000166,387.2602387000022,387.7938958999964,387.7938958999964,389.79569530001913,389.79569530001913,392.7981847999997,393.7990311000119,vis2,2,0,vis,18.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
394.9833676999931,394.9833676999931,396.4847229000095,396.4847229000095,396.5847258000083,396.9850828000142,396.9183777000087,397.48549739999885,397.48549739999885,399.4871873000027,399.4871873000027,402.50639810000735,403.50724410001726,vis2,2,0,vis,18.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
403.5739422999993,403.5739422999993,405.07531009999525,405.07531009999525,405.1753483000009,405.5756535000198,405.52581600001736,406.07609120000575,406.07609120000575,408.07776510000417,,,412.097856999995,vis2,2,0,vis,18.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
416.48494970001934,416.48494970001934,418.0028679000186,418.0028679000186,418.1029437000195,418.50330970000664,418.43657560001316,419.0036517999922,419.0036517999922,421.0053310000019,421.0053310000019,424.00802340001405,425.02545900000564,vis2,2,0,vis,19.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.2589535999957,425.2589535999957,426.7602546000069,426.7602546000069,426.8603509000184,427.2606569000143,427.1606515999972,427.7610499000091,427.7610499000091,429.7627455999989,429.7627455999989,432.78196440000625,433.78277190001404,vis2,2,0,vis,19.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
433.7995110999998,433.7995110999998,435.30083850000824,435.30083850000824,435.40093189999766,435.8011952000177,435.734534500001,436.3015520999995,436.3015520999995,438.3033518999962,438.3033518999962,441.3225951000147,442.3233736000054,vis2,2,0,vis,19.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.30925299999376,445.30925299999376,446.82721820000165,446.82721820000165,446.927272700015,447.3276057000128,447.2942952000101,447.8280201999967,447.8280201999967,449.8296990000033,,,453.8497769000039,vis2,2,0,vis,19.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.2834800999933,454.2834800999933,455.784761800003,455.784761800003,455.88493510001877,456.2851556000039,456.13515660001735,456.7856270000136,456.7856270000136,458.7873024999951,,,459.7881400999993,vis1,1,0,vis,20.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.20502560001637,479.20502560001637,480.72258250000027,480.72258250000027,480.8226374000167,481.22345289999225,481.0895503000154,481.72334659999774,481.72334659999774,483.72499440000115,,,484.7258742000065,vis1,1,0,vis,21.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.80927530001804,484.80927530001804,486.3106743000187,486.3106743000187,486.4106879000117,486.8109765999923,486.5774838000159,487.31154639999454,487.31154639999454,489.3130547000126,489.3130547000126,492.3323021000049,493.333167500017,vis2,2,0,vis,22.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.5666703000113,493.5666703000113,495.06805640000107,495.06805640000107,495.168089499997,495.56845520001093,495.40167600001746,496.068790900006,496.068790900006,498.08719749999887,498.08719749999887,501.08972660001905,502.0906191000047,vis2,2,0,vis,22.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
502.44091710000953,502.44091710000953,503.9588762000001,503.9588762000001,504.05896999999254,504.45917980001263,504.27576399999975,504.95960460001675,504.95960460001675,506.9613578000078,506.9613578000078,509.96392139999966,510.9647702000018,vis2,2,0,vis,22.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
513.8838848999965,513.8838848999965,515.3852187999962,515.3852187999962,515.4853340000061,515.8855736000203,515.7355862000056,516.3860484999984,516.3860484999984,518.404310599997,,,522.4077314999975,vis2,2,0,vis,22.0,46.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.2084027000035,523.2084027000035,524.726452200013,524.726452200013,524.8265343000037,525.2267782999932,525.1100782000083,525.7272026999942,525.7272026999942,527.7289135000117,,,528.7297853000143,vis1,1,0,vis,23.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.3503137000168,533.3503137000168,534.8517412000017,534.8517412000017,534.9516865999992,535.3520045999992,535.151891700001,535.8524300000079,535.8524300000079,537.8541706000194,,,538.8550338000148,vis1,1,0,vis,24.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.0217658999989,539.0217658999989,540.5397838000006,540.5397838000006,540.6398494000111,541.0401770999977,540.7566319000123,541.5405664999942,541.5405664999942,543.5423021999975,543.5423021999975,546.5615128000006,547.5622928000028,vis2,2,0,vis,25.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.097877300004,550.097877300004,551.5991408999923,551.5991408999923,551.6992152000109,552.0995185000154,551.9161217000017,552.5999338000054,552.5999338000054,554.6183109000065,554.6183109000065,557.6208812999919,558.6216719000165,vis2,2,0,vis,25.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
561.941162700017,561.941162700017,563.4424783999946,563.4424783999946,563.542557699993,563.9428369000177,563.776106300016,564.4432084999951,564.4432084999951,566.4450050999965,566.4450050999965,569.4641636000104,570.4650243000158,vis2,2,0,vis,25.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.8670747999947,572.8670747999947,574.368406400006,574.368406400006,574.4685027000176,574.8687247000141,574.7187576000085,575.3692142000161,575.3692142000161,577.4377356999992,,,581.440969099998,vis2,2,0,vis,25.0,52.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.5777711000208,585.5777711000208,587.0790813000146,587.0790813000146,587.1791400000018,587.0790813000146,,588.0798974000006,588.0798974000006,590.081590800002,,,591.0824655999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.4669267000079,592.4669267000079,593.9683070000117,593.9683070000117,594.0683615999967,594.4686187999994,594.1351311999986,594.9691147999927,594.9691147999927,596.9707852999943,,,597.9716189999979,vis1,1,0,vis,26.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.6405382000173,600.6405382000173,602.1418977000083,602.1418977000083,602.2419221999969,602.6422076000106,602.3920875999991,603.1426404000174,603.1426404000174,605.1610049000099,,,606.1618550999935,vis1,1,0,vis,27.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.8685421999924,613.8685421999924,615.3697100000079,615.3697100000079,615.4698031999958,615.8700733000094,615.7533620999982,616.3705152999989,616.3705152999989,618.372184799993,,,619.3897581000144,vis1,1,0,vis,28.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.4306532999997,628.4306532999997,629.93200770001,629.93200770001,630.0320871000092,630.4323756000174,630.2322933000194,630.9328169000016,630.9328169000016,632.9511829000055,,,633.9519737000026,vis1,1,0,vis,29.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
639.0564273000143,639.0564273000143,640.5743044999924,640.5743044999924,640.6744312000026,641.0747620000127,640.7746205999954,641.575132000007,641.575132000007,643.5768477000036,643.5768477000036,646.5793531000179,647.5968927000156,vis2,2,0,vis,30.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
655.4534783999932,655.4534783999932,656.9549638000115,656.9549638000115,657.0549961000013,657.4552248000198,657.0883115000122,657.9556097000111,657.9556097000111,659.9573480000051,659.9573480000051,662.9766170000164,663.977414600007,vis2,2,0,vis,30.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
665.5288152000082,665.5288152000082,667.0300527000015,667.0300527000015,667.130169299993,667.5305186999992,667.3803220999923,668.0308194000188,668.0308194000188,670.0492167999998,670.0492167999998,673.0517306000199,674.0526044000087,vis2,2,0,vis,30.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.4862331000129,674.4862331000129,675.9876200000087,675.9876200000087,676.0877133999982,676.5046402000096,676.3378923999933,677.0051154000191,677.0051154000191,679.0067941999966,,,683.0101426999988,vis2,2,0,vis,30.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
684.4113597000048,684.4113597000048,685.9126808999952,685.9126808999952,686.0127965000081,686.4130088000181,686.2463470000164,686.9134602999927,686.9134602999927,688.9151932000038,688.9151932000038,691.9344011000155,692.9352009999945,vis2,2,0,vis,31.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
693.1353272000067,693.1353272000067,694.63670110002,694.63670110002,694.736792999998,695.1370687999968,695.1705053999992,695.6375204000012,695.6375204000012,697.6391934999936,697.6391934999936,700.6583992000176,701.6592625000137,vis2,2,0,vis,31.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
702.0762217000099,702.0762217000099,703.5776520000161,703.5776520000161,703.6777543000151,704.0779649000121,704.1447532000109,704.5783864000202,704.5783864000202,706.5967901000201,706.5967901000201,709.5993784999971,710.6001811999975,vis2,2,0,vis,31.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
715.1372959000089,715.1372959000089,716.6386184000091,716.6386184000091,716.7387516000106,717.138998499993,716.9889379000031,717.6394602000162,717.6394602000162,719.6411634000049,,,723.6611729000085,vis2,2,0,vis,31.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
724.061705400012,724.061705400012,725.5627844999924,725.5627844999924,725.6628601999926,725.5627844999924,,726.5635982000183,726.5635982000183,728.5820035000013,,,729.5828422000138,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
734.1033758999927,734.1033758999927,735.6213412000013,735.6213412000013,735.7214317999985,736.1216716000142,,736.622138799992,736.622138799992,738.6238271000127,,,739.6246749000072,vis2,2,0,vis,32.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
739.6914130000021,739.6914130000021,741.1927571999929,741.1927571999929,741.2928857000168,741.6931851999923,741.6598170000159,742.1935299999984,742.1935299999984,744.2118872999943,,,745.2127094999976,vis1,1,0,vis,33.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
752.1686048999925,752.1686048999925,753.6699955000165,753.6699955000165,753.7700323000115,754.1703005000106,753.9701920000168,754.6706820000052,754.6706820000052,756.6724905000099,756.6724905000099,759.6916377999967,760.6929046000093,vis2,2,0,vis,34.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
772.9361349000044,772.9361349000044,774.4375003000112,774.4375003000112,774.5375849999925,774.937888299997,774.7544329000027,775.438278299998,775.438278299998,777.4399746999932,777.4399746999932,780.4591946000089,781.4600335999946,vis2,2,0,vis,34.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
782.7946288000182,782.7946288000182,784.2958182999953,784.2958182999953,784.3959414000071,784.7962170000044,784.6461103000127,785.2966023999995,785.2966023999995,787.3149569000032,787.3149569000032,790.317539999998,791.3184097000137,vis2,2,0,vis,34.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
792.5027051000013,792.5027051000013,794.020770300014,794.020770300014,794.1207625000186,794.5210875000137,794.4043347000058,795.0215207999952,795.0215207999952,797.0232028999978,,,801.0432562000149,vis2,2,0,vis,34.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
801.5603183000146,801.5603183000146,803.0617130000117,803.0617130000117,803.1617834000006,803.5620590999986,,804.0624744000177,804.0624744000177,806.0641712000158,,,807.0650246999955,vis2,2,0,vis,35.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
808.9666608999921,808.9666608999921,810.4679501000007,810.4679501000007,810.5679906999956,810.9683117000184,810.8182494000155,811.4687627000183,811.4687627000183,813.470458000005,,,814.4713519000013,vis1,1,0,vis,36.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
822.9117382000056,822.9117382000056,824.4130726000092,824.4130726000092,824.5132293000149,824.9134294000194,824.7300032000146,825.4138180000098,825.4138180000098,827.4155633999997,827.4155633999997,830.434757299992,831.4355769000047,vis2,2,0,vis,37.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
832.5698607000029,832.5698607000029,834.0712110000111,834.0712110000111,834.1713218000166,834.5716035000021,834.4382150000108,835.0721058000142,835.0721058000142,837.0903838000174,837.0903838000174,840.0929446000171,841.0937922000101,vis2,2,0,vis,37.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
844.9970286999976,844.9970286999976,846.4983653000179,846.4983653000179,846.5985339999986,846.9987743000181,,847.499220300009,847.499220300009,849.5009088000022,,,850.5017191000022,vis2,2,0,vis,37.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
