start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
179.03867540002986,179.03867540002986,180.5396124000051,180.5296124000051,180.63919880003388,181.0296124000051,,181.54065879999845,181.54065879999845,183.5416933000176,,,184.54271680001122,sound1,1,0,sound,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
185.56002820004662,185.56002820004662,187.0615189999896,187.0515189999896,187.16171590001042,187.5515189999896,,188.06259510003449,188.06259510003449,190.06403389998897,,,191.06519880001153,sound1,1,0,sound,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
192.64971740003395,192.64971740003395,194.15083619999652,194.14083619999653,194.2507724000113,194.64083619999653,,195.15149450000328,195.15149450000328,197.15356130002485,,,198.1540612999904,sound2,2,0,sound,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.77227970004034,199.77227970004034,201.27336530004115,201.26336530004116,201.373612300036,201.76336530004116,,202.27442650003078,202.27442650003078,204.2760898000067,,,205.2767097000121,sound2,2,0,sound,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.06069570000702,206.06069570000702,207.56192459999303,207.56192459999303,207.66223950003925,207.56192459999303,,208.56290690002217,208.56290690002217,210.56452389999478,,,211.56534640002948,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
212.26614269999274,212.26614269999274,213.7674123999984,213.7574123999984,213.86774429999943,214.2574123999984,,214.7682379999985,214.7682379999985,216.77019439999432,,,217.7705880000228,sound1,1,0,sound,23.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
218.47136860004113,218.47136860004113,219.97261060001048,219.9626106000105,220.07296940004173,220.4626106000105,,220.97345080000534,220.97345080000534,222.97511730000562,,,223.97580940003692,sound1,1,0,sound,24.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
226.3279893000233,226.3279893000233,227.8292459000456,227.81924590004562,227.9291479000328,228.31924590004562,,228.8304291000329,228.8304291000329,230.8320355000412,,,231.83297500003547,sound1,1,0,sound,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
234.23446950002992,234.23446950002992,235.73594340001884,235.72594340001885,235.83601450001308,236.22594340001885,236.20298870001872,236.73683290003984,236.73683290003984,238.7382539000334,,,239.73910040001803,sound1,1,0,sound,26.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
239.906114000021,239.906114000021,241.40720990004203,241.39720990004204,241.5075199999935,241.89720990004204,,242.40803110000863,242.40803110000863,244.40997400001808,,,245.41059090000064,sound1,1,0,sound,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
249.9315388000193,249.9315388000193,251.43264790002442,251.42264790002443,251.53237800004146,251.92264790002443,,252.43356040004593,252.43356040004593,254.43492050004144,,,255.43572130002732,sound2,2,0,sound,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.78647290002274,255.78647290002274,257.2877347000265,257.27773470002643,257.3873536000117,257.77773470002643,,258.2881212000009,258.2881212000009,260.2899925999898,,,261.29086560000155,sound2,2,0,sound,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.22471600003496,262.22471600003496,263.72605340003224,263.7160534000322,263.82621229999654,264.2160534000322,,264.7270498999949,264.7270498999949,266.7286103000022,,,267.7298612000393,sound2,2,0,sound,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.9962712000213,267.9962712000213,269.5148432999938,269.50484329999375,269.61432370003035,270.00484329999375,,270.5152674000217,270.5152674000217,272.5167519000331,,,273.51785469999027,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.1853290000088,274.1853290000088,275.6861706000143,275.67617060001425,275.7864395000013,276.17617060001425,,276.68716159999326,276.68716159999326,278.68909820001295,,,279.6895160999936,sound2,2,0,sound,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.14015880000966,280.14015880000966,281.6413480000426,281.6313480000426,281.74161090004213,282.1313480000426,,282.6419916999964,282.6419916999964,284.64416989999313,,,285.64461180004014,sound1,1,0,sound,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
287.1625069000381,287.1625069000381,288.6642453000038,288.65424530000377,288.7638116999967,289.15424530000377,,289.6649961000164,289.6649961000164,291.66673370003423,,,292.6676494000219,sound1,1,0,sound,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
294.26859890001083,294.26859890001083,295.76975200000174,295.7597520000017,295.87002989999905,296.2597520000017,296.32067039999833,296.77086009999925,296.77086009999925,298.772297199999,,,299.7754355000304,sound1,1,0,sound,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.1245998999891,301.1245998999891,302.6255347000058,302.61553470000575,302.72580840002934,303.11553470000575,,303.62657720002767,303.62657720002767,305.6282651000163,,,306.62912160001883,sound1,1,0,sound,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
306.6789262000327,306.6789262000327,308.19692560001,308.18692560000994,308.2970095000435,308.68692560000994,,309.19788639999183,309.19788639999183,311.19965170004593,,,312.2008667000425,sound2,2,0,sound,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.38397370000325,312.38397370000325,313.88539130002914,313.8753913000291,313.9851366000455,314.3753913000291,,314.8860804000376,314.8860804000376,316.8875706000342,,,317.8884107000283,sound1,1,0,sound,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
319.8570966000059,319.8570966000059,321.357970300023,321.357970300023,321.4581031000214,321.357970300023,,322.35932490003484,322.35932490003484,324.3607131000115,,,325.36139290000733,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.3455926000113,326.3455926000113,327.8470495000454,327.8470495000454,327.94712490001416,327.8470495000454,,328.847850000029,328.847850000029,330.84951400001023,,,331.85029560002454,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
332.7509313999997,332.7509313999997,334.25240260002624,334.25240260002624,334.3533038999974,334.25240260002624,,335.2532444000333,335.2532444000333,337.25497950003205,,,338.2558927000007,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
338.6560857000384,338.6560857000384,340.1572052000063,340.1472052000062,340.2576812999994,340.6472052000062,340.2576812999994,341.15823450004405,341.15823450004405,343.1602453999892,343.1602453999892,346.1622514000135,347.16313240002796,sound2,2,0,sound,39.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.6814198000445,348.6814198000445,350.1825752999955,350.17257529999546,350.2828731000279,350.67257529999546,,351.18319100002714,351.18319100002714,353.18501030002676,,,354.18590710004514,sound2,2,0,sound,39.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
354.90348869999593,354.90348869999593,356.40425110003866,356.3942511000386,356.5043144000317,356.8942511000386,,357.40514090000374,357.40514090000374,359.42347550003046,,,360.4243338000467,sound2,2,0,sound,40.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.60862110003086,361.60862110003086,363.1099085999974,363.0999085999974,363.20998440002745,363.5999085999974,,364.1112047000295,364.1112047000295,366.1126721000271,,,367.1135115000159,sound2,2,0,sound,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.9645632000263,367.9645632000263,369.46548260004215,369.4554826000421,369.565410799996,369.9554826000421,,370.4665818000301,370.4665818000301,372.46782850003524,,,373.46864630003415,sound1,1,0,sound,42.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.13612660004014,374.13612660004014,375.63741350000214,375.6274135000021,375.73764120002465,376.1274135000021,376.23809529998994,376.6383609999991,376.6383609999991,378.63994480000997,378.63994480000997,381.6427216000245,382.64305810002566,sound2,2,0,sound,43.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.46042920003833,383.46042920003833,384.96183640004324,384.9518364000432,385.06202810002446,385.4518364000432,,385.9627791000037,385.9627791000037,387.9644218999981,,,388.9652840000433,sound2,2,0,sound,43.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
391.2193189000334,391.2193189000334,392.7184094000347,392.70840940003467,392.8187779000234,393.20840940003467,,393.71943330003137,393.71943330003137,395.72074230004523,,,396.7215957000242,sound1,1,0,sound,44.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
399.0568835000247,399.0568835000247,400.5586295999908,400.54862959999076,400.65828750004016,401.04862959999076,,401.55903650000414,401.55903650000414,403.5606876000036,,,404.56153350004183,sound2,2,0,sound,45.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.9787605000399,404.9787605000399,406.4798426000141,406.46984260001403,406.5799678000128,406.96984260001403,406.5799678000128,407.48067470000547,407.48067470000547,409.4823876000098,,,410.48325679999266,sound1,1,0,sound,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.06873250002695,413.06873250002695,414.57017390000124,414.5601739000012,414.6703629000201,415.0601739000012,,415.5715418999987,415.5715418999987,417.57259320002936,,,418.5734447999946,sound2,2,0,sound,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.67354769999815,418.67354769999815,420.17494070001135,420.1649407000113,420.275254499991,420.6649407000113,,421.1759449000326,421.1759449000326,423.1774825000409,,,424.1782916000318,sound1,1,0,sound,48.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
424.2786488999934,424.2786488999934,425.77991910000287,425.7699191000028,425.8797054000404,426.2699191000028,,426.7803288000375,426.7803288000375,428.78221149999604,,,429.7832885999903,sound2,2,0,sound,49.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.049998500044,430.049998500044,431.55098440004235,431.55098440004235,431.6512883000048,431.55098440004235,,432.5518295000163,432.5518295000163,434.5540583999916,,,435.55488439999476,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
439.20743650000963,439.20743650000963,440.7088753000223,440.6988753000223,440.8091629000353,441.1988753000223,,441.7100189999999,441.7100189999999,443.71174090001455,,,444.71209660004547,sound1,1,0,sound,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
444.82895740000254,444.82895740000254,446.33017260000065,446.33017260000065,446.4305153000257,446.33017260000065,,447.3311911000144,447.3311911000144,449.33283700003244,,,450.3337763000252,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
451.5345701000276,451.5345701000276,453.0360414999975,453.0360414999975,453.1360643000314,453.0360414999975,,454.03680440004405,454.03680440004405,456.03849650000643,,,457.03935540002726,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
457.0892339000218,457.0892339000218,458.59089890001064,458.5808989000106,458.69056440000145,459.0808989000106,,459.591329000026,459.591329000026,461.5930115000317,,,462.59403149999866,sound1,1,0,sound,51.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
463.8117462000316,463.8117462000316,465.3133739000275,465.30337390002745,465.4129401000189,465.80337390002745,,466.313898400005,466.313898400005,468.3155413000002,,,469.3162588999928,sound2,2,0,sound,52.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.5832565000253,469.5832565000253,471.0845770000103,471.07457700001027,471.18481030001726,471.57457700001027,,472.0854166000006,472.0854166000006,474.0872573999893,,,475.08777370002076,sound2,2,0,sound,53.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.3712929000119,475.3712929000119,476.87278200000014,476.8627820000001,476.97287210002264,477.3627820000001,,477.8734395000008,477.8734395000008,479.87513120001836,,,480.87594520004654,sound1,1,0,sound,54.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
480.9932293000254,480.9932293000254,482.49425630004566,482.4842563000456,482.5940705000046,482.9842563000456,,483.4948680999894,483.4948680999894,485.4964929000214,,,486.4974522999926,sound2,2,0,sound,55.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.2499484000234,489.2499484000234,490.75094720000357,490.75094720000357,490.8510567999999,490.75094720000357,,491.7518286000211,491.7518286000211,493.754026999997,,,494.7545178000089,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
503.1950165000251,503.1950165000251,504.6962837000117,504.68628370001164,504.7961412000093,505.18628370001164,,505.6976247000364,505.6976247000364,507.71579820000056,,,508.7163122000145,sound1,1,0,sound,56.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
509.56680209999627,509.56680209999627,511.0685122000375,511.05851220003746,511.1685976000242,511.55851220003746,,512.0694747000323,512.0694747000323,514.0873574999948,,,515.0884108000407,sound1,1,0,sound,57.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
517.0565234000185,517.0565234000185,518.5577758000088,518.5477758000088,518.6579997000024,519.0477758000088,,519.5585871000164,519.5585871000164,521.5770296999924,,,522.5779073000392,sound1,1,0,sound,58.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
522.711284000028,522.711284000028,524.2127041000147,524.2027041000147,524.3128312000279,524.7027041000147,,525.2135291000102,525.2135291000102,527.2155417000265,,,528.2326413000208,sound2,2,0,sound,59.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.2661221000105,528.2661221000105,529.7674547000295,529.7574547000295,529.8677924000165,530.2574547000295,,530.7691697999924,530.7691697999924,532.7697782000266,,,533.7706140999887,sound1,1,0,sound,60.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
534.2210326000438,534.2210326000438,535.7390883000423,535.7290883000423,535.8391946000136,536.2290883000423,,536.7399461999973,536.7399461999973,538.7415005000164,,,539.742397200034,sound2,2,0,sound,61.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.8809568000231,540.8809568000231,542.394779700038,542.384779700038,542.4948406000128,542.884779700038,,543.3956118000294,543.3956118000294,545.3975211000159,,,546.3979711000081,sound2,2,0,sound,62.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.8819887000225,546.8819887000225,548.38321780001,548.37321780001,548.4833316000384,548.87321780001,,549.4008836000082,549.4008836000082,551.4025585000143,,,552.4029583000317,sound2,2,0,sound,63.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.2896251000436,556.2896251000436,557.7908576999996,557.7808576999996,557.8911522000069,558.2808576999996,,558.7917256000308,558.7917256000308,560.7934759000289,,,561.7942816999946,sound1,1,0,sound,64.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
562.4448129000464,562.4448129000464,563.9632033000323,563.9532033000323,564.0628294000142,564.4532033000323,,564.963575600015,564.963575600015,566.965429200043,,,567.9662258999977,sound1,1,0,sound,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
568.1666988000013,568.1666988000013,569.6842323000399,569.6742323000399,569.7845213000053,570.1742323000399,,570.6851103000315,570.6851103000315,572.6867977000163,,,573.6876315000206,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.0879495000206,574.0879495000206,575.5892631000113,575.5792631000113,575.689259400018,576.0792631000113,576.022880800019,576.5899544000365,576.5899544000365,578.608709300004,,,579.6095211000154,sound1,1,0,sound,67.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
585.6312186000375,585.6312186000375,587.1326659999993,587.1226659999993,587.2323769000448,587.6226659999993,,588.1335770000094,588.1335770000094,590.1353399000452,,,591.1358664000379,sound2,2,0,sound,68.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
591.4864347000346,591.4864347000346,592.9876880000318,592.9776880000318,593.0879690999952,593.4776880000318,,593.9883576000082,593.9883576000082,595.9899420000236,,,596.9908445000272,sound1,1,0,sound,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
