start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.89274370001816,73.89274370001816,75.39398659999436,75.39398659999436,75.4942180999876,75.89474090003363,,76.39502509998577,76.39502509998577,78.39651509998087,79.39752810001094,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.56434130000137,79.56434130000137,81.06536690001097,81.06536690001097,81.16555390001461,81.5659932000069,,82.06643559999951,82.06643559999951,84.06838479999873,85.06875570002897,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
85.13546570001357,85.13546570001357,86.63719039999135,86.63719039999135,86.73683760001744,87.13738560002251,,87.63756940002507,87.63756940002507,89.63949310000474,90.6405721000135,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.22775929998328,95.22775929998328,96.72881130001927,96.72881130001927,96.82885290002172,97.22903689999087,,97.72943670000835,97.72943670000835,99.73114070000314,100.73196359998268,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
101.382861800035,101.382861800035,102.88404470002,102.88404470002,102.98404230003665,103.38417149999599,,103.88458120003064,103.88458120003064,105.88630500000157,106.8871832999955,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.15448809998064,107.15448809998064,108.65536809998751,108.65536809998751,108.75542060001474,109.15607139998768,,109.6563834000351,109.6563834000351,111.65802540002345,112.65890310001281,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.87574410002865,112.87574410002865,114.37681520003547,114.37681520003547,114.47706369998353,114.878002399995,,115.37788789999625,115.37788789999625,117.37983810000308,118.38018839999289,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.14749050001568,119.14749050001568,120.64926390001504,120.64926390001504,120.74940959999525,121.14941080002767,,121.64957790001948,121.64957790001948,123.6516945000128,124.652160700012,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
125.63652619999787,125.63652619999787,127.1377533000284,127.1377533000284,127.23791239999422,127.63795880002156,,128.13877800003112,128.13877800003112,130.14011550002917,131.141194799982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.35795400001527,131.35795400001527,132.8590341000324,132.8590341000324,132.95917830000118,133.35965330003248,133.72664130002678,133.86006759998574,133.86006759998574,135.8617664999999,136.86261560000432,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.3801224000142,137.3801224000142,138.88124710002168,138.88124710002168,138.9808774000355,139.38144310000072,,139.881674700018,139.881674700018,141.8837814999949,142.88469159999815,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.23473720003105,143.23473720003105,144.73599650001572,144.73599650001572,144.83626830002478,145.2363859000122,,145.73706550000654,145.73706550000654,147.73861549999285,148.73959690001513,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.2895869999863,149.2895869999863,150.79102940002642,150.79102940002642,150.89111809998005,151.2912622999954,,151.79192659998964,151.79192659998964,153.79335790000343,154.79447810003487,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.87761390000534,154.87761390000534,156.3793868000009,156.3793868000009,156.47945769999362,156.8793299000333,,157.3802155000246,157.3802155000246,159.3814658999997,160.38250489999493,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.48512939999065,163.48512939999065,164.98617719999467,164.98617719999467,165.0862495999988,165.4869657000033,,165.98720440001645,165.98720440001645,167.98888870003586,168.98999640003032,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.94053309999592,169.94053309999592,171.44186889998102,171.44186889998102,171.54189080000808,171.94210250001353,,172.44238740002922,172.44238740002922,174.44430929999518,175.4454277000129,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.42933040002546,176.42933040002546,177.93038970000063,177.93038970000063,178.03066920001012,178.43129029998974,,178.9314660999896,178.9314660999896,180.9333702999954,181.93375460001127,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.40165780002437,183.40165780002437,184.90292480000946,184.90292480000946,185.0029731000047,185.40354059998364,,185.9038434000192,185.9038434000192,187.9056566000306,188.90649650002317,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.0732995999949,189.0732995999949,190.57451389998616,190.57451389998616,190.67477649998338,191.07476519997883,,191.57540789998322,191.57540789998322,193.57693530003027,194.57792030002176,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.7784881999921,194.7784881999921,196.2796380000161,196.2796380000161,196.3797115000286,196.77984009998337,,197.27998060000547,197.27998060000547,199.28173589998343,200.28255419998615,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.88352219999953,200.88352219999953,202.38439879998052,202.38439879998052,202.48460989999305,202.88514680003001,,203.38514380000717,203.38514380000717,205.3870782000101,206.38767269999673,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
208.03904589999885,208.03904589999885,209.5404921000097,209.5404921000097,209.6404031000072,210.04096429999638,,210.54117500002914,210.54117500002914,212.54312160000856,213.5439401000128,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.72853839997853,214.72853839997853,216.22996710003073,216.22996710003073,216.32994119998486,216.72971589998062,,217.2305638000341,217.2305638000341,219.23208260001567,220.2326698000049,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.95018069999944,220.95018069999944,222.4512783000334,222.4512783000334,222.55135269999457,222.95208850003266,,223.45224199997912,223.45224199997912,225.45384989999886,226.4548414999824,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
227.47254649998806,227.47254649998806,228.9737650000113,228.9737650000113,229.07351010002614,229.47383630003034,,229.9742470000144,229.9742470000144,231.97613730003079,232.97695530003122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.74407910003512,233.74407910003512,235.245325399979,235.245325399979,235.34542010003653,235.74614830001676,,236.24649010000005,236.24649010000005,238.24791049998905,239.24871040002628,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.28207289998838,239.28207289998838,240.78355519998306,240.78355519998306,240.88362960000242,241.28374510003206,,241.78440620000194,241.78440620000194,243.78609820002177,244.78689529997948,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.80342239998,244.80342239998,246.30464860000367,246.30464860000367,246.40495549998897,246.80508929998334,,247.3057480999939,247.3057480999939,249.30723260000534,250.3082733000135,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.9763084999956,251.9763084999956,253.4773622999871,253.4773622999871,253.57768420002841,253.9782818000037,,254.4784816000117,254.4784816000117,256.48025329999814,257.48092539999357,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
257.8148294999935,257.8148294999935,259.3156552999951,259.3156552999951,259.4157272999962,259.81632069999773,,260.316706100022,260.316706100022,262.31834390003655,263.3192404999952,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.58777350001924,265.58777350001924,267.08906300000103,267.08906300000103,267.1891940999865,267.58977760002904,,268.0899055000134,268.0899055000134,270.0913971000207,271.0924035000005,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.3091367000104,271.3091367000104,272.8106016999898,272.8106016999898,272.9106143000042,273.3108418000136,,273.81168039999625,273.81168039999625,275.81290810003134,276.8141950999941,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.6836729000295,280.6836729000295,282.1853418999906,282.1853418999906,282.28499720002014,282.685509599987,,283.1857732000151,283.1857732000151,285.1876566999797,286.18849949999435,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
286.3050829999936,286.3050829999936,287.8065969999968,287.8065969999968,287.9067723000278,288.3067058000104,288.3734647000181,288.8073402000098,288.8073402000098,290.8092179999892,291.8096999999923,vis1,1,0,vis,41.0,41.0,41.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
292.2267472000183,292.2267472000183,293.7281719999826,293.7281719999826,293.82834309998157,294.22840810003413,,294.7292910000049,294.7292910000049,296.7309407999944,297.7313229999943,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.04829860002224,298.04829860002224,299.5498060000334,299.5498060000334,299.64981839998813,300.04994350003267,,300.55039400002875,300.55039400002875,302.55208220001964,303.55296670000257,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.2712480999851,305.2712480999851,306.7724955999963,306.7724955999963,306.8727555000312,307.2727382999817,,307.77350610000735,307.77350610000735,309.77487370000176,310.7758483000305,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
313.89515639999604,313.89515639999604,315.3962933999808,315.3962933999808,315.49653990003003,315.8970988000017,,316.39728670003547,316.39728670003547,318.399006899979,319.39984320000235,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.4830065000076,319.4830065000076,320.9846758000292,320.9846758000292,321.084926499994,321.4850747999824,,321.9851703000111,321.9851703000111,323.98703269998964,324.98784040002806,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.45759559999874,328.45759559999874,329.9587217000169,329.9587217000169,330.0587883000351,330.4591341000139,,330.9593654000289,330.9593654000289,332.9612338999957,333.9621728999862,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.112225300001,334.112225300001,335.61330219999377,335.61330219999377,335.713363000026,336.1139339000308,,336.61412759999234,336.61412759999234,338.61647110002536,339.61664730002826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.5679306000327,340.5679306000327,342.06908330002057,342.06908330002057,342.16927409999494,342.5691435000133,,343.0700826000045,343.0700826000045,345.07144370000765,346.0721272000317,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
347.45657829999413,347.45657829999413,348.95826340001963,348.95826340001963,349.05791749998184,349.45845580002947,,349.95868119999955,349.95868119999955,351.9606131999842,352.9617208000361,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.31262859999856,354.31262859999856,355.81384409999896,355.81384409999896,355.913924000002,356.31407979998926,,356.81493519998344,356.81493519998344,358.8163505999926,359.8174555000239,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.13443400001574,360.13443400001574,361.6356311999932,361.6356311999932,361.7357373000211,362.13561659999846,,362.6364340999951,362.6364340999951,364.63795549999645,365.639043300014,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.6553062999826,365.6553062999826,367.15701330000024,367.15701330000024,367.25715590001505,367.65696030000413,,368.1579354999792,368.1579354999792,370.15925510001557,371.16012500000375,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.3767888000091,371.3767888000091,372.87848900003314,372.87848900003314,372.9786286000251,373.3786134999916,373.7289618000011,373.87885510002684,373.87885510002684,375.8808093000059,376.8813661999973,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.89853299997935,376.89853299997935,378.39991749998603,378.39991749998603,378.4998831999926,378.8997413999839,,379.40074540000364,379.40074540000364,381.40205009998476,382.4027609999846,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.5033154999926,382.5033154999926,384.00402970001755,384.00402970001755,384.1041536000064,384.5046875000205,,385.00493579999033,385.00493579999033,387.00657740003385,388.0073976999936,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.65841139999407,388.65841139999407,390.1594527000068,390.1594527000068,390.25957160001576,390.65963240003634,,391.1602876000195,391.1602876000195,393.1621565999901,394.1626447999822,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.8968705000095,394.8968705000095,396.3982170000179,396.3982170000179,396.49838459999023,396.89847770002393,,397.39868819999697,397.39868819999697,399.4004707000074,400.40118450002933,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.85242000001904,401.85242000001904,403.3541469000136,403.3541469000136,403.45380550001005,403.8543429999934,,404.35453790002225,404.35453790002225,406.35651510000184,407.3576083000023,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.82630930003666,409.82630930003666,411.32742049999956,411.32742049999956,411.42762340000786,411.82752890001007,,412.3281683999901,412.3281683999901,414.33006580000233,415.3304517000304,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.4305912000216,415.4305912000216,416.9318026999915,416.9318026999915,417.0319262000355,417.43273020001084,,417.93272759999104,417.93272759999104,419.934703900022,420.9355972000137,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.9397692,425.9397692,427.44089809998127,427.44089809998127,427.5411200000178,427.94112919999475,,428.44187360001683,428.44187360001683,430.4432022000053,431.44405120000897,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.4774499000139,431.4774499000139,432.97865260003323,432.97865260003323,433.07873150002865,433.47929029999955,,433.9795302000218,433.9795302000218,435.9813004999976,436.98230270000363,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.26564290002875,437.26564290002875,438.76686490002044,438.76686490002044,438.8670005999827,439.26753140003143,,439.76769250003576,439.76769250003576,441.7698418999878,442.77028390003557,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.00382320001677,443.00382320001677,444.50522430003343,444.50522430003343,444.6053455000017,445.00550550002094,,445.5061027000281,445.5061027000281,447.508128300027,448.5084792000214,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
450.810824199996,450.810824199996,452.3120870000073,452.3120870000073,452.4121250999831,452.81230599998685,,453.31252669997934,453.31252669997934,455.3146209000349,456.31502540003,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.8838808999951,458.8838808999951,460.38531029999444,460.38531029999444,460.485415300014,460.88563709997993,,461.3861533000106,461.3861533000106,463.38763730001824,464.3888355000033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
464.9556314000017,464.9556314000017,466.45685949998165,466.45685949998165,466.557004800017,466.9576792999958,,467.45790500002636,467.45790500002636,469.4599832000183,470.46026179998603,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.79395319999617,470.79395319999617,472.2951892999788,472.2951892999788,472.395399699986,472.79553690000625,,473.2962092000032,473.2962092000032,475.2976668999852,476.29850530002454,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.7165702,477.7165702,479.2178320000037,479.2178320000037,479.31790460000934,479.71807120002063,,480.2187159999828,480.2187159999828,482.22035080003275,483.22118440003555,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
483.6047159999814,483.6047159999814,485.1059748000205,485.1059748000205,485.2062433000044,485.6067612000131,,486.10704939999573,486.10704939999573,488.10844649998194,489.1093353999984,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.35971400002904,489.35971400002904,490.86117220001483,490.86117220001483,490.9610410999828,491.36125000002517,,491.86212369998407,491.86212369998407,493.8635481000035,494.86416900001655,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.9146130000097,494.9146130000097,496.4157084000269,496.4157084000269,496.5157491000225,496.9158751000157,,497.4167682000059,497.4167682000059,499.41796669999326,500.41909859999737,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
501.00266260002695,501.00266260002695,502.50392539998006,502.50392539998006,502.60399510002185,503.00477820001265,,503.50501179998696,503.50501179998696,505.50648420002267,506.50728420000246,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.0578674000078,507.0578674000078,508.5590087000253,508.5590087000253,508.65912029997867,509.0596653000191,,509.5598619000027,509.5598619000027,511.56198409998046,512.5628858999787,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.1296868000152,513.1296868000152,514.6311516999938,514.6311516999938,514.7311864000019,515.1313253000351,,515.63182020002,515.63182020002,517.6333321000072,518.6341787999934,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.9177632000153,518.9177632000153,520.41905570002,520.41905570002,520.5191421000143,520.9198466999894,,521.419903700016,521.419903700016,523.4215442999937,524.4223810000201,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
524.9564588000155,524.9564588000155,526.4577644000035,526.4577644000035,526.557944400012,526.9578575000139,,527.4584964999901,527.4584964999901,529.459955499982,530.4608896999941,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.7950111000189,530.7950111000189,532.2957010000334,532.2957010000334,532.3957759999992,532.796317900016,,533.296596799986,533.296596799986,535.2985142000341,536.2991991000106,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.0844091000124,538.0844091000124,539.5857053999878,539.5857053999878,539.6858216000344,540.085834199979,,540.5860121999956,540.5860121999956,542.5879792000139,543.5888095999924,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.3227255999898,544.3227255999898,545.8239826000151,545.8239826000151,545.924096099983,546.324179500001,,546.8246082000057,546.8246082000057,548.8263511000057,549.8274458000176,vis1,1,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
550.7281013000263,550.7281013000263,552.2291988000013,552.2291988000013,552.3294929000056,552.729567000011,,553.2301877000225,553.2301877000225,555.2317461000146,556.2327522999929,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.2834115999956,557.2834115999956,558.7847195000011,558.7847195000011,558.8848248000229,559.2853343000259,,559.785560099999,559.785560099999,561.787507699986,562.7880462000119,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.1395656000329,564.1395656000329,565.6405152999885,565.6405152999885,565.74059130002,566.1411439000019,,566.6413552999818,566.6413552999818,568.6434142000014,569.6443003999973,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
