start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.80199760001572,88.80199760001572,90.30342010002072,90.30342010002072,90.40315910001821,90.80352140000626,,91.20402360001184,91.20402360001184,93.30599950001645,,,94.20663310000394,vis1,1,0,vis,7.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.10737340001809,95.10737340001809,96.60846190001187,96.60846190001187,96.70854400000256,97.10908649999486,,97.50984280001443,97.50984280001443,99.61136270001019,,,100.51203650001274,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.94756209999626,102.94756209999626,104.44849520000001,104.44849520000001,104.54861380000669,104.9493361000002,105.01608629999986,105.3497055000132,105.3497055000132,107.45166530001164,,,108.35226200000919,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.53969169999776,113.53969169999776,115.04111960001477,115.04111960001477,115.14125399999624,115.04111960001477,,115.94169820002001,115.94169820002001,118.04354500000203,,,118.94431890001009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.01189679999673,120.01189679999673,121.51336990000867,121.51336990000867,121.61348100001645,122.01362650001259,121.93017680000933,122.41397110001138,122.41397110001138,124.51572279999685,,,125.41691270000022,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.25247270000702,128.25247270000702,129.77027430002065,129.77027430002065,129.87054420001525,130.27112860000645,130.25396159999374,130.6709934000189,130.6709934000189,132.7731936000143,,,133.67378250001067,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.7617049000198,138.7617049000198,140.26258210000535,140.26258210000535,140.36267519999248,140.76338810000172,,141.16334320000325,141.16334320000325,143.26516489999787,,,144.16646430002012,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.6389858000127,151.6389858000127,153.14050509999808,153.14050509999808,153.24057480001076,153.640824300013,,154.0411239000184,154.0411239000184,156.1430610000186,,,157.0436571000116,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.9629932000041,159.9629932000041,161.4644622000139,161.4644622000139,161.56469169999193,161.9646255000059,161.93119500002078,162.36522040001884,162.36522040001884,164.4670580000181,,,165.36762939999764,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.069730500001,168.069730500001,169.57105659999954,169.57105659999954,169.67113340000807,169.57105659999954,170.15508750000456,170.4889517000208,170.4889517000208,172.59028100002044,,,173.4912496999984,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.00922720001265,175.00922720001265,176.51035219999332,176.51035219999332,176.6104011999939,177.01094909999821,176.6104011999939,177.41151889999466,177.41151889999466,179.51291590001503,179.51291590001503,179.51291590001503,180.4141392000108,vis2,2,0,vis,15.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.18189820002019,182.18189820002019,183.68336530001554,183.68336530001554,183.79988559999921,184.20027149999234,,184.6010639999965,184.6010639999965,186.70275450001074,,,187.6031961999922,vis2,2,0,vis,15.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
188.78790100001217,188.78790100001217,190.29284010001876,190.29284010001876,190.38895649999333,190.78962550001754,,191.18961040001315,191.18961040001315,193.29146040001953,,,194.19218500000144,vis2,2,0,vis,16.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.27763580002076,196.27763580002076,197.7785407000135,197.7785407000135,197.87879630001564,198.27920960001367,198.34596030001714,198.67935400000144,198.67935400000144,200.78155809999745,,,201.6820839000081,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.9498596999999,202.9498596999999,204.4509360000172,204.4509360000172,204.55106900001712,204.95157360001187,204.96807929999497,205.35217540001915,205.35217540001915,207.454003200002,207.454003200002,207.454003200002,208.35449669999954,vis2,2,0,vis,18.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.5882218999993,208.5882218999993,210.08910970000736,210.08910970000736,210.1892535000022,210.58974420000752,,210.98985980000882,210.98985980000882,213.09178460000268,,,213.99292180001223,vis2,2,0,vis,18.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
216.76149630000302,216.76149630000302,218.2629509000196,218.2629509000196,218.36306670000496,218.76323819999536,218.81350460000405,219.16357460001902,219.16357460001902,221.26536810000263,221.26536810000263,221.26536810000263,222.166235099992,vis2,2,0,vis,19.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.35141810001525,224.35141810001525,225.85308890001917,225.85308890001917,225.95271540000405,226.35313030001427,226.35313030001427,226.7538789000043,226.7538789000043,228.85569830001052,228.85569830001052,228.85569830001052,229.75616800000145,vis2,2,0,vis,19.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.77265229999622,229.77265229999622,231.27414590001874,231.27414590001874,231.37445949999685,231.7744062999934,231.8077685000114,232.17475310000893,232.17475310000893,234.27657090000295,234.27657090000295,234.27657090000295,235.17730920000187,vis2,2,0,vis,19.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
236.39511799999465,236.39511799999465,237.8965167999938,237.8965167999938,237.9965989000136,238.39722930000582,238.3467220999971,238.79705560001614,238.79705560001614,240.8989019999951,,,241.79962450001923,vis2,2,0,vis,19.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.21721129999216,242.21721129999216,243.71794820001534,243.71794820001534,243.83524399999598,244.23507790000596,,244.63566159999183,244.63566159999183,246.73720340000884,,,247.63800539999804,vis2,2,0,vis,20.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.82202210001716,247.82202210001716,249.3227472000087,249.3227472000087,249.4228417000065,249.8234013000126,249.85673390000895,250.22407229999382,250.22407229999382,252.32552419999567,,,253.22612089999322,vis1,1,0,vis,21.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.7098432,253.7098432,255.2113226000017,255.2113226000017,255.31171030002017,255.2113226000017,,256.1121451000015,256.1121451000015,258.21391160001235,,,259.1145629000182,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.3841692000076,262.3841692000076,263.88572040000304,263.88572040000304,263.9853348000122,264.3856859000023,264.4523725000124,264.78610840001215,264.78610840001215,266.904697300002,266.904697300002,266.904697300002,267.80547410000304,vis2,2,0,vis,22.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.6230796999969,268.6230796999969,270.12405980000926,270.12405980000926,270.22403089999875,270.62445100001946,270.22403089999875,271.0251507000155,271.0251507000155,273.1266434000079,273.1266434000079,273.1266434000079,274.0277987000097,vis2,2,0,vis,22.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
278.0474829000102,278.0474829000102,279.54877100001045,279.54877100001045,279.6487820000127,280.0491183000065,,280.44957330000193,280.44957330000193,282.5679073000008,,,283.46920699999623,vis2,2,0,vis,22.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
285.3536827000005,285.3536827000005,286.854967800007,286.854967800007,286.95501250000393,287.3553907999974,287.42217899999537,287.75607310000646,287.75607310000646,289.87421839999456,289.87421839999456,289.87421839999456,290.7749662000076,vis2,2,0,vis,23.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.8091879999936,291.8091879999936,293.31065219999596,293.31065219999596,293.4107196999919,293.81093290000877,,294.21129479999377,294.21129479999377,296.3299116999931,,,297.2305719000085,vis2,2,0,vis,23.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
298.0147024999985,298.0147024999985,299.51579060001836,299.51579060001836,299.615906700006,300.01625170000784,,300.41706710001176,300.41706710001176,302.5186647000171,,,303.4362442999934,vis2,2,0,vis,24.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.3368224999956,304.3368224999956,305.8379306999939,305.8379306999939,305.93793910000545,306.3383629999969,306.2885074000021,306.7389285000188,306.7389285000188,308.8404775000033,,,309.74140649999913,vis1,1,0,vis,25.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.5137820000034,316.5137820000034,318.03166970000325,318.03166970000325,318.13183510001704,318.5325164000185,318.4992843000016,318.9324375999947,318.9324375999947,321.03427330000864,321.03427330000864,321.03427330000864,321.9350413000009,vis2,2,0,vis,26.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.2352931000148,322.2352931000148,323.7374692999963,323.7374692999963,323.8533435000079,324.2540394000041,,324.6540099000065,324.6540099000065,326.7563247000014,,,327.65707769999585,vis2,2,0,vis,26.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.0071151999962,328.0071151999962,329.5081568000112,329.5081568000112,329.6083271000041,330.0086732000143,329.87516249999476,330.4093709999959,330.4093709999959,332.52742680000097,,,333.42823090000616,vis1,1,0,vis,27.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.480812500007,336.480812500007,337.9987684000023,337.9987684000023,338.0988898000012,338.4993250999921,338.43251260001284,338.90012569999976,338.90012569999976,341.00173480000535,,,341.9023313000014,vis1,1,0,vis,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.08651610001994,343.08651610001994,344.58929760001206,344.58929760001206,344.6882478999994,345.1049240999944,345.18875440001443,345.50541910000334,345.50541910000334,347.6072289999954,347.6072289999954,347.6072289999954,348.50782730000515,vis2,2,0,vis,29.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.8753215000122,348.8753215000122,350.3760708000134,350.3760708000134,350.47613380000416,350.87651410001286,350.84315989999754,351.27697509999575,351.27697509999575,353.39533850001476,353.39533850001476,353.39533850001476,354.2962418000186,vis2,2,0,vis,29.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.64664590001644,354.64664590001644,356.1477719000047,356.1477719000047,356.2477435999988,356.64809780001247,,357.048514200005,357.048514200005,359.15029339999614,,,360.0679613000045,vis2,2,0,vis,29.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.8692896000082,361.8692896000082,363.37101750001034,363.37101750001034,363.47122680000916,363.8709615000205,,364.2713686000004,364.2713686000004,366.3735710000126,,,367.29059080000457,vis2,2,0,vis,30.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.42569720000915,369.42569720000915,370.92724850000536,370.92724850000536,371.02757200000065,371.42746220000276,371.46088480001504,371.8278630999937,371.8278630999937,373.9466668000184,373.9466668000184,373.9466668000184,374.84725190001495,vis2,2,0,vis,31.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.34864200000607,376.34864200000607,377.85009480000895,377.85009480000895,377.94970649999755,378.3500638000057,378.3500638000057,378.75056640001435,378.75056640001435,380.86887549999824,380.86887549999824,380.86887549999824,381.7701190000023,vis2,2,0,vis,31.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.28789440002015,383.28789440002015,384.78901210000345,384.78901210000345,384.8890273000086,385.2894731999929,,385.6900597000001,385.6900597000001,387.7915130000126,,,388.7092352999987,vis2,2,0,vis,31.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.72563599999717,388.72563599999717,390.22720600001935,390.22720600001935,390.3272017999932,390.72731620001446,390.8777626000026,391.12772389999895,391.12772389999895,393.22975390000806,,,394.1302702000046,vis1,1,0,vis,32.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.7641938999966,394.7641938999966,396.28228799999647,396.28228799999647,396.38255560000266,396.78251830000386,396.8159647999944,397.18306960000496,397.18306960000496,399.2847433000077,399.2847433000077,399.2847433000077,400.1854702000071,vis2,2,0,vis,33.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.18722319999665,402.18722319999665,403.70517979999727,403.70517979999727,403.80526860000987,404.2056439000096,,404.6063690999961,404.6063690999961,406.70796660000065,,,407.60870210000735,vis2,2,0,vis,33.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
408.14278490001175,408.14278490001175,409.6607655000205,409.6607655000205,409.7770285999957,410.1776067999979,410.0773769000168,410.5776681999939,410.5776681999939,412.67947620000064,,,413.5804542000203,vis1,1,0,vis,34.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.0979090000126,414.0979090000126,415.59866009999837,415.59866009999837,415.69872670001655,416.09941100001174,,416.4994581000153,416.4994581000153,418.60126679999826,,,419.5019751000016,vis2,2,0,vis,35.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.4864043000068,420.4864043000068,421.9877195000097,421.9877195000097,422.088000700003,422.48801480001725,422.52131180000447,422.8882494999941,422.8882494999941,425.00670470001364,,,425.90805850001357,vis1,1,0,vis,36.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.5080217000011,426.5080217000011,428.0095161000006,428.0095161000006,428.1098287000002,428.5097585000128,428.20997299999885,428.92673929999887,428.92673929999887,431.0285974000087,431.0285974000087,431.0285974000087,431.9298919999944,vis2,2,0,vis,37.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.63168860000746,434.63168860000746,436.13294039999323,436.13294039999323,436.2331033000171,436.6337513999986,,437.0337365999965,437.0337365999965,439.15241960000435,,,440.0530188999926,vis2,2,0,vis,37.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
440.9871032000026,440.9871032000026,442.488410300002,442.488410300002,442.588484799993,442.989056900007,443.13895570001637,443.38919399999736,443.38919399999736,445.5076406000096,,,446.40847560001725,vis1,1,0,vis,38.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.6258897000023,446.6258897000023,448.1266017000105,448.1266017000105,448.2266260999984,448.6272545000045,448.8772474000086,449.02735100000586,449.02735100000586,451.12915649999354,451.12915649999354,451.12915649999354,452.0304099000148,vis2,2,0,vis,39.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.96495659999505,453.96495659999505,455.46659800000793,455.46659800000793,455.56679570000574,455.96663760001843,,456.3671797000077,456.3671797000077,458.4687783999923,,,459.3694782000182,vis2,2,0,vis,39.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.0377209000087,461.0377209000087,462.5394223000128,462.5394223000128,462.6394136000106,463.0393727000135,463.2397368000036,463.43988240001795,463.43988240001795,465.54152900001804,465.54152900001804,465.54152900001804,466.4422726999999,vis2,2,0,vis,40.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.5928330000113,466.5928330000113,468.1105519000064,468.1105519000064,468.21064050001746,468.610814399997,,469.01115189999996,469.01115189999996,471.11296770000786,,,472.0137248000044,vis2,2,0,vis,40.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
472.5142304000126,472.5142304000126,474.0320911000106,474.0320911000106,474.1322588000128,474.5327296000121,,474.9332806000109,474.9332806000109,477.0350701999939,,,477.9356016000181,vis2,2,0,vis,41.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.4033740999964,479.4033740999964,480.9218027000113,480.9218027000113,481.0214751999972,481.4218120999956,481.7387537999982,481.82247650001386,481.82247650001386,483.9245043000062,,,484.8248882000132,vis1,1,0,vis,42.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.17761180000684,488.17761180000684,489.695554100015,489.695554100015,489.79559299999687,489.695554100015,,490.59664310000676,490.59664310000676,492.6985807000108,,,493.59905009999943,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.6323884000101,493.6323884000101,495.1336375000044,495.1336375000044,495.2505433000131,495.6506247000159,495.7840824000102,496.0509932999937,496.0509932999937,498.15282240001557,,,499.05353980000086,vis1,1,0,vis,43.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.27660819999596,506.27660819999596,507.7782037000086,507.7782037000086,507.8778100000143,508.2781648000034,,508.6785768999923,508.6785768999923,510.7970307000012,,,511.6982150000201,vis2,2,0,vis,44.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.7989076000028,512.7989076000028,514.2999837000186,514.2999837000186,514.4000685000008,514.8005891000009,515.0172496000102,515.2011897999998,515.2011897999998,517.3033905999998,,,518.2203689999967,vis1,1,0,vis,45.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.5869639999962,518.5869639999962,520.0885224000174,520.0885224000174,520.1885991999968,520.5887072999992,520.5388351999952,520.9890648000089,520.9890648000089,523.0908195000172,523.0908195000172,523.0908195000172,523.9921487000045,vis2,2,0,vis,46.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.1926795000124,525.1926795000124,526.6943844000141,526.6943844000141,526.7944551000053,527.1943694000163,527.1943694000163,527.5950621000172,527.5950621000172,529.6970546000027,529.6970546000027,529.6970546000027,530.5974928000157,vis2,2,0,vis,46.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.348487399993,531.348487399993,532.8661074000208,532.8661074000208,532.9662170000172,533.3663239000105,,533.7666240000196,533.7666240000196,535.8853651000043,,,536.785918999996,vis2,2,0,vis,46.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
538.037007500019,538.037007500019,539.5552165999923,539.5552165999923,539.6552174000042,540.0554127000012,540.2728329000036,540.455960800007,540.455960800007,542.5575210000186,,,543.4749893999922,vis1,1,0,vis,47.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.3958469000152,548.3958469000152,549.913850199993,549.913850199993,550.0139485000198,550.4144798000141,550.2809095000064,550.814617500009,550.814617500009,552.916867200003,,,553.8338439000161,vis1,1,0,vis,48.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.8701932999918,556.8701932999918,558.3880149000122,558.3880149000122,558.4882050000103,558.8882772000013,558.7218049000164,559.3056803000015,559.3056803000015,561.4070348000184,,,562.3082085000149,vis1,1,0,vis,49.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.2252546000034,563.2252546000034,564.7437240000088,564.7437240000088,564.843865600016,565.2436320000068,565.1102254999948,565.6442044999947,565.6442044999947,567.7459333000095,,,568.6635791999959,vis1,1,0,vis,50.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.1805619000022,569.1805619000022,570.6821359999974,570.6821359999974,570.781695499996,571.1820462000121,571.0658341000178,571.5991502000049,571.5991502000049,573.7013484000142,573.7013484000142,573.7013484000142,574.6016375999986,vis2,2,0,vis,51.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.7868484000007,576.7868484000007,578.2881761000115,578.2881761000115,578.3889763999994,578.805287600009,,579.2222912999948,579.2222912999948,581.3240696000082,,,582.2254248000188,vis2,2,0,vis,51.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
582.8420688000131,582.8420688000131,584.3433109000123,584.3433109000123,584.4434497999989,584.8440427999974,584.8775629999961,585.2441727000203,585.2441727000203,587.3626617000061,,,588.2633500000027,vis1,1,0,vis,52.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
588.7471743000003,588.7471743000003,590.2651244000097,590.2651244000097,590.365165600009,590.7655654999924,,591.1660482999957,591.1660482999957,593.2843361999928,,,594.1854587000068,vis2,2,0,vis,53.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
