start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
476.01676969999403,476.01676969999403,477.51764079999134,477.51764079999134,477.61775390001435,478.01809670002854,477.96804479999423,478.5185702000251,478.5185702000251,480.53724759998454,480.53724759998454,483.53945869999893,484.5403160000076,vis2,2,0,vis,34.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.3744652000112,485.3744652000112,486.8926780999843,486.8926780999843,486.99281580002,487.3928116000113,,487.89363900002513,487.89363900002513,489.894941299988,,,490.89574630000584,vis2,2,0,vis,34.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
492.43043030001877,492.43043030001877,493.94836320001355,493.94836320001355,494.0484493000056,494.4490408999934,494.5489618000081,494.9491975000217,494.9491975000217,496.95100690000413,496.95100690000413,499.95474830002945,500.95474830002945,vis2,2,0,vis,35.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.388074700031,501.388074700031,502.889376099987,502.889376099987,502.98951569997894,503.3898284999975,,503.8903036000063,503.8903036000063,505.8919863000135,,,506.8940815000185,vis2,2,0,vis,35.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.79715519998877,510.79715519998877,512.2984612999805,512.2984612999805,512.3987864999888,512.7986511000288,,513.2993977000094,513.2993977000094,515.3020634999937,,,516.3185644000275,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.3519224000136,516.3519224000136,517.8531495999866,517.8531495999866,517.9532045000321,518.3533778999788,518.1699179000077,518.8541425999808,518.8541425999808,520.8555687000132,,,521.8566062999978,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.6256039000089,524.6256039000089,526.1268717,526.1268717,526.2270731999977,526.1268717,526.3602498999769,527.1277553999769,527.1277553999769,529.1296686999938,,,530.1467878000201,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.816646400033,533.816646400033,535.3178488999927,535.3178488999927,535.418120600001,535.8183351000278,536.2020478000138,536.3187798999804,536.3187798999804,538.3376375000314,,,539.3380137999864,vis1,1,0,vis,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.7109960999894,546.7109960999894,548.2122938000336,548.2122938000336,548.3123793000211,548.7130856000092,,549.2131339000277,549.2131339000277,551.2321148000281,,,552.2327848000075,vis2,2,0,vis,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.5185481000315,555.5185481000315,557.0201586000128,557.0201586000128,557.1202425999888,557.520262499989,,558.0215065000318,558.0215065000318,560.0393628000254,,,561.0399011999923,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.9908453000332,561.9908453000332,563.4920259000007,563.4920259000007,563.5922041999963,563.9924601999899,563.5922041999963,564.4934224999831,564.4934224999831,566.5115346000036,,,567.5125069000148,vis1,1,0,vis,41.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.6007283000015,572.6007283000015,574.117967900014,574.117967900014,574.2181255000266,574.618267600026,574.7018272000221,575.1186679999898,575.1186679999898,577.1707971000085,,,578.1717189999852,vis1,1,0,vis,42.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.1892326999894,599.1892326999894,600.6920312999953,600.6920312999953,600.7913551000036,601.1910414000247,600.7913551000036,601.7085903000059,601.7085903000059,603.7097915000138,603.7097915000138,606.7128813000252,607.7132374000009,vis2,2,0,vis,43.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.4164115000256,611.4164115000256,612.9177187000257,612.9177187000257,613.0178457999807,613.4186182000064,,613.9185169999926,613.9185169999926,615.9369173999964,,,616.9377628000309,vis2,2,0,vis,43.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
619.0565053999978,619.0565053999978,620.5575483000227,620.5575483000227,620.6576863000025,621.0579666000065,620.7076707999893,621.5584606999853,621.5584606999853,623.5774988000137,,,624.578123699999,vis1,1,0,vis,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
653.8528502999777,653.8528502999777,655.3539636000148,655.3539636000148,655.4540474999901,655.8546406999901,,656.3548766999827,656.3548766999827,658.3569579999983,,,659.3744447000297,vis2,2,0,vis,45.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
660.7752887000186,660.7752887000186,662.2765569000128,662.2765569000128,662.3766615000293,662.7772200999987,662.6936339000329,663.2774518000167,663.2774518000167,665.2797591000069,,,666.296888999999,vis1,1,0,vis,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
671.5345342999879,671.5345342999879,673.0525578000322,673.0525578000322,673.152747599999,673.552922200013,673.2194645999787,674.0535145999836,674.0535145999836,676.0551056999918,,,677.0558943000012,vis1,1,0,vis,47.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
688.165453000003,688.165453000003,689.6666565000285,689.6666565000285,689.7668051000308,689.6666565000285,689.8335136000039,690.667542000019,690.667542000019,692.6696233000346,,,693.6710986999767,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
694.8377755000345,694.8377755000345,696.3392669999828,696.3392669999828,696.4394342000103,696.3392669999828,696.4394342000103,697.3399433000102,697.3399433000102,699.3416923999991,,,700.3425047000144,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
704.6800039000316,704.6800039000316,706.1808816000209,706.1808816000209,706.280909599978,706.681296399978,,707.1817255999865,707.1817255999865,709.2008210999863,,,710.2012117999927,vis2,2,0,vis,48.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
716.8401611999814,716.8401611999814,718.3412143000257,718.3412143000257,718.4414361000033,718.8416748999823,718.8919479000122,719.3420758000082,719.3420758000082,721.3438320999937,,,722.3615380000062,vis1,1,0,vis,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
722.7784171000328,722.7784171000328,724.2799157999777,724.2799157999777,724.3800308000152,724.7800844999817,724.9635479999795,725.2805211999892,725.2805211999892,727.2822217000155,727.2822217000155,730.3020113000036,731.3023135999772,vis2,2,0,vis,50.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
739.8254931999925,739.8254931999925,741.3268174000057,741.3268174000057,741.4268646999933,741.8272315000156,,742.3277418000014,742.3277418000014,744.3461277000113,,,745.3469933000249,vis2,2,0,vis,50.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
750.9350732999826,750.9350732999826,752.4362766000065,752.4362766000065,752.5363645000123,752.9366932999781,752.7701323999879,753.4373019000138,753.4373019000138,755.4389349999926,755.4389349999926,758.4580960000255,759.4590660000192,vis2,2,0,vis,51.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
763.8961061000098,763.8961061000098,765.4140477000126,765.4140477000126,765.514249700014,765.9148278000155,,766.4150549999993,766.4150549999993,768.4167020000257,,,769.4176196000278,vis2,2,0,vis,51.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
769.6677570000263,769.6677570000263,771.1858318999964,771.1858318999964,771.285858099998,771.6860848000013,,772.1868970000157,772.1868970000157,774.1882554999991,,,775.1891014999799,vis2,2,0,vis,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
776.1069672000101,776.1069672000101,777.60784760002,777.60784760002,777.7079752999796,777.60784760002,,778.6087024000096,778.6087024000096,780.6281059000264,,,781.6289410999832,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
785.1650356000262,785.1650356000262,786.6835224999902,786.6835224999902,786.7837330999989,787.1834602999822,,787.6839648999828,787.6839648999828,789.6856502000098,,,790.6864880999872,vis1,1,0,vis,53.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
794.4897812000215,794.4897812000215,795.9915463000159,795.9915463000159,796.0912150000311,796.4915299000074,,796.9919035,796.9919035,798.9936038000249,,,800.0115605000262,vis1,1,0,vis,54.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
801.3458292000084,801.3458292000084,802.8469117999864,802.8469117999864,802.9469905999811,803.3477595999809,,803.8477485000128,803.8477485000128,805.8495136000072,,,806.8672588000279,vis1,1,0,vis,55.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
809.5192773999968,809.5192773999968,811.0206096000127,811.0206096000127,811.1211053999812,811.5209642999778,,812.0214617999825,812.0214617999825,814.0400334000094,,,815.0411420000107,vis2,2,0,vis,56.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
817.6766374000088,817.6766374000088,819.1782978000208,819.1782978000208,819.2777426000191,819.6779276999966,,820.1787439999841,820.1787439999841,822.1969780000015,,,823.1978474999867,vis2,2,0,vis,57.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
823.3813375000116,823.3813375000116,824.8824385000132,824.8824385000132,824.9824988999842,825.3830094999955,825.0326550999978,825.8833056999808,825.8833056999808,827.9021300000111,,,828.9025221000281,vis1,1,0,vis,58.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
832.1552997999913,832.1552997999913,833.6570656999918,833.6570656999918,833.7572004000046,834.1581396000199,,834.6744330999879,834.6744330999879,836.6761716000126,,,837.6770754000261,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
837.8602269999772,837.8602269999772,839.3615269999807,839.3615269999807,839.4616208000314,839.861933499991,,840.362585500008,840.362585500008,842.3808102000128,,,843.3818444000296,vis1,1,0,vis,60.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
845.2336369999773,845.2336369999773,846.7345068000229,846.7345068000229,846.834894999987,847.2349779000012,,847.7357786999871,847.7357786999871,849.7537112999796,,,850.7547903999891,vis1,1,0,vis,61.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
854.2409435000243,854.2409435000243,855.7588545000269,855.7588545000269,855.8589897999861,856.2596980999895,856.1260872000219,856.7598847000133,856.7598847000133,858.7617846999872,858.7617846999872,861.7640047000111,862.7815511000315,vis2,2,0,vis,62.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
862.8816687000306,862.8816687000306,864.3831565000089,864.3831565000089,864.483274500011,864.8833448999883,,865.3840218000203,865.3840218000203,867.3854824000243,,,868.3863335999865,vis2,2,0,vis,62.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
