start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
234.54072450000396,234.54072450000396,236.04248049998725,236.04248049998725,236.1421256999981,236.54261739998194,236.62630990000045,236.94304940000595,236.94304940000595,239.04500379999237,,,239.94532469998532,vis1,1,0,vis,18.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.56417700000176,242.56417700000176,244.06546729998965,244.06546729998965,244.1657993999922,244.5662857999939,244.1657993999922,244.96625010000727,244.96625010000727,247.06816109998337,,,247.96891239999397,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.26964789999485,248.26964789999485,249.77024019999382,249.77024019999382,249.87052720000221,250.27122849998133,250.22082840000232,250.67102220000535,250.67102220000535,252.77300100000295,252.77300100000295,252.77300100000295,253.67379670000238,vis2,2,0,vis,19.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.7113120000083,258.7113120000083,260.2126033000038,260.2126033000038,260.3126865000029,260.7133209999972,260.76306929998987,261.1131750999864,261.1131750999864,263.21518380000794,263.21518380000794,263.21518380000794,264.11594389999823,vis2,2,0,vis,19.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
264.9998123000057,264.9998123000057,266.50104250000163,266.50104250000163,266.60109419999367,267.0020112999862,267.20182160000854,267.40196060000176,267.40196060000176,269.50358830000346,269.50358830000346,269.50358830000346,270.404505799999,vis2,2,0,vis,19.0,29.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.6211940999872,270.6211940999872,272.12254960000587,272.12254960000587,272.2225832000056,272.62325260000375,,273.0234339999822,273.0234339999822,275.1251157999884,,,276.02575569999476,vis2,2,0,vis,19.0,30.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
278.12769159998584,278.12769159998584,279.6291890000082,279.6291890000082,279.7288720999875,280.1293954000082,280.2630642999809,280.52951629999166,280.52951629999166,282.6314898000071,,,283.53246140000715,vis1,1,0,vis,20.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.0345219999815,286.0345219999815,287.53547710000726,287.53547710000726,287.6355660999923,288.03624029999787,287.7022797000043,288.4362132999902,288.4362132999902,290.53838389999305,,,291.439176499998,vis1,1,0,vis,21.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.12531779998403,295.12531779998403,296.62664710000695,296.62664710000695,296.7267440999947,297.12683599999013,,297.52746249998177,297.52746249998177,299.62899869998523,,,300.5297422999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
300.96359619999726,300.96359619999726,302.4646738999961,302.4646738999961,302.56495019998124,302.9651226000076,302.78160480000383,303.3656223999949,303.3656223999949,305.46725820000006,305.46725820000006,305.46725820000006,306.3680358000072,vis2,2,0,vis,22.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.08866449999346,311.08866449999346,312.59010799998373,312.59010799998373,312.69023039999024,313.0904267999956,313.3240217999935,313.4908743999929,313.4908743999929,315.5926243999945,315.5926243999945,315.5926243999945,316.49335569999835,vis2,2,0,vis,22.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
316.9274280000043,316.9274280000043,318.42821619998153,318.42821619998153,318.5284370999814,318.92911189999154,318.6783499999817,319.328966299983,319.328966299983,321.43091679999793,321.43091679999793,321.43091679999793,322.33171099998594,vis2,2,0,vis,22.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.24887459999604,323.24887459999604,324.7501889999928,324.7501889999928,324.8504446999957,325.2510698000058,325.3675735000086,325.65092029999664,325.65092029999664,327.7526654999908,,,328.65348109999627,vis2,2,0,vis,22.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.6704430999905,328.6704430999905,330.1713745999821,330.1713745999821,330.27173509999716,330.671796999997,,331.0723607000052,331.0723607000052,333.1739518999909,,,334.07471369999416,vis2,2,0,vis,23.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.10809750000203,334.10809750000203,335.6093032999868,335.6093032999868,335.70950209999296,336.1101055999841,336.47674059999713,336.5100934000018,336.5100934000018,338.6122392999912,,,339.5131604999858,vis1,1,0,vis,24.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.81293470000105,339.81293470000105,341.31442439999387,341.31442439999387,341.4147013999843,341.81457239998576,341.5476201000072,342.21505469998533,342.21505469998533,344.3171559999844,,,345.21768049998514,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
345.4842723999843,345.4842723999843,346.98558869999556,346.98558869999556,347.08562519998827,347.48617289999106,347.6027343999974,347.88632969998594,347.88632969998594,349.98837029998845,349.98837029998845,349.98837029998845,350.88882770000214,vis2,2,0,vis,25.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.4093056999934,355.4093056999934,356.91061889998105,356.91061889998105,357.0106777999988,357.4113579999919,,357.8113450000035,357.8113450000035,359.91329020000717,,,360.8138967999928,vis2,2,0,vis,25.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.9650348000084,361.9650348000084,363.4663084999863,363.4663084999863,363.56649549998997,363.96656769998094,364.0333452999855,364.3672530999845,364.3672530999845,366.4687082999824,,,367.36940919998756,vis1,1,0,vis,26.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.3863406999824,367.3863406999824,368.88740159999884,368.88740159999884,368.9876862999897,369.38778470000557,369.0708491999919,369.78813109998896,369.78813109998896,371.8903060999962,,,372.7911494999805,vis1,1,0,vis,27.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.84092779999787,372.84092779999787,374.3420491000086,374.3420491000086,374.4422532999977,374.8428652999953,374.7429118999951,375.2427483000008,375.2427483000008,377.34479169999554,,,378.24575169999457,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.9805531999825,379.9805531999825,381.4817141000037,381.4817141000037,381.5813679999935,381.98172570000474,382.081865599999,382.3822485999933,382.3822485999933,384.4840230000061,384.4840230000061,384.4840230000061,385.38483710000014,vis2,2,0,vis,28.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.63571359998036,386.63571359998036,388.13715659999593,388.13715659999593,388.23739829997953,388.6373875000079,388.5875844000054,389.0382052000002,389.0382052000002,391.1396709999915,391.1396709999915,391.1396709999915,392.0403976999894,vis2,2,0,vis,28.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.54358529998876,395.54358529998876,397.0446084999801,397.0446084999801,397.1447394999939,397.5448687999831,397.56188139998426,397.9453990999989,397.9453990999989,400.0471111000022,400.0471111000022,400.0471111000022,400.9477058999853,vis2,2,0,vis,28.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.4192272999878,406.4192272999878,407.9204793000042,407.9204793000042,408.0207137999912,408.42067010000187,408.52099669999166,408.82148659998506,408.82148659998506,410.92282640000644,,,411.8235917000072,vis2,2,0,vis,28.0,46.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.04129070000795,413.04129070000795,414.54249889998187,414.54249889998187,414.64277169999855,415.04292869999495,415.1432352000063,415.4435570000003,415.4435570000003,417.54526469999996,,,418.44610159999297,vis1,1,0,vis,29.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.829709899999,418.829709899999,420.33099090000337,420.33099090000337,420.43099410000445,420.8311393999991,420.89789859997995,421.2314828999895,421.2314828999895,423.3332897999878,423.3332897999878,423.3332897999878,424.2340672999942,vis2,2,0,vis,30.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.7511299999985,424.7511299999985,426.2524026999979,426.2524026999979,426.3524711000007,426.7530967999862,426.83623299998885,427.1531808999805,427.1531808999805,429.25491070000294,429.25491070000294,429.25491070000294,430.15570179999645,vis2,2,0,vis,30.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.1742982000085,432.1742982000085,433.6757921000042,433.6757921000042,433.7754310999969,434.17573239998615,434.20918929999766,434.57676750000405,434.57676750000405,436.67790210000544,436.67790210000544,436.67790210000544,437.5785909000058,vis2,2,0,vis,30.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.862190900001,437.862190900001,439.36347459999683,439.36347459999683,439.46354269999733,439.86404319998996,439.93078839998066,440.2642030000077,440.2642030000077,442.3661954999932,,,443.26697740000395,vis2,2,0,vis,30.0,51.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
446.28595420000215,446.28595420000215,447.7876800999891,447.7876800999891,447.8872901999946,448.2878699999799,448.3878881000071,448.6883015000001,448.6883015000001,450.78978080000684,,,451.69072319998827,vis1,1,0,vis,31.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.94092629999227,451.94092629999227,453.44245359998035,453.44245359998035,453.54204539999205,453.9426107999841,453.6925327000006,454.3432580999886,454.3432580999886,456.4445004999959,456.4445004999959,456.4445004999959,457.34551090000036,vis2,2,0,vis,32.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.29606649999346,458.29606649999346,459.79737769999497,459.79737769999497,459.8977005999857,460.2980570999878,460.28107380000597,460.6981343999885,460.6981343999885,462.80006250000747,462.80006250000747,462.80006250000747,463.7008584999801,vis2,2,0,vis,32.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
465.68601129999456,465.68601129999456,467.1871003999929,467.1871003999929,467.2872770000047,467.68742579999684,467.6544177999983,468.0879261999887,468.0879261999887,470.1898604999967,470.1898604999967,470.1898604999967,471.0905500000024,vis2,2,0,vis,32.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
473.50888759998793,473.50888759998793,475.0107532999916,475.0107532999916,475.11024409999095,475.51076899999475,,475.91146109999113,475.91146109999113,478.013093299998,,,478.9139172999801,vis2,2,0,vis,32.0,56.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
481.49902460000317,481.49902460000317,483.0002785000049,483.0002785000049,483.1003202000081,483.50088359998495,483.6841416999903,483.9014989000077,483.9014989000077,486.00298189998443,,,486.9037546999841,vis1,1,0,vis,33.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.75513029998706,488.75513029998706,490.25656729998605,490.25656729998605,490.3566822999944,490.75689659999057,490.8739077999869,491.1573692000036,491.1573692000036,493.2593790000044,493.2593790000044,493.2593790000044,494.1600852999925,vis2,2,0,vis,34.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.6776123999823,495.6776123999823,497.17914889998224,497.17914889998224,497.27946400000087,497.67929639999943,,498.07989859998065,498.07989859998065,500.1813907999983,,,501.08239449998086,vis2,2,0,vis,34.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
502.9842705999997,502.9842705999997,504.48523189998537,504.48523189998537,504.58532590000846,504.98543710000536,504.93556190000686,505.3859887999804,505.3859887999804,507.4880410999847,507.4880410999847,507.4880410999847,508.38828979998084,vis2,2,0,vis,35.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.7720266000049,508.7720266000049,510.2737053999824,510.2737053999824,510.37375059998317,510.7737900999871,510.95714379999276,511.174245299984,511.174245299984,513.2759770999926,513.2759770999926,513.2759770999926,514.1767845999946,vis2,2,0,vis,35.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.2616069000012,516.2616069000012,517.7628765000061,517.7628765000061,517.862983000008,518.2639218999918,518.4136131999928,518.6638350999945,518.6638350999945,520.7659342000059,520.7659342000059,520.7659342000059,521.6666355999857,vis2,2,0,vis,35.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.6689217999899,524.6689217999899,526.1699562000083,526.1699562000083,526.2701080000058,526.6705848999934,526.2701080000058,527.0707860000055,527.0707860000055,529.1724895000023,,,530.0732535999939,vis2,2,0,vis,35.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.1908540999955,531.1908540999955,532.692606699982,532.692606699982,532.7928431999842,533.1925376999804,533.176531999992,533.5933493999853,533.5933493999853,535.6947218999937,,,536.5956225000061,vis1,1,0,vis,36.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.714712099996,539.714712099996,541.2160024999846,541.2160024999846,541.3162532000076,541.7164284999978,541.8164689999919,542.1169313999796,542.1169313999796,544.21877809999,,,545.119377899982,vis1,1,0,vis,37.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.9704744999851,545.9704744999851,547.4716870999926,547.4716870999926,547.5713679999842,547.9718933999918,548.0217458999921,548.3725413000009,548.3725413000009,550.4738191999875,,,551.3745618999908,vis1,1,0,vis,38.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.9617728999963,555.9617728999963,557.4634451999825,557.4634451999825,557.5634607999907,557.9636495999964,557.8804923000077,558.3637927000034,558.3637927000034,560.4657658999874,,,561.3665503999889,vis1,1,0,vis,39.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
562.8514075999935,562.8514075999935,564.3525081999921,564.3525081999921,564.452530999997,564.8525623999974,564.8525623999974,565.2531401999966,565.2531401999966,567.3551448999876,,,568.2554536000041,vis1,1,0,vis,40.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
568.5723910000031,568.5723910000031,570.0740120000062,570.0740120000062,570.1752221000004,570.5740591999872,570.5575888999826,570.9746243000061,570.9746243000061,573.076217899981,573.076217899981,573.076217899981,573.9771495999973,vis2,2,0,vis,41.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.0463150999947,577.0463150999947,578.547882099994,578.547882099994,578.6476221999999,579.048111299993,579.048111299993,579.4482476000064,579.4482476000064,581.5499869999855,581.5499869999855,581.5499869999855,582.450968400002,vis2,2,0,vis,41.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
590.5409318999825,590.5409318999825,592.0427409999918,592.0427409999918,592.1423045999925,592.5428089999857,,592.9429681999989,592.9429681999989,595.0448959999865,,,595.9955082000031,vis2,2,0,vis,41.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
600.0658196999955,600.0658196999955,601.5669298000082,601.5669298000082,601.667053299994,602.0676746000042,,602.4676097999998,602.4676097999998,604.5693881999848,,,605.4702097000061,vis2,2,0,vis,42.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.0550022999903,607.0550022999903,608.5563037000045,608.5563037000045,608.6562844999805,609.0565729999887,609.1232605000057,609.457040499992,609.457040499992,611.5586386000011,611.5586386000011,611.5586386000011,612.4598616999954,vis2,2,0,vis,43.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
