start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
64.61979089998361,64.61979089998361,66.1210767999962,66.1210767999962,66.22118519998342,66.62147160003381,,67.12192810001737,67.12192810001737,68.1227870000382,69.12362720003306,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
69.40726549999975,69.40726549999975,70.90850560001284,70.90850560001284,71.00859410002316,70.90850560001284,,71.90939180000872,71.90939180000872,72.91029810004123,73.9111124000135,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.39481710003177,74.39481710003177,75.89609420003556,75.88609420003556,75.99626350002085,76.63609420003556,76.17968700000505,76.89695810003626,76.89695810003626,77.89787739999313,78.89867929998739,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.98211759999116,78.98211759999116,80.48342210002896,80.48342210002896,80.58360260004132,80.98381150002545,,81.48423010001146,81.48423010001146,82.48504670000123,83.48596329999576,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
83.93641570001795,83.93641570001795,85.4376259000362,85.42762590003619,85.53772820003518,86.42762590003619,,86.43853510003258,86.43853510003258,87.4393529000315,88.44016290002922,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.77391460003285,88.77391460003285,90.27511950001075,90.26511950001074,90.37518869999052,91.26511950001074,90.57539409999457,91.27598420001753,91.27598420001753,92.27688319999446,93.27765930002509,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
93.344419699986,93.344419699986,94.84575590003236,94.84575590003236,94.94585950004124,95.34613450000482,,95.84651910002297,95.84651910002297,96.84743070003763,97.84828129999526,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.06511909998675,98.06511909998675,99.56644620002201,99.56644620002201,99.66650430003368,99.56644620002201,,100.56729680003785,100.56729680003785,101.56817160000513,102.56894730003272,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
104.20380309999176,104.20380309999176,105.70501220000163,105.70501220000163,105.80509859999596,105.70501220000163,,106.70589280001307,106.70589280001307,107.70669740002789,108.70766690001777,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
109.04121980002104,109.04121980002104,110.54259350000369,110.54259350000369,110.64269800001942,111.29316050001374,,111.54336910003052,111.54336910003052,112.54422119999957,113.5450836999896,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
115.1297884000321,115.1297884000321,116.63112200000045,116.63112200000045,116.73122070003022,117.13151610003273,,117.63188270003023,117.63188270003023,118.63279120002129,119.63360539999279,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.53441139998334,120.53441139998334,122.03570439999179,122.03570439999179,122.13580240001623,122.03570439999179,122.1524743000134,123.03656340001338,123.03656340001338,124.03747889999953,125.03836930002738,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
125.68889649999049,125.68889649999049,127.19019549998642,127.19019549998642,127.29026370001678,127.69059720001836,,128.1910423000315,128.1910423000315,129.19183899998617,130.1927158000269,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.27700499999057,131.27700499999057,132.7782753000008,132.7682753000008,132.87836079998826,133.2682753000008,,133.77907579998438,133.77907579998438,134.7799711999921,135.78088960000034,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.79753059999504,135.79753059999504,137.29879079998656,137.28879079998657,137.39890430001262,138.28879079998657,,138.2996730000102,138.2996730000102,139.30058480002637,140.30138890003738,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.40148479998763,140.40148479998763,141.90278950002696,141.89278950002696,142.00284059998532,142.89278950002696,,142.9035974000087,142.9035974000087,143.90441900003654,144.9053425000254,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.43908109999913,145.43908109999913,146.94046750002028,146.94046750002028,147.0404910000013,146.94046750002028,,147.94128700003213,147.94128700003213,148.94215680001955,149.94303620002185,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150.12647780002746,150.12647780002746,151.62783050002483,151.61783050002484,151.72787599999876,152.11783050002484,151.89465650003123,152.62866920000826,152.62866920000826,153.62944150000996,154.6303489999934,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
156.34854230000357,156.34854230000357,157.84988490004045,157.84988490004045,157.94988330000498,158.85059260001591,,158.85059260001591,158.85059260001591,159.85150140000925,160.85239870003144,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
161.8532930000308,161.8532930000308,163.35451480002095,163.34451480002096,163.45466150000877,164.34451480002096,163.63807970001082,164.35540760000887,164.35540760000887,165.35625700001557,166.35708830000087,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.674081999992,166.674081999992,168.17541249999496,168.16541249999497,168.275550900036,168.91541249999497,,169.17623510003042,169.17623510003042,170.1770868999972,171.17792830000118,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.69499530003824,171.69499530003824,173.19643540000263,173.19643540000263,173.29653120001032,174.19723860000678,,174.19723860000678,174.19723860000678,175.19805890002473,176.19899670000606,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
176.21559819999104,176.21559819999104,177.71683550004101,177.70683550004102,177.81695419999025,178.70683550004102,178.03376319999526,178.71769690002267,178.71769690002267,179.71859920002473,180.71936340002296,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.85371679999818,181.85371679999818,183.35509999999496,183.35509999999496,183.45517480001737,184.10565759999164,,184.35585619999048,184.35585619999048,185.35672719998703,186.35758590000634,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.62536730001167,187.62536730001167,189.12662060000886,189.11662060000887,189.22670990002527,190.11662060000887,,190.1274972999906,190.1274972999906,191.12835429999697,192.1292999000377,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.5304446999887,193.5304446999887,195.0317682999973,195.0317682999973,195.13187089999857,195.5322020000401,,196.032519900016,196.032519900016,197.0333934000316,198.03429719998687,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
200.55304849998512,200.55304849998512,202.0543721999945,202.0443721999945,202.15446810000296,202.5443721999945,,203.05523639999748,203.05523639999748,204.05611660000588,205.05696630001486,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.19037139998701,205.19037139998701,206.69178549998625,206.69178549998625,206.79184060003328,207.69254460000386,,207.69254460000386,207.69254460000386,208.69342840003966,209.6942751000258,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.69514899998623,210.69514899998623,212.1964461000259,212.1964461000259,212.29657340004061,212.1964461000259,,213.19731530000874,213.19731530000874,214.19819490001257,215.19909890002756,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.98301149998744,215.98301149998744,217.48429370003007,217.47429370003007,217.58433570003555,218.47429370003007,217.75126639998936,218.485172000024,218.485172000024,219.48605180002934,220.48688749998993,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.90386319999536,220.90386319999536,222.40522700001904,222.39522700001905,222.50526790001615,223.39522700001905,222.57199400000692,223.40619509999826,223.40619509999826,224.4069551000227,225.40775860002915,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.72471340001513,225.72471340001513,227.22607869999203,227.22607869999203,227.3261627000263,227.9766539000063,,228.22684890003595,228.22684890003595,229.2276974000358,230.2286298000342,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.77897920000552,230.77897920000552,232.28027890000678,232.2702789000068,232.3804475999875,233.0202789000068,232.44712750003393,233.2812514000195,233.2812514000195,234.28204660002095,235.28289229999947,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.56647140003926,235.56647140003926,237.06790610002074,237.06790610002074,237.16795760004035,237.56823540002526,,238.06861160003766,238.06861160003766,239.06953749998658,240.07029950002627,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.10370210000266,240.10370210000266,241.60506510002025,241.60506510002025,241.70513999998522,242.10541000002715,242.27222669998602,242.60585529998363,242.60585529998363,243.60684750002994,244.60762550001684,vis2,4,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.75769649999867,244.75769649999867,246.25903840003022,246.25903840003022,246.35924249998945,247.25979610003716,,247.25979610003716,247.25979610003716,248.26074790000868,249.26160929999034,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.04560980003745,250.04560980003745,251.54685630004107,251.53685630004108,251.64694650000612,252.53685630004108,,252.54772229999955,252.54772229999955,253.5485364000285,254.5494418999967,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.86639910000096,254.86639910000096,256.36764960003507,256.357649600035,256.4677395999986,256.857649600035,256.60120189999884,257.3684596000328,257.3684596000328,258.3693530000253,259.3703173000338,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.4536934000296,259.4536934000296,260.95494979999216,260.95494979999216,261.0550952000283,261.7055898000342,,261.95578630001705,261.95578630001705,262.9566513000261,263.9575010000351,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.0126990000224,270.0126990000224,271.5140396999866,271.50403969998655,271.6140600000015,272.00403969998655,,272.51483180002265,272.51483180002265,273.5156532999915,274.51655720000576,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.91691350000633,274.91691350000633,276.4182660000022,276.4182660000022,276.5183978999937,277.41909039999314,,277.41909039999314,277.41909039999314,278.41987039999526,279.4208591000149,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
279.7043753000414,279.7043753000414,281.2056097000111,281.19560970001106,281.30579180003565,281.94560970001106,281.3724098000182,282.20649210003626,282.20649210003626,283.20736070001453,284.2082134999889,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
284.74199760001807,284.74199760001807,286.2432453000308,286.2332453000308,286.34338139999613,286.7332453000308,,287.24418540002966,287.24418540002966,288.2450281999861,289.24587100000076,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.27928110003427,289.27928110003427,290.7805734000374,290.77057340003734,290.8806560000028,291.52057340003734,290.96400610003343,291.78131470003586,291.78131470003586,292.78225180001186,293.78312869999513,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.9165504000355,293.9165504000355,295.4178864000221,295.4178864000221,295.5180370000396,295.91825910000784,,296.4186885000179,296.4186885000179,297.41955090000715,298.42040340003746,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.93750700000396,298.93750700000396,300.43887600000903,300.43887600000903,300.53897070000835,301.4397295999895,,301.4397295999895,301.4397295999895,302.4404836000265,303.44135819999224,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.60819420003986,303.60819420003986,305.1094518000116,305.09945180001154,305.20961550001243,306.09945180001154,,306.11038590002295,306.11038590002295,307.1112077999949,308.1120563999955,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.5157926000045,312.5157926000045,314.0172917000107,314.0172917000107,314.11731740000846,315.01802060003115,,315.01802060003115,315.01802060003115,316.0188777000383,317.0196954000364,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.537699199989,318.537699199989,320.0389243000043,320.02892430000423,320.13905410003804,321.02892430000423,320.40593469999453,321.03992100002665,321.03992100002665,322.0406759000123,323.04151860002617,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.20831349999366,323.20831349999366,324.7096301000072,324.69963010000714,324.80975339999145,325.69963010000714,,325.71054639999943,325.71054639999943,326.71139270004073,327.7288733000257,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.39630179998653,328.39630179998653,329.89758659999075,329.89758659999075,329.997562000013,330.8982768000076,,330.8982768000076,330.8982768000076,331.8991773999967,332.89998580004044,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.0001458000131,333.0001458000131,334.518037999989,334.50803799998897,334.6181313000359,335.50803799998897,335.00179820002245,335.5188593000146,335.5188593000146,336.51981229999524,337.52062030003594,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.804190900011,337.804190900011,339.30554370000914,339.30554370000914,339.40567050002005,340.05612120004093,,340.30634389999045,340.30634389999045,341.32392490004145,342.3247486000271,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.5082494000178,342.5082494000178,344.00959750003835,344.00959750003835,344.10957510001913,344.00959750003835,,345.01044430002526,345.01044430002526,346.0279374999898,347.0287848000387,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
347.09547439998437,347.09547439998437,348.59690000001297,348.59690000001297,348.69696320000526,349.3474145000307,,349.5977233999963,349.5977233999963,350.5985089000403,351.59932709998407,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
351.86628590001214,351.86628590001214,353.367634300035,353.367634300035,353.46777540003836,354.36845319998406,,354.36845319998406,354.36845319998406,355.36930929998357,356.3868175000041,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.53692600003865,356.53692600003865,358.03822009999726,358.0282200999972,358.13835979999,358.5282200999972,,359.03909749998434,359.03909749998434,360.0399141000323,361.04086349998556,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.7081810000325,361.7081810000325,363.22603530001084,363.2160353000108,363.32610539999746,364.2160353000108,,364.2268703000243,364.2268703000243,365.227732100009,366.2285703999894,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.79573560000586,366.79573560000586,368.29710020003563,368.29710020003563,368.39718069998503,368.79745329998855,,369.2978835000047,369.2978835000047,370.3154114000006,371.31628520001846,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.9002901000292,371.9002901000292,373.4014368000296,373.4014368000296,373.50155420002716,374.40226640000196,,374.40226640000196,374.40226640000196,375.40318650002314,376.4040401000036,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.1213197999839,377.1213197999839,378.6225425000391,378.61254250003907,378.7226317999973,379.61254250003907,379.022905700034,379.623490799984,379.623490799984,380.6242467000354,381.625178200027,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.7085835000123,381.7085835000123,383.22662049998485,383.22662049998485,383.3266346000107,383.72694339999885,,384.2273596000248,384.2273596000248,385.2282952999901,386.2291874000309,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.2457491000039,386.2457491000039,387.74707570003534,387.7370757000353,387.8471406000406,388.7370757000353,387.9640051000258,388.74795579998477,388.74795579998477,389.74876880000534,390.7663190999972,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.11751530000197,392.11751530000197,393.61877280003114,393.61877280003114,393.718830400039,393.61877280003114,,394.61961960001804,394.61961960001804,395.6204831000157,396.6213381000068,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
396.65472310002383,396.65472310002383,398.17268020002825,398.1626802000282,398.27278870001624,398.6626802000282,,399.17355469999325,399.17355469999325,400.1743698000298,401.1752282999894,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.308727400037,401.308727400037,402.8100820999914,402.8100820999914,402.91011080001203,403.31038650003916,,403.8109082999961,403.8109082999961,404.8283348000348,405.82933049999133,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.01278400002934,406.01278400002934,407.514046999984,407.514046999984,407.6141051999964,407.514046999984,,408.5149990000152,408.5149990000152,409.5157196000307,410.5165731000104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
411.16717139999105,411.16717139999105,412.6851791000315,412.6851791000315,412.7852716000141,413.6859690999934,,413.6859690999934,413.6859690999934,414.6868488999987,415.68774870003995,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.7211087000412,415.7211087000412,417.2224295000285,417.2224295000285,417.32252980001226,417.722812700036,,418.2232201999957,418.2232201999957,419.240808100041,420.24161859998435,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.90886959999057,420.90886959999057,422.4101901000338,422.4101901000338,422.510273200003,423.41103130003626,,423.41103130003626,423.41103130003626,424.4118440999971,425.4294611000312,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.06326800003603,426.06326800003603,427.56456570002206,427.554565700022,427.66468190001046,428.054565700022,,428.56544410001675,428.56544410001675,429.5662535000099,430.567118900022,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.76728400001025,430.76728400001025,432.28529059998414,432.2752905999841,432.38542750001375,432.7752905999841,,433.286141600003,433.286141600003,434.28698829998916,435.2878309000023,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.3378743000301,435.3378743000301,436.8393117000321,436.8393117000321,436.93931840000164,437.8400193000068,,437.8400193000068,437.8400193000068,438.8409326000344,439.8584081000388,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
440.2421249999986,440.2421249999986,441.74337540003194,441.7333754000319,441.84346780001374,442.2333754000319,,442.74433840003053,442.74433840003053,443.7450802000328,444.74600059999807,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.89609920001544,444.89609920001544,446.41404960002706,446.404049600027,446.5142588000251,447.404049600027,447.16475020000667,447.4149137000293,447.4149137000293,448.4158161000321,449.41662350001,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
