start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
89.73869449998323,89.73869449998323,91.23999349997915,91.23999349997915,91.34007719998202,91.7403881999869,92.17405889999075,92.2407899999905,92.2407899999905,94.24250339999865,98.24591619999568,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.56302879998997,98.56302879998997,100.06420169998613,100.06420169998613,100.16430049998756,100.5645896000003,,101.06502160000103,101.06502160000103,103.06669079999277,104.06754779999913,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.05855949998089,113.05855949998089,114.5598425000005,114.5498425000005,114.65995609999821,115.0498425000005,114.79340549998754,115.57737449999853,115.57737449999853,117.57902849999094,121.58248859999888,sound2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
122.53326089998312,122.53326089998312,124.03458349998412,124.02458349998412,124.13481909997948,124.52458349998412,124.21806829999854,125.05212719998393,125.05212719998393,127.05384629997728,131.0572766999919,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.42503429999644,132.42503429999644,133.92642669997596,133.92642669997596,134.0265277999949,134.42678719998523,,134.9272134,134.9272134,136.92890379997854,137.92973269997466,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.7971650999768,138.7971650999768,140.29848839998314,140.29848839998314,140.3986328999833,140.79889709998108,,141.29928709998214,141.29928709998214,143.30102699998835,144.30188289998634,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
144.51873489999863,144.51873489999863,146.0200019999845,146.0100019999845,146.12020610000192,146.5100019999845,,147.02085519999102,147.02085519999102,149.02258229998708,150.02342039999505,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.04012429997394,150.04012429997394,151.54139609999558,151.5313960999956,151.6414946999955,152.0313960999956,151.70826579997967,152.5422583999841,152.5422583999841,154.54394649997423,158.54732599997962,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.8818187999802,159.8818187999802,161.38308359997765,161.37308359997766,161.4832022999851,161.87308359997766,,162.3839519999835,162.3839519999835,164.3857049000014,165.38652899999008,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
165.85361709999572,165.85361709999572,167.35489979998394,167.35489979998394,167.45502919998555,167.85531679998687,,168.3558667999839,168.3558667999839,170.3575078999945,171.35830349999898,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.44166989997913,171.44166989997913,172.942998799999,172.932998799999,173.0431113999891,173.432998799999,,173.94383349998108,173.94383349998108,175.9455363999966,176.94642469997936,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.1975135999762,178.1975135999762,179.6987494999864,179.6987494999864,179.7988470999787,179.6987494999864,,180.69963319999235,180.69963319999235,182.7013323999797,183.70221639998792,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.20257799997646,184.20257799997646,185.70394439999083,185.70394439999083,185.80409609998762,186.20427969998283,186.2710091999995,186.7047286999966,186.7047286999966,188.70643259999062,189.70732199998176,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.09351839999155,193.09351839999155,194.59487959999544,194.59487959999544,194.69493549999035,195.09521689997356,,195.59560289997327,195.59560289997327,197.59734180000098,198.5982063999779,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.05210249999956,203.05210249999956,204.5532800999733,204.54328009997332,204.6533978999739,205.04328009997332,204.73674929998535,205.57082809997675,205.57082809997675,207.57252899997704,211.57594369998853,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.22651560000097,212.22651560000097,213.72780959998792,213.71780959998793,213.8279064999749,214.21780959998793,213.92795500000076,214.74532450000126,214.74532450000126,216.74707510000164,220.75047729997615,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.63879219999373,226.63879219999373,228.14013629998382,228.14013629998382,228.24022560000023,228.64049689999385,228.60718999998946,229.1409430999863,229.1409430999863,231.14264899999554,232.1435479000008,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.0686864999968,242.0686864999968,243.56992119999788,243.56992119999788,243.6700541999978,244.07042349998093,243.8535989999743,244.57075870000128,244.57075870000128,246.57248079998837,247.5734004999774,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.77864009998459,253.77864009998459,255.27999779999092,255.27999779999092,255.3800537999866,255.78031899999198,,256.2808128999984,256.2808128999984,258.2824524999976,259.2832749999741,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.4334363999749,259.4334363999749,260.93477509998206,260.93477509998206,261.03487579999796,261.43527579998204,261.2183542999935,261.9355286999869,261.9355286999869,263.93738489997645,264.93820019998543,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.97749369999815,271.97749369999815,273.478751700002,273.468751700002,273.5789714999935,273.968751700002,273.6789016999917,274.4963226999769,274.4963226999769,276.49806629998216,280.5014075999877,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.6858033999831,281.6858033999831,283.187141799988,283.187141799988,283.287178599983,283.6874972999883,283.90430699999865,284.1879789999891,284.1879789999891,286.1895812999953,290.1930091999909,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.2764380999813,290.2764380999813,291.7777995999875,291.7677995999874,291.87790289999407,292.2677995999874,291.9279044999946,292.7953057999928,292.7953057999928,294.79736769997703,298.8004211999739,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
310.0933369999782,310.0933369999782,311.59463309998114,311.5846330999811,311.6947121999781,312.0846330999811,,312.5954514999846,312.5954514999846,314.59715509997636,315.598026100002,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.1844380999771,319.1844380999771,320.6856944999979,320.67569449999786,320.78579479998166,321.17569449999786,320.8858454999952,321.6865453999869,321.6865453999869,323.6883044999938,327.6916596999888,sound2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.917039599977,337.917039599977,339.41839539999796,339.4083953999979,339.5184697999882,339.9083953999979,339.61849979998965,340.4358921999899,340.4358921999899,342.43766229999324,346.44100729999786,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.6911838999747,346.6911838999747,348.19248599999423,348.1824859999942,348.29261589999965,348.6824859999942,,349.19334849998427,349.19334849998427,351.19505479999657,352.1959147999967,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.71643369997923,356.71643369997923,358.21775599997795,358.2077559999779,358.3178629999836,358.7077559999779,358.41789069999663,359.23524949997386,359.23524949997386,361.2370663999843,365.2404500999926,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.09190689997354,367.09190689997354,368.5932792999754,368.5932792999754,368.69335889997615,369.09365899998534,,369.59412879998285,369.59412879998285,371.6124815000019,372.6133607999743,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.6810435999739,373.6810435999739,375.18219169998497,375.18219169998497,375.2822710999842,375.18219169998497,,376.18303959998025,376.18303959998025,378.1848134999834,379.2022525000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.5358963999986,379.5358963999986,381.0372406999902,381.0372406999902,381.1372937999929,381.53760459999626,,382.03798569998776,382.03798569998776,384.03975589999186,385.04063089998976,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.10734169998045,385.10734169998045,386.6253271999974,386.6253271999974,386.7254175999931,387.12576019997664,387.05899400000067,387.62612339997736,387.62612339997736,389.6278381999962,390.6287544999884,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.08420789999377,397.08420789999377,398.5855598999858,398.5855598999858,398.6856220999996,399.08591839997985,398.9692217999925,399.5863466999815,399.5863466999815,401.60471870000197,402.60562249998634,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.7368638999849,419.7368638999849,421.23820000000137,421.2282000000013,421.33826969998495,421.7282000000013,,422.2391369999766,422.2391369999766,424.2577963000019,425.2582354999993,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.8929528999813,426.8929528999813,428.3942669999758,428.38426699997575,428.4943456999988,428.88426699997575,428.644489499982,429.4117982999976,429.4117982999976,431.4134504999763,435.41696339997884,sound2,2,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.9293316999772,449.9293316999772,451.4474026999758,451.4474026999758,451.54740649998143,451.9477334999917,451.93103029998906,452.4481151999878,452.4481151999878,454.4498085999892,455.45075359999623,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.3022201999936,457.3022201999936,458.8034975999997,458.7934975999996,458.9203949999735,459.2934975999996,458.9203949999735,459.82103539998366,459.82103539998366,461.8227119000019,465.82621670000094,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.7444695999818,467.7444695999818,469.24582319998603,469.24582319998603,469.3475702999947,469.74618440000063,469.4794223999868,470.2466596999818,470.2466596999818,472.2483188999847,473.2492299999956,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.3376883999824,479.3376883999824,480.8557747999819,480.8557747999819,480.9558135999921,481.35609179998005,480.9891682999821,481.8565074000014,481.8565074000014,483.85826409999004,487.86163039998223,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.6289589000023,488.6289589000023,490.1469983999939,490.13699839999384,490.247001999998,490.63699839999384,490.41390199998,491.16444669999487,491.16444669999487,493.1663320000023,497.1696203999834,sound2,2,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.1379260999763,499.1379260999763,500.6392557000015,500.62925570000147,500.73927869997874,501.12925570000147,500.83933719999345,501.656773799981,501.656773799981,503.65839569999093,507.6618644999778,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.8264997999738,524.8264997999738,526.3277763999738,526.3277763999738,526.4278664999963,526.3277763999738,,527.3452965999984,527.3452965999984,529.3470187999862,530.3479143999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
532.9667747999863,532.9667747999863,534.484803899986,534.484803899986,534.584903699995,534.9852019999905,535.0018391999854,535.485574399974,535.485574399974,537.4872785999994,541.5074223999779,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.5240798999819,541.5240798999819,543.0255505999755,543.0255505999755,543.125512599983,543.5257467999852,543.6925807999885,544.0262055999863,544.0262055999863,546.027908400001,550.048037499984,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.9163906999836,551.9163906999836,553.4176161000012,553.4076161000012,553.5176412999951,553.9076161000012,,554.4183991999978,554.4183991999978,556.4368026999962,557.4376392999927,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.7729878999905,559.7729878999905,561.2742684999919,561.2742684999919,561.3744056999947,561.2742684999919,,562.2750994999749,562.2750994999749,564.2935368999986,565.2943578999927,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
566.5287050999848,566.5287050999848,568.0301137000004,568.0301137000004,568.13027209999,568.5305400999875,568.5138328999835,569.0308451999824,569.0308451999824,571.0326236999915,572.0500642999921,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.0261787999859,583.0261787999859,584.5275654999803,584.5175654999803,584.6275690999844,585.0175654999803,584.7610205999897,585.5449446999789,585.5449446999789,587.5466581999879,591.6001138999798,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
593.201501399986,593.201501399986,594.7028292999983,594.7028292999983,594.8029064999807,595.203201599981,595.0531911999949,595.703629299978,595.703629299978,597.7053104000022,598.7061727999915,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.2450934999886,605.2450934999886,606.7464420999838,606.7364420999838,606.8464524999815,607.2364420999838,606.9632107000014,607.7638965999738,607.7638965999738,609.7656006999985,613.7691113999842,sound2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
615.9208599999927,615.9208599999927,617.4222066999735,617.4222066999735,617.5222787999753,617.9225745999809,617.8725607999747,618.4229442000012,618.4229442000012,620.4247210999981,624.4448350999826,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.9803992999748,626.9803992999748,628.4817070999795,628.4817070999795,628.5817528999848,628.9819943999844,628.8652673999984,629.4824279999973,629.4824279999973,631.5008132999735,635.5042406999944,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.0880498999993,636.0880498999993,637.606137399978,637.606137399978,637.7061780999736,638.1064615000012,638.1397597999983,638.6068796999841,638.6068796999841,640.6086461999892,644.612025499993,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
649.682964299989,649.682964299989,651.1842525999907,651.1742525999907,651.2843695999852,651.6742525999907,651.4344879999787,652.2017719999801,652.2017719999801,654.2035412999774,658.2069205999812,sound2,2,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
658.557228200001,658.557228200001,660.0752129999835,660.0652129999835,660.1753213999998,660.5652129999835,,661.0760366999982,661.0760366999982,663.0776938999859,664.0786216999784,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
665.1462045000023,665.1462045000023,666.664116299982,666.664116299982,666.7642242999952,666.664116299982,,667.6649992999826,667.6649992999826,669.666704299985,670.6675769999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
675.488339399986,675.488339399986,676.9896416999779,676.9896416999779,677.0897861999781,677.4900371999918,677.3232933999768,677.9905079999969,677.9905079999969,679.9921948999779,681.0097016999878,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
681.9271534999805,681.9271534999805,683.428436899974,683.418436899974,683.5285076999951,683.918436899974,683.6287526999747,684.4459630999861,684.4459630999861,686.4476901999822,690.4511040999876,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
691.0182344000002,691.0182344000002,692.5196301999765,692.5196301999765,692.6197276999972,693.0199821999793,692.8698929999753,693.5204446999794,693.5204446999794,695.538824099998,696.53990089999,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
701.4604849999976,701.4604849999976,702.9785082999822,702.9685082999822,703.0785303999817,703.4685082999822,703.1619174999739,703.9793307999878,703.9793307999878,705.9810154999811,710.0015565999872,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
715.505804299997,715.505804299997,717.0237825999882,717.0237825999882,717.1238670999971,717.0237825999882,,718.0246130999965,718.0246130999965,720.0263185999736,721.0272197999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
723.3291323999963,723.3291323999963,724.8471424999968,724.8471424999968,724.9471935999843,725.34751999999,725.2141915999907,725.8479552999868,725.8479552999868,727.8496197000002,728.8505503999857,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
729.1340722999973,729.1340722999973,730.6354566999742,730.6254566999742,730.73545669998,731.1254566999742,730.8522032999988,731.65296679998,731.65296679998,733.6546150999873,737.6580340000016,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
740.0934362999776,740.0934362999776,741.5947740999779,741.584774099978,741.6948239999854,742.084774099978,741.794892899992,742.6122715999752,742.6122715999752,744.614032399995,748.6173675999833,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
756.5575040999772,756.5575040999772,758.058801099987,758.058801099987,758.1588850999922,758.5591655999976,,759.0596377999843,759.0596377999843,761.0613584999899,762.0788094999823,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
762.2456841999754,762.2456841999754,763.7469778999891,763.7369778999891,763.847042099989,764.2369778999891,763.9471388999752,764.7644691999974,764.7644691999974,766.766150899997,770.7695970999864,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
771.0531844000013,771.0531844000013,772.5545088999877,772.5545088999877,772.6546439999745,773.0548939999805,772.9381291999978,773.5553015999992,773.5553015999992,775.5570024999995,776.5745499999991,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
778.1092232999888,778.1092232999888,779.6271623000009,779.6171623000009,779.7272769999779,780.1171623000009,,780.6279891999818,780.6279891999818,782.6297726999999,783.6306149999816,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
783.8975962999773,783.8975962999773,785.3987385999733,785.3887385999733,785.4988242999914,785.8887385999733,,786.3995968999895,786.3995968999895,788.4013285999915,789.4022722999887,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
791.3371467999912,791.3371467999912,792.8384203999974,792.8284203999974,792.9385771999748,793.3284203999974,793.0720335999883,793.8559380000022,793.8559380000022,795.8576534999972,799.8610740999954,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
801.1121459999792,801.1121459999792,802.6134428999883,802.6134428999883,802.7136732000015,803.1139673999949,802.9805124999928,803.6143171999809,803.6143171999809,805.632699699994,806.6335406999949,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
807.0672266999989,807.0672266999989,808.568454699978,808.558454699978,808.6685896999932,809.058454699978,,809.5694201999956,809.5694201999956,811.5710895999889,812.5886085999753,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
812.872182699977,812.872182699977,814.3735987999914,814.3735987999914,814.4735994000018,814.8738772999875,814.8239459999984,815.3743324999903,815.3743324999903,817.3759945999861,821.3961057999784,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
821.5296041999916,821.5296041999916,823.0308410999803,823.0208410999803,823.1309172999843,823.5208410999803,823.2643282000006,824.0483687999747,824.0483687999747,826.0501578999772,830.0534819999973,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
