start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.25268200000004,78.25268200000004,79.75336260000198,79.75336260000198,79.8534358000122,80.25419849996409,,80.75441050000676,80.75441050000676,82.75595669996413,83.75677320001135,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.04228499998293,86.04228499998293,87.5433738000081,87.5433738000081,87.64346539998381,88.04400060000783,88.0938812999609,88.54444029997988,88.54444029997988,90.54644939996955,91.54682070000284,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.88215659996216,93.88215659996216,95.38384639996524,95.38384639996524,95.48354639998591,95.38384639996524,,96.38430499996478,96.38430499996478,98.3865395999835,99.38686959999335,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.93732099998464,99.93732099998464,101.43860760000256,101.43860760000256,101.53870619997336,101.93926550000627,,102.43949580001366,102.43949580001366,104.44143109996524,105.44227249996923,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.0594680999727,106.0594680999727,107.56092799997144,107.56092799997144,107.66104079999216,108.06120619999432,,108.56145019998961,108.56145019998961,110.56314880000149,111.56395920000226,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.96602150001284,113.96602150001284,115.46802889998956,115.46802889998956,115.56785559998546,115.96776089998615,,116.4684455999611,116.4684455999611,118.47032969998848,119.47076989996434,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.35503409995884,120.35503409995884,121.85635869997508,121.85635869997508,121.95621230000118,121.85635869997508,,122.85702870001272,122.85702870001272,124.85873409995996,125.8596397999879,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
127.71160549997306,127.71160549997306,129.21246700001367,129.21246700001367,129.31250119995977,129.71311510000098,129.72957769997603,130.21331849997816,130.21331849997816,132.21498180001228,133.2158649999853,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.3003617000156,134.3003617000156,135.80150589999695,135.80150589999695,135.90175659996177,136.3018542999723,,136.80254399998532,136.80254399998532,138.80399769999505,139.80504770001582,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.82236369996983,140.82236369996983,142.32401529997307,142.32401529997307,142.42375699996202,142.82445620001246,142.97425340000493,143.32453290001442,143.32453290001442,145.32654059999342,146.3270863000159,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.89443349996301,146.89443349996301,148.39554050001036,148.39554050001036,148.49566869997372,148.89597550000482,,149.39640679997112,149.39640679997112,151.39830939996475,152.39946920000668,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.85022579995868,153.85022579995868,155.35194249999196,155.35194249999196,155.45155299997143,155.85196999996853,,156.35234359996113,156.35234359996113,158.3541074000038,159.35412079998943,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.00477939996355,160.00477939996355,161.50595019997283,161.50595019997283,161.60611249996302,162.00653389999363,161.93996539998054,162.50695119996973,162.50695119996973,164.50867169997375,165.50943459996208,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.04453989998157,167.04453989998157,168.54574019998265,168.54574019998265,168.64581809997046,169.04585900001413,,169.5462337000151,169.5462337000151,171.54807989998673,172.54877459997962,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.1326622999711,173.1326622999711,174.63431719999946,174.63431719999946,174.7339869999648,175.13440669998246,175.15103099996642,175.6351395999752,175.6351395999752,177.63655409997747,178.6374284999999,vis2,2,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.40504489997122,179.40504489997122,180.90602669999654,180.90602669999654,181.00609609997784,181.40635859996266,181.40635859996266,181.90713489999482,181.90713489999482,183.90858810000074,184.90971639997744,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.20963820001063,185.20963820001063,186.71124939999729,186.71124939999729,186.81100459997262,187.2114108000039,187.14469920000712,187.7117702000048,187.7117702000048,189.71348649997682,190.71433900000713,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.33418640000465,194.33418640000465,195.83574129997007,195.83574129997007,195.93545389997027,195.83574129997007,196.6364331999882,196.83625599998933,196.83625599998933,198.83810060000698,199.83898219996783,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.39110249997768,202.39110249997768,203.89236680000042,203.89236680000042,203.99278209999622,204.393700299968,204.31028949999902,204.89395459998352,204.89395459998352,206.895670800013,207.89679049998242,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.64762720000883,208.64762720000883,210.14880299999797,210.14880299999797,210.2487383000059,210.64885020000813,,211.14966379997506,211.14966379997506,213.15106329997954,214.15201089997728,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.4543433999731,216.4543433999731,217.95531790000106,217.95531790000106,218.05569279998028,218.45559999999543,218.4394536999841,218.95660719998133,218.95660719998133,220.95790990000543,221.95888790000183,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.743640600014,223.743640600014,225.24470569997513,225.24470569997513,225.34481980000575,225.7454980000127,,226.2455618999754,226.2455618999754,228.2477928999667,229.2481775999856,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.64873419999796,229.64873419999796,231.14975699998624,231.14975699998624,231.24985560001525,231.6504160999991,231.867107399981,232.15060790000436,232.15060790000436,234.15234189999475,235.15317680000746,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.1376064999583,236.1376064999583,237.63891759998816,237.63891759998816,237.7389198999824,238.1390885000089,,238.63976659999182,238.63976659999182,240.64130179998185,241.64234189998544,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.758928200006,241.758928200006,243.26022249996615,243.26022249996615,243.36045019998866,243.76057349996128,244.17806690000882,244.2612301000133,244.2612301000133,246.2629244999932,247.26420789998676,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.39744619996938,247.39744619996938,248.89849860000842,248.89849860000842,248.99860080000664,249.39877889998908,,249.89939390001538,249.89939390001538,251.9008708999697,252.9017445999868,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.9350858999621,252.9350858999621,254.4365580999963,254.4365580999963,254.53674349998775,254.93681439996882,,255.4374498999766,255.4374498999766,257.4389752000077,258.4401054999996,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.1904837999698,259.1904837999698,260.6921794999596,260.6921794999596,260.7918715999783,261.1924300000044,,261.69286630000875,261.69286630000875,263.6936337999739,264.69451999996977,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.01139389998,265.01139389998,266.5126005999716,266.5126005999716,266.6127696000128,266.5126005999716,,267.51345559996275,267.51345559996275,269.5153316999874,270.5160489999778,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.48356450000733,271.48356450000733,272.98492979998423,272.98492979998423,273.0850530999685,273.485621700014,273.7024705999736,273.9860971999676,273.9860971999676,275.987422999993,276.9883639999987,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.48874289997343,277.48874289997343,278.99006310001437,278.99006310001437,279.0902025000048,279.4905374999596,,279.9913069999982,279.9913069999982,281.99271299999396,282.99340559997086,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.14382760000603,283.14382760000603,284.6448410999817,284.6448410999817,284.744944099986,285.1454464999931,285.0952349999659,285.6456655999734,285.6456655999734,287.6475323999855,288.648288599981,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.65093710000815,291.65093710000815,293.1521244999692,293.1521244999692,293.2523294999935,293.65260280000234,,294.1532076000092,294.1532076000092,296.15507769998817,297.15558490000853,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.47262679995924,297.47262679995924,298.9741756999954,298.9741756999954,299.07426480001027,299.47437600000717,,299.97468809999714,299.97468809999714,301.97672300000863,302.9772060999619,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.2941678000004,303.2941678000004,304.79545459996166,304.79545459996166,304.89552709996656,305.2959977999651,305.47938420001606,305.79629679997174,305.79629679997174,307.7989125999827,308.79969670001606,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.0836773999706,309.0836773999706,310.5844959999756,310.5844959999756,310.68461890001504,311.08544160001634,311.25175499998454,311.58563479997406,311.58563479997406,313.5875825999626,314.5879280999741,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.1726222999948,316.1726222999948,317.67394670000954,317.67394670000954,317.7740301999818,318.17484259996286,318.27442300000416,318.6750295999898,318.6750295999898,320.6766734999926,321.67734969996104,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.1632148000151,324.1632148000151,325.6644938999759,325.6644938999759,325.764174199963,326.1647552999873,,326.66545029998247,326.66545029998247,328.6670865999856,329.6681409999817,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.55166349997467,330.55166349997467,332.0529114999897,332.0529114999897,332.15302169999063,332.0529114999897,,333.0538126999834,333.0538126999834,335.0558862999985,336.0563478999627,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
336.8072534999899,336.8072534999899,338.30832759996133,338.30832759996133,338.40839619999474,338.8088914000052,,339.30952499999853,339.30952499999853,341.3109131999752,342.31168559997764,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.0634211999802,344.0634211999802,345.5645235999925,345.5645235999925,345.66458669998406,346.06498149998674,346.09892869997725,346.5655818999601,346.5655818999601,348.56754779997004,349.5679062999641,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.35283810000124,351.35283810000124,352.85437129997604,352.85437129997604,352.9546867999686,353.3545134000103,353.504672699966,353.8553262999719,353.8553262999719,355.8571211999604,356.8574882999617,vis2,2,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.2745418999782,357.2745418999782,358.776287800001,358.776287800001,358.8759412000161,359.2766743999762,359.326307799967,359.7769007000113,359.7769007000113,361.7823050000095,362.779678199973,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.9629186999607,362.9629186999607,364.464556199973,364.464556199973,364.5644891999634,364.9645553999669,,365.4652547999956,365.4652547999956,367.46667269996556,368.4676616999875,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.50185899996154,369.50185899996154,371.0031531999791,371.0031531999791,371.1033405999858,371.5034569999641,,372.0038422999876,372.0038422999876,374.0055351000135,375.00657739997564,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.25770779996833,376.25770779996833,377.75876979996406,377.75876979996406,377.8588670999832,378.2594018000034,377.9425062000025,378.75968929998066,378.75968929998066,380.7616410999997,381.76240680000933,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.2312400000026,384.2312400000026,385.73246440001253,385.73246440001253,385.8328838999821,386.23293080001326,386.2995940999915,386.73314069998173,386.73314069998173,388.7350112999645,389.7358837999725,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.1395045999759,394.1395045999759,395.6407793999622,395.6407793999622,395.7408629999934,396.1416308999849,395.7408629999934,396.6416625999934,396.6416625999934,398.6433653999791,399.64436799998816,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.61217389995886,400.61217389995886,402.11297959998205,402.11297959998205,402.21331209998766,402.61392290000526,402.3298877999857,403.11410889996637,403.11410889996637,405.11552519998236,406.11661059998164,vis2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.3502278999747,406.3502278999747,407.8512167999959,407.8512167999959,407.9515370999668,408.3520817000042,,408.85225279996826,408.85225279996826,410.85400539998386,411.8539573999676,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.40607259999683,414.40607259999683,415.90740829998117,415.90740829998117,416.0074959999854,416.40812350001374,416.0074959999854,416.90826959996207,416.90826959996207,418.91031149996866,419.91082100000654,vis2,2,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.861587799978,420.861587799978,422.3632759999689,422.3632759999689,422.46329639998453,422.86341709999556,,423.36373200000685,423.36373200000685,425.3655144999591,426.36653889995955,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.5674518999965,427.5674518999965,429.06859980000604,429.06859980000604,429.1686796000083,429.5693361999672,429.58578520001333,430.06949879998297,430.06949879998297,432.0712690999587,433.0724378000102,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.38923639997097,433.38923639997097,434.8906729999669,434.8906729999669,434.9908363999655,435.3907298999927,,435.8912189999917,435.8912189999917,437.89290260000575,438.8940992999794,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.7298712999998,441.7298712999998,443.2309752999661,443.2309752999661,443.3308267999762,443.7313071999904,,444.2315875999718,444.2315875999718,446.2334289999651,447.23458379996896,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.8013733999776,447.8013733999776,449.30259619997537,449.30259619997537,449.40271900001403,449.80314430001613,449.91987980000863,450.3035124999676,450.3035124999676,452.30526659999464,453.306423700016,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.7243360999944,454.7243360999944,456.22522959998764,456.22522959998764,456.32537220000245,456.7260159999803,,457.2271103999899,457.2271103999899,459.22863370000573,460.2296479999875,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.3128620999721,460.3128620999721,461.81413959997894,461.81413959997894,461.9144304000163,462.31458740001267,,462.8151875999845,462.8151875999845,464.81673979998754,465.8175960999886,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
467.6524538999745,467.6524538999745,469.15415749996623,469.15415749996623,469.25428900001293,469.15415749996623,,470.15511989996025,470.15511989996025,472.15662029997634,473.15759979998415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
473.3742868999923,473.3742868999923,474.8756198000135,474.8756198000135,474.97566319997145,475.3762745999936,,475.8764141000081,475.8764141000081,477.8783714000108,478.8787845000131,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
479.4626196000115,479.4626196000115,480.9642837999943,480.9642837999943,481.06397999998603,481.4643973999862,,481.9647926999694,481.9647926999694,483.9664946000064,484.9675692999824,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.2844613000141,485.2844613000141,486.7857348999912,486.7857348999912,486.8861287999987,487.2861764999777,,487.7864191999631,487.7864191999631,489.7882717999835,490.78920219996667,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.9578991999822,492.9578991999822,494.4592750999816,494.4592750999816,494.55892699998526,494.95947239997054,495.2263727999614,495.4600588000119,495.4600588000119,497.46139680001374,498.4624263999956,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.89593050001145,498.89593050001145,500.39741659997685,500.39741659997685,500.49756699999284,500.897688900013,,501.39857410000127,501.39857410000127,503.40002119996075,504.40080640000247,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.58417479997456,504.58417479997456,506.08557140001517,506.08557140001517,506.1864998999606,506.58609999996565,,507.08626279998293,507.08626279998293,509.08807639999736,510.08903109999096,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.4229879999855,510.4229879999855,511.9242012999691,511.9242012999691,512.0242625000044,512.4242055000011,,512.9250311000012,512.9250311000012,514.9263641999657,515.9273558000075,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.1106714999858,516.1106714999858,517.6124271999668,517.6124271999668,517.7125845999778,518.112415099991,,518.6132550999844,518.6132550999844,520.6145500000073,521.6153997000163,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.9324099999592,521.9324099999592,523.4336077999994,523.4336077999994,523.5338598999749,523.9341039999942,524.2343509,524.4346545999958,524.4346545999958,526.4362330999663,527.4371364999768,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.9577889000154,531.9577889000154,533.4591056999723,533.4591056999723,533.5591501999968,533.9593313000021,534.0260386999669,534.459930199964,534.459930199964,536.4614956000094,537.4625499000047,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.6124273999683,537.6124273999683,539.1139381000046,539.1139381000046,539.2140273999628,539.6142075999612,539.8479428999797,540.1151107999701,540.1151107999701,542.1165386000155,543.1176242999588,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.98456099997,543.98456099997,545.4860589999678,545.4860589999678,545.5861222999608,545.9862577999681,,546.4871799000045,546.4871799000045,548.4887054999797,549.4892799999886,vis1,1,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.6459049999919,556.6459049999919,558.1469653999754,558.1469653999754,558.2472507999717,558.6471618999583,,559.1480446999865,559.1480446999865,561.1496551999678,562.1503165999982,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
563.8015324999667,563.8015324999667,565.3028272999888,565.3028272999888,565.4030155000016,565.3028272999888,,566.3038784999605,566.3038784999605,568.3054754000129,569.306648699983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
569.8403021000065,569.8403021000065,571.3914129000129,571.3914129000129,571.4914738999885,571.8920047999798,,572.3922626999645,572.3922626999645,574.3942061999785,575.3951147999703,vis1,1,0,vis,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
578.7982646999969,578.7982646999969,580.2992385999621,580.2992385999621,580.3994184999699,580.7994335999917,,581.2999481000095,581.2999481000095,583.3016292000045,584.3026720999712,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
