start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
64.54423239999754,64.54423239999754,66.0452744000156,66.0452744000156,66.14540300001111,66.5460008999887,66.42899950000877,66.94605360000581,66.94605360000581,69.04810550000705,69.94897199999262,vis1,3,0,vis,7.0,7.0,7.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.59916660001339,70.59916660001339,72.10120199999959,72.10120199999959,72.20079020001297,72.60110690000305,72.50085930000363,73.00126619998785,73.00126619998785,75.10330120000593,76.00383479998867,vis1,3,0,vis,8.0,8.0,8.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
76.82135270001321,76.82135270001321,78.32249380000006,78.32249380000006,78.42257330000005,78.82308989999886,,79.2232724000148,79.2232724000148,81.32504299999867,82.22578759998736,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.94422390001431,83.94422390001431,85.44543349999888,85.43543349999888,85.54587260000129,85.93543349999888,85.86242960001412,86.34621800000035,86.34621800000035,88.44797970000376,89.3488278999955,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
89.39861929999618,89.39861929999618,90.90031500001508,90.89031500001508,91.00048789999867,91.39031500001508,,91.80068970001024,91.80068970001024,93.9024854000106,94.80346790000634,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.87017940000236,94.87017940000236,96.37142700001435,96.36142700001434,96.47152880000952,96.86142700001434,,97.27221020000592,97.27221020000592,99.37378239999246,100.27478129999666,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.11038999999595,103.11038999999595,104.61204310001061,104.6020431000106,104.71219520001044,105.1020431000106,104.97864120000462,105.5129908000033,105.5129908000033,107.61438570000767,108.5152875000001,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
109.33234349999996,109.33234349999996,110.83394369999017,110.83394369999017,110.93404400000303,111.33416499998724,,111.73478109998699,111.73478109998699,113.8364450000024,114.73699330000976,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.84005919999048,117.84005919999048,119.34110759999906,119.33110759999906,119.44118289999618,119.83110759999906,,120.24168059999077,120.24168059999077,122.34373390000268,123.24464490000695,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
123.31146269999748,123.31146269999748,124.81272399999737,124.80272399999737,124.91234409999173,125.30272399999737,,125.71357090000832,125.71357090000832,127.81506319999765,128.71583030001213,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.8826434000018,128.8826434000018,130.38371050000725,130.38371050000725,130.48378270000987,130.8846633000155,130.93440440001152,131.28452980001177,131.28452980001177,133.38627029999927,134.2870499999933,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.3709111999867,134.3709111999867,135.87216529998997,135.86216529998998,135.97230719999945,136.36216529998998,,136.7730838999939,136.7730838999939,138.87430090001155,139.77508349999854,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
140.35895460000913,140.35895460000913,141.86020189998973,141.86020189998973,141.96031659999582,142.360945800008,,142.76099330001463,142.76099330001463,144.86302170001156,145.76371589999482,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.83118720001377,146.83118720001377,148.3325977000147,148.3325977000147,148.43286879998934,148.8328756000062,148.81634639998967,149.23340939999045,149.23340939999045,151.33502989999553,152.23597849999507,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.40367609999677,153.40367609999677,154.90474539998988,154.90474539998988,155.00487169999698,155.40551759999082,155.43858250001514,155.80550510000623,155.80550510000623,157.9073211999873,158.8080438000122,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.6590489999887,159.6590489999887,161.16004520000726,161.15004520000727,161.26037770001287,161.65004520000727,,162.06103560000494,162.06103560000494,164.1626166000003,165.0633940000059,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.41561000000522,167.41561000000522,168.91684550001239,168.91684550001239,169.0169763999963,169.41762070000706,169.36709759999368,169.8176984000108,169.8176984000108,171.91938839999213,172.8203531999986,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.8367927000015,172.8367927000015,174.3382743999916,174.3282743999916,174.43839209999143,174.8282743999916,,175.2390049999901,175.2390049999901,177.34061399999493,178.24138070000637,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.34168759999167,178.34168759999167,179.84310750000597,179.84310750000597,179.94287189999315,179.84310750000597,179.94287189999315,180.74353849999326,180.74353849999326,182.84565670000458,183.7465360000003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.24821470000617,186.24821470000617,187.74997260000393,187.74997260000393,187.84955910000437,188.25017530000488,188.233747400003,188.650736099991,188.650736099991,190.7522960000003,191.65293379999068,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.78714320000446,192.78714320000446,194.28861590001335,194.27861590001336,194.38877200001454,194.77861590001336,194.68874210000806,195.18948119998979,195.18948119998979,197.29145590001437,198.1920260000131,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
198.79227049998892,198.79227049998892,200.31047700000065,200.31047700000065,200.41057660000817,200.81071040000253,200.7773714999873,201.21225069999647,201.21225069999647,203.31285779999754,204.2136203000061,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.16654390001506,207.16654390001506,208.66764040001155,208.65764040001156,208.76774419999285,209.15764040001156,,209.5681913000096,209.5681913000096,211.67007370000076,212.5708544000024,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
212.87148469998803,212.87148469998803,214.3890054999881,214.3890054999881,214.4890456000082,214.3890054999881,,215.28977680000546,215.28977680000546,217.39164510000566,218.29235839998884,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.82999020000872,222.82999020000872,224.33085020000883,224.32085020000883,224.4309000000155,224.82085020000883,,225.23167620000615,225.23167620000615,227.3335338000122,228.2345430000075,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.3679674000102,228.3679674000102,229.88623129999334,229.87623129999335,229.98564169999165,230.37623129999335,,230.78677069999114,230.78677069999114,232.88863849998754,233.78921490000513,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.42279879999998,234.42279879999998,235.94084340000128,235.94084340000128,236.041014199998,236.4417468000117,,236.84176200000522,236.84176200000522,238.9435102999939,239.8441558000138,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.06183209998719,241.06183209998719,242.5799964999985,242.5799964999985,242.68006699998816,243.08020390000613,,243.48072979998844,243.48072979998844,245.58234850000892,246.48337040001363,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.01695970001467,247.01695970001467,248.5186459999911,248.5086459999911,248.61827620000415,249.0086459999911,,249.4193717000105,249.4193717000105,251.53746430000476,252.43840560000692,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.6049905000052,252.6049905000052,254.10685930000338,254.0968593000034,254.20696990000735,254.5968593000034,254.57343779999948,255.00712209999048,255.00712209999048,257.1256151000068,258.02632260000405,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.694427499993,259.694427499993,261.1963263999876,261.1963263999876,261.2958436000133,261.1963263999876,,262.0965049000022,262.0965049000022,264.2152338000103,265.11600029999113,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
267.71803210001394,267.71803210001394,269.21926590000817,269.21926590000817,269.31931309999504,269.7198818000122,,270.1200524999965,270.1200524999965,272.2387864000136,273.13940460000026,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.956871799988,273.956871799988,275.45791850001274,275.4479185000127,275.557996199999,275.9479185000127,,276.35897660000205,276.35897660000205,278.46105039999543,279.3781733999874,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.92843270000026,279.92843270000026,281.43024950000995,281.43024950000995,281.5298288000138,281.93036490001555,,282.33051099998715,282.33051099998715,284.4322949000141,285.3331168000093,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.9178724000028,285.9178724000028,287.43484010001134,287.43484010001134,287.5349941999973,287.93569829999774,288.3190114999977,288.33582029998956,288.33582029998956,290.4375602000016,291.33820219999484,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.7552690999962,291.7552690999962,293.2580584999903,293.2580584999903,293.373321300003,293.2580584999903,,294.1740454000044,294.1740454000044,296.27595499999893,297.1766952000123,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.63052179999954,301.63052179999954,303.13188239999886,303.1218823999988,303.2319105000149,303.6218823999988,303.531973599989,304.03260760001444,304.03260760001444,306.13435009998807,307.03508979999765,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
308.169497500008,308.169497500008,309.67059440000753,309.67059440000753,309.7706520000154,310.17147070001533,310.35461160000136,310.57137560001297,310.57137560001297,312.6731514000073,313.57393319998823,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.6740408999992,313.6740408999992,315.1766395999964,315.16663959999636,315.29226970001196,315.66663959999636,,316.09323410000957,316.09323410000957,318.1945973000054,319.0956597999991,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
323.6326205000021,323.6326205000021,325.1341939999927,325.1341939999927,325.2345247000137,325.1341939999927,,326.0347825999868,326.0347825999868,328.1365141999938,329.0373354000128,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
329.388316300008,329.388316300008,330.90545160001216,330.90545160001216,331.0056018999983,331.40632459999483,,331.8061815000053,331.8061815000053,333.90808490001086,334.8087693000068,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.05897849999906,335.05897849999906,336.56109979999906,336.551099799999,336.66129440000236,337.051099799999,,337.4779664999894,337.4779664999894,339.5795178999922,340.4808253999888,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.5475098000113,340.5475098000113,342.0483355000122,342.0383355000121,342.1484178000044,342.5383355000121,342.41559860000575,342.9490486999946,342.9490486999946,345.06784770001263,345.968502100013,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
347.71979989999977,347.71979989999977,349.2212631999953,349.21126319999524,349.3215108999955,349.71126319999524,,350.12203239999667,350.12203239999667,352.24056149999683,353.14136449999364,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
354.1252904000082,354.1252904000082,355.6266034999951,355.6266034999951,355.7266931000138,356.1274273000106,356.39392300000486,356.52737850001154,356.52737850001154,358.6461690999947,359.546641600007,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.4816309000105,361.4816309000105,362.9828836000031,362.97288360000306,363.0830075999927,363.47288360000306,,363.8836564000028,363.8836564000028,366.0021443000094,366.90322350001384,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
367.88730300000475,367.88730300000475,369.3884231000063,369.3784231000063,369.488464600008,369.8784231000063,,370.2892306000083,370.2892306000083,372.4082208999987,373.3086659000053,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.34218660000784,373.34218660000784,374.8430287999888,374.8430287999888,374.9433285000066,375.34401700000467,,375.74381850000077,375.74381850000077,377.8461623000128,378.7468458000019,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.71519520000743,380.71519520000743,382.2160231999967,382.2160231999967,382.3160973000138,382.7166470000027,382.98357819999524,383.11725759998967,383.11725759998967,385.2186280000112,386.1194064999961,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.1527380000132,386.1527380000132,387.6712131000038,387.6712131000038,387.7708069000016,388.1714248000151,,388.57150269999124,388.57150269999124,390.67350189999866,391.5740828999931,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.8919037999965,392.8919037999965,394.40979980000134,394.40979980000134,394.5100661999984,394.9105047000137,,395.310786900003,395.310786900003,397.41238619999217,398.3131596999972,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.58114699999874,399.58114699999874,401.099011299995,401.099011299995,401.19899829998917,401.5997611,401.93316250001385,401.99983270001553,401.99983270001553,404.10146340001097,405.0022683999939,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.17267109998807,409.17267109998807,410.6740179999995,410.66401799999943,410.77425279998874,411.16401799999943,411.0741005000107,411.5748886999879,411.5748886999879,413.6766251000024,414.577514000013,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
415.09451870001226,415.09451870001226,416.6121389000125,416.60213890001245,416.71224900001266,417.10213890001245,,417.5131127000002,417.5131127000002,419.61477779999564,420.51551659999836,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.9825863000094,420.9825863000094,422.5005558999926,422.5005558999926,422.6006167999965,422.5005558999926,,423.4013174999943,423.4013174999943,425.50312230000577,426.4038476999938,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
426.68776109998885,426.68776109998885,428.18876629998863,428.1787662999886,428.28887699999336,428.6787662999886,,429.0907846000134,429.0907846000134,431.20822219999695,432.1092465999916,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.25916749999465,432.25916749999465,433.7602907999915,433.7602907999915,433.86029329998723,433.7602907999915,,434.6609079999996,434.6609079999996,436.7794053999912,437.68025109999303,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
438.8149934999908,438.8149934999908,440.3157839000139,440.30578390001386,440.41587390000655,440.80578390001386,,441.2165600000096,441.2165600000096,443.3353097000015,444.2364049000114,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
446.23750019999875,446.23750019999875,447.7392078999926,447.7392078999926,447.83949110000117,448.2392311999954,,448.6398882999872,448.6398882999872,450.7582535999916,451.65908620001005,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.7107723000024,453.7107723000024,455.2118837999967,455.2118837999967,455.3119954000083,455.7122845999927,455.7789798000101,456.1127228000057,456.1127228000057,458.2311339000096,459.1320890000004,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.46586599999296,459.46586599999296,460.96690949999333,460.9569094999933,461.0670694999951,461.4569094999933,,461.8675490999974,461.8675490999974,463.9697645999929,464.87179650000485,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
465.7542893999869,465.7542893999869,467.2554758999993,467.2554758999993,467.3556175000065,467.7561172999938,467.806058099997,468.1568109000016,468.1568109000016,470.25809450000247,471.1587692000119,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.3090301000136,471.3090301000136,472.8271442999919,472.8271442999919,472.92751660000954,473.3276315000055,,473.7284521999916,473.7284521999916,475.8297489000049,476.73044809999715,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.1977440000135,477.1977440000135,478.69961280001166,478.6896128000116,478.7998330000062,479.1896128000116,,479.61626230000707,479.61626230000707,481.7179502000015,482.6186898000103,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
483.586176999999,483.586176999999,485.0877735999909,485.07777359999085,485.18796469999666,485.57777359999085,,485.9895144999989,485.9895144999989,488.10692649999123,489.0076803999925,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.25770880000505,489.25770880000505,490.7594898000041,490.7594898000041,490.8590882000078,490.7594898000041,,491.6599664999901,491.6599664999901,493.77829200001156,494.6790233000154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
496.9642846000004,496.9642846000004,498.465579999998,498.45557999999795,498.5656799000078,498.95557999999795,,499.3667623000017,499.3667623000017,501.4851140999906,502.38590249999265,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
502.4022748000077,502.4022748000077,503.90359290000356,503.90359290000356,504.0037200999884,504.40409510001496,504.620839799996,504.8043363000122,504.8043363000122,506.9067833999959,507.8236870000053,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.2573009000132,508.2573009000132,509.7586358999922,509.7586358999922,509.8586892999972,509.7586358999922,,510.659404499989,510.659404499989,512.7611707999984,513.6621197000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.1137545000036,515.1137545000036,516.6150336999942,516.6050336999942,516.7150517999924,517.1050336999942,,517.5153802000075,517.5153802000075,519.6170492000035,520.5178197000148,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.1200500000066,523.1200500000066,524.6218125000103,524.6218125000103,524.7218242999895,524.6218125000103,,525.522094099995,525.522094099995,527.6241050000042,528.5415322000133,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
528.6581648000081,528.6581648000081,530.1595911000129,530.1495911000129,530.2599700999942,530.6495911000129,,531.0604994999974,531.0604994999974,533.1619584999951,534.0627252000065,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
535.2806901999954,535.2806901999954,536.7817346000027,536.7817346000027,536.8817799000042,536.7817346000027,,537.6825089000138,537.6825089000138,539.784321199995,540.685199600013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.3198563999993,542.3198563999993,543.8211456000079,543.8211456000079,543.9212859000052,544.3217731000129,544.6551063000022,544.7218705999928,544.7218705999928,546.8239747000132,547.7244260000095,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
547.9746422999976,547.9746422999976,549.4926129999892,549.4926129999892,549.5929086000049,549.9934960999906,550.0602578999913,550.3934096999963,550.3934096999963,552.4953677000101,553.3964020999936,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.0307282999945,555.0307282999945,556.5486386999926,556.5486386999926,556.649008999995,556.5486386999926,,557.4494753000124,557.4494753000124,559.5535644000136,560.4522318999896,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
