start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
105.36797149998323,105.36797149998323,106.86925779999886,106.85925779999886,106.9692795000244,107.35925779999886,,107.87009619998001,107.87009619998001,109.87182469998673,110.87274440000486,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.90689200006612,111.90689200006612,113.40819689999056,113.40819689999056,113.508309400009,113.90867630003207,114.32562239998673,114.4090307000531,114.4090307000531,116.41075620003697,117.41169829999284,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.64598780004029,118.64598780004029,120.14725640003756,120.13725640003756,120.24747190002539,120.63725640003756,120.78116810002551,121.1480761999935,121.1480761999935,123.14988560003415,124.15068610007596,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
126.63611899998226,126.63611899998226,128.1374570000423,128.1274570000423,128.23757299997098,128.6274570000423,,129.13826490002404,129.13826490002404,131.14006100007984,132.14086590003873,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.1584464000277,133.1584464000277,134.65974690003506,134.65974690003506,134.75983409997727,135.16006019997596,135.2101234000381,135.66053080006688,135.66053080006688,137.6622510000104,138.66314120003673,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.1635718000559,139.1635718000559,140.66489870003144,140.66489870003144,140.76497289999108,141.16523460002801,140.76497289999108,141.66577660008053,141.66577660008053,143.6674276000792,144.66835370002966,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.91930070002283,145.91930070002283,147.4206697000861,147.4206697000861,147.52076390008162,147.92103080004173,,148.4214443000471,148.4214443000471,150.42317010003327,151.42398310005385,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.87435170002001,151.87435170002001,153.37569049996975,153.36569049996976,153.47577379999868,153.86569049996976,153.92615360005013,154.37653529999963,154.37653529999963,156.3783312000539,157.37914540008362,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.87964070001337,157.87964070001337,159.38088889997172,159.38088889997172,159.48099210003576,159.88127099997084,160.09829070006683,160.38170069998316,160.38170069998316,162.3834125999799,163.38424740005004,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.53613029997516,165.53613029997516,167.03738310008495,167.02738310008496,167.13747560006752,167.52738310008496,167.67123559997137,168.0382779000299,168.0382779000299,170.0399533999823,171.0408077000845,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.79148570000845,171.79148570000845,173.29271989997662,173.28271989997663,173.3927617000388,173.78271989997663,,174.29355030001327,174.29355030001327,176.29530379997752,177.2962270000223,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
177.39621159999817,177.39621159999817,178.89759150002803,178.88759150002804,178.99766659999452,179.38759150002804,,179.89837040002178,179.89837040002178,181.90015870001818,182.90094280005152,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.8693265000563,184.8693265000563,186.37058539997972,186.36058539997973,186.47066850000712,186.86058539997973,,187.3714323000256,187.3714323000256,189.37320079998764,190.37400760007742,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.12719890004675,194.12719890004675,195.6284978000419,195.61849780004192,195.72861930001247,196.11849780004192,,196.62938040001038,196.62938040001038,198.6310441999901,199.63188030007015,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.18324370002094,201.18324370002094,202.68458299997448,202.68458299997448,202.78467140004224,203.1849276000373,203.4017635000143,203.68538340001552,203.68538340001552,205.68711860007326,206.68800560007523,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.13837090001627,207.13837090001627,208.63963499997928,208.6296349999793,208.73965950002614,209.1296349999793,,209.64051330003142,209.64051330003142,211.64219410002417,212.6430520000374,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
214.42784329999424,214.42784329999424,215.92927729997038,215.92927729997038,216.02928309999126,216.42964509997702,216.74661940005328,216.93007860001828,216.93007860001828,218.93195710000302,219.93273080007359,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.453151500036,224.453151500036,225.95455179998837,225.95455179998837,226.05461110006738,226.45485839999466,,226.95539910003728,226.95539910003728,228.957183500004,229.95796400000992,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.7586641000323,230.7586641000323,232.25983369997422,232.25983369997422,232.35991890001762,232.76023249998408,,233.26069780003465,233.26069780003465,235.2623980000587,236.26324279997218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.04720410001184,237.04720410001184,238.5485819000257,238.5485819000257,238.64861410001478,239.0490616000695,,239.54947050003986,239.54947050003986,241.55109100003912,242.5519101999905,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
246.4052421000758,246.4052421000758,247.90650970006547,247.89650970006548,248.00662569999415,248.39650970006548,,248.9074369000243,248.9074369000243,250.90913870006054,251.90998890001512,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.56137740001734,253.56137740001734,255.06269140001106,255.05269140001107,255.1627796000773,255.55269140001107,,256.0636169000734,256.0636169000734,258.06527900004016,259.0661030000281,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.8333875999758,259.8333875999758,261.33473040007243,261.3247304000724,261.4347481000675,261.8247304000724,,262.3355814000331,262.3355814000331,264.3372600000091,265.33806250006614,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
265.40486970003417,265.40486970003417,266.906095000051,266.906095000051,267.00619699998947,267.40653410001846,,267.906959099995,267.906959099995,269.90868030006254,270.9096040999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.0605078000315,272.0605078000315,273.56176909997316,273.56176909997316,273.66189390008526,274.06218459999377,,274.5626124999924,274.5626124999924,276.5643948000595,277.5652639000416,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.5827567000613,278.5827567000613,280.0840250000563,280.0840250000563,280.18409860001134,280.58446510003137,,281.08488549997287,281.08488549997287,283.08657790005395,284.0875084000379,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
285.4052740000859,285.4052740000859,286.9065402000649,286.89654020006486,287.0066883000052,287.39654020006486,,287.90739650006594,287.90739650006594,289.9091018000124,290.909972800009,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.71069609997517,291.71069609997517,293.21197300003564,293.2019730000356,293.3120410000645,293.7019730000356,,294.2128866000073,294.2128866000073,296.2145052999929,297.21540549997894,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
297.23215050000886,297.23215050000886,298.7333996999748,298.7333996999748,298.83350810007846,299.23381640000457,,299.7342169000274,299.7342169000274,301.7358579000663,302.7367402000325,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.2704952000147,303.2704952000147,304.77178820008135,304.7617882000813,304.87190440001154,305.2617882000813,,305.77267250006275,305.77267250006275,307.77438939998115,308.77525850007964,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.1922833000515,309.1922833000515,310.6935576999765,310.68355769997646,310.79373650003413,311.18355769997646,,311.6943950000657,311.6943950000657,313.6961884999853,314.69697770005746,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.61615780002626,317.61615780002626,319.1175607999992,319.1175607999992,319.2175694000414,319.6179083000841,,320.11831200001484,320.11831200001484,322.1200009000693,323.120856900068,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.1550554000512,324.1550554000512,325.65645519999975,325.65645519999975,325.7564834000748,326.1567162000081,326.5237572000567,326.65727949998995,326.65727949998995,328.6589865000658,329.6597487000488,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.9942078000838,330.9942078000838,332.49558340008093,332.49558340008093,332.59568450001257,332.99595409999324,333.1127252000822,333.4963786000824,333.4963786000824,335.49813310005425,336.498897500054,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.76586700004714,336.76586700004714,338.2671791000264,338.2671791000264,338.3672813000828,338.7676384000313,,339.26794760005737,339.26794760005737,341.26968520001697,342.2706223000512,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.6542104000198,342.6542104000198,344.1554886999745,344.14548869997446,344.2555686999783,344.64548869997446,,345.1563500000136,345.1563500000136,347.1581317000762,348.15896039998347,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.6260312000029,348.6260312000029,350.1273746999884,350.1273746999884,350.22740959999805,350.6277362000635,350.9780305000693,351.128085800048,351.128085800048,353.12983160007,354.1307194000781,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.16405009997266,354.16405009997266,355.66540660005717,355.66540660005717,355.7655424000202,356.16573519999815,,356.66617839999685,356.66617839999685,358.6678864000803,359.66876229999775,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.91987430008317,360.91987430008317,362.4211044000201,362.41110440002006,362.5211939999806,362.91110440002006,,363.42193460005524,363.42193460005524,365.42367530003844,366.42451790005157,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
368.1426770999767,368.1426770999767,369.6440076999804,369.6440076999804,369.7441051000003,370.14436310000906,370.411282899973,370.6448223000132,370.6448223000132,372.6465177000007,373.64735860000087,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.7983258000547,374.7983258000547,376.2996152999783,376.28961529997827,376.3997469000258,376.78961529997827,,377.30055570003765,377.30055570003765,379.3022047000211,380.30306610006096,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
381.2705622000592,381.2705622000592,382.77189990000056,382.77189990000056,382.87198800006604,383.2722744000582,383.6892533000298,383.7727461000411,383.7727461000411,385.7744070999995,386.77527220006755,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.0421780000413,387.0421780000413,388.5435042000115,388.5435042000115,388.6436270999927,389.04388259998245,389.04388259998245,389.54438919999825,389.54438919999825,391.54607009999177,392.54694910004923,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.99724200002106,392.99724200002106,394.49851000001377,394.4885100000137,394.5986696000416,394.9885100000137,,395.4994809000725,395.4994809000725,397.50110709999876,398.5019712000592,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.25260640000647,399.25260640000647,400.7539024999803,400.74390249998027,400.8539870000184,401.24390249998027,,401.75477529999057,401.75477529999057,403.7564631000366,404.75730160001854,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.77482410003154,405.77482410003154,407.27617590008026,407.27617590008026,407.3763107000357,407.7765558000626,407.743273900074,408.276964700033,408.276964700033,410.27867650002895,411.2795653000446,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.88010160003046,411.88010160003046,413.3814024000401,413.37140240004004,413.48158520001175,413.87140240004004,,414.3822071999982,414.3822071999982,416.3839053000063,417.384780000031,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.36900430004766,418.36900430004766,419.87023150007894,419.87023150007894,419.97030860006066,420.3706147999708,,420.87110589998497,420.87110589998497,422.872778800034,423.8736418999704,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
426.10895119998327,426.10895119998327,427.6102686000029,427.60026860000283,427.71038860007843,428.10026860000283,,428.6110121000763,428.6110121000763,430.61274179997577,431.613610600072,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.66537850007603,433.66537850007603,435.1666616000673,435.15666160006725,435.2667186000124,435.65666160006725,,436.167550400083,436.167550400083,438.16929629998936,439.1700919999946,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.5203506000778,439.5203506000778,441.0217134999782,441.0217134999782,441.1217871000497,441.522070100016,441.8723816000363,442.02253430005817,442.02253430005817,444.0242231999962,445.02508170001397,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.64227830008326,445.64227830008326,447.14358019998485,447.14358019998485,447.2437229000004,447.6440024000565,447.87750010001196,448.1443993000519,448.1443993000519,450.14613570000233,451.1470002000658,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.0310302000232,452.0310302000232,453.53230070003497,453.5223007000349,453.6324236000162,454.0223007000349,,454.53318820004074,454.53318820004074,456.53493769997453,457.53575009999054,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.15295880003555,458.15295880003555,459.6542479000725,459.64424790007246,459.75432620006336,460.14424790007246,,460.6550997000393,460.6550997000393,462.6568403000217,463.65763640003,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
466.8104348000577,466.8104348000577,468.31169700000623,468.31169700000623,468.4117849000702,468.8120849000495,,469.31253449998053,469.31253449998053,471.31421489997024,472.3150746999979,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.49853280007096,472.49853280007096,473.9998558000168,473.98985580001676,474.09994110006096,474.48985580001676,,475.0006713000564,475.0006713000564,477.0024175000815,478.0033135000356,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
478.90405269998314,478.90405269998314,480.40536909999514,480.40536909999514,480.50546409999674,480.9057425000444,,481.4061918999739,481.4061918999739,483.40794500005154,484.40879670001755,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.4929620000273,485.4929620000273,486.9943721000543,486.9943721000543,487.09446180001555,487.4947274000822,,487.995133600032,487.995133600032,489.9968526000828,490.99776570005065,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.98186980008336,491.98186980008336,493.4831710999804,493.4831710999804,493.58325610002225,493.9835468000472,,494.48401700001864,494.48401700001864,496.4857333000489,497.486581599989,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.8702603000654,497.8702603000654,499.3715934999725,499.3715934999725,499.4717157000648,499.87194859999886,,500.37238250004316,500.37238250004316,502.3741203000043,503.3750299000619,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.0430313000195,505.0430313000195,506.5443485000376,506.5443485000376,506.64437790000534,507.0447596000247,,507.54520680005385,507.54520680005385,509.54692439997757,510.54771150003376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.2166941000121,513.2166941000121,514.7181073000627,514.7181073000627,514.8181093000546,515.2184725000495,,515.7189255000064,515.7189255000064,517.7205567999715,518.7213701999951,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.9716373000499,518.9716373000499,520.4729878999731,520.4729878999731,520.5730783000561,520.973490000071,,521.4737554999972,521.4737554999972,523.4754904000526,524.4763405000065,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.678218600058,526.678218600058,528.1795090999892,528.1795090999892,528.2795600000043,528.6799681999926,,529.1803605000694,529.1803605000694,531.1820535000386,532.1829705000362,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
534.1846244000569,534.1846244000569,535.685879000064,535.685879000064,535.7860187000567,536.1863489000332,,536.6867678000797,536.6867678000797,538.6884830999859,539.6893043000689,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.5918276999816,542.5918276999816,544.0932393000201,544.0832393000201,544.1931858000551,544.5832393000201,545.060630700036,545.0939843999893,545.0939843999893,547.0957189000417,548.0965603000457,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
548.3967815000303,548.3967815000303,549.898075999992,549.888075999992,549.9981181000564,550.388075999992,,550.8989668000229,550.8989668000229,552.9006294999942,553.9015020000022,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.4220104000503,558.4220104000503,559.9233119000653,559.9133119000653,560.0234022000311,560.4133119000653,560.7573362000492,560.9241717999773,560.9241717999773,562.9258629000485,563.9266868000357,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
566.4622147000134,566.4622147000134,567.9635156000238,567.9635156000238,568.0635434999801,568.4639566000058,,568.9644360000473,568.9644360000473,570.9661501000608,571.9669237000141,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.8510538000353,572.8510538000353,574.3523687000359,574.3523687000359,574.452459300004,574.8527322000098,,575.353182300061,575.353182300061,577.3549259000663,578.3557345000534,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.357407399986,580.357407399986,581.8587596000377,581.8587596000377,581.9588284000727,582.359165999989,582.6260620000046,582.8595718000522,582.8595718000522,584.8613198999753,585.8621542000417,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.0456709999796,586.0456709999796,587.5469901000122,587.5469901000122,587.6471628000234,588.0473649000721,588.4310472000595,588.5477670999915,588.5477670999915,590.5494450000785,591.5504558999762,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
