start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.7013093999792,103.7013093999792,105.2023654999882,105.1923654999882,105.30255299999565,105.6923654999882,105.41960970004742,106.20329990000185,106.20329990000185,108.20530480001774,112.20842290001177,sound2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.67592819996365,112.67592819996365,114.17693439994194,114.16693439994194,114.27730100003258,114.66693439994194,114.41027069994901,115.17791040003952,115.17791040003952,117.17955109995977,121.18302049995121,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.9363765000105,124.9363765000105,126.43724049995375,126.43724049995375,126.53740280000214,126.94305209996831,126.85428449995537,127.4381885999553,127.4381885999553,129.44017719996347,130.44108900003786,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.5741993999779,130.5741993999779,132.07571810001693,132.06571810001694,132.1756745000109,132.56571810001694,132.29230359994992,133.09304140002652,133.09304140002652,135.09507440002355,139.09815769998542,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.49844649999588,139.49844649999588,140.99990330002922,140.99990330002922,141.10009359994157,140.99990330002922,,142.00064499997254,142.00064499997254,144.002569199956,145.00342469995095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
147.90586480004433,147.90586480004433,149.40710989997908,149.39710989997909,149.5073848999543,149.89710989997909,,150.40815810004435,150.40815810004435,152.4094973999979,153.41058390000555,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.4773859000504,153.4773859000504,154.97837770003545,154.96837770003546,155.07842979994322,155.46837770003546,,155.97924460000078,155.97924460000078,157.9809057999607,158.9818074999582,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.48268570000957,159.48268570000957,160.98375139997526,160.97375139997527,161.08381659998278,161.47375139997527,161.2337565000141,162.00108090003206,162.00108090003206,164.0033011999419,168.00629280002042,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.10663070000894,168.10663070000894,169.60775479995365,169.60775479995365,169.70782780002057,170.10812029994278,,170.6089838999994,170.6089838999994,172.61013039999827,173.61102340004592,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.09495480004418,174.09495480004418,175.5960268999422,175.5960268999422,175.6961822000537,176.0970273999935,,176.59712120000924,176.59712120000924,178.59895419999677,179.599493800031,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.79980959994438,179.79980959994438,181.30136460002697,181.30136460002697,181.400967400006,181.80152940000127,,182.30175000005121,182.30175000005121,184.30367869995254,185.30436200003325,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.6890703000333,186.6890703000333,188.19035480003524,188.18035480003525,188.2904002000084,188.68035480003525,,189.1914664000012,189.1914664000012,191.1927278999444,192.1937302000094,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.1112451999886,193.1112451999886,194.61250740005354,194.61250740005354,194.7128539999919,195.11270659994054,195.14614639996736,195.61345320003758,195.61345320003758,197.61538000004086,198.6163050999837,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
199.14986750001273,199.14986750001273,200.6510285000056,200.6410285000056,200.75117629994358,201.1410285000056,200.90106869996245,201.66860929999686,201.66860929999686,203.67036649998929,207.67373530002962,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.19405320002417,212.19405320002417,213.69530319999623,213.69530319999623,213.7953869000282,213.69530319999623,,214.6961870999746,214.6961870999746,216.69807640004157,217.6991367999669,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
218.16582019994686,218.16582019994686,219.6674880999578,219.65748809995782,219.767694399992,220.15748809995782,219.95103940001874,220.6848605999928,220.6848605999928,222.6864106000373,226.68977959996275,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.29091409996337,227.29091409996337,228.7920490999911,228.7820490999911,228.8921556999646,229.2820490999911,,229.7927152999416,229.7927152999416,231.79423639999888,232.7952572999727,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.6294201999642,233.6294201999642,235.1305467000436,235.1305467000436,235.23065170000493,235.6308194000246,235.59743070003762,236.13148910000174,236.13148910000174,238.13332129998318,239.13375840005185,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.33534499997924,240.33534499997924,241.83618419996648,241.83618419996648,241.93637329998612,242.33653579996619,242.1866054000072,242.83740409994218,242.83740409994218,244.83871150000206,248.8420825999435,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.94222130004502,248.94222130004502,250.44403439999743,250.43403439999744,250.54361430003493,250.93403439999744,,251.4443007000461,251.4443007000461,253.44607769995648,254.4470739999758,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.88168830000515,255.88168830000515,257.3829884000095,257.37298840000943,257.4831047999412,257.87298840000943,,258.38413720002586,258.38413720002586,260.38550669997653,261.38645099994915,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.98688729998844,261.98688729998844,263.48824429996034,263.48824429996034,263.5882475999622,263.98853429995665,,264.48880310002437,264.48880310002437,266.4910526000401,267.4914216000559,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.4102208000347,269.4102208000347,270.9112386999857,270.90123869998564,271.01128130005395,271.40123869998564,,271.9120408000397,271.9120408000397,273.91356760002395,274.91440199997464,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.3483897000058,275.3483897000058,276.8494087999659,276.83940879996584,276.94970549998993,277.33940879996584,277.0996279000044,277.8673690000521,277.8673690000521,279.868861100005,283.8723927000044,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.92223360000366,283.92223360000366,285.4236352999667,285.4236352999667,285.5237468999783,285.4236352999667,,286.42447439995317,286.42447439995317,288.42604310002366,289.42683349998856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
289.827390399945,289.827390399945,291.3285019000266,291.3285019000266,291.42877629999725,291.82927920000816,291.82927920000816,292.3296062000534,292.3296062000534,294.33132389997786,295.33217509994006,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.38196209999455,295.38196209999455,296.8833825999843,296.8833825999843,296.98343610001916,296.8833825999843,,297.88414259995056,297.88414259995056,299.8860035000341,300.8871377999401,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
302.12129740004616,302.12129740004616,303.62313849997895,303.62313849997895,303.72268529999724,304.12274770003,,304.62321299996415,304.62321299996415,306.6251119999886,307.6259798999615,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.6424243000308,307.6424243000308,309.14376159996914,309.1337615999691,309.2438551999601,309.6337615999691,309.4110033999402,310.16130919994043,310.16130919994043,312.1630132999942,316.1668846000191,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.53343989997825,316.53343989997825,318.03467579995936,318.03467579995936,318.13474580000343,318.03467579995936,,319.0357820000006,319.0357820000006,321.03744840000013,322.03830810002705,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
322.9057665999951,322.9057665999951,324.40682550002543,324.3968255000254,324.5070521999821,324.8968255000254,324.65760270000624,325.407850700032,325.407850700032,327.40945440001974,331.4132790000383,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.54681190005226,331.54681190005226,333.0480388999656,333.03803889996556,333.14808230003996,333.53803889996556,333.24771129998567,334.0655584999565,334.0655584999565,336.0668255999424,340.0706555000013,sound2,2,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.35401479999723,340.35401479999723,341.8551141999867,341.8551141999867,341.95522359998154,342.3558007999761,,342.8561774000498,342.8561774000498,344.8581247999771,345.8585234999862,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.9920038999496,345.9920038999496,347.493262999991,347.4832629999909,347.59342090000587,347.9832629999909,,348.494119299992,348.494119299992,350.4958225000389,351.49688129995207,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.3983928999603,353.3983928999603,354.89960149996637,354.89960149996637,354.99971229997186,355.40023149999047,355.3833007999435,355.90069909994213,355.90069909994213,357.9026416999493,358.9030532999402,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.3535397999892,359.3535397999892,360.8549286999712,360.84492869997115,360.95501240000317,361.34492869997115,361.10488790000977,361.872218299957,361.872218299957,363.8739623999661,367.87760359998515,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.2109954000423,368.2109954000423,369.7125208000159,369.70252080001586,369.8125929999603,370.20252080001586,369.9794641000424,370.7300337999566,370.7300337999566,372.7319938999806,376.7352116000345,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.9868908000151,378.9868908000151,380.48838970001975,380.48838970001975,380.58849189995976,380.98857260001546,,381.48925619998204,381.48925619998204,383.4907400999889,384.4918039999409,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.34260439995865,385.34260439995865,386.84405739996305,386.84405739996305,386.9442198000122,387.34404239996525,387.3609169000499,387.84447189997604,387.84447189997604,389.8462241000468,390.8470843999619,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.16414169997165,391.16414169997165,392.66545789998213,392.66545789998213,392.76559549995886,393.1661959000137,393.03269530001285,393.6663548999438,393.6663548999438,395.66790129996093,396.668687600011,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.85264759994766,396.85264759994766,398.3537211999735,398.3537211999735,398.45385390002934,398.3537211999735,,399.3545225000214,399.3545225000214,401.35611020000374,402.35742660001574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.9407098999452,402.9407098999452,404.4425039999858,404.4425039999858,404.5421559999902,404.942689199999,404.87590629998317,405.44318430004364,405.44318430004364,407.444760000051,408.44588039996756,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.9302496000398,409.9302496000398,411.43136360002404,411.43136360002404,411.5315345000215,411.9322860999471,,412.43241399998965,412.43241399998965,414.4342668000115,415.43479609996734,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.6033664999502,417.6033664999502,419.10458210000957,419.10458210000957,419.2046804000363,419.6051797000198,419.5385025999947,420.10544290004486,420.10544290004486,422.10760269995967,423.1080073000137,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.2748369000126,423.2748369000126,424.77668299998345,424.7666829999834,424.8761672999915,425.2666829999834,424.9764990000492,425.776992000008,425.776992000008,427.7786917000283,431.7821306000203,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.30266610004196,436.30266610004196,437.80391289998965,437.80391289998965,437.9040679999832,438.30485240004214,438.37150519999864,438.80513639999276,438.80513639999276,440.8064932999639,441.8075462999493,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.8907987999935,441.8907987999935,443.3922397000222,443.3922397000222,443.49262530002466,443.8924515000051,443.8093068999676,444.3929452000391,444.3929452000391,446.394651999997,450.39809710003624,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.88197369996647,450.88197369996647,452.3832657000255,452.3832657000255,452.48334989994487,452.8834826000473,,453.3841569999438,453.3841569999438,455.38608260005435,456.3865647,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.4036943000481,456.4036943000481,457.9045493000392,457.89454930003916,458.00459660002684,458.39454930003916,458.1218277000096,458.9224195000222,458.9224195000222,460.9239084999515,464.927614199996,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.01075089997335,465.01075089997335,466.5118326999452,466.5118326999452,466.6119531000238,467.0128058000207,467.0128058000207,467.5126974000102,467.5126974000102,469.5147665000493,470.515266000011,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.7997405000003,471.7997405000003,473.30144829996584,473.2914482999658,473.40110189998245,473.7914482999658,,474.3018798999926,474.3018798999926,476.3036587000331,477.30465190002883,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.85576450004896,478.85576450004896,480.35707810003964,480.3470781000396,480.45729700005336,480.8470781000396,480.5738714000415,481.374623999998,481.374623999998,483.3763725000406,487.3799339000341,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.61378610001134,487.61378610001134,489.11504320003746,489.1050432000374,489.2146739999969,489.6050432000374,489.31583189994285,490.1158509000177,490.1158509000177,492.1172880000174,496.1205165000372,sound2,2,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.15390780004395,496.15390780004395,497.6556792000281,497.6556792000281,497.75525740005264,498.15559930000177,,498.65650750004875,498.65650750004875,500.67464910000285,501.6755819000043,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.90931540000906,501.90931540000906,503.410291499991,503.410291499991,503.5105507999631,503.91053820000684,,504.4113397999406,504.4113397999406,506.41292860004774,507.4302444000002,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.8472498999415,507.8472498999415,509.34873699997274,509.3387369999727,509.44878909999693,509.8387369999727,509.6489665000206,510.3662753999904,510.3662753999904,512.3677904000012,516.371200400006,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.9217495000428,516.9217495000428,518.4233818000155,518.4233818000155,518.5231827999903,518.9234488999443,519.1570865000338,519.4237968000323,519.4237968000323,521.4256393999765,522.443140899946,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.5602196000489,522.5602196000489,524.0613192000399,524.0513192000399,524.1613883999614,524.5513192000399,524.2281931000268,525.0789102999931,525.0789102999931,527.0805753999828,531.0842445999822,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.6178138999474,531.6178138999474,533.1188796000295,533.1088796000295,533.2189413000103,533.6088796000295,,534.1198057999807,534.1198057999807,536.1218027000521,537.1395729999729,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
538.9407396000549,538.9407396000549,540.4418395000482,540.4318395000482,540.5419935000334,540.9318395000482,,541.4428991999682,541.4428991999682,543.4447253000196,544.4621878000414,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.5622096999521,544.5622096999521,546.0633988000425,546.0533988000425,546.1634467000347,546.5533988000425,,547.0641846999731,547.0641846999731,549.0663245999692,550.0667440000195,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.0839905000264,550.0839905000264,551.6017416000338,551.5917416000339,551.7019585000323,552.0917416000339,551.8682644000016,552.6191348999944,552.6191348999944,554.6206759999711,558.6243021999924,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.7074776000316,558.7074776000316,560.20894380002,560.20894380002,560.3088962999843,560.7092383000506,560.6593095999649,561.209849500048,561.209849500048,563.2113972999593,567.2314199000336,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.9662648000028,568.9662648000028,570.5180925999973,570.5180925999973,570.6181485000504,570.5180925999973,,571.5189013999859,571.5189013999859,573.5201667999588,574.5210107999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
576.0058211000376,576.0058211000376,577.5068902000291,577.4968902000292,577.6072189999484,577.9968902000292,577.923929499995,578.5248990000198,578.5248990000198,580.5265777999973,584.5296315999674,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.0633878999595,585.0633878999595,586.5648272999767,586.5648272999767,586.6650373000391,587.065145499955,,587.565500299979,587.565500299979,589.5674452000037,590.5683596999822,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.4533169000149,592.4533169000149,593.9543399000047,593.9543399000047,594.0546096999403,594.454719399984,,594.955613100037,594.955613100037,596.9569422000293,597.9577662000172,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.9744851999656,597.9744851999656,599.4759363999563,599.4659363999563,599.5762015999733,599.9659363999563,599.7259652999435,600.4935017999467,600.4935017999467,602.4954385000253,606.4987305999473,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.2494252999984,607.2494252999984,608.7514433999984,608.7414433999984,608.8676283000475,609.2414433999984,,609.7683140000534,609.7683140000534,611.7696345999809,612.7705126000308,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
613.638009899945,613.638009899945,615.1406102999551,615.1406102999551,615.2397820000276,615.6399749000063,,616.1572524000164,616.1572524000164,618.1585915999692,619.159276799948,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.3927740000161,619.3927740000161,620.8940763000371,620.8840763000371,620.9941591999466,621.3840763000371,621.4612007999765,621.8954630000023,621.8954630000023,623.9135258000549,627.9168351999922,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
628.5006307999809,628.5006307999809,630.0187967000036,630.0187967000036,630.1188577999799,630.5189407000523,630.7697217999464,631.0196779999621,631.0196779999621,633.0212963999454,634.0224650999969,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
635.6233100000043,635.6233100000043,637.1415426999536,637.1415426999536,637.2415951999808,637.6417007999933,637.7918958999887,638.1426072000265,638.1426072000265,640.1441139999749,641.1451192999464,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
641.2119733000379,641.2119733000379,642.7127273999592,642.7127273999592,642.8128793000449,643.2132261000313,643.0797471999629,643.7140166999977,643.7140166999977,645.7321167999851,646.7330913999556,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
