start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
244.24097670001512,244.24097670001512,245.7422184000113,245.7422184000113,245.8425349000115,246.2426585000155,,246.74311320001445,246.74311320001445,248.74474780000466,,,249.74578999999514,vis1,1,0,vis,9.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.21433690002024,252.21433690002024,253.7158309000167,253.7158309000167,253.81582980001414,254.21597329999506,253.89907000002287,254.71660090000088,254.71660090000088,256.7183409000079,256.7183409000079,256.7183409000079,257.71950350001293,vis2,2,0,vis,10.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.27365950001126,263.27365950001126,264.77494230000025,264.77494230000025,264.874889700013,265.27548120000006,,265.77570810001066,265.77570810001066,267.77760720000674,,,268.7783975,vis2,2,0,vis,10.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
272.61496280000733,272.61496280000733,274.11630560001663,274.11630560001663,274.2164258000064,274.6164309000103,274.9837172000059,275.1173483000109,275.1173483000109,277.11858800002096,277.11858800002096,277.11858800002096,278.1195778000199,vis2,2,0,vis,11.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.05520110001976,281.05520110001976,282.55646990001856,282.55646990001856,282.6567293000205,283.05731589999937,,283.5574754000206,283.5574754000206,285.5591248000071,,,286.56033420001927,vis2,2,0,vis,11.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.07988670000645,290.07988670000645,291.5809050000187,291.5809050000187,291.680828899998,292.0814428000101,,292.5816490000086,292.5816490000086,294.5833729000094,,,295.58430419999945,vis1,1,0,vis,12.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
304.47502490000056,304.47502490000056,305.97607100002074,305.97607100002074,306.0762864000078,306.4764639000148,306.57650279999666,306.97709290000216,306.97709290000216,308.9785782000197,,,309.97961990000636,vis1,1,0,vis,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.64664430000425,310.64664430000425,312.14797620001787,312.14797620001787,312.24802410001007,312.64849500001014,312.31493780000324,313.14876089999757,313.14876089999757,315.1506908999961,,,316.1513114000061,vis1,1,0,vis,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.007284800007,323.007284800007,324.50835019999954,324.50835019999954,324.6088538999991,325.0086465000147,324.65837600001555,325.5093788000029,325.5093788000029,327.51079000000914,327.51079000000914,327.51079000000914,328.5117979000004,vis2,2,0,vis,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.68133820000526,331.68133820000526,333.1821705999989,333.1821705999989,333.28227689999926,333.6827838000115,333.28227689999926,334.18304710000825,334.18304710000825,336.184730799994,336.184730799994,336.184730799994,337.185849500014,vis2,2,0,vis,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.49613799999656,349.49613799999656,350.99737629999595,350.99737629999595,351.0974204000174,351.4979524000171,351.66436780000527,351.9979765999976,351.9979765999976,354.0001813000215,354.0001813000215,354.0001813000215,355.0005327000197,vis2,2,0,vis,15.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.03985939999416,361.03985939999416,362.54048110001327,362.54048110001327,362.6405274000224,363.04053960002216,363.3241286000209,363.54136240000093,363.54136240000093,365.5428882000067,,,366.5438649000223,vis2,2,0,vis,15.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.28261820000785,373.28261820000785,374.78423440000347,374.78423440000347,374.88427640000896,375.2841515000125,375.2841515000125,375.7849424000103,375.7849424000103,377.78644940001845,,,378.7870712000092,vis1,1,0,vis,16.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.62911839999447,388.62911839999447,390.1302190000222,390.1302190000222,390.230257500001,390.63036449999504,390.5135986000039,391.1310124000099,391.1310124000099,393.1324710999995,,,394.1334876999988,vis1,1,0,vis,17.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.3054920000229,400.3054920000229,401.8066180000112,401.8066180000112,401.90673200001197,402.30682570002114,401.9400516999974,402.80740930001207,402.80740930001207,404.80895109999415,404.80895109999415,404.80895109999415,405.80989980000027,vis2,2,0,vis,18.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.88254450000545,412.88254450000545,414.38366810000457,414.38366810000457,414.48374790000685,414.8843505000202,414.78410900000904,415.3844287000045,415.3844287000045,417.3865435000132,417.3865435000132,417.3865435000132,418.38698400002045,vis2,2,0,vis,18.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
420.85570320001875,420.85570320001875,422.3569719000168,422.3569719000168,422.4570501000069,422.8573654000154,422.8573654000154,423.3580057000015,423.3580057000015,425.3599485000102,425.3599485000102,425.3599485000102,426.3603319000192,vis2,2,0,vis,18.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.9956590000163,427.9956590000163,429.5039440000053,429.5039440000053,429.5966195000017,429.9966419000209,429.6464344000067,430.4973511000078,430.4973511000078,432.49886610001863,,,433.49988749999625,vis2,2,0,vis,18.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
434.7339777000104,434.7339777000104,436.2352782000178,436.2352782000178,436.3353055999994,436.7358893000144,436.3353055999994,437.2361210000033,437.2361210000033,439.23773950001646,,,440.23863730001335,vis1,1,0,vis,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.0915123999964,463.0915123999964,464.59280439999725,464.59280439999725,464.6924211999956,465.09305350000227,464.82583840000166,465.5936295999943,465.5936295999943,467.5948503000052,,,468.5958062000079,vis1,1,0,vis,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.9310272999953,470.9310272999953,472.43249830002037,472.43249830002037,472.53278459999433,472.9327391000204,472.5995187000169,473.43354979999435,473.43354979999435,475.43478760001904,,,476.43578500001763,vis1,1,0,vis,21.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.341971800002,543.341971800002,544.8431722000039,544.8431722000039,544.943213100001,545.3434064000119,545.360412400021,545.8442903000193,545.8442903000193,547.8457021000011,547.8457021000011,547.8457021000011,548.8464812999971,vis2,2,0,vis,22.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.8705992999983,557.8705992999983,559.3717747000135,559.3717747000135,559.4718844000106,559.872431400008,560.356360900021,560.3726185000066,560.3726185000066,562.3745766000154,562.3745766000154,562.3745766000154,563.3751257000056,vis2,2,0,vis,22.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.1818131000125,572.1818131000125,573.6830149999967,573.6830149999967,573.783177300016,574.1834193000193,573.8832685000177,574.6839699000209,574.6839699000209,576.6855463000045,576.6855463000045,576.6855463000045,577.6863507000178,vis2,2,0,vis,22.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
598.0535009999965,598.0535009999965,599.5549021000131,599.5549021000131,599.65517230001,600.0551394000156,599.9883651000071,600.5559417000129,600.5559417000129,602.5572199999967,,,603.5580303999975,vis2,2,0,vis,22.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.7592411000021,604.7592411000021,606.2603411999969,606.2603411999969,606.360464200008,606.7611403999997,606.594024300002,607.2612701999985,607.2612701999985,609.2636296000071,609.2636296000071,609.2636296000071,610.2646619000095,vis2,2,0,vis,23.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.5033932000022,616.5033932000022,618.0044607000107,618.0044607000107,618.1045901000123,618.5052965000011,618.8219936000039,619.0054025000225,619.0054025000225,621.0068933999953,621.0068933999953,621.0068933999953,622.0078552000139,vis2,2,0,vis,23.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
627.7624688000158,627.7624688000158,629.264281999998,629.264281999998,629.3639879000054,629.7641500000116,629.7479221000192,630.2650238000003,630.2650238000003,632.2663297000197,632.2663297000197,632.2663297000197,633.2672605000059,vis2,2,0,vis,23.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.2350838000218,674.2350838000218,675.7362791000139,675.7362791000139,675.8363619000099,676.2365042000108,676.2365042000108,676.737182599996,676.737182599996,678.7384960000143,,,679.7393776000042,vis2,2,0,vis,23.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
688.0801463000041,688.0801463000041,689.5809373000027,689.5809373000027,689.6810432,690.0818081999985,689.8978594000016,690.5820123000101,690.5820123000101,692.5834773000186,692.5834773000186,692.5834773000186,693.584310200016,vis2,2,0,vis,24.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.2699820000068,696.2699820000068,697.7711815000018,697.7711815000018,697.8713204000176,698.2715877000098,697.9217267000147,698.7722337000102,698.7722337000102,700.7736821000087,700.7736821000087,700.7736821000087,701.7744855000144,vis2,2,0,vis,24.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
717.1042187000073,717.1042187000073,718.6053039000051,718.6053039000051,718.7056063000143,719.1062024000073,718.7723253000092,719.6061671000004,719.6061671000004,721.6082052000072,721.6082052000072,721.6082052000072,722.6086303000136,vis2,2,0,vis,24.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
743.2928347000068,743.2928347000068,744.7945153999988,744.7945153999988,744.8944609999978,745.294404199996,,745.7947654000106,745.7947654000106,747.7967959000177,,,748.7972671999976,vis2,2,0,vis,24.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
773.2682961000044,773.2682961000044,774.7691117000156,774.7691117000156,774.8693268000004,775.2696514000215,775.1860686999951,775.7701191000031,775.7701191000031,777.7716028000084,777.7716028000084,777.7716028000084,778.7724581000018,vis2,2,0,vis,25.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
786.5124219000079,786.5124219000079,788.0136659000216,788.0136659000216,788.1137722000219,788.5144414000185,788.2303237000103,789.0145925000049,789.0145925000049,791.0162343000209,791.0162343000209,791.0162343000209,792.016943000004,vis2,2,0,vis,25.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
792.5842587000022,792.5842587000022,794.0857997000073,794.0857997000073,794.1857615000133,794.5856578000037,,795.0860613000202,795.0860613000202,797.0879915000203,,,798.0887885000063,vis2,2,0,vis,25.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
801.4580989000185,801.4580989000185,802.959370700011,802.959370700011,803.0596663999984,803.4602263000068,803.1596921999969,803.9603608000123,803.9603608000123,805.9618344999997,,,806.962705200023,vis1,1,0,vis,26.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
807.179565600012,807.179565600012,808.6807862000221,808.6807862000221,808.7808951000131,809.1813844000078,,809.6816810999969,809.6816810999969,811.6838646000049,,,812.6841332000129,vis1,1,0,vis,27.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
824.7776257000021,824.7776257000021,826.2788782000223,826.2788782000223,826.3789398000024,826.7794890000166,826.3789398000024,827.2801248999983,827.2801248999983,829.28144890001,829.28144890001,829.28144890001,830.282239700007,vis2,2,0,vis,28.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
835.4868283000048,835.4868283000048,836.9878559000006,836.9878559000006,837.0879464999978,837.4884873000062,837.4382088000218,837.9887504000014,837.9887504000014,839.9906618000039,839.9906618000039,839.9906618000039,840.9912593000133,vis2,2,0,vis,28.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
841.124709800011,841.124709800011,842.6262721000037,842.6262721000037,842.7265287000134,843.1263837000095,842.8927752999969,843.627234399997,843.627234399997,845.6284584000039,845.6284584000039,845.6284584000039,846.6294684000111,vis2,2,0,vis,28.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
856.1372274000112,856.1372274000112,857.6387260000135,857.6387260000135,857.7389047000122,858.1389363000142,857.9392223999982,858.6393367000071,858.6393367000071,860.6410996000138,,,861.6418741000032,vis2,2,0,vis,28.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
861.97589890002,861.97589890002,863.4769283000003,863.4769283000003,863.5773158000172,863.9773744000211,863.660485500013,864.4776142000135,864.4776142000135,866.4793268000155,866.4793268000155,866.4793268000155,867.4803119000078,vis2,2,0,vis,29.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
877.0716898000189,877.0716898000189,878.5730991000107,878.5730991000107,878.6730238999969,879.073173999999,,879.5739970000084,879.5739970000084,881.5752861000162,,,882.5762414000144,vis2,2,0,vis,29.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
882.6764109000012,882.6764109000012,884.1774680000178,884.1774680000178,884.2777191000148,884.6782426000079,,885.1784569000099,885.1784569000099,887.1799292000157,,,888.1809586999968,vis1,1,0,vis,30.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
888.8148229000014,888.8148229000014,890.3158889999993,890.3158889999993,890.4159795999965,890.8166434000102,,891.3167586000143,891.3167586000143,893.3184465000029,,,894.3192655000109,vis1,1,0,vis,31.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
898.2229449999957,898.2229449999957,899.7237716000034,899.7237716000034,899.8238469000005,900.2244086999942,,900.7246409000161,900.7246409000161,902.7265312000034,,,903.7277068000201,vis2,2,0,vis,32.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
908.2476036000096,908.2476036000096,909.7488690000116,909.7488690000116,909.8492924000109,910.2494189000079,,910.7498852000078,910.7498852000078,912.7513701000223,,,913.7522679000192,vis2,2,0,vis,33.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.0032498000162,915.0032498000162,916.5049746999955,916.5049746999955,916.6050691000216,917.0051618999948,916.7215553000076,917.5053519000155,917.5053519000155,919.5072591000151,,,920.5081528000098,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
928.364503700004,928.364503700004,929.8657121000085,929.8657121000085,929.9658362999996,930.3664227000061,,930.8666189000157,930.8666189000157,932.8682285000193,,,933.869101500002,vis1,1,0,vis,35.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
934.0529061000068,934.0529061000068,935.5538504000085,935.5538504000085,935.6541199000001,936.0542611000217,936.1044766000211,936.5549757000206,936.5549757000206,938.5563935000189,,,939.557202100006,vis1,1,0,vis,36.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
940.1745778000129,940.1745778000129,941.6757971000131,941.6757971000131,941.7759837000137,942.1761503999967,942.4765319000087,942.6765201000178,942.6765201000178,944.6784165000224,944.6784165000224,944.6784165000224,945.6792427999987,vis2,2,0,vis,37.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
950.3162165000192,950.3162165000192,951.8174257000007,951.8174257000007,951.9176356000041,952.3179088000122,,952.8182971000003,952.8182971000003,954.8200540000196,,,955.8210470000138,vis2,2,0,vis,37.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
956.4214024000191,956.4214024000191,957.9225754000161,957.9225754000161,958.0227076000099,958.423362100011,,958.9234210000229,958.9234210000229,960.925286499996,,,961.9261831000128,vis1,1,0,vis,38.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
961.9760117000058,961.9760117000058,963.4772195000057,963.4772195000057,963.5775051000035,963.9781123999944,963.7444876000025,964.4782716000134,964.4782716000134,966.4799740999968,966.4799740999968,966.4799740999968,967.4808346000007,vis2,2,0,vis,39.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.7146565000091,967.7146565000091,969.2158893999965,969.2158893999965,969.315439000007,969.7164833000077,,970.2162655000081,970.2162655000081,972.2180760999997,,,973.2187040000078,vis2,2,0,vis,39.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
973.2854900000182,973.2854900000182,974.7867347000081,974.7867347000081,974.8867741999945,975.2873177999952,975.437263300011,975.7875348000177,975.7875348000177,977.7892428000139,977.7892428000139,977.7892428000139,978.7904688000069,vis2,2,0,vis,40.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.1573315000076,999.1573315000076,1000.6585982000195,1000.6585982000195,1000.758718900013,1001.1592700000126,,1001.6594729000151,1001.6594729000151,1003.6609419999966,,,1004.661799400006,vis2,2,0,vis,40.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.2800172000223,1006.2800172000223,1007.7811964000082,1007.7811964000082,1007.8815633000138,1008.28167190002,,1008.7818892000157,1008.7818892000157,1010.7837927000162,,,1011.784385500019,vis2,2,0,vis,41.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.5189107999993,1012.5189107999993,1014.019967000009,1014.019967000009,1014.1201515999944,1014.5200357000083,,1015.0208450000007,1015.0208450000007,1017.0223178000103,,,1018.0232897000185,vis2,2,0,vis,42.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1024.5117327999994,1024.5117327999994,1026.0130641000085,1026.0130641000085,1026.113064200015,1026.0130641000085,1026.3801637000086,1027.0138561000147,1027.0138561000147,1029.015535799999,,,1030.016584900013,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1030.1500866000222,1030.1500866000222,1031.651029600014,1031.651029600014,1031.7511475000153,1032.1516871000147,1032.1851890000196,1032.6518823000167,1032.6518823000167,1034.6539169999976,,,1035.6545891000221,vis1,1,0,vis,43.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.9431923000172,1041.9431923000172,1043.4443146000065,1043.4443146000065,1043.5445386000008,1043.9451244000027,1043.5445386000008,1044.4453484000203,1044.4453484000203,1046.4472805000057,,,1047.447602400012,vis1,1,0,vis,44.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
