start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.06942940000748,95.06942940000748,96.57068110002159,96.56068110002158,96.6706987000159,97.06068110002158,96.95425490002684,97.57157000000892,97.57157000000892,99.57274510002183,100.57360950002634,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
100.97415100001102,100.97415100001102,102.47522739999998,102.47522739999998,102.57527249999997,102.97600480001141,,103.47606970001083,103.47606970001083,105.47834930002294,106.47907640000061,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.11265900001466,107.11265900001466,108.61379920002376,108.60379920002376,108.713884800012,109.10379920002376,108.96402260001354,109.61482950001094,109.61482950001094,111.61630319999834,112.61733090002393,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
113.31790580001847,113.31790580001847,114.819011000023,114.819011000023,114.91907310000691,115.31969520002325,,115.81983240002022,115.81983240002022,117.82153250001441,118.82237129999861,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.95754680000549,120.95754680000549,122.45894320001547,122.44894320001546,122.55903910002392,122.94894320001546,122.79283369999915,123.45984410000686,123.45984410000686,125.46131530000433,126.46237430000632,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
127.99697280000849,127.99697280000849,129.49811290001682,129.48811290001683,129.59832759999856,129.98811290001683,129.90026670002564,130.4989241000237,130.4989241000237,132.5010984000198,133.50141370000503,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
134.08549040000955,134.08549040000955,135.58695190002047,135.57695190002048,135.6866000000243,136.07695190002048,,136.58739480001688,136.58739480001688,138.58926810002023,139.59029520001215,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.34157950001256,141.34157950001256,142.8428681000166,142.8428681000166,142.94295440001017,143.34309490002644,,143.84393470001825,143.84393470001825,145.8457224000101,146.8460812000064,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.9638982000267,147.9638982000267,149.4649021000166,149.4649021000166,149.56509530000923,149.96585149999893,,150.4658397000255,150.4658397000255,152.46748220001766,153.46850760002573,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
153.60198030001786,153.60198030001786,155.1035715999985,155.1035715999985,155.20354170000948,155.6038138000092,,156.10459680000506,156.10459680000506,158.10786370002617,159.10641929999994,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.7737491000241,159.7737491000241,161.27512380001437,161.27512380001437,161.37517970000928,161.7753408000078,,162.27595360001735,162.27595360001735,164.27741780001972,165.27848290000995,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.54545670000672,165.54545670000672,167.0466666000227,167.0366666000227,167.14699139999877,167.5366666000227,,168.0474878000184,168.0474878000184,170.04896270001493,171.04986370000708,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.25104340000846,172.25104340000846,173.7523240000098,173.7523240000098,173.85242660001106,174.25253649999806,174.5194175000158,174.7531514000236,174.7531514000236,176.75490280000096,177.75561710002668,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.957372100014,179.957372100014,181.45890620002476,181.44890620002477,181.55890390001306,181.94890620002477,,182.4598352000264,182.4598352000264,184.4614155000106,185.46227410000003,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.34910980001743,189.34910980001743,190.8499711999991,190.8499711999991,190.9500499000221,191.35051210001413,191.5176287000156,191.85095860000885,191.85095860000885,193.85240860001952,194.85329560002148,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.7548882000062,196.7548882000062,198.25638100002263,198.25638100002263,198.35644930002465,198.756605900018,,199.25738070000963,199.25738070000963,201.25897520001465,202.2595168000059,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.62655020002578,202.62655020002578,204.12816650002216,204.12816650002216,204.22854070002515,204.62819440000177,,205.1288885000192,205.1288885000192,207.13031470002326,208.13137830000207,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.31464480001316,208.31464480001316,209.816257600012,209.816257600012,209.91637470000725,210.3163269000158,210.48317940001445,210.81721170000102,210.81721170000102,212.8185269000039,213.81939610001584,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.96980690002394,213.96980690002394,215.47097350000124,215.47097350000124,215.57103840000647,215.97112170002376,,216.47182420001783,216.47182420001783,218.4732369000064,219.47410770000144,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
219.64110390001744,219.64110390001744,221.14265240002143,221.13265240002144,221.2422383000173,221.63265240002144,221.5762535000192,222.1432992999996,222.1432992999996,224.1451973000164,225.14565400000149,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
226.53007120002596,226.53007120002596,228.03128860001172,228.03128860001172,228.1314106000152,228.53212389999837,228.58179740000352,229.0321404000076,229.0321404000076,231.033857000011,232.0349354000152,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.25156250000302,232.25156250000302,233.75282610002043,233.75282610002043,233.852909500021,234.25346020001754,,234.75367650000564,234.75367650000564,236.75565130002516,237.7562010000199,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.30674530002008,238.30674530002008,239.80814090002397,239.80814090002397,239.90841520002297,240.30843410001555,,240.80913129999837,240.80913129999837,242.81052700000302,243.81141610002098,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.32846009999932,244.32846009999932,245.83001420001685,245.82001420001686,245.9303122000217,246.32001420001686,,246.83072380000678,246.83072380000678,248.8327162000148,249.83309410001104,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.76828389999875,251.76828389999875,253.26935380002553,253.26935380002553,253.36940270002535,253.7700273000025,,254.27028410000796,254.27028410000796,256.2720561000258,257.27292320002175,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.37412560001553,258.37412560001553,259.8754263000244,259.8754263000244,259.9751386000223,260.37531440001635,260.62552010001104,260.876295600008,260.876295600008,262.87765660001037,263.87855990002004,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.2296601000214,265.2296601000214,266.73070890000395,266.7207089000039,266.8308312000097,267.2207089000039,,267.73155860001293,267.73155860001293,269.73325660002024,270.7342924000202,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
270.9348029000191,270.9348029000191,272.4354956000259,272.42549560002584,272.53558090001184,272.92549560002584,,273.4363670000255,273.4363670000255,275.43827240001133,276.4391545000051,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.7226847000218,276.7226847000218,278.2237164000196,278.2237164000196,278.32379680002646,278.7246036000231,278.8909815000168,279.2248261000002,279.2248261000002,281.2266317000119,282.22760610001,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.0945786000027,283.0945786000027,284.59605560001523,284.59605560001523,284.6960575000064,285.09625580002626,285.229630399999,285.5970735000244,285.5970735000244,287.5983350000258,288.59952789999966,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.12022859999865,293.12022859999865,294.62132540002654,294.6113254000265,294.7214898000036,295.1113254000265,295.03819450000606,295.6223459000264,295.6223459000264,297.6239242000245,298.6243686000032,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
299.59225280001715,299.59225280001715,301.09353170000554,301.0835317000055,301.19356900000435,301.5835317000055,,302.0939401000012,302.0939401000012,304.0956078000106,305.0965053000052,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.11437980002097,306.11437980002097,307.6152816000192,307.6152816000192,307.7154040000257,308.11617360000105,308.2157901000262,308.6162695000037,308.6162695000037,310.61778060001393,311.6190746000009,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.7862637000014,312.7862637000014,314.2880746000244,314.27807460002435,314.38761220000174,314.77807460002435,,315.2885903000222,315.2885903000222,317.2903118000047,318.29114610001284,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.70813530000464,318.70813530000464,320.2093315000036,320.19933150000355,320.30949390002365,320.69933150000355,,321.21054840001466,321.21054840001466,323.2117485000142,324.21282630001383,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.5630774000108,324.5630774000108,326.0641491000222,326.05414910002213,326.1644847000223,326.55414910002213,326.5314817999986,327.06502440002237,327.06502440002237,329.0666898000143,330.06782510001517,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
336.32293940001705,336.32293940001705,337.82412880002244,337.8141288000224,337.9241880000134,338.3141288000224,338.22456209999814,338.8249353000226,338.8249353000226,340.8268417000161,341.82760790000043,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
344.4968856000139,344.4968856000139,345.9981552000188,345.9981552000188,346.09840090000375,346.498177500014,346.63172880002253,346.9989058000008,346.9989058000008,349.0007134999994,350.00104870001974,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.71838990000265,350.71838990000265,352.21997070001976,352.21997070001976,352.32014210002103,352.7200400000236,,353.22043510000526,353.22043510000526,355.22268240000426,356.22298490000844,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.7735313000246,356.7735313000246,358.27470090002475,358.2647009000247,358.3748420999998,358.7647009000247,,359.27554000001123,359.27554000001123,361.2774826000184,362.2783613000154,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
362.3614895000153,362.3614895000153,363.8627642000008,363.85276420000076,363.9629205000035,364.35276420000076,,364.86369580002224,364.86369580002224,366.8655533000217,367.86662840000076,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.99962960001153,367.99962960001153,369.501244599998,369.49124459999797,369.6014403000097,369.99124459999797,369.90124270000683,370.5020446000069,370.5020446000069,372.5036682000007,373.5047286000133,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.7746975999996,377.7746975999996,379.2760115000217,379.2760115000217,379.3760825000152,379.7762374000247,,380.2770707000252,380.2770707000252,382.27881600001433,383.2792453000236,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.88077510000744,384.88077510000744,386.3818259000052,386.3818259000052,386.48200560001146,386.8825645000122,,387.38279180002587,387.38279180002587,389.38441590002344,390.38540210002407,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.918942500002,390.918942500002,392.4204221000052,392.4204221000052,392.5208387000109,392.92083700002127,,393.4215181999987,393.4215181999987,395.4228591000226,396.4236118000206,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.62491100000057,397.62491100000057,399.12596690000805,399.115966900008,399.2262080000162,399.615966900008,,400.12694460000216,400.12694460000216,402.128677200011,403.1295175000066,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.6132468000085,403.6132468000085,405.1144961000043,405.1144961000043,405.21475839999925,405.6147636000039,405.79876480002144,406.1153497000139,406.1153497000139,408.1173923000258,409.11767060002035,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.6873933000113,412.6873933000113,414.18911110002387,414.18911110002387,414.2887206000248,414.68903070002284,415.0059912000231,415.1896707000067,415.1896707000067,417.19118950001734,418.1922639000202,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.19342260002463,419.19342260002463,420.6943411000045,420.6843411000045,420.79441690000544,421.1843411000045,,421.6952796000203,421.6952796000203,423.69665950002104,424.69755180000516,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
425.1145266000037,425.1145266000037,426.6158237000143,426.60582370001424,426.7160877000222,427.10582370001424,,427.6168505000039,427.6168505000039,429.6185916000193,430.6192437000079,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.60379530001387,431.60379530001387,433.1046462000029,433.1046462000029,433.20489530001373,433.60532290000424,,434.10565950000614,434.10565950000614,436.1073625000224,437.10819910001896,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.5252612000129,437.5252612000129,439.0262976000174,439.0262976000174,439.1263730000153,439.527040499999,439.8603627000209,440.0271478000011,440.0271478000011,442.02901960002214,443.02969689999895,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.06301210000834,443.06301210000834,444.5646867000121,444.5646867000121,444.6644068000112,445.064972300004,,445.5656101000002,445.5656101000002,447.56687899999974,448.5678714000185,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.768097300004,448.768097300004,450.269318800021,450.25931880002094,450.3695177999996,450.75931880002094,,451.2701480000194,451.2701480000194,453.27528820001476,454.27247660002627,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.77290869999865,454.77290869999865,456.2746213000007,456.26462130000067,456.37484610000115,456.76462130000067,,457.2754982000131,457.2754982000131,459.27732339999943,460.27765380001233,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.81241930000556,461.81241930000556,463.313984200018,463.30398420001796,463.4140464000027,463.80398420001796,463.7472148000177,464.3145412000101,464.3145412000101,466.31654030001096,467.3168850000163,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
468.63472320000596,468.63472320000596,470.13589530002514,470.1258953000251,470.2360520000018,470.6258953000251,,471.1367676000025,471.1367676000025,473.13869310002497,474.1398115000136,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.3403705000035,475.3403705000035,476.8417701000087,476.8417701000087,476.9420465000237,477.3419877000067,477.425926900012,477.84244529999864,477.84244529999864,479.84418700001856,480.8451724000131,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.2791206000054,481.2791206000054,482.7801741000237,482.77017410002367,482.8799957000099,483.27017410002367,,483.7808090000269,483.7808090000269,485.79920070002277,486.79996660000484,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.4004922000256,487.4004922000256,488.9017732000009,488.89177320000084,489.0018806000096,489.39177320000084,,489.90286130002073,489.90286130002073,491.9046314000241,492.9051501000156,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.3225876000158,493.3225876000158,494.8234598000215,494.81345980002146,494.9235406000023,495.31345980002146,,495.82475360000694,495.82475360000694,497.8260246000225,498.8270377000242,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.4273082000234,499.4273082000234,500.9290745000269,500.9290745000269,501.02867960002345,501.4291081000208,,501.9294261000266,501.9294261000266,503.9311668000098,504.93236120002416,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
505.46598550000067,505.46598550000067,506.9672446000129,506.95724460001287,507.06734960000335,507.45724460001287,507.48452050001083,507.9682832000051,507.9682832000051,509.9696201999993,510.9704065000203,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
511.80469430000244,511.80469430000244,513.3057615000087,513.3057615000087,513.4057870000049,513.8063435000165,514.1064687000269,514.3068092000119,514.3068092000119,516.3082513000206,517.3090854999989,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.2444702000155,519.2444702000155,520.7455174000149,520.7455174000149,520.8456496000088,521.2457983000002,521.479294700004,521.7463930000174,521.7463930000174,523.7481282000169,524.7489724000131,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.7165297000117,525.7165297000117,527.2176938999999,527.2176938999999,527.317736900013,527.718387300012,528.0851767000074,528.2187874000026,528.2187874000026,530.2199990000024,531.2208765000194,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
532.2886269000098,532.2886269000098,533.7901465999983,533.7801465999983,533.8898528000079,534.2801465999983,,534.790612999999,534.790612999999,536.7926936000092,537.7939053000098,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
542.3136123000093,542.3136123000093,543.8148479000172,543.8148479000172,543.9149210000267,544.3156386000135,,544.8156982000016,544.8156982000016,546.8176024000074,547.8184456000251,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.6523485000159,548.6523485000159,550.1538939000254,550.1538939000254,550.2538648000134,550.6541736000015,,551.1549606999995,551.1549606999995,553.1565221000144,554.1569063000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.9242392000249,554.9242392000249,556.4256982000168,556.4156982000168,556.5257702000179,556.9156982000168,,557.4267013000006,557.4267013000006,559.4282390000096,560.4291570000148,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
561.5131326000062,561.5131326000062,563.0148213000009,563.0048213000009,563.1145279000136,563.5048213000009,,564.0152575000045,564.0152575000045,566.0173283999991,567.017963,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.6518517000166,567.6518517000166,569.1534648000177,569.1434648000177,569.2534458000243,569.6434648000177,,570.2040599000263,570.2040599000263,572.2057050000092,573.2065530000052,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
