start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
142.41380210000509,142.41380210000509,143.9151062999824,143.9151062999824,144.0151665999526,144.4154723999761,144.2988461000002,144.81580849999747,144.81580849999747,146.91755789996543,,,147.83502879995805,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.6364921999718,149.6364921999718,151.13783899998245,151.13783899998245,151.23792329996078,151.63815899997437,151.50481609995197,152.0386095999945,152.0386095999945,154.14035129996202,154.14035129996202,157.15949409997276,158.060276599959,vis2,2,0,vis,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.49482939998572,159.49482939998572,160.99610509997885,160.99610509997885,161.0962123999577,161.49646179995918,,161.8968047999749,161.8968047999749,164.01525989996455,,,164.91602019995636,vis2,2,0,vis,13.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.367244999981,166.367244999981,167.8685453999876,167.8685453999876,167.9687796000014,168.36901299999747,168.26887799998232,168.76931939996732,168.76931939996732,170.88774250000435,170.88774250000435,173.89020059997867,174.79096570000704,vis2,2,0,vis,14.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.32564609999255,176.32564609999255,177.84361180000425,177.84361180000425,177.94372980000637,178.34396340000396,,178.7442834999617,178.7442834999617,180.84604079998982,,,181.74685669999755,vis2,2,0,vis,14.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
183.01453729999204,183.01453729999204,184.53254199995146,184.53254199995146,184.63263209997396,185.03288799996673,184.9161918999832,185.43327489996747,185.43327489996747,187.5349601999712,,,188.435751599967,vis1,1,0,vis,15.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.46923529997886,188.46923529997886,189.97042529995971,189.97042529995971,190.070538699985,190.47089770000613,190.35409469996532,190.87117049995297,190.87117049995297,192.98962419999017,192.98962419999017,195.99209309998852,196.89285079996054,vis2,2,0,vis,16.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.99293239997652,196.99293239997652,198.49436259998194,198.49436259998194,198.59434189997566,199.01128589997253,,199.41159159999526,199.41159159999526,201.51348430000664,,,202.41416289995843,vis2,2,0,vis,16.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
203.0813354000072,203.0813354000072,204.58278519998723,204.58278519998723,204.68283749995473,205.0830524999853,204.96635670000407,205.48343349999934,205.48343349999934,207.60188459995854,,,208.5026033999836,vis1,1,0,vis,17.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.82117580000497,210.82117580000497,212.32256129996105,212.32256129996105,212.42265779997408,212.82289809996448,,213.22324229998932,213.22324229998932,215.34167479998152,,,216.2423888999708,vis2,2,0,vis,18.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.32667819999344,217.32667819999344,218.82795359998428,218.82795359998428,218.92810639996034,219.32842529996717,,219.72869019997026,219.72869019997026,221.84719119996018,,,222.74795479997712,vis2,2,0,vis,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.13158409996842,223.13158409996842,224.6328426000052,224.6328426000052,224.73292139999987,225.13323079999256,,225.53358359996648,225.53358359996648,227.6353219999671,,,228.5360993999727,vis2,2,0,vis,20.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.23670379998813,229.23670379998813,230.73804340000217,230.73804340000217,230.8380928000058,231.23835539999138,,231.63873099996428,231.63873099996428,233.7404791999813,,,234.6412242999738,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.79137749999947,234.79137749999947,236.30941159994993,236.30941159994993,236.4094041999867,236.80976659997552,,237.21004349995357,237.21004349995357,239.31184589997585,,,240.2125734999515,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.34682769998628,241.34682769998628,242.86485909997438,242.86485909997438,242.9648875999935,243.36519200000632,,243.7655189999584,243.7655189999584,245.86728919996833,,,246.76805879997275,vis2,2,0,vis,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.20179299999447,247.20179299999447,248.70313809999217,248.70313809999217,248.8032029999974,249.20342379995574,,249.6037671999745,249.6037671999745,251.72224139999318,,,252.62301349995843,vis2,2,0,vis,24.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.3235221000011,253.3235221000011,254.82488489995896,254.82488489995896,254.92499639996979,255.32540260000107,255.2418897999539,255.72556429997505,255.72556429997505,257.82732920000285,,,258.7447510999716,vis1,1,0,vis,25.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.17930099997625,260.17930099997625,261.6806271000039,261.6806271000039,261.78070670000466,262.1809718999518,,262.5813162999782,262.5813162999782,264.69974039996464,,,265.6005665999926,vis2,2,0,vis,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.91749559995674,265.91749559995674,267.4355666999561,267.4355666999561,267.53559399996607,267.9358102000058,267.83577610000225,268.3361637999858,268.3361637999858,270.4379040000001,,,271.3554287999957,vis1,1,0,vis,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.0576069000033,274.0576069000033,275.5755533999852,275.5755533999852,275.6756343999966,276.0760025999714,,276.4763287999756,276.4763287999756,278.5780850999961,,,279.4955158999744,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.5639580999939,281.5639580999939,283.08193319996076,283.08193319996076,283.1819727000054,283.5823395999703,283.4989213000024,283.9826038999688,283.9826038999688,286.1011112000067,,,287.0018143999712,vis1,1,0,vis,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.1203023999785,289.1203023999785,290.6382898999816,290.6382898999816,290.7383069999721,291.1386738999952,291.0553294999497,291.53896839999084,291.53896839999084,293.6574799000025,,,294.5582125999588,vis1,1,0,vis,29.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.9093962999848,295.9093962999848,297.42735490000064,297.42735490000064,297.5273668999523,297.9277349999845,297.71093489998907,298.32803939999735,298.32803939999735,300.4297916999874,300.4297916999874,303.4490100999917,304.36637229997154,vis2,2,0,vis,30.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.70169839997266,306.70169839997266,308.2196949999868,308.2196949999868,308.3197610000004,308.72000409995394,,309.12040689995933,309.12040689995933,311.2221433000029,,,312.1395940999589,vis2,2,0,vis,30.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.40736520000223,313.40736520000223,314.9253229999538,314.9253229999538,315.02537769999776,315.4256661000052,315.3590038999771,315.8260073000072,315.8260073000072,317.9278848999618,,,318.8452339999583,vis1,1,0,vis,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.24637319998305,320.24637319998305,321.76441139996473,321.76441139996473,321.8644888999495,322.26475729997924,322.1147113999557,322.6650894999709,322.6650894999709,324.76688169997374,,,325.6675778000006,vis1,1,0,vis,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.7359913999769,327.7359913999769,329.2540378999636,329.2540378999636,329.3541317999568,329.7544313999913,,330.15466119995995,330.15466119995995,332.25645189995134,,,333.1572046000017,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.52421549999576,333.52421549999576,335.0255128999795,335.0255128999795,335.12559249998026,335.5258618999594,,335.9262093999512,335.9262093999512,338.0446381999734,,,338.9454035000033,vis2,2,0,vis,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.9620948999743,338.9620948999743,340.48012309999626,340.48012309999626,340.5802000999772,340.9804759000051,340.89712859999577,341.3807956999606,341.3807956999606,343.4825746999793,343.4825746999793,346.50178709999614,347.4024908999652,vis2,2,0,vis,35.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.6527658999637,347.6527658999637,349.1707124000038,349.1707124000038,349.2707887999802,349.67106729997045,,350.0713809999959,350.0713809999959,352.1898594999891,,,353.0906321999589,vis2,2,0,vis,35.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
353.85793259996876,353.85793259996876,355.3759169000057,355.3759169000057,355.4760381999747,355.87636399997587,,356.2766649999628,356.2766649999628,358.3783964999691,,,359.29589059996374,vis2,2,0,vis,36.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.4468201999641,360.4468201999641,361.9481154999901,361.9481154999901,362.0481861999813,362.46518089995675,362.39853459999154,362.8654921999639,362.8654921999639,364.96729239996944,,,365.86805369996887,vis1,1,0,vis,37.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.719569299961,367.719569299961,369.2208983999533,369.2208983999533,369.32098599995675,369.7379595000036,369.32098599995675,370.13826029998904,370.13826029998904,372.24000519998094,372.24000519998094,375.2592276999583,376.15993430000685,vis2,2,0,vis,38.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.2767451999914,376.2767451999914,377.7947648000061,377.7947648000061,377.89484199998856,378.2951185999643,,378.695426,378.695426,380.79727920000164,,,381.7146350999917,vis2,2,0,vis,38.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.89819119999606,381.89819119999606,383.39951440000164,383.39951440000164,383.49958399998445,383.899825499984,383.93321789999914,384.3001535000019,384.3001535000019,386.4186387999887,,,387.3193977999706,vis1,1,0,vis,39.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.5362050999627,387.5362050999627,389.05422599998724,389.05422599998724,389.15434679995246,389.554550599956,389.42116849998433,389.9548966999953,389.9548966999953,392.0733405999579,,,392.9741212999886,vis1,1,0,vis,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.809018299982,394.809018299982,396.3269472000045,396.3269472000045,396.4270594999632,396.8273740999955,,397.22769639997,397.22769639997,399.34613079997666,,,400.2469381999779,vis2,2,0,vis,41.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.9641349999672,400.9641349999672,402.4654040999683,402.4654040999683,402.56544769998595,402.98252440000374,,403.3828347000033,403.3828347000033,405.4845926999785,,,406.3853559999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
406.66898769996783,406.66898769996783,408.17022899999006,408.17022899999006,408.2703100000015,408.67059509998376,408.62068289996546,409.070925799964,409.070925799964,411.18943249999734,,,412.09018319997426,vis1,1,0,vis,42.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.1234901999794,412.1234901999794,413.64152650000483,413.64152650000483,413.7416574999895,414.1418907999848,414.0085165999569,414.54220869998403,414.54220869998403,416.6439758999711,,,417.56139090000374,vis1,1,0,vis,43.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.89668049995976,419.89668049995976,421.41468559998043,421.41468559998043,421.5148104999769,421.91527289997043,421.7482914999798,422.3154959000037,422.3154959000037,424.4171350000049,,,425.3345427999827,vis1,1,0,vis,44.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.4205290000043,428.4205290000043,429.9218414999866,429.9218414999866,430.02193359996613,430.42214389996093,430.3054834999582,430.8225796999848,430.8225796999848,432.94096359995615,,,433.8417163000065,vis1,1,0,vis,45.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.89266349998957,434.89266349998957,436.4105416999753,436.4105416999753,436.5106198999654,436.9109540999723,436.9610478999764,437.31128449995026,437.31128449995026,439.42972119997444,,,440.33051329997556,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
440.5473079999881,440.5473079999881,442.0486972999731,442.0486972999731,442.14874129999384,442.5490813999875,442.39900959999954,442.96606959997166,442.96606959997166,445.06784969999876,,,445.96862009995107,vis1,1,0,vis,46.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.5357509999974,446.5357509999974,448.03703229997495,448.03703229997495,448.1371098999605,448.5373702999875,448.3873851999613,448.9377119999933,448.9377119999933,451.0561266999664,,,451.9569449999924,vis1,1,0,vis,47.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.2605245999964,456.2605245999964,457.7785417999928,457.7785417999928,457.878618699973,458.2788581999573,458.12886020000747,458.67924179999113,458.67924179999113,460.78109119996384,,,461.69842859998766,vis1,1,0,vis,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.2005860000006,464.2005860000006,465.71854949999556,465.71854949999556,465.81858989998886,466.2189139999771,466.0521526999744,466.6192687999662,466.6192687999662,468.7376503999783,,,469.6383975999868,vis1,1,0,vis,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.35570059996985,470.35570059996985,471.873717899967,471.873717899967,471.97387979995415,472.3740704999743,472.20740619995354,472.77438399999824,472.77438399999824,474.87615729997356,,,475.79359589995306,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.72851799999785,477.72851799999785,479.2466009999714,479.2466009999714,479.34665529995414,479.7469179999987,479.5970095999744,480.1472506999942,480.1472506999942,482.2490508999997,482.2490508999997,485.2682930999524,486.16896409996275,vis2,2,0,vis,51.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.2356697999728,486.2356697999728,487.753695799978,487.753695799978,487.85377699999094,488.254074599952,488.13739539998073,488.65438049997624,488.65438049997624,490.77285439999264,490.77285439999264,493.79206029996,494.69279589999655,vis2,2,0,vis,51.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
494.94301349996545,494.94301349996545,496.4443310999866,496.4443310999866,496.5444132000064,496.9447128999834,,497.3450253999997,497.3450253999997,499.4634514000006,,,500.3642326999777,vis2,2,0,vis,51.0,63.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.3976247999906,500.3976247999906,501.9156049999963,501.9156049999963,502.01566379995506,502.4159554999876,,502.8162976999972,502.8162976999972,504.93468689995075,,,505.83547649999105,vis2,2,0,vis,52.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.51936960000035,506.51936960000035,508.0374792000018,508.0374792000018,508.1374494999852,508.53770529997723,508.421050899962,508.9381666999632,508.9381666999632,511.0398938999949,,,511.95724470000437,vis1,1,0,vis,53.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.0415437999852,513.0415437999852,514.5428342999746,514.5428342999746,514.6429271999602,515.043189800004,514.8931508999756,515.443534699976,515.443534699976,517.5620334000066,517.5620334000066,520.5811882999931,521.4819379999624,vis2,2,0,vis,54.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.0349683999755,525.0349683999755,526.5529646999873,526.5529646999873,526.6530527999946,527.053292699982,,527.4536626999704,527.4536626999704,529.5553792999797,,,530.4728311000015,vis2,2,0,vis,54.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.7914690999985,532.7914690999985,534.3093697999809,534.3093697999809,534.4094887999906,534.8098058999838,,535.2101406999952,535.2101406999952,537.3285388999591,,,538.2293327999739,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.5963162999922,538.5963162999922,540.0976309999912,540.0976309999912,540.1977542999755,540.6146737999604,540.514666199984,541.0149629999739,541.0149629999739,543.1167666000053,,,544.0175435999497,vis1,1,0,vis,55.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.3177671999526,544.3177671999526,545.8191326999893,545.8191326999893,545.9191458000075,546.3195025999537,,546.7198051999528,546.7198051999528,548.8382002999513,,,549.7390122999875,vis2,2,0,vis,56.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.7890222999938,549.7890222999938,551.3071354999645,551.3071354999645,551.407132299975,551.8073440999813,551.6740227000062,552.2077148999758,552.2077148999758,554.3094806999522,,,555.2269248999744,vis1,1,0,vis,57.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.8274325999753,555.8274325999753,557.3288100999869,557.3288100999869,557.4288816999849,557.8291445999728,557.6957321000025,558.2294416999882,558.2294416999882,560.3478482999578,560.3478482999578,563.3671547999927,564.2678531999788,vis2,2,0,vis,58.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.7015396999866,564.7015396999866,566.2195359999985,566.2195359999985,566.3196266999673,566.7198584999512,,567.1202673000023,567.1202673000023,569.2220500999917,,,570.1394513999783,vis2,2,0,vis,58.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.4071658999981,571.4071658999981,572.9084220999591,572.9084220999591,573.0085589999887,573.4255452999585,,573.8259105999693,573.8259105999693,575.9276285999892,,,576.8284507999867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.1453270999571,577.1453270999571,578.6466099000043,578.6466099000043,578.7467670999556,579.1469955999726,,579.5473837999832,579.5473837999832,581.665774999952,,,582.6165856999667,vis2,2,0,vis,59.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.5348548999843,584.5348548999843,586.036187600004,586.036187600004,586.1362568999846,586.5365350999725,,586.9368689999772,586.9368689999772,589.0386399999932,,,589.9393953000051,vis2,2,0,vis,60.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
