start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.38613580000104,70.38613580000104,71.88738899999747,71.87738899999746,71.98754429999984,72.87738899999746,,72.88824729999918,72.88824729999918,73.88910439999903,74.88990260000149,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.12352460000123,75.12352460000123,76.62483200000291,76.62483200000291,76.72492109999597,77.12521710000304,76.90840449999972,77.62564379999979,77.62564379999979,78.62643890000048,79.62735370000313,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.66067539999652,79.66067539999652,81.16207069999813,81.16207069999813,81.2621654999982,82.16288769999822,81.2621654999982,82.16288769999822,82.16288769999822,83.16370079999773,84.16455940000172,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.04860429999984,85.04860429999984,86.54995480000228,86.54995480000228,86.65001910000295,87.05029339999759,,87.55072919999814,87.55072919999814,88.55153920000315,89.55251940000174,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.78768060000014,91.78768060000014,93.28899299999624,93.28899299999624,93.38915089999658,93.7893840999984,93.55590149999783,94.28979740000226,94.28979740000226,95.29066880000185,96.2915528000028,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.45848460000137,96.45848460000137,97.95960219999846,97.94960219999845,98.05968909999659,98.69960219999845,,98.96042730000202,98.96042730000202,99.96129999999697,100.96214839999605,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.62939899999922,101.62939899999922,103.13069120000158,103.12069120000157,103.23077389999683,104.12069120000157,,104.13161559999729,104.13161559999729,105.13237549999916,106.13317960000289,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.3000221999989,106.3000221999989,107.80142749999662,107.80142749999662,107.90151979999949,108.30175169999869,,108.80211600000051,108.80211600000051,109.80300979999605,110.80385869999894,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.47114689999738,111.47114689999738,112.9724994000005,112.9724994000005,113.0725800000016,113.97320390000253,113.25603910000221,113.97320390000253,113.97320390000253,114.97409029999993,115.97499849999598,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.158384899996,116.158384899996,117.65972979999945,117.65972979999945,117.75975910000282,117.65972979999945,,118.66063059999736,118.66063059999736,119.66140759999847,120.66230399999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
121.88000249999617,121.88000249999617,123.38126219999843,123.37126219999843,123.48135350000096,124.37126219999843,,124.38211770000065,124.38211770000065,125.3829301000021,126.38380550000305,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
126.58397039999703,126.58397039999703,128.08524680000275,128.07524680000276,128.18541379999962,128.82524680000276,,129.08612290000175,129.08612290000175,130.08697289999847,131.08781820000306,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
131.35471539999864,131.35471539999864,132.85608050000312,132.85608050000312,132.95607049999828,132.85608050000312,,133.8569519999962,133.8569519999962,134.857811399999,135.85854219999757,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
138.12717190000123,138.12717190000123,139.62850010000122,139.62850010000122,139.72861089999944,140.37903589999925,,140.62926570000283,140.62926570000283,141.6301569000004,142.6309752999966,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.6810571999974,142.6810571999974,144.18225110000068,144.18225110000068,144.28238349999603,144.18225110000068,,145.1831571000018,145.1831571000018,146.1840010999965,147.1848843999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.81957120000308,148.81957120000308,150.32084619999816,150.31084619999817,150.42089389999612,151.06084619999817,,151.3217471999976,151.3217471999976,152.32257769999862,153.32341289999906,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.4735910999968,153.4735910999968,154.9748196000016,154.96481960000162,155.07491599999932,155.71481960000162,,155.97565989999723,155.97565989999723,156.97655180000012,157.97738150000234,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.27766010000207,158.27766010000207,159.77893249999917,159.76893249999918,159.87901369999756,160.26893249999918,,160.77975730000045,160.77975730000045,161.78062120000115,162.78158009999763,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.2485498999974,163.2485498999974,164.7497789999995,164.73977899999952,164.849895699999,165.23977899999952,,165.75067999999894,165.75067999999894,166.7515658999998,167.75244449999602,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.00264800000306,168.00264800000306,169.50385309999703,169.49385309999704,169.60393910000286,170.24385309999704,,170.50465260000212,170.50465260000212,171.50556500000104,172.50642049999598,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.2237559000002,173.2237559000002,174.7249620000018,174.7149620000018,174.8250583999995,175.2149620000018,,175.7258153000018,175.7258153000018,176.72666919999912,177.72751630000286,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.76090209999685,177.76090209999685,179.26218230000242,179.25218230000243,179.36231549999658,180.00218230000243,,180.26301479999685,180.26301479999685,181.2638602000022,182.26472890000306,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.68174699999665,182.68174699999665,184.1830472000017,184.1830472000017,184.2832343999996,184.68345440000277,,185.18382089999952,185.18382089999952,186.18473349999996,187.18571810000296,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.3523971999982,187.3523971999982,188.85373969999793,188.85373969999793,188.95376189999817,189.35408439999603,,189.85451539999642,189.85451539999642,190.85537980000092,191.8562356999989,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.9396103999986,191.9396103999986,193.44097920000215,193.44097920000215,193.5410610999986,194.19154979999595,,194.4417976999991,194.4417976999991,195.44265649999736,196.44342990000015,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.0773839999981,197.0773839999981,198.57867769999731,198.56867769999732,198.67873960000153,199.06867769999732,,199.57946299999614,199.57946299999614,200.58033820000284,201.58124380000092,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.99818740000202,201.99818740000202,203.4995442000015,203.4995442000015,203.59966649999998,203.9999180000029,,204.50035350000118,204.50035350000118,205.50116719999798,206.50207730000122,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.61880230000108,206.61880230000108,208.1201565000026,208.1201565000026,208.22028229999862,208.87071399999851,,209.12091749999828,209.12091749999828,210.12172959999745,211.12261770000052,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.9066439999967,211.9066439999967,213.40790449999778,213.40790449999778,213.5079847999966,213.40790449999778,,214.4087572000005,214.4087572000005,215.40960290000086,216.41050259999767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.67735649999824,216.67735649999824,218.17872119999967,218.17872119999967,218.2788063999994,219.1794954000013,218.46228619999758,219.1794954000013,219.1794954000013,220.18042050000233,221.18118480000132,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.39803120000008,221.39803120000008,222.89950449999898,222.89950449999898,222.9995150999982,223.64992620000132,223.1829468000012,223.90048150000231,223.90048150000231,224.9010529000022,225.901940700003,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.02038309999782,228.02038309999782,229.52175909999798,229.52175909999798,229.62182200000254,230.2722626999982,229.83862949999613,230.5224714000012,230.5224714000012,231.52329459999757,232.524172500003,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
233.14138180000165,233.14138180000165,234.642688499998,234.632688499998,234.74278619999833,235.382688499998,,235.64347029999928,235.64347029999928,236.64436010000074,237.64522819999704,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.29576009999593,238.29576009999593,239.7970227999992,239.7970227999992,239.89717710000124,239.7970227999992,,240.7979122999984,240.7979122999984,241.79874379999976,242.799579799999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.81627199999795,242.81627199999795,244.31763949999888,244.31763949999888,244.41771429999946,245.31841069999948,244.65121189999783,245.31841069999948,245.31841069999948,246.31925000000203,247.32015760000078,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.20809940000046,252.20809940000046,253.7088774000019,253.69887740000192,253.8090223999986,254.19887740000192,,254.70978140000236,254.70978140000236,255.71059180000313,256.71144690000233,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.7781569000015,256.7781569000015,258.27957259999835,258.2695725999983,258.3795275999962,259.2695725999983,,259.28029519999996,259.28029519999996,260.28111169999625,261.2820769999978,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.44885419999787,261.44885419999787,262.95022179999955,262.95022179999955,263.05023360000064,263.70075269999666,263.28384710000114,263.9509540000015,263.9509540000015,264.9517559999965,265.95269829999756,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.0861001999963,266.0861001999963,267.5873697000004,267.57736970000036,267.6874467999967,268.07736970000036,,268.58820710000305,268.58820710000305,269.58907429999977,270.58993299999725,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.756858399998,270.756858399998,272.2580230999972,272.24802309999717,272.3581006999973,272.74802309999717,,273.2588745999981,273.2588745999981,274.2596909000001,275.26058409999837,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.4774991000029,275.4774991000029,276.97867199999905,276.97867199999905,277.0788587000004,276.97867199999905,,277.97954950000144,277.97954950000144,278.9804087999962,279.9812470999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
280.09799910000015,280.09799910000015,281.5994733999994,281.5994733999994,281.699442400002,282.6007189000027,281.866262199999,282.6007189000027,282.6007189000027,283.6010466000023,284.6018180999979,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.65200830000117,284.65200830000117,286.15330829999743,286.15330829999743,286.2532932999982,286.65372360000197,286.43687410000143,287.154076200002,287.154076200002,288.15492499999687,289.15573290000043,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.3067110999998,290.3067110999998,291.8081136999988,291.8081136999988,291.90815579999776,292.55866129999936,,292.8088637999988,292.8088637999988,293.8096948999971,294.8105137999971,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.17752610000184,295.17752610000184,296.6790116999998,296.6790116999998,296.77895429999785,297.67965269999854,296.9958318000006,297.67965269999854,297.67965269999854,298.6804983999989,299.6813627999961,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.99836700000174,299.99836700000174,301.4995773999997,301.48957739999963,301.59972300000095,302.23957739999963,,302.5004206999963,302.5004206999963,303.5012709000018,304.5021912000027,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.652321000003,304.652321000003,306.1535554000018,306.1535554000018,306.25378319999595,306.6539664000027,306.47056679999673,307.15441019999867,307.15441019999867,308.15520750000155,309.156166100003,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.43969220000304,309.43969220000304,310.94104169999787,310.94104169999787,311.0410874999959,311.941861699999,,311.941861699999,311.941861699999,312.94269739999595,313.94350930000087,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.0269407999965,314.0269407999965,315.52817919999666,315.5181791999966,315.6282776000023,316.0181791999966,,316.52903310000124,316.52903310000124,317.5299203999982,318.53073649999874,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.081198200003,319.081198200003,320.5825659999989,320.57256599999886,320.68262290000143,321.07256599999886,,321.58338230000095,321.58338230000095,322.5842398999973,323.5850480000024,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.61837009999886,323.61837009999886,325.1201058000022,325.1201058000022,325.2198203000023,325.870289799999,,326.1205592999993,326.1205592999993,327.12144769999736,328.1222746000001,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.2057499000018,328.2057499000018,329.7069981999973,329.7069981999973,329.80707450000205,330.45761639999705,330.00725319999924,330.7078198999968,330.7078198999968,331.7085864999988,332.709485000001,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.67697850000127,333.67697850000127,335.17821100000015,335.1682110000001,335.27845149999644,335.9182110000001,,336.17914200000246,336.17914200000246,337.17994579999663,338.18077829999834,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.38096029999883,338.38096029999883,339.8823699000002,339.87236990000014,339.98232019999864,340.87236990000014,,340.88318449999656,340.88318449999656,341.8839744000013,342.8848147999977,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.73564090000013,343.73564090000013,345.23680800000307,345.226808000003,345.33689110000137,345.726808000003,,346.2376535000019,346.2376535000019,347.23852139999667,348.239372400001,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.8398856000001,348.8398856000001,350.3412690999992,350.3412690999992,350.44132339999646,351.09176119999915,,351.34198769999944,351.34198769999944,352.34282439999674,353.3436731999989,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.4438499999976,353.4438499999976,354.94510289999903,354.94510289999903,355.04517479999936,354.94510289999903,,355.9460830999976,355.9460830999976,356.9467874999989,357.9477171999986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.61486850000233,358.61486850000233,360.11624710000046,360.11624710000046,360.21632110000223,360.61658180000245,,361.117006299997,361.117006299997,362.11782090000065,363.11872259999814,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.2521962999979,363.2521962999979,364.7533811999981,364.74338119999805,364.8535245999972,365.49338119999805,,365.75425739999787,365.75425739999787,366.75519659999713,367.7560006000001,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.1564010000018,368.1564010000018,369.65767019999635,369.6476701999963,369.75768140000014,370.3976701999963,,370.6584812000017,370.6584812000017,371.6593130999988,372.6602322999986,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.17727689999606,373.17727689999606,374.6785662999989,374.6685662999989,374.77874889999816,375.1685662999989,,375.67939289999936,375.67939289999936,376.6802369000013,377.6810627999964,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.71539389999975,378.71539389999975,380.2165953000019,380.2065953000019,380.3166789999975,380.7065953000019,,381.2174370000009,381.2174370000009,382.21830280000154,383.2191500999995,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.46938060000116,383.46938060000116,384.97064889999615,384.9606488999961,385.070743799997,385.4606488999961,,385.9714992000024,385.9714992000024,386.97235359999627,387.97315980000144,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
388.22342209999783,388.22342209999783,389.7247558999968,389.7247558999968,389.8248420999969,390.4753756000007,390.0583455999965,390.72553839999614,390.72553839999614,391.7263823999981,392.727268700002,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.0775397999985,393.0775397999985,394.578897000001,394.578897000001,394.67897689999677,395.57968560000313,,395.57968560000313,395.57968560000313,396.5805742999962,397.58136929999614,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.7648637999971,397.7648637999971,399.2661405999986,399.25614059999856,399.3661796000031,400.00614059999856,,400.2669989000003,400.2669989000003,401.26780909999957,402.2687017000005,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.2529346999961,403.2529346999961,404.75414649999743,404.7441464999974,404.8542374999977,405.4941464999974,,405.7550142999987,405.7550142999987,406.7558411000007,407.75669569999604,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.6074219000018,408.6074219000018,410.10872969999923,410.0987296999992,410.208849299999,410.8487296999992,,411.1095586999961,411.1095586999961,412.11037669999655,413.11126359999776,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.19469679999906,413.19469679999906,414.69594140000277,414.6859414000027,414.79604319999794,415.4359414000027,,415.6968643000016,415.6968643000016,416.6976463999979,417.6985099999963,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.3824461999991,418.3824461999991,419.8838126999997,419.87381269999963,419.9839440000012,420.87381269999963,,420.88454539999816,420.88454539999816,421.8854020000015,422.8862689999967,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.03640040000187,423.03640040000187,424.53772119999644,424.53772119999644,424.6378096999995,425.5385339000002,424.83797209999625,425.5385339000002,425.5385339000002,426.5393640999989,427.54022430000055,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.7570720000019,427.7570720000019,429.25838960000124,429.2483896000012,429.3584430999997,430.2483896000012,,430.2591961000014,430.2591961000014,431.2600375999989,432.2609231999975,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.31094330000064,432.31094330000064,433.81233860000225,433.81233860000225,433.91234620000046,434.8131097000021,,434.8131097000021,434.8131097000021,435.81393849999745,436.81477159999645,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
