start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.17892159999768,72.17892159999768,73.68002420001152,73.67002420001151,73.78022500000382,74.17002420001151,74.14692390000867,74.68098020001501,74.68098020001501,76.682633499973,77.68347449997394,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.80007860001363,77.80007860001363,79.30168519996526,79.30168519996526,79.40179959999817,79.80176359998016,,80.30236609996949,80.30236609996949,82.30395510001993,83.30497499998613,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.5560968999723,84.5560968999723,86.0571092999978,86.0471092999978,86.1572927999748,86.5471092999978,,87.05848820002005,87.05848820002005,89.0596693999921,90.060524499984,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
91.5286678000209,91.5286678000209,93.02977839997924,93.01977839997923,93.12987780001434,93.51977839997923,,94.03080129996827,94.03080129996827,96.03236929997523,97.03315250000172,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.13583589998028,100.13583589998028,101.63712079998525,101.63712079998525,101.7372081999872,102.13804260001938,,102.63817299996457,102.63817299996457,104.63972509996687,105.64075289999322,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
107.47563850001619,107.47563850001619,108.97694570001634,108.96694570001634,109.07703679998825,109.46694570001634,,109.97805539996783,109.97805539996783,111.97952180001606,112.98035279999907,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.38052580000088,113.38052580000088,114.88221399999178,114.88221399999178,114.98232119996986,115.3822843000032,,115.8830922999857,115.8830922999857,117.88456509996625,118.88523139997572,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.18569929997624,119.18569929997624,120.68684759998881,120.68684759998881,120.78712419997622,121.18721830001753,,121.68784129998834,121.68784129998834,123.68952969998075,124.69042359997705,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.82396279998078,124.82396279998078,126.3254261000054,126.3154261000054,126.4250351999742,126.8154261000054,126.74233970000363,127.32650739997347,127.32650739997347,129.32755029999836,130.32861829998157,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.22998879996314,132.22998879996314,133.7318140000077,133.7218140000077,133.8319007000043,134.2218140000077,,134.73217779998387,134.73217779998387,136.73390359997003,137.73475090001895,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.6524137000176,138.6524137000176,140.15344530001468,140.15344530001468,140.2535250000162,140.65405369999073,,141.15450670000584,141.15450670000584,143.1562898999634,144.15750089998775,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.14129020000993,145.14129020000993,146.642336300001,146.642336300001,146.7424479000126,147.1429833999807,,147.64325249999249,147.64325249999249,149.6451558999922,150.6460008999654,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
151.27987089998507,151.27987089998507,152.78092130000888,152.78092130000888,152.88112069999053,153.28184459999622,,153.7818026999682,153.7818026999682,155.78348970000818,156.78437020001886,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.37015089998906,159.37015089998906,160.87137580000282,160.86137580000283,160.97156069999048,161.36137580000283,161.33855140000534,161.87207849999842,161.87207849999842,163.8739946999792,164.87485919998446,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.92468810000875,164.92468810000875,166.42620599998347,166.42620599998347,166.52664569999044,166.42620599998347,,167.4272987999809,167.4272987999809,169.4288580999798,170.42990349996555,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.23197249999222,173.23197249999222,174.73312399997096,174.72312399997097,174.83320170001545,175.22312399997097,175.0171202999861,175.7339477000148,175.7339477000148,177.73587410001502,178.73648470000782,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.47176589998136,180.47176589998136,181.97267559998156,181.97267559998156,182.0726842999663,182.47354009998682,,182.97371880000875,182.97371880000875,184.9753999000038,185.97620909999543,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.1099570000167,186.1099570000167,187.61080129998456,187.60080129998457,187.71090309997973,188.10080129998457,188.09454560001333,188.6283555000061,188.6283555000061,190.63005719998338,194.63369699999177,sound2,2,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.18673510000528,198.18673510000528,199.68793389999493,199.68793389999493,199.78808390000788,200.18876459997566,,200.68887710001738,200.68887710001738,202.6909514999804,203.6914885999956,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
204.44198790001403,204.44198790001403,205.94344800001429,205.94344800001429,206.04369109997944,206.44361319999163,,206.94425900001963,206.94425900001963,208.94621560001698,209.946603099999,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.7811452999683,210.7811452999683,212.2824516000198,212.27245160001982,212.38249090000474,212.77245160001982,212.74905379996355,213.28331380000756,213.28331380000756,215.28494499997188,216.28540170001517,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.4540166999884,218.4540166999884,219.95521260001416,219.95521260001416,220.05521689996542,220.45604269999032,220.57235380001086,220.9560494999839,220.9560494999839,222.95831680001876,226.96157549997744,vis2,4,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.99765619997353,229.99765619997353,231.4989230000153,231.4989230000153,231.59847179999062,231.99915539998048,,232.49926389999175,232.49926389999175,234.50119170000264,235.50199879997828,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.63549720002058,235.63549720002058,237.13676550001557,237.12676550001558,237.23693399999476,237.62676550001558,,238.13793470001266,238.13793470001266,240.13914469997118,241.14023450000397,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.47491240001702,242.47491240001702,243.9762163999928,243.96621639999282,244.07625160000472,244.46621639999282,244.50974979997565,244.9766019000178,244.9766019000178,246.97837490001413,247.97938230000156,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.3465662999749,248.3465662999749,249.8479699000106,249.8479699000106,249.94757059997366,250.3478516999837,,250.84877839999692,250.84877839999692,252.85018889996874,253.85131690000136,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.88472529996372,253.88472529996372,255.38599190000397,255.37599190000398,255.4856094999793,255.87599190000398,255.66908039997517,256.3865540999775,256.3865540999775,258.3883193999734,259.3894330000128,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.00619679998795,260.00619679998795,261.5074458000106,261.5074458000106,261.6076062999871,261.5074458000106,,262.50838279998584,262.50838279998584,264.510479600003,265.5108515999834,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
265.9781210000017,265.9781210000017,267.47928899998965,267.47928899998965,267.5795075000003,267.97964009998555,,268.4804887999869,268.4804887999869,270.48181599996474,271.48311089998765,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
272.2333048000089,272.2333048000089,273.73462780001296,273.7246278000129,273.83466120001117,274.2246278000129,274.33537950000914,274.7354946999783,274.7354946999783,276.73713619996283,277.7382206000127,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.8385033999891,277.8385033999891,279.3396613000166,279.32966130001654,279.4398483999628,279.82966130001654,279.6744898000122,280.3402092999984,280.3402092999984,282.34271130001594,286.34584729997164,sound2,2,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.7624189999858,286.7624189999858,288.2636990000117,288.2636990000117,288.36380190001523,288.76463519998083,,289.26453870000273,289.26453870000273,291.26677659998836,292.2671334999702,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.53419639997605,292.53419639997605,294.0357260999824,294.0357260999824,294.13540729997635,294.5359335999908,,295.0361775999861,295.0361775999861,297.037920099983,298.0390937000136,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.1889147000127,298.1889147000127,299.6901694999631,299.68016949996303,299.7902374999919,300.18016949996303,,300.69109759998696,300.69109759998696,302.6929229999748,303.6935777000124,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.8778998999712,304.8778998999712,306.37926379999567,306.3692637999956,306.4793281999971,306.8692637999956,,307.3801412999835,307.3801412999835,309.3819838999859,310.3826695999685,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.63292999997225,310.63292999997225,312.13434960001337,312.13434960001337,312.2345136000165,312.63453749998894,,313.13522050000915,313.13522050000915,315.13670039998556,316.13783859997943,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.23978710000824,318.23978710000824,319.74068349996537,319.7306834999653,319.8407780999639,320.2306834999653,320.12432399998374,320.7416294000084,320.7416294000084,322.74365239998747,323.744081599996,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.0276554999962,324.0276554999962,325.52914120001674,325.52914120001674,325.62929769996276,326.0294295000001,,326.5299996999763,326.5299996999763,328.53150509997226,329.53261920001546,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.81595269998957,329.81595269998957,331.3176669000038,331.3176669000038,331.4177830999922,331.8176599000087,,332.3184821999837,332.3184821999837,334.3203710999894,335.32070549997457,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
336.3382275999845,336.3382275999845,337.83954470000185,337.8295447000018,337.93962809997333,338.3295447000018,,338.84046400001694,338.84046400001694,340.84233889997427,341.84314069996776,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.04329969996775,342.04329969996775,343.5446469999822,343.53464699998216,343.6449211000088,344.03464699998216,343.92833340000084,344.5454246999668,344.5454246999668,346.5469477999811,347.54802090000317,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.68145360001085,347.68145360001085,349.1827212000005,349.17272120000047,349.2828682999914,349.67272120000047,,350.18385689997535,350.18385689997535,352.18510660000334,353.18618729996683,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.2879990000017,355.2879990000017,356.7893600000041,356.77936000000403,356.8895759999957,357.27936000000403,357.33954749996497,357.7899451999781,357.7899451999781,359.79173959996274,360.79286679998927,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.1594661999932,361.1594661999932,362.6607873999835,362.6607873999835,362.76082199999087,363.1614110000171,,363.661672099968,363.661672099968,365.6633723999928,366.66439790000163,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.38166610001076,367.38166610001076,368.8829623999861,368.8729623999861,368.9828606000026,369.3729623999861,,369.8836051999913,369.8836051999913,371.8858136999859,372.8866922999821,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.83724879998204,373.83724879998204,375.3383293000022,375.3383293000022,375.43861520000223,375.838721100017,,376.3393364999881,376.3393364999881,378.34084199998483,379.34170739999695,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
382.77802919998953,382.77802919998953,384.2795519000008,384.26955190000075,384.379695499965,384.76955190000075,384.6631651999867,385.28032849997703,385.28032849997703,387.2818822999923,388.2827230999917,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.6330521999714,388.6330521999714,390.13429109997537,390.13429109997537,390.2343725999906,390.63492059999567,,391.1357164000017,391.1357164000017,393.1370888999752,394.1383196999757,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.5047165000085,394.5047165000085,396.00605370000426,396.00605370000426,396.106305699979,396.5063968999982,,397.00705660001563,397.00705660001563,399.0087662999956,400.0100012999699,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.1934393000063,400.1934393000063,401.6944202999673,401.6944202999673,401.79448729998853,402.19459350000557,,402.69531980000625,402.69531980000625,404.69702319999647,405.6976318999748,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.03149400000416,406.03149400000416,407.53275919997554,407.5227591999755,407.63280659996394,408.0227591999755,,408.53364759998817,408.53364759998817,410.5351362999734,411.53624399996784,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.37009789999297,412.37009789999297,413.87134530000344,413.8613453000034,413.971446099991,414.3613453000034,,414.87234030001287,414.87234030001287,416.87392110000087,417.8749978999929,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.826455799988,419.826455799988,421.32797160000496,421.32797160000496,421.42803399999116,421.8287033999893,,422.328575900008,422.328575900008,424.3302613999783,425.3313638999914,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
425.68168340001444,425.68168340001444,427.1827168999678,427.1827168999678,427.2828065999872,427.6836936000125,,428.18388169998957,428.18388169998957,430.1854990999652,431.1863237000159,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.703311399973,431.703311399973,433.2049349999959,433.2049349999959,433.3046109000077,433.70518190001326,,434.205398299973,434.205398299973,436.2072829000042,437.2081612999989,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.2924702999969,438.2924702999969,439.7938068999881,439.78380689998806,439.89377789997684,440.28380689998806,440.29396689998407,440.7945556999855,440.7945556999855,442.79629859998545,443.7974005999947,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.4645365999984,444.4645365999984,445.96549089998894,445.9554908999889,446.06553719996896,446.4554908999889,446.2828796000192,446.96677309997335,446.96677309997335,448.9680487999665,449.96887679998486,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.83848420001755,452.83848420001755,454.3395151000093,454.3395151000093,454.43958559999896,454.83970540000314,,455.34037359996887,455.34037359996887,457.3424176999922,458.34274619999064,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
458.8265125000123,458.8265125000123,460.327780500005,460.317780500005,460.42787879997354,460.817780500005,,461.32884529996386,461.32884529996386,463.3308685000027,464.33123799996406,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.4980141999638,464.4980141999638,465.99966809998455,465.9896680999845,466.09979700001145,466.4896680999845,466.3998227000209,467.0001630999702,467.0001630999702,469.00207629998636,470.0029804000021,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
470.01939679997463,470.01939679997463,471.5206779000089,471.5206779000089,471.6208312999895,472.02140470001336,,472.521578499998,472.521578499998,474.5237485999912,475.5241181000108,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.0414265999659,476.0414265999659,477.5425134999766,477.5425134999766,477.6426803000011,477.5425134999766,,478.54341509997334,478.54341509997334,480.5452728999751,481.5461900999742,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
482.04637489998436,482.04637489998436,483.54818270001283,483.54818270001283,483.6477597999708,483.54818270001283,,484.54915929999856,484.54915929999856,486.550446100018,487.5511314999983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
489.46899219999045,489.46899219999045,490.9699965000125,490.9699965000125,491.07039660000896,491.4703489000183,,491.9711327999919,491.9711327999919,493.9724669999648,494.97342080000976,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
495.2740218999768,495.2740218999768,496.7749069999643,496.76490699996424,496.875046800016,497.26490699996424,,497.77580389998343,497.77580389998343,499.7775169999893,500.7786692999741,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.3789137000074,501.3789137000074,502.8800847000182,502.87008470001814,502.980191599994,503.37008470001814,,503.8810316000106,503.8810316000106,505.88269900001774,506.8836107999757,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
507.2673096999731,507.2673096999731,508.76857449999966,508.76857449999966,508.8686562000164,509.2689081999795,,509.7694323000121,509.7694323000121,511.77104430000486,512.7719962999779,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
514.8574040000183,514.8574040000183,516.3584019999923,516.3584019999923,516.4585179999792,516.8587432999718,,517.3593088999712,517.3593088999712,519.3608990999726,520.3617616999634,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
520.4118842000114,520.4118842000114,521.9130665999926,521.9130665999926,522.0131238999982,522.4139165000031,,522.9141650999752,522.9141650999752,524.9156061000047,525.9168507999946,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
529.3862315999665,529.3862315999665,530.8875567999874,530.8875567999874,530.9876037999727,530.8875567999874,,531.8883883999749,531.8883883999749,533.8910656999885,534.8918849999989,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
537.1269573000116,537.1269573000116,538.6287549000206,538.6287549000206,538.7288360999753,538.6287549000206,,539.6290601000162,539.6290601000162,541.6309438999831,542.6319040000178,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
543.2159144000123,543.2159144000123,544.7172717999872,544.7172717999872,544.8172607999966,544.7172717999872,,545.7176433999646,545.7176433999646,547.7198707999867,548.720146299989,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
551.7060633999733,551.7060633999733,553.2078396999948,553.2078396999948,553.3074511999819,553.2078396999948,,554.2082314000088,554.2082314000088,556.2099678000175,557.2109605000094,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
557.3445036999854,557.3445036999854,558.8455288999919,558.8355288999919,558.9457995999926,559.3355288999919,559.4295216999687,559.8468219000004,559.8468219000004,561.8480513999909,562.849151799988,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.6182679999708,565.6182679999708,567.1194948999998,567.1094948999998,567.2195293000057,567.6094948999998,,568.1202820999986,568.1202820999986,570.1218724000007,571.1228932999745,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
