start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
98.7790489000124,98.7790489000124,100.27986610000674,100.26986610000674,100.37992520002602,100.76986610000674,100.41327829997475,101.28069839999965,101.28069839999965,103.28261910001468,103.28261910001468,103.28261910001468,104.283592099973,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.38381540002023,104.38381540002023,105.88472219999834,105.87472219999833,105.98499420000893,106.37472219999833,,106.8857492000186,106.8857492000186,108.8872304000049,,,109.88812849997497,sound2,2,0,sound,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
110.37190470001381,110.37190470001381,111.87314839999611,111.8631483999961,111.97328839999112,112.3631483999961,112.1235452999915,112.87402290001931,112.87402290001931,114.8757237999905,114.8757237999905,114.8757237999905,115.87661470002216,sound2,2,0,sound,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
117.21153749997914,117.21153749997914,118.71274240001524,118.70274240001524,118.8125184999751,119.20274240001524,,119.71324189997698,119.71324189997698,121.7151365000261,,,122.71610029997258,sound2,2,0,sound,9.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
123.78345930000954,123.78345930000954,125.28490350000514,125.27490350000514,125.38496780000581,125.77490350000514,,126.2858093999764,126.2858093999764,128.2874585000188,,,129.2884836000246,sound2,2,0,sound,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.58838530002114,129.58838530002114,131.0902286000289,131.0802286000289,131.1898312000064,131.5802286000289,,132.09054670000634,132.09054670000634,134.09247909999405,,,135.09330959997325,sound1,1,0,sound,11.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
135.7272841999745,135.7272841999745,137.22836080002318,137.2183608000232,137.3284370999988,137.7183608000232,,138.22923900001635,138.22923900001635,140.23154860002407,,,141.23196810001693,sound1,1,0,sound,12.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
141.83230130002786,141.83230130002786,143.3335717999814,143.3235717999814,143.43370140001363,143.8235717999814,143.6340554999858,144.33445859998184,144.33445859998184,146.33670350002077,,,147.33708959999214,sound1,1,0,sound,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
147.57077200001524,147.57077200001524,149.07185469999396,149.06185469999397,149.17214549997308,149.56185469999397,,150.07292199997184,150.07292199997184,152.07476130000734,,,153.075270799987,sound1,1,0,sound,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
154.82722950000036,154.82722950000036,156.328267899991,156.318267899991,156.42853629997418,156.818267899991,156.66179679998615,157.3294327000128,157.3294327000128,159.33066599997412,,,160.33176179999438,sound1,1,0,sound,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
161.96648640000214,161.96648640000214,163.46799300000723,163.45799300000724,163.56813199999462,163.95799300000724,,164.46844159998884,164.46844159998884,166.4701956000151,,,167.47102679999963,sound1,1,0,sound,16.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
169.65673100000433,169.65673100000433,171.15770729998778,171.15770729998778,171.25788360002636,171.15770729998778,171.30764050002628,172.15864420002046,172.15864420002046,174.16014150001294,,,175.16095880000805,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
176.54548570002382,176.54548570002382,178.048019699994,178.038019699994,178.14731259999982,178.538019699994,,179.04767110001714,179.04767110001714,181.0496207000194,,,182.0505124999997,sound1,1,0,sound,17.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
183.48483809998444,183.48483809998444,184.9861114000175,184.97611140001752,185.08616419998881,185.47611140001752,,185.98728130001993,185.98728130001993,187.98890910001657,,,188.99005560001544,sound2,2,0,sound,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
190.04089020001422,190.04089020001422,191.54231210001464,191.54231210001464,191.64228759997943,191.54231210001464,192.02619620000198,192.54305980000365,192.54305980000365,194.5446013999842,,,195.54536420002998,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
196.2126874000039,196.2126874000039,197.71390300000505,197.70390300000506,197.81400080002797,198.20390300000506,,198.7147721999879,198.7147721999879,200.71632620000466,,,201.71717849997523,sound2,2,0,sound,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
202.08436759998742,202.08436759998742,203.5859529000097,203.5759529000097,203.68553030002815,204.0759529000097,203.68553030002815,204.5863688999759,204.5863688999759,206.58858089999714,206.58858089999714,206.58858089999714,207.58942400001408,sound2,2,0,sound,20.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.07266190002858,208.07266190002858,209.57439899998437,209.56439899998438,209.67447279999917,210.06439899998438,,210.574787499974,210.574787499974,212.57674030000064,,,213.5778251999961,sound2,2,0,sound,20.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
217.86481539999087,217.86481539999087,219.36585469998838,219.35585469998838,219.46592270001722,219.85585469998838,,220.36675479997368,220.36675479997368,222.3683386999853,,,223.36929559999564,sound2,2,0,sound,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.0032214999753,224.0032214999753,225.50436359999887,225.49436359999888,225.60460560001385,225.99436359999888,,226.50541019999375,226.50541019999375,228.50688810001313,,,229.50774699997575,sound2,2,0,sound,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.92651490000728,231.92651490000728,233.42780910002486,233.41780910002487,233.52822759998682,233.91780910002487,,234.4286614999962,234.4286614999962,236.43043160002864,,,237.43121710001444,sound1,1,0,sound,23.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
237.89879810001887,237.89879810001887,239.3998513000058,239.3898513000058,239.49990070000942,239.8898513000058,,240.4004412000156,240.4004412000156,242.4024352000067,,,243.40323170001804,sound1,1,0,sound,24.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
244.12036740000778,244.12036740000778,245.62162519998103,245.61162519998103,245.72176950000878,246.11162519998103,,246.6229911000207,246.6229911000207,248.62422379997744,,,249.6252666000016,sound1,1,0,sound,25.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
249.65866959998104,249.65866959998104,251.15976269998075,251.14976269998076,251.25999509998084,251.64976269998076,,252.16061620001867,252.16061620001867,254.1625143999788,,,255.16334759997855,sound1,1,0,sound,26.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
257.83230120002713,257.83230120002713,259.33341049997557,259.3234104999755,259.4335632000091,259.8234104999755,,260.3344910999965,260.3344910999965,262.3360643999856,,,263.3371454000096,sound2,2,0,sound,27.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.5056687999838,265.5056687999838,267.0069166999981,266.99691669999805,267.10706199997526,267.49691669999805,,268.00754269999175,268.00754269999175,270.00948570000196,,,271.01041200001214,sound2,2,0,sound,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.1778504999909,272.1778504999909,273.6791103999801,273.66911039998007,273.77922889998604,274.16911039998007,,274.6799625000074,274.6799625000074,276.68188130000794,,,277.6827584999935,sound2,2,0,sound,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.8161721999729,277.8161721999729,279.31752430002393,279.3075243000239,279.41771080002377,279.8075243000239,,280.3183434999753,280.3183434999753,282.32016070001714,,,283.32071130001873,sound1,1,0,sound,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
285.17253400002096,285.17253400002096,286.6736027000095,286.66360270000945,286.7736993000233,287.16360270000945,,287.674481600008,287.674481600008,289.6763622000087,,,290.6773847999955,sound2,2,0,sound,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.29424329999324,291.29424329999324,292.7957844000282,292.78578440002815,292.8961106999866,293.28578440002815,,293.7966478000251,293.7966478000251,295.7984386999831,,,296.79944520002186,sound2,2,0,sound,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.45149999997534,299.45149999997534,300.953036199973,300.94303619997294,301.0526947000269,301.44303619997294,,301.95344899997303,301.95344899997303,303.9723613999756,,,304.97270470002854,sound1,1,0,sound,33.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
307.30845299998487,307.30845299998487,308.8095419000108,308.79954190001075,308.9095971000004,309.29954190001075,,309.81030359999,309.81030359999,311.8119239999885,,,312.8130208000164,sound1,1,0,sound,34.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
312.8463119000169,312.8463119000169,314.3474821000216,314.33748210002153,314.4476078000241,314.83748210002153,,315.34851970000614,315.34851970000614,317.3504639000255,,,318.35091500002613,sound1,1,0,sound,35.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
318.6344974999754,318.6344974999754,320.13592919999223,320.1259291999922,320.2362992999931,320.6259291999922,320.8197654999765,321.1366980000255,321.1366980000255,323.1384697000119,,,324.13924350002503,sound1,1,0,sound,36.0,41.0,41.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
326.8751314000199,326.8751314000199,328.3763798999805,328.3663798999805,328.4765401000129,328.8663798999805,,329.3774204999879,329.3774204999879,331.3789471000289,,,332.38014839997936,sound1,1,0,sound,37.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
332.86340550002365,332.86340550002365,334.3646763999802,334.3546763999802,334.4647879999918,334.8546763999802,,335.36552190001544,335.36552190001544,337.36743150000416,,,338.3684453999829,sound2,2,0,sound,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.4350359999896,338.4350359999896,339.93636170001423,339.9263617000142,340.0363912999835,340.4263617000142,,340.93721080001865,340.93721080001865,342.93933390000325,,,343.939557000014,sound1,1,0,sound,39.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
344.20664320002265,344.20664320002265,345.7080003999961,345.7080003999961,345.8080371000194,345.7080003999961,,346.7090047000181,346.7090047000181,348.71058959997913,,,349.7114435000201,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
351.0290401000036,351.0290401000036,352.53041020001706,352.520410200017,352.630672500012,353.020410200017,,353.5313516000258,353.5313516000258,355.5331485000295,,,356.5340966999736,sound1,1,0,sound,40.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
359.23608030001355,359.23608030001355,360.73757730000375,360.7275773000037,360.83779179998396,361.2275773000037,,361.7387546000043,361.7387546000043,363.7401882999782,,,364.74081110000566,sound2,2,0,sound,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.1080070000114,365.1080070000114,366.6090463000089,366.59904630000887,366.7091817000271,367.09904630000887,,367.61015899998324,367.61015899998324,369.6117432999979,,,370.6125562000177,sound2,2,0,sound,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.0295542000183,371.0295542000183,372.5314285000293,372.5314285000293,372.63112179999894,372.5314285000293,,373.5317319000112,373.5317319000112,375.53366730002176,,,376.53428309999595,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
378.15258860001063,378.15258860001063,379.6536221000222,379.6436221000221,379.7538339999826,380.1436221000221,,380.6547374000163,380.6547374000163,382.65666659997964,,,383.6572935999809,sound2,2,0,sound,43.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.55811539997535,384.55811539997535,386.05916770001363,386.0491677000136,386.159475400005,386.5491677000136,,387.0601726999828,387.0601726999828,389.06198230002497,,,390.06263920002107,sound2,2,0,sound,44.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.37991969998416,390.37991969998416,391.88111610001374,391.8711161000137,391.98105790001296,392.3711161000137,,392.88171090000264,392.88171090000264,394.88389429998074,,,395.8842689999817,sound1,1,0,sound,45.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
396.952259499996,396.952259499996,398.45338269999206,398.443382699992,398.55359420000764,398.943382699992,,399.4540119000101,399.4540119000101,401.4559179000296,,,402.4568850000012,sound2,2,0,sound,46.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
405.89313679998463,405.89313679998463,407.39423919999695,407.3842391999969,407.49433389999626,407.8842391999969,,408.3952223999747,408.3952223999747,410.39722230001075,,,411.3976089999867,sound1,1,0,sound,47.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
411.66473909998035,411.66473909998035,413.1658028999898,413.15580289998974,413.265940800027,413.65580289998974,,414.16670329997737,414.16670329997737,416.16873689997897,,,417.16930800002024,sound1,1,0,sound,48.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
417.9537006000262,417.9537006000262,419.4550222000196,419.44502220001954,419.5546850999906,419.94502220001954,,420.45541760000356,420.45541760000356,422.45735420002325,,,423.4584221000057,sound2,2,0,sound,49.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.6258994999896,424.6258994999896,426.12698449998584,426.1169844999858,426.22704350000436,426.6169844999858,,427.1278577999999,427.1278577999999,429.12976370001866,,,430.13045499998566,sound1,1,0,sound,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
446.86155530002156,446.86155530002156,448.36325770000417,448.3532577000041,448.4628902999773,448.8532577000041,,449.3640631000251,449.3640631000251,451.36544350000054,,,452.36643519998483,sound2,2,0,sound,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.7501563999774,452.7501563999774,454.2514692000202,454.2514692000202,454.3516793000251,454.2514692000202,,455.25200390001714,455.25200390001714,457.2539600000107,,,458.2546723000212,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
462.7754179000128,462.7754179000128,464.276488000012,464.276488000012,464.37655320001954,464.276488000012,,465.277368800025,465.277368800025,467.27929719998224,,,468.2801311999881,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
468.89759150002806,468.89759150002806,470.3986490999903,470.38864909999023,470.49898089999056,470.88864909999023,,471.399302900021,471.399302900021,473.40118779999625,,,474.40185189998897,sound1,1,0,sound,52.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
474.8690983000067,474.8690983000067,476.37027030002514,476.3602703000251,476.47040850000644,476.8602703000251,,477.3712530999999,477.3712530999999,479.37293830002614,,,480.3736923000049,sound2,2,0,sound,53.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.55717180000806,480.55717180000806,482.05846520001955,482.0484652000195,482.15853409999704,482.5484652000195,,483.0593566999976,483.0593566999976,485.0614879999864,,,486.0618826000225,sound2,2,0,sound,54.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.91484859999923,488.91484859999923,490.41584620002845,490.4058462000284,490.51618490002306,490.9058462000284,,491.4166859000195,491.4166859000195,493.41839409998806,,,494.4196069000261,sound1,1,0,sound,55.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
496.1872762999935,496.1872762999935,497.6889897000017,497.67898970000164,497.7886783999945,498.17898970000164,,498.6899742999901,498.6899742999901,500.6915617000284,,,501.69202800002836,sound1,1,0,sound,56.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
502.52624009998704,502.52624009998704,504.02752720000876,504.0175272000087,504.127629400007,504.5175272000087,,505.0286381000276,505.0286381000276,507.0301619999898,,,508.0309781999765,sound2,2,0,sound,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.16442400002575,508.16442400002575,509.6655660999911,509.65556609999106,509.765632400007,510.15556609999106,510.4495306999977,510.66656390002186,510.66656390002186,512.6681963999961,,,513.6689828999895,sound1,1,0,sound,58.0,63.0,63.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
517.3061063999864,517.3061063999864,518.8069133000188,518.7969133000188,518.9070228000144,519.2969133000188,,519.8075863000211,519.8075863000211,521.8095333000035,,,522.8101811999893,sound2,2,0,sound,59.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
522.9436281999895,522.9436281999895,524.4449113999815,524.4349113999815,524.5450027000131,524.9349113999815,,525.445833900021,525.445833900021,527.4480251000002,,,528.4483527999926,sound2,2,0,sound,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.1656890999964,529.1656890999964,530.6670528000193,530.6570528000193,530.767044099988,531.1570528000193,,531.6680157000171,531.6680157000171,533.6698518000283,,,534.6705420999876,sound1,1,0,sound,61.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
535.4546570999753,535.4546570999753,536.9557122999774,536.9457122999775,537.0558216999723,537.4457122999775,,537.9565758999759,537.9565758999759,539.9585536000175,,,540.9597075000145,sound2,2,0,sound,62.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.479921000029,545.479921000029,546.9810027000001,546.9710027000001,547.0810550000258,547.4710027000001,,547.981826699988,547.981826699988,549.9840356999864,,,550.9844955999959,sound2,2,0,sound,63.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
551.6188304000041,551.6188304000041,553.119644399974,553.1096443999741,553.2197028999888,553.6096443999741,,554.1206368000219,554.1206368000219,556.1221670999746,,,557.1230277000084,sound1,1,0,sound,64.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
557.6568687000051,557.6568687000051,559.1582110999823,559.1582110999823,559.2582148999879,559.1582110999823,,560.1590053999769,560.1590053999769,562.1609863999854,,,563.1620297000134,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
565.6806238999795,565.6806238999795,567.1817512000068,567.1717512000068,567.2819812999894,567.6717512000068,,568.1826031999751,568.1826031999751,570.1842982000178,,,571.1851628000238,sound1,1,0,sound,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
571.218532699984,571.218532699984,572.7198221000233,572.7098221000233,572.8199563999749,573.2098221000233,,573.7209099999834,573.7209099999834,575.7226169000003,,,576.7234332999885,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.8414730000165,577.8414730000165,579.3426876000101,579.3326876000101,579.4422499999725,579.8326876000101,,580.343080499975,580.343080499975,582.3452723000171,,,583.3462038000087,sound2,2,0,sound,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
583.9629925999996,583.9629925999996,585.4641413000152,585.4541413000152,585.5642838000292,585.9541413000152,,586.4651690999833,586.4651690999833,588.4666651000241,,,589.467538799983,sound2,2,0,sound,68.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
589.8846057999851,589.8846057999851,591.386045800007,591.376045800007,591.4861854999997,591.876045800007,,592.3869266000199,592.3869266000199,594.3886434999965,,,595.3893763999893,sound2,2,0,sound,69.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
595.6400198999997,595.6400198999997,597.1410176999723,597.1310176999723,597.2411893999758,597.6310176999723,,598.1418665999752,598.1418665999752,600.1435066000065,,,601.1442863000063,sound1,1,0,sound,70.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
601.3113012000192,601.3113012000192,602.8123708000146,602.8023708000146,602.912566600027,603.3023708000146,,603.8134482000112,603.8134482000112,605.8149464000105,,,606.8158105000127,sound1,1,0,sound,71.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
